1496,4165,4223,4224
1496,1554,1555,4224
1496,1554,4223,4224
1555,4224,4225,4282
1555,1556,1613,4282
1555,1556,4225,4282
1614,4283,4284,4342
1614,1615,1673,4342
1614,1615,4284,4342
1552,4221,4278,4279
1552,1609,1610,4279
1552,1609,4278,4279
1495,4164,4165,4223
1495,1496,1554,4223
1495,1496,4165,4223
1897,4566,4567,4624
1897,1898,1955,4624
1897,1898,4567,4624
1840,4509,4566,4567
1840,1897,1898,4567
1840,1897,4566,4567
1788,4457,4458,4515
1788,1789,1846,4515
1788,1789,4458,4515
1788,4457,4514,4515
1788,1845,1846,4515
1788,1845,4514,4515
1845,4514,4571,4572
1845,1902,1903,4572
1845,1902,4571,4572
1899,4568,4625,4626
1899,1956,1957,4626
1899,1956,4625,4626
1557,4226,4283,4284
1557,1614,1615,4284
1557,1614,4283,4284
1732,4401,4457,4458
1732,1788,1789,4458
1732,1788,4457,4458
1781,4450,4451,4508
1781,1782,1839,4508
1781,1782,4451,4508
1666,4335,4336,4394
1666,1667,1725,4394
1666,1667,4336,4394
1732,4401,4402,4458
1732,1733,1789,4458
1732,1733,4402,4458
1615,4284,4342,4343
1615,1673,1674,4343
1615,1673,4342,4343
1845,4514,4515,4572
1845,1846,1903,4572
1845,1846,4515,4572
1901,4570,4571,4628
1901,1902,1959,4628
1901,1902,4571,4628
1902,4571,4628,4629
1902,1959,1960,4629
1902,1959,4628,4629
1495,4164,4222,4223
1495,1553,1554,4223
1495,1553,4222,4223
1494,4163,4164,4222
1494,1495,1553,4222
1494,1495,4164,4222
1666,4335,4393,4394
1666,1724,1725,4394
1666,1724,4393,4394
1551,4220,4221,4278
1551,1552,1609,4278
1551,1552,4221,4278
1898,4567,4624,4625
1898,1955,1956,4625
1898,1955,4624,4625
1608,4277,4335,4336
1608,1666,1667,4336
1608,1666,4335,4336
1494,4163,4221,4222
1494,1552,1553,4222
1494,1552,4221,4222
1674,4343,4344,4402
1674,1675,1733,4402
1674,1675,4344,4402
1674,4343,4401,4402
1674,1732,1733,4402
1674,1732,4401,4402
1442,4111,4166,4167
1442,1497,1498,4167
1442,1497,4166,4167
1496,4165,4166,4224
1496,1497,1555,4224
1496,1497,4166,4224
1556,4225,4226,4283
1556,1557,1614,4283
1556,1557,4226,4283
1498,4167,4225,4226
1498,1556,1557,4226
1498,1556,4225,4226
1615,4284,4285,4343
1615,1616,1674,4343
1615,1616,4285,4343
1551,4220,4277,4278
1551,1608,1609,4278
1551,1608,4277,4278
1493,4162,4163,4221
1493,1494,1552,4221
1493,1494,4163,4221
1440,4109,4164,4165
1440,1495,1496,4165
1440,1495,4164,4165
1724,4393,4394,4450
1724,1725,1781,4450
1724,1725,4394,4450
1550,4219,4276,4277
1550,1607,1608,4277
1550,1607,4276,4277
1902,4571,4572,4629
1902,1903,1960,4629
1902,1903,4572,4629
1896,4565,4566,4623
1896,1897,1954,4623
1896,1897,4566,4623
1839,4508,4565,4566
1839,1896,1897,4566
1839,1896,4565,4566
1781,4450,4507,4508
1781,1838,1839,4508
1781,1838,4507,4508
1724,4393,4449,4450
1724,1780,1781,4450
1724,1780,4449,4450
1838,4507,4508,4565
1838,1839,1896,4565
1838,1839,4508,4565
1558,4227,4284,4285
1558,1615,1616,4285
1558,1615,4284,4285
1789,4458,4459,4516
1789,1790,1847,4516
1789,1790,4459,4516
1789,4458,4515,4516
1789,1846,1847,4516
1789,1846,4515,4516
1846,4515,4572,4573
1846,1903,1904,4573
1846,1903,4572,4573
1903,4572,4629,4630
1903,1960,1961,4630
1903,1960,4629,4630
1441,4110,4165,4166
1441,1496,1497,4166
1441,1496,4165,4166
1497,4166,4167,4225
1497,1498,1556,4225
1497,1498,4167,4225
1557,4226,4227,4284
1557,1558,1615,4284
1557,1558,4227,4284
1957,4626,4682,4683
1957,2013,2014,4683
1957,2013,4682,4683
1956,4625,4626,4682
1956,1957,2013,4682
1956,1957,4626,4682
1955,4624,4625,4681
1955,1956,2012,4681
1955,1956,4625,4681
1957,4626,4627,4683
1957,1958,2014,4683
1957,1958,4627,4683
1958,4627,4683,4684
1958,2014,2015,4684
1958,2014,4683,4684
1958,4627,4628,4684
1958,1959,2015,4684
1958,1959,4628,4684
1846,4515,4516,4573
1846,1847,1904,4573
1846,1847,4516,4573
1492,4161,4162,4220
1492,1493,1551,4220
1492,1493,4162,4220
1493,4162,4220,4221
1493,1551,1552,4221
1493,1551,4220,4221
1439,4108,4109,4164
1439,1440,1495,4164
1439,1440,4109,4164
1954,4623,4624,4680
1954,1955,2011,4680
1954,1955,4624,4680
1897,4566,4623,4624
1897,1954,1955,4624
1897,1954,4623,4624
1780,4449,4450,4507
1780,1781,1838,4507
1780,1781,4450,4507
1607,4276,4277,4335
1607,1608,1666,4335
1607,1608,4277,4335
1616,4285,4343,4344
1616,1674,1675,4344
1616,1674,4343,4344
1733,4402,4458,4459
1733,1789,1790,4459
1733,1789,4458,4459
1733,4402,4403,4459
1733,1734,1790,4459
1733,1734,4403,4459
1956,4625,4681,4682
1956,2012,2013,4682
1956,2012,4681,4682
1439,4108,4163,4164
1439,1494,1495,4164
1439,1494,4163,4164
1959,4628,4629,4685
1959,1960,2016,4685
1959,1960,4629,4685
1959,4628,4684,4685
1959,2015,2016,4685
1959,2015,4684,4685
1499,4168,4226,4227
1499,1557,1558,4227
1499,1557,4226,4227
1616,4285,4286,4344
1616,1617,1675,4344
1616,1617,4286,4344
1607,4276,4334,4335
1607,1665,1666,4335
1607,1665,4334,4335
1550,4219,4220,4277
1550,1551,1608,4277
1550,1551,4220,4277
1438,4107,4108,4163
1438,1439,1494,4163
1438,1439,4108,4163
1383,4052,4110,4111
1383,1441,1442,4111
1383,1441,4110,4111
1440,4109,4110,4165
1440,1441,1496,4165
1440,1441,4110,4165
1498,4167,4168,4226
1498,1499,1557,4226
1498,1499,4168,4226
1665,4334,4335,4393
1665,1666,1724,4393
1665,1666,4335,4393
1665,4334,4392,4393
1665,1723,1724,4393
1665,1723,4392,4393
1903,4572,4573,4630
1903,1904,1961,4630
1903,1904,4573,4630
1675,4344,4345,4403
1675,1676,1734,4403
1675,1676,4345,4403
1675,4344,4402,4403
1675,1733,1734,4403
1675,1733,4402,4403
1955,4624,4680,4681
1955,2011,2012,4681
1955,2011,4680,4681
1443,4112,4167,4168
1443,1498,1499,4168
1443,1498,4167,4168
1437,4106,4107,4162
1437,1438,1493,4162
1437,1438,4107,4162
1438,4107,4162,4163
1438,1493,1494,4163
1438,1493,4162,4163
1382,4051,4109,4110
1382,1440,1441,4110
1382,1440,4109,4110
1895,4564,4565,4622
1895,1896,1953,4622
1895,1896,4565,4622
1838,4507,4564,4565
1838,1895,1896,4565
1838,1895,4564,4565
1780,4449,4506,4507
1780,1837,1838,4507
1780,1837,4506,4507
1896,4565,4622,4623
1896,1953,1954,4623
1896,1953,4622,4623
1491,4160,4161,4219
1491,1492,1550,4219
1491,1492,4161,4219
1492,4161,4219,4220
1492,1550,1551,4220
1492,1550,4219,4220
1960,4629,4685,4686
1960,2016,2017,4686
1960,2016,4685,4686
1381,4050,4108,4109
1381,1439,1440,4109
1381,1439,4108,4109
1441,4110,4111,4166
1441,1442,1497,4166
1441,1442,4111,4166
1723,4392,4448,4449
1723,1779,1780,4449
1723,1779,4448,4449
1723,4392,4393,4449
1723,1724,1780,4449
1723,1724,4393,4449
1549,4218,4275,4276
1549,1606,1607,4276
1549,1606,4275,4276
1837,4506,4507,4564
1837,1838,1895,4564
1837,1838,4507,4564
1953,4622,4623,4679
1953,1954,2010,4679
1953,1954,4623,4679
1558,4227,4228,4285
1558,1559,1616,4285
1558,1559,4228,4285
1559,4228,4285,4286
1559,1616,1617,4286
1559,1616,4285,4286
1790,4459,4516,4517
1790,1847,1848,4517
1790,1847,4516,4517
1847,4516,4573,4574
1847,1904,1905,4574
1847,1904,4573,4574
1904,4573,4630,4631
1904,1961,1962,4631
1904,1961,4630,4631
1790,4459,4460,4517
1790,1791,1848,4517
1790,1791,4460,4517
1847,4516,4517,4574
1847,1848,1905,4574
1847,1848,4517,4574
1960,4629,4630,4686
1960,1961,2017,4686
1960,1961,4630,4686
1437,4106,4161,4162
1437,1492,1493,4162
1437,1492,4161,4162
1380,4049,4050,4108
1380,1381,1439,4108
1380,1381,4050,4108
1954,4623,4679,4680
1954,2010,2011,4680
1954,2010,4679,4680
1617,4286,4344,4345
1617,1675,1676,4345
1617,1675,4344,4345
1734,4403,4459,4460
1734,1790,1791,4460
1734,1790,4459,4460
1499,4168,4169,4227
1499,1500,1558,4227
1499,1500,4169,4227
1500,4169,4227,4228
1500,1558,1559,4228
1500,1558,4227,4228
1617,4286,4287,4345
1617,1618,1676,4345
1617,1618,4287,4345
1606,4275,4276,4334
1606,1607,1665,4334
1606,1607,4276,4334
1549,4218,4219,4276
1549,1550,1607,4276
1549,1550,4219,4276
1436,4105,4106,4161
1436,1437,1492,4161
1436,1437,4106,4161
1779,4448,4449,4506
1779,1780,1837,4506
1779,1780,4449,4506
1606,4275,4333,4334
1606,1664,1665,4334
1606,1664,4333,4334
2014,4683,4738,4739
2014,2069,2070,4739
2014,2069,4738,4739
2013,4682,4683,4738
2013,2014,2069,4738
2013,2014,4683,4738
2012,4681,4682,4737
2012,2013,2068,4737
2012,2013,4682,4737
2011,4680,4681,4736
2011,2012,2067,4736
2011,2012,4681,4736
2010,4679,4680,4735
2010,2011,2066,4735
2010,2011,4680,4735
2014,4683,4684,4739
2014,2015,2070,4739
2014,2015,4684,4739
1734,4403,4404,4460
1734,1735,1791,4460
1734,1735,4404,4460
1380,4049,4107,4108
1380,1438,1439,4108
1380,1438,4107,4108
1384,4053,4111,4112
1384,1442,1443,4112
1384,1442,4111,4112
1442,4111,4112,4167
1442,1443,1498,4167
1442,1443,4112,4167
1381,4050,4051,4109
1381,1382,1440,4109
1381,1382,4051,4109
2013,4682,4737,4738
2013,2068,2069,4738
2013,2068,4737,4738
1904,4573,4574,4631
1904,1905,1962,4631
1904,1905,4574,4631
1961,4630,4686,4687
1961,2017,2018,4687
1961,2017,4686,4687
2015,4684,4739,4740
2015,2070,2071,4740
2015,2070,4739,4740
1444,4113,4168,4169
1444,1499,1500,4169
1444,1499,4168,4169
2015,4684,4685,4740
2015,2016,2071,4740
2015,2016,4685,4740
1664,4333,4334,4392
1664,1665,1723,4392
1664,1665,4334,4392
1379,4048,4049,4107
1379,1380,1438,4107
1379,1380,4049,4107
1324,3993,4050,4051
1324,1381,1382,4051
1324,1381,4050,4051
1325,3994,4051,4052
1325,1382,1383,4052
1325,1382,4051,4052
1382,4051,4052,4110
1382,1383,1441,4110
1382,1383,4052,4110
1490,4159,4160,4218
1490,1491,1549,4218
1490,1491,4160,4218
1491,4160,4218,4219
1491,1549,1550,4219
1491,1549,4218,4219
1379,4048,4106,4107
1379,1437,1438,4107
1379,1437,4106,4107
2012,4681,4736,4737
2012,2067,2068,4737
2012,2067,4736,4737
1664,4333,4391,4392
1664,1722,1723,4392
1664,1722,4391,4392
1676,4345,4346,4404
1676,1677,1735,4404
1676,1677,4346,4404
1676,4345,4403,4404
1676,1734,1735,4404
1676,1734,4403,4404
2016,4685,4740,4741
2016,2071,2072,4741
2016,2071,4740,4741
1894,4563,4564,4621
1894,1895,1952,4621
1894,1895,4564,4621
1837,4506,4563,4564
1837,1894,1895,4564
1837,1894,4563,4564
1779,4448,4505,4506
1779,1836,1837,4506
1779,1836,4505,4506
1895,4564,4621,4622
1895,1952,1953,4622
1895,1952,4621,4622
1436,4105,4160,4161
1436,1491,1492,4161
1436,1491,4160,4161
1953,4622,4678,4679
1953,2009,2010,4679
1953,2009,4678,4679
1952,4621,4622,4678
1952,1953,2009,4678
1952,1953,4622,4678
1378,4047,4048,4106
1378,1379,1437,4106
1378,1379,4048,4106
1326,3995,4052,4053
1326,1383,1384,4053
1326,1383,4052,4053
1323,3992,3993,4050
1323,1324,1381,4050
1323,1324,3993,4050
1383,4052,4053,4111
1383,1384,1442,4111
1383,1384,4053,4111
1443,4112,4113,4168
1443,1444,1499,4168
1443,1444,4113,4168
1722,4391,4447,4448
1722,1778,1779,4448
1722,1778,4447,4448
1722,4391,4392,4448
1722,1723,1779,4448
1722,1723,4392,4448
1548,4217,4274,4275
1548,1605,1606,4275
1548,1605,4274,4275
2009,4678,4679,4734
2009,2010,2065,4734
2009,2010,4679,4734
1836,4505,4506,4563
1836,1837,1894,4563
1836,1837,4506,4563
1385,4054,4112,4113
1385,1443,1444,4113
1385,1443,4112,4113
1559,4228,4229,4286
1559,1560,1617,4286
1559,1560,4229,4286
1560,4229,4286,4287
1560,1617,1618,4287
1560,1617,4286,4287
2011,4680,4735,4736
2011,2066,2067,4736
2011,2066,4735,4736
1501,4170,4228,4229
1501,1559,1560,4229
1501,1559,4228,4229
1848,4517,4518,4575
1848,1849,1906,4575
1848,1849,4518,4575
1848,4517,4574,4575
1848,1905,1906,4575
1848,1905,4574,4575
1905,4574,4631,4632
1905,1962,1963,4632
1905,1962,4631,4632
1961,4630,4631,4687
1961,1962,2018,4687
1961,1962,4631,4687
1791,4460,4517,4518
1791,1848,1849,4518
1791,1848,4517,4518
1962,4631,4687,4688
1962,2018,2019,4688
1962,2018,4687,4688
2016,4685,4686,4741
2016,2017,2072,4741
2016,2017,4686,4741
1791,4460,4461,4518
1791,1792,1849,4518
1791,1792,4461,4518
2017,4686,4741,4742
2017,2072,2073,4742
2017,2072,4741,4742
1500,4169,4170,4228
1500,1501,1559,4228
1500,1501,4170,4228
1605,4274,4275,4333
1605,1606,1664,4333
1605,1606,4275,4333
1548,4217,4218,4275
1548,1549,1606,4275
1548,1549,4218,4275
1435,4104,4105,4160
1435,1436,1491,4160
1435,1436,4105,4160
1445,4114,4169,4170
1445,1500,1501,4170
1445,1500,4169,4170
1905,4574,4575,4632
1905,1906,1963,4632
1905,1906,4575,4632
1323,3992,4049,4050
1323,1380,1381,4050
1323,1380,4049,4050
1322,3991,3992,4049
1322,1323,1380,4049
1322,1323,3992,4049
1377,4046,4047,4105
1377,1378,1436,4105
1377,1378,4047,4105
1378,4047,4105,4106
1378,1436,1437,4106
1378,1436,4105,4106
1322,3991,4048,4049
1322,1379,1380,4049
1322,1379,4048,4049
1618,4287,4288,4346
1618,1619,1677,4346
1618,1619,4288,4346
1618,4287,4345,4346
1618,1676,1677,4346
1618,1676,4345,4346
1735,4404,4460,4461
1735,1791,1792,4461
1735,1791,4460,4461
1778,4447,4448,4505
1778,1779,1836,4505
1778,1779,4448,4505
1605,4274,4332,4333
1605,1663,1664,4333
1605,1663,4332,4333
1268,3937,3994,3995
1268,1325,1326,3995
1268,1325,3994,3995
1324,3993,3994,4051
1324,1325,1382,4051
1324,1325,3994,4051
1384,4053,4054,4112
1384,1385,1443,4112
1384,1385,4054,4112
1444,4113,4114,4169
1444,1445,1500,4169
1444,1445,4114,4169
1327,3996,4053,4054
1327,1384,1385,4054
1327,1384,4053,4054
1490,4159,4217,4218
1490,1548,1549,4218
1490,1548,4217,4218
1735,4404,4405,4461
1735,1736,1792,4461
1735,1736,4405,4461
1435,4104,4159,4160
1435,1490,1491,4160
1435,1490,4159,4160
1663,4332,4333,4391
1663,1664,1722,4391
1663,1664,4333,4391
1489,4158,4159,4217
1489,1490,1548,4217
1489,1490,4159,4217
1321,3990,3991,4048
1321,1322,1379,4048
1321,1322,3991,4048
1266,3935,3992,3993
1266,1323,1324,3993
1266,1323,3992,3993
2010,4679,4734,4735
2010,2065,2066,4735
2010,2065,4734,4735
1952,4621,4677,4678
1952,2008,2009,4678
1952,2008,4677,4678
2069,4738,4792,4793
2069,2123,2124,4793
2069,2123,4792,4793
2068,4737,4738,4792
2068,2069,2123,4792
2068,2069,4738,4792
2067,4736,4737,4791
2067,2068,2122,4791
2067,2068,4737,4791
2066,4735,4736,4790
2066,2067,2121,4790
2066,2067,4736,4790
2065,4734,4735,4789
2065,2066,2120,4789
2065,2066,4735,4789
2069,4738,4739,4793
2069,2070,2124,4793
2069,2070,4739,4793
2070,4739,4793,4794
2070,2124,2125,4794
2070,2124,4793,4794
2070,4739,4740,4794
2070,2071,2125,4794
2070,2071,4740,4794
1663,4332,4390,4391
1663,1721,1722,4391
1663,1721,4390,4391
1269,3938,3995,3996
1269,1326,1327,3996
1269,1326,3995,3996
1325,3994,3995,4052
1325,1326,1383,4052
1325,1326,3995,4052
2068,4737,4791,4792
2068,2122,2123,4792
2068,2122,4791,4792
1385,4054,4055,4113
1385,1386,1444,4113
1385,1386,4055,4113
1386,4055,4113,4114
1386,1444,1445,4114
1386,1444,4113,4114
1560,4229,4230,4287
1560,1561,1618,4287
1560,1561,4230,4287
1677,4346,4347,4405
1677,1678,1736,4405
1677,1678,4347,4405
2008,4677,4678,4733
2008,2009,2064,4733
2008,2009,4678,4733
1894,4563,4620,4621
1894,1951,1952,4621
1894,1951,4620,4621
1836,4505,4562,4563
1836,1893,1894,4563
1836,1893,4562,4563
1778,4447,4504,4505
1778,1835,1836,4505
1778,1835,4504,4505
1951,4620,4621,4677
1951,1952,2008,4677
1951,1952,4621,4677
1893,4562,4563,4620
1893,1894,1951,4620
1893,1894,4563,4620
2018,4687,4742,4743
2018,2073,2074,4743
2018,2073,4742,4743
2017,4686,4687,4742
2017,2018,2073,4742
2017,2018,4687,4742
2071,4740,4794,4795
2071,2125,2126,4795
2071,2125,4794,4795
1561,4230,4287,4288
1561,1618,1619,4288
1561,1618,4287,4288
1677,4346,4404,4405
1677,1735,1736,4405
1677,1735,4404,4405
2071,4740,4741,4795
2071,2072,2126,4795
2071,2072,4741,4795
1320,3989,3990,4047
1320,1321,1378,4047
1320,1321,3990,4047
1321,3990,4047,4048
1321,1378,1379,4048
1321,1378,4047,4048
1267,3936,3993,3994
1267,1324,1325,3994
1267,1324,3993,3994
1376,4045,4046,4104
1376,1377,1435,4104
1376,1377,4046,4104
1377,4046,4104,4105
1377,1435,1436,4105
1377,1435,4104,4105
1434,4103,4104,4159
1434,1435,1490,4159
1434,1435,4104,4159
1963,4632,4688,4689
1963,2019,2020,4689
1963,2019,4688,4689
1962,4631,4632,4688
1962,1963,2019,4688
1962,1963,4632,4688
1906,4575,4632,4633
1906,1963,1964,4633
1906,1963,4632,4633
1849,4518,4575,4576
1849,1906,1907,4576
1849,1906,4575,4576
1849,4518,4519,4576
1849,1850,1907,4576
1849,1850,4519,4576
2067,4736,4790,4791
2067,2121,2122,4791
2067,2121,4790,4791
1721,4390,4446,4447
1721,1777,1778,4447
1721,1777,4446,4447
1721,4390,4391,4447
1721,1722,1778,4447
1721,1722,4391,4447
1547,4216,4273,4274
1547,1604,1605,4274
1547,1604,4273,4274
1328,3997,4054,4055
1328,1385,1386,4055
1328,1385,4054,4055
1835,4504,4505,4562
1835,1836,1893,4562
1835,1836,4505,4562
1446,4115,4170,4171
1446,1501,1502,4171
1446,1501,4170,4171
1501,4170,4171,4229
1501,1502,1560,4229
1501,1502,4171,4229
1265,3934,3935,3992
1265,1266,1323,3992
1265,1266,3935,3992
1326,3995,3996,4053
1326,1327,1384,4053
1326,1327,3996,4053
1792,4461,4518,4519
1792,1849,1850,4519
1792,1849,4518,4519
1445,4114,4115,4170
1445,1446,1501,4170
1445,1446,4115,4170
2072,4741,4795,4796
2072,2126,2127,4796
2072,2126,4795,4796
2064,4733,4734,4788
2064,2065,2119,4788
2064,2065,4734,4788
2009,4678,4733,4734
2009,2064,2065,4734
2009,2064,4733,4734
1951,4620,4676,4677
1951,2007,2008,4677
1951,2007,4676,4677
1265,3934,3991,3992
1265,1322,1323,3992
1265,1322,3991,3992
1502,4171,4229,4230
1502,1560,1561,4230
1502,1560,4229,4230
1906,4575,4576,4633
1906,1907,1964,4633
1906,1907,4576,4633
1792,4461,4462,4519
1792,1793,1850,4519
1792,1793,4462,4519
1604,4273,4274,4332
1604,1605,1663,4332
1604,1605,4274,4332
1547,4216,4217,4274
1547,1548,1605,4274
1547,1548,4217,4274
1266,3935,3936,3993
1266,1267,1324,3993
1266,1267,3936,3993
1434,4103,4158,4159
1434,1489,1490,4159
1434,1489,4158,4159
1489,4158,4216,4217
1489,1547,1548,4217
1489,1547,4216,4217
1264,3933,3934,3991
1264,1265,1322,3991
1264,1265,3934,3991
1210,3879,3935,3936
1210,1266,1267,3936
1210,1266,3935,3936
1264,3933,3990,3991
1264,1321,1322,3991
1264,1321,3990,3991
1320,3989,4046,4047
1320,1377,1378,4047
1320,1377,4046,4047
1319,3988,3989,4046
1319,1320,1377,4046
1319,1320,3989,4046
2066,4735,4789,4790
2066,2120,2121,4790
2066,2120,4789,4790
1212,3881,3937,3938
1212,1268,1269,3938
1212,1268,3937,3938
1267,3936,3937,3994
1267,1268,1325,3994
1267,1268,3937,3994
1619,4288,4289,4347
1619,1620,1678,4347
1619,1620,4289,4347
1619,4288,4346,4347
1619,1677,1678,4347
1619,1677,4346,4347
1736,4405,4461,4462
1736,1792,1793,4462
1736,1792,4461,4462
1777,4446,4447,4504
1777,1778,1835,4504
1777,1778,4447,4504
1604,4273,4331,4332
1604,1662,1663,4332
1604,1662,4331,4332
1736,4405,4406,4462
1736,1737,1793,4462
1736,1737,4406,4462
2019,4688,4743,4744
2019,2074,2075,4744
2019,2074,4743,4744
2018,4687,4688,4743
2018,2019,2074,4743
2018,2019,4688,4743
2072,4741,4742,4796
2072,2073,2127,4796
2072,2073,4742,4796
1662,4331,4332,4390
1662,1663,1721,4390
1662,1663,4332,4390
1433,4102,4157,4158
1433,1488,1489,4158
1433,1488,4157,4158
1386,4055,4056,4114
1386,1387,1445,4114
1386,1387,4056,4114
1387,4056,4114,4115
1387,1445,1446,4115
1387,1445,4114,4115
1502,4171,4172,4230
1502,1503,1561,4230
1502,1503,4172,4230
1678,4347,4348,4406
1678,1679,1737,4406
1678,1679,4348,4406
1327,3996,3997,4054
1327,1328,1385,4054
1327,1328,3997,4054
1263,3932,3933,3990
1263,1264,1321,3990
1263,1264,3933,3990
1209,3878,3879,3935
1209,1210,1266,3935
1209,1210,3879,3935
2007,4676,4677,4732
2007,2008,2063,4732
2007,2008,4677,4732
1893,4562,4619,4620
1893,1950,1951,4620
1893,1950,4619,4620
1835,4504,4561,4562
1835,1892,1893,4562
1835,1892,4561,4562
1777,4446,4503,4504
1777,1834,1835,4504
1777,1834,4503,4504
