1450,1451,1501,3625
1450,1451,3575,3625
1304,3428,3477,3478
1304,1353,1354,3478
1304,1353,3477,3478
1353,3477,3478,3528
1353,1354,1404,3528
1353,1354,3478,3528
1601,3725,3774,3775
1601,1650,1651,3775
1601,1650,3774,3775
1600,3724,3725,3774
1600,1601,1650,3774
1600,1601,3725,3774
1599,3723,3724,3773
1599,1600,1649,3773
1599,1600,3724,3773
1601,3725,3726,3775
1601,1602,1651,3775
1601,1602,3726,3775
1506,3630,3631,3679
1506,1507,1555,3679
1506,1507,3631,3679
1506,3630,3678,3679
1506,1554,1555,3679
1506,1554,3678,3679
1602,3726,3775,3776
1602,1651,1652,3776
1602,1651,3775,3776
1600,3724,3773,3774
1600,1649,1650,3774
1600,1649,3773,3774
1350,3474,3475,3525
1350,1351,1401,3525
1350,1351,3475,3525
1351,3475,3525,3526
1351,1401,1402,3526
1351,1401,3525,3526
1303,3427,3428,3477
1303,1304,1353,3477
1303,1304,3428,3477
1400,3524,3525,3575
1400,1401,1451,3575
1400,1401,3525,3575
1456,3580,3581,3631
1456,1457,1507,3631
1456,1457,3581,3631
1456,3580,3630,3631
1456,1506,1507,3631
1456,1506,3630,3631
1500,3624,3625,3673
1500,1501,1549,3673
1500,1501,3625,3673
1305,3429,3478,3479
1305,1354,1355,3479
1305,1354,3478,3479
1354,3478,3479,3529
1354,1355,1405,3529
1354,1355,3479,3529
1405,3529,3530,3580
1405,1406,1456,3580
1405,1406,3530,3580
1450,3574,3624,3625
1450,1500,1501,3625
1450,1500,3624,3625
1355,3479,3529,3530
1355,1405,1406,3530
1355,1405,3529,3530
1400,3524,3574,3575
1400,1450,1451,3575
1400,1450,3574,3575
1598,3722,3723,3772
1598,1599,1648,3772
1598,1599,3723,3772
1549,3673,3722,3723
1549,1598,1599,3723
1549,1598,3722,3723
1500,3624,3672,3673
1500,1548,1549,3673
1500,1548,3672,3673
1406,3530,3580,3581
1406,1456,1457,3581
1406,1456,3580,3581
1555,3679,3728,3729
1555,1604,1605,3729
1555,1604,3728,3729
1554,3678,3679,3728
1554,1555,1604,3728
1554,1555,3679,3728
1602,3726,3727,3776
1602,1603,1652,3776
1602,1603,3727,3776
1603,3727,3776,3777
1603,1652,1653,3777
1603,1652,3776,3777
1599,3723,3772,3773
1599,1648,1649,3773
1599,1648,3772,3773
1303,3427,3476,3477
1303,1352,1353,3477
1303,1352,3476,3477
1302,3426,3427,3476
1302,1303,1352,3476
1302,1303,3427,3476
1548,3672,3673,3722
1548,1549,1598,3722
1548,1549,3673,3722
1399,3523,3573,3574
1399,1449,1450,3574
1399,1449,3573,3574
1254,3378,3429,3430
1254,1305,1306,3430
1254,1305,3429,3430
1304,3428,3429,3478
1304,1305,1354,3478
1304,1305,3429,3478
1355,3479,3480,3530
1355,1356,1406,3530
1355,1356,3480,3530
1349,3473,3474,3524
1349,1350,1400,3524
1349,1350,3474,3524
1350,3474,3524,3525
1350,1400,1401,3525
1350,1400,3524,3525
1302,3426,3475,3476
1302,1351,1352,3476
1302,1351,3475,3476
1399,3523,3524,3574
1399,1400,1450,3574
1399,1400,3524,3574
1301,3425,3426,3475
1301,1302,1351,3475
1301,1302,3426,3475
1253,3377,3428,3429
1253,1304,1305,3429
1253,1304,3428,3429
1306,3430,3479,3480
1306,1355,1356,3480
1306,1355,3479,3480
1406,3530,3531,3581
1406,1407,1457,3581
1406,1407,3531,3581
1507,3631,3632,3680
1507,1508,1556,3680
1507,1508,3632,3680
1507,3631,3679,3680
1507,1555,1556,3680
1507,1555,3679,3680
1457,3581,3631,3632
1457,1507,1508,3632
1457,1507,3631,3632
1650,3774,3821,3822
1650,1697,1698,3822
1650,1697,3821,3822
1649,3773,3774,3821
1649,1650,1697,3821
1649,1650,3774,3821
1648,3772,3773,3820
1648,1649,1696,3820
1648,1649,3773,3820
1650,3774,3775,3822
1650,1651,1698,3822
1650,1651,3775,3822
1356,3480,3530,3531
1356,1406,1407,3531
1356,1406,3530,3531
1604,3728,3777,3778
1604,1653,1654,3778
1604,1653,3777,3778
1603,3727,3728,3777
1603,1604,1653,3777
1603,1604,3728,3777
1651,3775,3822,3823
1651,1698,1699,3823
1651,1698,3822,3823
1651,3775,3776,3823
1651,1652,1699,3823
1651,1652,3776,3823
1449,3573,3574,3624
1449,1450,1500,3624
1449,1450,3574,3624
1647,3771,3772,3819
1647,1648,1695,3819
1647,1648,3772,3819
1598,3722,3771,3772
1598,1647,1648,3772
1598,1647,3771,3772
1548,3672,3721,3722
1548,1597,1598,3722
1548,1597,3721,3722
1252,3376,3427,3428
1252,1303,1304,3428
1252,1303,3427,3428
1305,3429,3430,3479
1305,1306,1355,3479
1305,1306,3430,3479
1356,3480,3481,3531
1356,1357,1407,3531
1356,1357,3481,3531
1649,3773,3820,3821
1649,1696,1697,3821
1649,1696,3820,3821
1449,3573,3623,3624
1449,1499,1500,3624
1449,1499,3623,3624
1457,3581,3582,3632
1457,1458,1508,3632
1457,1458,3582,3632
1499,3623,3671,3672
1499,1547,1548,3672
1499,1547,3671,3672
1499,3623,3624,3672
1499,1500,1548,3672
1499,1500,3624,3672
1597,3721,3722,3771
1597,1598,1647,3771
1597,1598,3722,3771
1300,3424,3425,3474
1300,1301,1350,3474
1300,1301,3425,3474
1301,3425,3474,3475
1301,1350,1351,3475
1301,1350,3474,3475
1251,3375,3376,3427
1251,1252,1303,3427
1251,1252,3376,3427
1556,3680,3729,3730
1556,1605,1606,3730
1556,1605,3729,3730
1555,3679,3680,3729
1555,1556,1605,3729
1555,1556,3680,3729
1407,3531,3581,3582
1407,1457,1458,3582
1407,1457,3581,3582
1251,3375,3426,3427
1251,1302,1303,3427
1251,1302,3426,3427
1652,3776,3823,3824
1652,1699,1700,3824
1652,1699,3823,3824
1252,3376,3377,3428
1252,1253,1304,3428
1252,1253,3377,3428
1250,3374,3375,3426
1250,1251,1302,3426
1250,1251,3375,3426
1202,3326,3377,3378
1202,1253,1254,3378
1202,1253,3377,3378
1348,3472,3473,3523
1348,1349,1399,3523
1348,1349,3473,3523
1349,3473,3523,3524
1349,1399,1400,3524
1349,1399,3523,3524
1250,3374,3425,3426
1250,1301,1302,3426
1250,1301,3425,3426
1648,3772,3819,3820
1648,1695,1696,3820
1648,1695,3819,3820
1306,3430,3431,3480
1306,1307,1356,3480
1306,1307,3431,3480
1307,3431,3480,3481
1307,1356,1357,3481
1307,1356,3480,3481
1407,3531,3532,3582
1407,1408,1458,3582
1407,1408,3532,3582
1547,3671,3672,3721
1547,1548,1597,3721
1547,1548,3672,3721
1398,3522,3572,3573
1398,1448,1449,3573
1398,1448,3572,3573
1398,3522,3523,3573
1398,1399,1449,3573
1398,1399,3523,3573
1201,3325,3376,3377
1201,1252,1253,3377
1201,1252,3376,3377
1253,3377,3378,3429
1253,1254,1305,3429
1253,1254,3378,3429
1255,3379,3430,3431
1255,1306,1307,3431
1255,1306,3430,3431
1249,3373,3374,3425
1249,1250,1301,3425
1249,1250,3374,3425
1203,3327,3378,3379
1203,1254,1255,3379
1203,1254,3378,3379
1605,3729,3778,3779
1605,1654,1655,3779
1605,1654,3778,3779
1604,3728,3729,3778
1604,1605,1654,3778
1604,1605,3729,3778
1652,3776,3777,3824
1652,1653,1700,3824
1652,1653,3777,3824
1300,3424,3473,3474
1300,1349,1350,3474
1300,1349,3473,3474
1646,3770,3771,3818
1646,1647,1694,3818
1646,1647,3771,3818
1597,3721,3770,3771
1597,1646,1647,3771
1597,1646,3770,3771
1547,3671,3720,3721
1547,1596,1597,3721
1547,1596,3720,3721
1508,3632,3633,3681
1508,1509,1557,3681
1508,1509,3633,3681
1508,3632,3680,3681
1508,1556,1557,3681
1508,1556,3680,3681
1458,3582,3632,3633
1458,1508,1509,3633
1458,1508,3632,3633
1653,3777,3824,3825
1653,1700,1701,3825
1653,1700,3824,3825
1357,3481,3482,3532
1357,1358,1408,3532
1357,1358,3482,3532
1357,3481,3531,3532
1357,1407,1408,3532
1357,1407,3531,3532
1448,3572,3573,3623
1448,1449,1499,3623
1448,1449,3573,3623
1299,3423,3424,3473
1299,1300,1349,3473
1299,1300,3424,3473
1647,3771,3818,3819
1647,1694,1695,3819
1647,1694,3818,3819
1200,3324,3325,3376
1200,1201,1252,3376
1200,1201,3325,3376
1254,3378,3379,3430
1254,1255,1306,3430
1254,1255,3379,3430
1308,3432,3481,3482
1308,1357,1358,3482
1308,1357,3481,3482
1596,3720,3721,3770
1596,1597,1646,3770
1596,1597,3721,3770
1448,3572,3622,3623
1448,1498,1499,3623
1448,1498,3622,3623
1498,3622,3623,3671
1498,1499,1547,3671
1498,1499,3623,3671
1458,3582,3583,3633
1458,1459,1509,3633
1458,1459,3583,3633
1498,3622,3670,3671
1498,1546,1547,3671
1498,1546,3670,3671
1557,3681,3730,3731
1557,1606,1607,3731
1557,1606,3730,3731
1556,3680,3681,3730
1556,1557,1606,3730
1556,1557,3681,3730
1697,3821,3867,3868
1697,1743,1744,3868
1697,1743,3867,3868
1696,3820,3821,3867
1696,1697,1743,3867
1696,1697,3821,3867
1695,3819,3820,3866
1695,1696,1742,3866
1695,1696,3820,3866
1694,3818,3819,3865
1694,1695,1741,3865
1694,1695,3819,3865
1697,3821,3822,3868
1697,1698,1744,3868
1697,1698,3822,3868
1698,3822,3868,3869
1698,1744,1745,3869
1698,1744,3868,3869
1200,3324,3375,3376
1200,1251,1252,3376
1200,1251,3375,3376
1698,3822,3823,3869
1698,1699,1745,3869
1698,1699,3823,3869
1201,3325,3326,3377
1201,1202,1253,3377
1201,1202,3326,3377
1408,3532,3582,3583
1408,1458,1459,3583
1408,1458,3582,3583
1199,3323,3374,3375
1199,1250,1251,3375
1199,1250,3374,3375
1199,3323,3324,3375
1199,1200,1251,3375
1199,1200,3324,3375
1150,3274,3326,3327
1150,1202,1203,3327
1150,1202,3326,3327
1248,3372,3373,3424
1248,1249,1300,3424
1248,1249,3373,3424
1249,3373,3424,3425
1249,1300,1301,3425
1249,1300,3424,3425
1348,3472,3521,3522
1348,1397,1398,3522
1348,1397,3521,3522
1348,3472,3522,3523
1348,1398,1399,3523
1348,1398,3522,3523
1696,3820,3866,3867
1696,1742,1743,3867
1696,1742,3866,3867
1307,3431,3432,3481
1307,1308,1357,3481
1307,1308,3432,3481
1408,3532,3533,3583
1408,1409,1459,3583
1408,1409,3533,3583
1255,3379,3380,3431
1255,1256,1307,3431
1255,1256,3380,3431
1256,3380,3431,3432
1256,1307,1308,3432
1256,1307,3431,3432
1149,3273,3325,3326
1149,1201,1202,3326
1149,1201,3325,3326
1202,3326,3327,3378
1202,1203,1254,3378
1202,1203,3327,3378
1699,3823,3869,3870
1699,1745,1746,3870
1699,1745,3869,3870
1299,3423,3472,3473
1299,1348,1349,3473
1299,1348,3472,3473
1198,3322,3323,3374
1198,1199,1250,3374
1198,1199,3323,3374
1151,3275,3327,3328
1151,1203,1204,3328
1151,1203,3327,3328
1198,3322,3373,3374
1198,1249,1250,3374
1198,1249,3373,3374
1654,3778,3825,3826
1654,1701,1702,3826
1654,1701,3825,3826
1653,3777,3778,3825
1653,1654,1701,3825
1653,1654,3778,3825
1699,3823,3824,3870
1699,1700,1746,3870
1699,1700,3824,3870
1204,3328,3379,3380
1204,1255,1256,3380
1204,1255,3379,3380
1358,3482,3483,3533
1358,1359,1409,3533
1358,1359,3483,3533
1546,3670,3671,3719
1546,1547,1595,3719
1546,1547,3671,3719
1397,3521,3571,3572
1397,1447,1448,3572
1397,1447,3571,3572
1397,3521,3522,3572
1397,1398,1448,3572
1397,1398,3522,3572
1695,3819,3865,3866
1695,1741,1742,3866
1695,1741,3865,3866
1606,3730,3779,3780
1606,1655,1656,3780
1606,1655,3779,3780
1605,3729,3730,3779
1605,1606,1655,3779
1605,1606,3730,3779
1645,3769,3770,3817
1645,1646,1693,3817
1645,1646,3770,3817
1596,3720,3769,3770
1596,1645,1646,3770
1596,1645,3769,3770
1547,3671,3719,3720
1547,1595,1596,3720
1547,1595,3719,3720
1646,3770,3817,3818
1646,1693,1694,3818
1646,1693,3817,3818
1693,3817,3818,3864
1693,1694,1740,3864
1693,1694,3818,3864
1148,3272,3273,3325
1148,1149,1201,3325
1148,1149,3273,3325
1203,3327,3328,3379
1203,1204,1255,3379
1203,1204,3328,3379
1308,3432,3433,3482
1308,1309,1358,3482
1308,1309,3433,3482
1358,3482,3532,3533
1358,1408,1409,3533
1358,1408,3532,3533
1509,3633,3634,3682
1509,1510,1558,3682
1509,1510,3634,3682
1509,3633,3681,3682
1509,1557,1558,3682
1509,1557,3681,3682
1459,3583,3633,3634
1459,1509,1510,3634
1459,1509,3633,3634
1247,3371,3372,3423
1247,1248,1299,3423
1247,1248,3372,3423
1248,3372,3423,3424
1248,1299,1300,3424
1248,1299,3423,3424
1700,3824,3870,3871
1700,1746,1747,3871
1700,1746,3870,3871
1447,3571,3572,3621
1447,1448,1497,3621
1447,1448,3572,3621
1298,3422,3423,3472
1298,1299,1348,3472
1298,1299,3423,3472
1197,3321,3322,3373
1197,1198,1249,3373
1197,1198,3322,3373
1148,3272,3324,3325
1148,1200,1201,3325
1148,1200,3324,3325
1147,3271,3272,3324
1147,1148,1200,3324
1147,1148,3272,3324
1147,3271,3323,3324
1147,1199,1200,3324
1147,1199,3323,3324
1595,3719,3720,3768
1595,1596,1644,3768
1595,1596,3720,3768
1448,3572,3621,3622
1448,1497,1498,3622
1448,1497,3621,3622
1497,3621,3622,3670
1497,1498,1546,3670
1497,1498,3622,3670
1100,3224,3275,3276
1100,1151,1152,3276
1100,1151,3275,3276
1149,3273,3274,3326
1149,1150,1202,3326
1149,1150,3274,3326
1557,3681,3682,3731
1557,1558,1607,3731
1557,1558,3682,3731
1694,3818,3864,3865
1694,1740,1741,3865
1694,1740,3864,3865
1459,3583,3584,3634
1459,1460,1510,3634
1459,1460,3584,3634
1558,3682,3731,3732
1558,1607,1608,3732
1558,1607,3731,3732
1497,3621,3669,3670
1497,1545,1546,3670
1497,1545,3669,3670
1347,3471,3520,3521
1347,1396,1397,3521
1347,1396,3520,3521
1347,3471,3472,3521
1347,1348,1397,3521
1347,1348,3472,3521
1256,3380,3381,3432
1256,1257,1308,3432
1256,1257,3381,3432
1257,3381,3432,3433
1257,1308,1309,3433
1257,1308,3432,3433
1409,3533,3583,3584
1409,1459,1460,3584
1409,1459,3583,3584
1146,3270,3271,3323
1146,1147,1199,3323
1146,1147,3271,3323
1097,3221,3272,3273
1097,1148,1149,3273
1097,1148,3272,3273
1309,3433,3482,3483
1309,1358,1359,3483
1309,1358,3482,3483
1409,3533,3534,3584
1409,1410,1460,3584
1409,1410,3534,3584
1204,3328,3329,3380
1204,1205,1256,3380
1204,1205,3329,3380
1205,3329,3380,3381
1205,1256,1257,3381
1205,1256,3380,3381
1359,3483,3484,3534
1359,1360,1410,3534
1359,1360,3484,3534
1655,3779,3826,3827
1655,1702,1703,3827
1655,1702,3826,3827
1654,3778,3779,3826
1654,1655,1702,3826
1654,1655,3779,3826
1700,3824,3825,3871
1700,1701,1747,3871
1700,1701,3825,3871
1298,3422,3471,3472
1298,1347,1348,3472
1298,1347,3471,3472
1197,3321,3372,3373
1197,1248,1249,3373
1197,1248,3372,3373
1146,3270,3322,3323
1146,1198,1199,3323
1146,1198,3322,3323
1152,3276,3328,3329
1152,1204,1205,3329
1152,1204,3328,3329
1099,3223,3274,3275
1099,1150,1151,3275
1099,1150,3274,3275
1150,3274,3275,3327
1150,1151,1203,3327
1150,1151,3275,3327
1743,3867,3912,3913
1743,1788,1789,3913
1743,1788,3912,3913
1742,3866,3867,3912
1742,1743,1788,3912
1742,1743,3867,3912
1741,3865,3866,3911
1741,1742,1787,3911
1741,1742,3866,3911
1740,3864,3865,3910
1740,1741,1786,3910
1740,1741,3865,3910
1743,3867,3868,3913
1743,1744,1789,3913
1743,1744,3868,3913
1744,3868,3913,3914
1744,1789,1790,3914
1744,1789,3913,3914
1744,3868,3869,3914
1744,1745,1790,3914
1744,1745,3869,3914
1701,3825,3871,3872
1701,1747,1748,3872
1701,1747,3871,3872
1745,3869,3914,3915
1745,1790,1791,3915
1745,1790,3914,3915
1197,3321,3371,3372
1197,1247,1248,3372
1197,1247,3371,3372
1692,3816,3817,3863
1692,1693,1739,3863
1692,1693,3817,3863
1645,3769,3816,3817
1645,1692,1693,3817
1645,1692,3816,3817
1596,3720,3768,3769
1596,1644,1645,3769
1596,1644,3768,3769
1145,3269,3270,3322
1145,1146,1198,3322
1145,1146,3270,3322
1096,3220,3221,3272
1096,1097,1148,3272
1096,1097,3221,3272
1607,3731,3780,3781
1607,1656,1657,3781
1607,1656,3780,3781
1606,3730,3731,3780
1606,1607,1656,3780
1606,1607,3731,3780
1742,3866,3911,3912
1742,1787,1788,3912
1742,1787,3911,3912
1246,3370,3371,3422
1246,1247,1298,3422
1246,1247,3371,3422
1247,3371,3422,3423
1247,1298,1299,3423
1247,1298,3422,3423
1644,3768,3769,3815
1644,1645,1691,3815
1644,1645,3769,3815
1545,3669,3670,3718
1545,1546,1594,3718
1545,1546,3670,3718
1546,3670,3718,3719
1546,1594,1595,3719
1546,1594,3718,3719
1396,3520,3570,3571
1396,1446,1447,3571
1396,1446,3570,3571
1396,3520,3521,3571
1396,1397,1447,3571
1396,1397,3521,3571
1745,3869,3870,3915
1745,1746,1791,3915
1745,1746,3870,3915
1739,3863,3864,3909
1739,1740,1785,3909
1739,1740,3864,3909
1693,3817,3863,3864
1693,1739,1740,3864
1693,1739,3863,3864
1151,3275,3276,3328
1151,1152,1204,3328
1151,1152,3276,3328
1205,3329,3330,3381
1205,1206,1257,3381
1205,1206,3330,3381
1098,3222,3273,3274
1098,1149,1150,3274
1098,1149,3273,3274
1096,3220,3271,3272
1096,1147,1148,3272
1096,1147,3271,3272
1309,3433,3434,3483
1309,1310,1359,3483
1309,1310,3434,3483
1359,3483,3533,3534
1359,1409,1410,3534
1359,1409,3533,3534
1510,3634,3635,3683
1510,1511,1559,3683
1510,1511,3635,3683
1510,3634,3682,3683
1510,1558,1559,3683
1510,1558,3682,3683
1258,3382,3433,3434
1258,1309,1310,3434
1258,1309,3433,3434
1097,3221,3222,3273
1097,1098,1149,3273
1097,1098,3222,3273
1741,3865,3910,3911
1741,1786,1787,3911
1741,1786,3910,3911
1460,3584,3634,3635
1460,1510,1511,3635
1460,1510,3634,3635
1446,3570,3571,3620
1446,1447,1496,3620
1446,1447,3571,3620
1297,3421,3422,3471
1297,1298,1347,3471
1297,1298,3422,3471
1095,3219,3220,3271
1095,1096,1147,3271
1095,1096,3220,3271
1048,3172,3222,3223
1048,1098,1099,3223
1048,1098,3222,3223
1095,3219,3270,3271
1095,1146,1147,3271
1095,1146,3270,3271
1153,3277,3329,3330
1153,1205,1206,3330
1153,1205,3329,3330
1144,3268,3269,3321
1144,1145,1197,3321
1144,1145,3269,3321
1145,3269,3321,3322
1145,1197,1198,3322
1145,1197,3321,3322
1047,3171,3221,3222
1047,1097,1098,3222
1047,1097,3221,3222
1098,3222,3223,3274
1098,1099,1150,3274
1098,1099,3223,3274
1152,3276,3277,3329
1152,1153,1205,3329
1152,1153,3277,3329
1746,3870,3915,3916
1746,1791,1792,3916
1746,1791,3915,3916
1257,3381,3382,3433
1257,1258,1309,3433
1257,1258,3382,3433
1594,3718,3719,3767
1594,1595,1643,3767
1594,1595,3719,3767
1447,3571,3620,3621
1447,1496,1497,3621
1447,1496,3620,3621
1206,3330,3381,3382
1206,1257,1258,3382
1206,1257,3381,3382
1346,3470,3471,3520
1346,1347,1396,3520
1346,1347,3471,3520
1196,3320,3321,3371
1196,1197,1247,3371
1196,1197,3321,3371
1496,3620,3621,3669
1496,1497,1545,3669
1496,1497,3621,3669
1346,3470,3519,3520
1346,1395,1396,3520
1346,1395,3519,3520
1196,3320,3370,3371
1196,1246,1247,3371
1196,1246,3370,3371
1558,3682,3683,3732
1558,1559,1608,3732
1558,1559,3683,3732
1702,3826,3872,3873
1702,1748,1749,3873
1702,1748,3872,3873
1701,3825,3826,3872
1701,1702,1748,3872
1701,1702,3826,3872
1746,3870,3871,3916
1746,1747,1792,3916
1746,1747,3871,3916
1655,3779,3780,3827
1655,1656,1703,3827
1655,1656,3780,3827
1656,3780,3827,3828
1656,1703,1704,3828
1656,1703,3827,3828
1297,3421,3470,3471
1297,1346,1347,3471
1297,1346,3470,3471
1360,3484,3485,3535
1360,1361,1411,3535
1360,1361,3485,3535
1310,3434,3483,3484
1310,1359,1360,3484
1310,1359,3483,3484
1460,3584,3585,3635
1460,1461,1511,3635
1460,1461,3585,3635
1094,3218,3269,3270
1094,1145,1146,3270
1094,1145,3269,3270
1094,3218,3219,3270
1094,1095,1146,3270
1094,1095,3219,3270
1046,3170,3171,3221
1046,1047,1097,3221
1046,1047,3171,3221
1410,3534,3584,3585
1410,1460,1461,3585
1410,1460,3584,3585
1559,3683,3732,3733
1559,1608,1609,3733
1559,1608,3732,3733
1496,3620,3668,3669
1496,1544,1545,3669
1496,1544,3668,3669
1101,3225,3276,3277
1101,1152,1153,3277
1101,1152,3276,3277
1206,3330,3331,3382
1206,1207,1258,3382
1206,1207,3331,3382
1410,3534,3535,3585
1410,1411,1461,3585
1410,1411,3535,3585
1049,3173,3223,3224
1049,1099,1100,3224
1049,1099,3223,3224
1099,3223,3224,3275
1099,1100,1151,3275
1099,1100,3224,3275
1740,3864,3909,3910
1740,1785,1786,3910
1740,1785,3909,3910
1195,3319,3369,3370
1195,1245,1246,3370
1195,1245,3369,3370
1246,3370,3421,3422
1246,1297,1298,3422
1246,1297,3421,3422
1691,3815,3816,3861
1691,1692,1737,3861
1691,1692,3816,3861
1645,3769,3815,3816
1645,1691,1692,3816
1645,1691,3815,3816
1595,3719,3767,3768
1595,1643,1644,3768
1595,1643,3767,3768
1692,3816,3862,3863
1692,1738,1739,3863
1692,1738,3862,3863
1738,3862,3863,3908
1738,1739,1784,3908
1738,1739,3863,3908
1608,3732,3781,3782
1608,1657,1658,3782
1608,1657,3781,3782
1607,3731,3732,3781
1607,1608,1657,3781
1607,1608,3732,3781
1747,3871,3916,3917
1747,1792,1793,3917
1747,1792,3916,3917
1143,3267,3268,3320
1143,1144,1196,3320
1143,1144,3268,3320
1144,3268,3320,3321
1144,1196,1197,3321
1144,1196,3320,3321
1093,3217,3218,3269
1093,1094,1145,3269
1093,1094,3218,3269
1046,3170,3220,3221
1046,1096,1097,3221
1046,1096,3220,3221
1643,3767,3768,3814
1643,1644,1690,3814
1643,1644,3768,3814
1544,3668,3669,3717
1544,1545,1593,3717
1544,1545,3669,3717
1045,3169,3170,3220
1045,1046,1096,3220
1045,1046,3170,3220
1045,3169,3219,3220
1045,1095,1096,3220
1045,1095,3219,3220
1154,3278,3330,3331
1154,1206,1207,3331
1154,1206,3330,3331
1258,3382,3383,3434
1258,1259,1310,3434
1258,1259,3383,3434
1153,3277,3278,3330
1153,1154,1206,3330
1153,1154,3278,3330
1545,3669,3717,3718
1545,1593,1594,3718
1545,1593,3717,3718
1395,3519,3569,3570
1395,1445,1446,3570
1395,1445,3569,3570
1395,3519,3520,3570
1395,1396,1446,3570
1395,1396,3520,3570
1050,3174,3224,3225
1050,1100,1101,3225
1050,1100,3224,3225
1100,3224,3225,3276
1100,1101,1152,3276
1100,1101,3225,3276
998,3122,3172,3173
998,1048,1049,3173
998,1048,3172,3173
1047,3171,3172,3222
1047,1048,1098,3222
1047,1048,3172,3222
1788,3912,3955,3956
1788,1831,1832,3956
1788,1831,3955,3956
1787,3911,3912,3955
1787,1788,1831,3955
1787,1788,3912,3955
1786,3910,3911,3954
1786,1787,1830,3954
1786,1787,3911,3954
1785,3909,3910,3953
1785,1786,1829,3953
1785,1786,3910,3953
1788,3912,3913,3956
1788,1789,1832,3956
1788,1789,3913,3956
1789,3913,3956,3957
1789,1832,1833,3957
1789,1832,3956,3957
1789,3913,3914,3957
1789,1790,1833,3957
1789,1790,3914,3957
1790,3914,3957,3958
1790,1833,1834,3958
1790,1833,3957,3958
1044,3168,3169,3219
1044,1045,1095,3219
1044,1045,3169,3219
996,3120,3170,3171
996,1046,1047,3171
996,1046,3170,3171
1245,3369,3370,3421
1245,1246,1297,3421
1245,1246,3370,3421
1195,3319,3320,3370
1195,1196,1246,3370
1195,1196,3320,3370
1093,3217,3268,3269
1093,1144,1145,3269
1093,1144,3268,3269
1044,3168,3218,3219
1044,1094,1095,3219
1044,1094,3218,3219
1310,3434,3435,3484
1310,1311,1360,3484
1310,1311,3435,3484
1360,3484,3534,3535
