1607,1655,1656,3793
1607,1655,3792,3793
1606,3743,3744,3792
1606,1607,1655,3792
1606,1607,3744,3792
1605,3742,3743,3791
1605,1606,1654,3791
1605,1606,3743,3791
1607,3744,3745,3793
1607,1608,1656,3793
1607,1608,3745,3793
1606,3743,3791,3792
1606,1654,1655,3792
1606,1654,3791,3792
1457,3594,3644,3645
1457,1507,1508,3645
1457,1507,3644,3645
1457,3594,3595,3645
1457,1458,1508,3645
1457,1458,3595,3645
1357,3494,3495,3545
1357,1358,1408,3545
1357,1358,3495,3545
1358,3495,3545,3546
1358,1408,1409,3546
1358,1408,3545,3546
1309,3446,3447,3497
1309,1310,1360,3497
1309,1310,3447,3497
1604,3741,3742,3790
1604,1605,1653,3790
1604,1605,3742,3790
1556,3693,3741,3742
1556,1604,1605,3742
1556,1604,3741,3742
1507,3644,3645,3693
1507,1508,1556,3693
1507,1508,3645,3693
1608,3745,3793,3794
1608,1656,1657,3794
1608,1656,3793,3794
1362,3499,3549,3550
1362,1412,1413,3550
1362,1412,3549,3550
1463,3600,3601,3651
1463,1464,1514,3651
1463,1464,3601,3651
1463,3600,3650,3651
1463,1513,1514,3651
1463,1513,3650,3651
1507,3644,3692,3693
1507,1555,1556,3693
1507,1555,3692,3693
1513,3650,3651,3699
1513,1514,1562,3699
1513,1514,3651,3699
1406,3543,3544,3594
1406,1407,1457,3594
1406,1407,3544,3594
1407,3544,3594,3595
1407,1457,1458,3595
1407,1457,3594,3595
1605,3742,3790,3791
1605,1653,1654,3791
1605,1653,3790,3791
1311,3448,3498,3499
1311,1361,1362,3499
1311,1361,3498,3499
1361,3498,3499,3549
1361,1362,1412,3549
1361,1362,3499,3549
1555,3692,3693,3741
1555,1556,1604,3741
1555,1556,3693,3741
1309,3446,3496,3497
1309,1359,1360,3497
1309,1359,3496,3497
1308,3445,3495,3496
1308,1358,1359,3496
1308,1358,3495,3496
1308,3445,3446,3496
1308,1309,1359,3496
1308,1309,3446,3496
1357,3494,3544,3545
1357,1407,1408,3545
1357,1407,3544,3545
1413,3550,3551,3601
1413,1414,1464,3601
1413,1414,3551,3601
1413,3550,3600,3601
1413,1463,1464,3601
1413,1463,3600,3601
1514,3651,3699,3700
1514,1562,1563,3700
1514,1562,3699,3700
1609,3746,3794,3795
1609,1657,1658,3795
1609,1657,3794,3795
1608,3745,3746,3794
1608,1609,1657,3794
1608,1609,3746,3794
1562,3699,3747,3748
1562,1610,1611,3748
1562,1610,3747,3748
1561,3698,3699,3747
1561,1562,1610,3747
1561,1562,3699,3747
1260,3397,3448,3449
1260,1311,1312,3449
1260,1311,3448,3449
1310,3447,3448,3498
1310,1311,1361,3498
1310,1311,3448,3498
1307,3444,3445,3495
1307,1308,1358,3495
1307,1308,3445,3495
1259,3396,3447,3448
1259,1310,1311,3448
1259,1310,3447,3448
1604,3741,3789,3790
1604,1652,1653,3790
1604,1652,3789,3790
1555,3692,3740,3741
1555,1603,1604,3741
1555,1603,3740,3741
1603,3740,3741,3789
1603,1604,1652,3789
1603,1604,3741,3789
1456,3593,3643,3644
1456,1506,1507,3644
1456,1506,3643,3644
1506,3643,3644,3691
1506,1507,1554,3691
1506,1507,3644,3691
1456,3593,3594,3644
1456,1457,1507,3644
1456,1457,3594,3644
1356,3493,3494,3544
1356,1357,1407,3544
1356,1357,3494,3544
1362,3499,3500,3550
1362,1363,1413,3550
1362,1363,3500,3550
1363,3500,3550,3551
1363,1413,1414,3551
1363,1413,3550,3551
1312,3449,3499,3500
1312,1362,1363,3500
1312,1362,3499,3500
1655,3792,3840,3841
1655,1703,1704,3841
1655,1703,3840,3841
1654,3791,3792,3840
1654,1655,1703,3840
1654,1655,3792,3840
1653,3790,3791,3839
1653,1654,1702,3839
1653,1654,3791,3839
1652,3789,3790,3838
1652,1653,1701,3838
1652,1653,3790,3838
1655,3792,3793,3841
1655,1656,1704,3841
1655,1656,3793,3841
1654,3791,3839,3840
1654,1702,1703,3840
1654,1702,3839,3840
1258,3395,3446,3447
1258,1309,1310,3447
1258,1309,3446,3447
1311,3448,3449,3499
1311,1312,1362,3499
1311,1312,3449,3499
1406,3543,3593,3594
1406,1456,1457,3594
1406,1456,3593,3594
1307,3444,3494,3495
1307,1357,1358,3495
1307,1357,3494,3495
1507,3644,3691,3692
1507,1554,1555,3692
1507,1554,3691,3692
1406,3543,3592,3593
1406,1455,1456,3593
1406,1455,3592,3593
1464,3601,3602,3652
1464,1465,1515,3652
1464,1465,3602,3652
1464,3601,3651,3652
1464,1514,1515,3652
1464,1514,3651,3652
1656,3793,3841,3842
1656,1704,1705,3842
1656,1704,3841,3842
1514,3651,3652,3700
1514,1515,1563,3700
1514,1515,3652,3700
1306,3443,3444,3494
1306,1307,1357,3494
1306,1307,3444,3494
1257,3394,3395,3446
1257,1258,1309,3446
1257,1258,3395,3446
1610,3747,3795,3796
1610,1658,1659,3796
1610,1658,3795,3796
1609,3746,3747,3795
1609,1610,1658,3795
1609,1610,3747,3795
1656,3793,3794,3842
1656,1657,1705,3842
1656,1657,3794,3842
1356,3493,3543,3544
1356,1406,1407,3544
1356,1406,3543,3544
1257,3394,3445,3446
1257,1308,1309,3446
1257,1308,3445,3446
1554,3691,3692,3740
1554,1555,1603,3740
1554,1555,3692,3740
1653,3790,3838,3839
1653,1701,1702,3839
1653,1701,3838,3839
1258,3395,3396,3447
1258,1259,1310,3447
1258,1259,3396,3447
1256,3393,3394,3445
1256,1257,1308,3445
1256,1257,3394,3445
1207,3344,3396,3397
1207,1259,1260,3397
1207,1259,3396,3397
1562,3699,3700,3748
1562,1563,1611,3748
1562,1563,3700,3748
1657,3794,3842,3843
1657,1705,1706,3843
1657,1705,3842,3843
1414,3551,3552,3602
1414,1415,1465,3602
1414,1415,3552,3602
1414,3551,3601,3602
1414,1464,1465,3602
1414,1464,3601,3602
1515,3652,3700,3701
1515,1563,1564,3701
1515,1563,3700,3701
1563,3700,3748,3749
1563,1611,1612,3749
1563,1611,3748,3749
1208,3345,3397,3398
1208,1260,1261,3398
1208,1260,3397,3398
1259,3396,3397,3448
1259,1260,1311,3448
1259,1260,3397,3448
1312,3449,3450,3500
1312,1313,1363,3500
1312,1313,3450,3500
1363,3500,3501,3551
1363,1364,1414,3551
1363,1364,3501,3551
1651,3788,3789,3837
1651,1652,1700,3837
1651,1652,3789,3837
1603,3740,3788,3789
1603,1651,1652,3789
1603,1651,3788,3789
1554,3691,3739,3740
1554,1602,1603,3740
1554,1602,3739,3740
1261,3398,3449,3450
1261,1312,1313,3450
1261,1312,3449,3450
1313,3450,3500,3501
1313,1363,1364,3501
1313,1363,3500,3501
1602,3739,3740,3787
1602,1603,1650,3787
1602,1603,3740,3787
1255,3392,3393,3444
1255,1256,1307,3444
1255,1256,3393,3444
1256,3393,3444,3445
1256,1307,1308,3445
1256,1307,3444,3445
1205,3342,3343,3395
1205,1206,1258,3395
1205,1206,3343,3395
1652,3789,3837,3838
1652,1700,1701,3838
1652,1700,3837,3838
1306,3443,3492,3493
1306,1355,1356,3493
1306,1355,3492,3493
1306,3443,3493,3494
1306,1356,1357,3494
1306,1356,3493,3494
1355,3492,3493,3543
1355,1356,1406,3543
1355,1356,3493,3543
1455,3592,3642,3643
1455,1505,1506,3643
1455,1505,3642,3643
1455,3592,3593,3643
1455,1456,1506,3643
1455,1456,3593,3643
1505,3642,3643,3690
1505,1506,1553,3690
1505,1506,3643,3690
1364,3501,3551,3552
1364,1414,1415,3552
1364,1414,3551,3552
1206,3343,3395,3396
1206,1258,1259,3396
1206,1258,3395,3396
1260,3397,3398,3449
1260,1261,1312,3449
1260,1261,3398,3449
1313,3450,3451,3501
1313,1314,1364,3501
1313,1314,3451,3501
1405,3542,3543,3592
1405,1406,1455,3592
1405,1406,3543,3592
1611,3748,3796,3797
1611,1659,1660,3797
1611,1659,3796,3797
1610,3747,3748,3796
1610,1611,1659,3796
1610,1611,3748,3796
1657,3794,3795,3843
1657,1658,1706,3843
1657,1658,3795,3843
1465,3602,3603,3653
1465,1466,1516,3653
1465,1466,3603,3653
1465,3602,3652,3653
1465,1515,1516,3653
1465,1515,3652,3653
1506,3643,3690,3691
1506,1553,1554,3691
1506,1553,3690,3691
1405,3542,3591,3592
1405,1454,1455,3592
1405,1454,3591,3592
1355,3492,3542,3543
1355,1405,1406,3543
1355,1405,3542,3543
1658,3795,3843,3844
1658,1706,1707,3844
1658,1706,3843,3844
1205,3342,3394,3395
1205,1257,1258,3395
1205,1257,3394,3395
1703,3840,3886,3887
1703,1749,1750,3887
1703,1749,3886,3887
1702,3839,3840,3886
1702,1703,1749,3886
1702,1703,3840,3886
1701,3838,3839,3885
1701,1702,1748,3885
1701,1702,3839,3885
1700,3837,3838,3884
1700,1701,1747,3884
1700,1701,3838,3884
1703,3840,3841,3887
1703,1704,1750,3887
1703,1704,3841,3887
1704,3841,3887,3888
1704,1750,1751,3888
1704,1750,3887,3888
1515,3652,3653,3701
1515,1516,1564,3701
1515,1516,3653,3701
1204,3341,3393,3394
1204,1256,1257,3394
1204,1256,3393,3394
1204,3341,3342,3394
1204,1205,1257,3394
1204,1205,3342,3394
1702,3839,3885,3886
1702,1748,1749,3886
1702,1748,3885,3886
1156,3293,3344,3345
1156,1207,1208,3345
1156,1207,3344,3345
1206,3343,3344,3396
1206,1207,1259,3396
1206,1207,3344,3396
1704,3841,3842,3888
1704,1705,1751,3888
1704,1705,3842,3888
1254,3391,3392,3443
1254,1255,1306,3443
1254,1255,3392,3443
1255,3392,3443,3444
1255,1306,1307,3444
1255,1306,3443,3444
1261,3398,3399,3450
1261,1262,1313,3450
1261,1262,3399,3450
1262,3399,3450,3451
1262,1313,1314,3451
1262,1313,3450,3451
1364,3501,3502,3552
1364,1365,1415,3552
1364,1365,3502,3552
1415,3552,3602,3603
1415,1465,1466,3603
1415,1465,3602,3603
1553,3690,3691,3738
1553,1554,1601,3738
1553,1554,3691,3738
1650,3787,3788,3835
1650,1651,1698,3835
1650,1651,3788,3835
1603,3740,3787,3788
1603,1650,1651,3788
1603,1650,3787,3788
1554,3691,3738,3739
1554,1601,1602,3739
1554,1601,3738,3739
1203,3340,3341,3393
1203,1204,1256,3393
1203,1204,3341,3393
1155,3292,3343,3344
1155,1206,1207,3344
1155,1206,3343,3344
1563,3700,3701,3749
1563,1564,1612,3749
1563,1564,3701,3749
1699,3836,3837,3883
1699,1700,1746,3883
1699,1700,3837,3883
1651,3788,3836,3837
1651,1699,1700,3837
1651,1699,3836,3837
1701,3838,3884,3885
1701,1747,1748,3885
1701,1747,3884,3885
1154,3291,3292,3343
1154,1155,1206,3343
1154,1155,3292,3343
1207,3344,3345,3397
1207,1208,1260,3397
1207,1208,3345,3397
1209,3346,3398,3399
1209,1261,1262,3399
1209,1261,3398,3399
1415,3552,3553,3603
1415,1416,1466,3603
1415,1416,3553,3603
1516,3653,3701,3702
1516,1564,1565,3702
1516,1564,3701,3702
1564,3701,3749,3750
1564,1612,1613,3750
1564,1612,3749,3750
1305,3442,3491,3492
1305,1354,1355,3492
1305,1354,3491,3492
1305,3442,3443,3492
1305,1306,1355,3492
1305,1306,3443,3492
1203,3340,3392,3393
1203,1255,1256,3393
1203,1255,3392,3393
1354,3491,3492,3542
1354,1355,1405,3542
1354,1355,3492,3542
1314,3451,3452,3502
1314,1315,1365,3502
1314,1315,3452,3502
1314,3451,3501,3502
1314,1364,1365,3502
1314,1364,3501,3502
1705,3842,3888,3889
1705,1751,1752,3889
1705,1751,3888,3889
1601,3738,3739,3786
1601,1602,1649,3786
1601,1602,3739,3786
1365,3502,3552,3553
1365,1415,1416,3553
1365,1415,3552,3553
1659,3796,3844,3845
1659,1707,1708,3845
1659,1707,3844,3845
1658,3795,3796,3844
1658,1659,1707,3844
1658,1659,3796,3844
1705,3842,3843,3889
1705,1706,1752,3889
1705,1706,3843,3889
1454,3591,3641,3642
1454,1504,1505,3642
1454,1504,3641,3642
1454,3591,3592,3642
1454,1455,1505,3642
1454,1455,3592,3642
1504,3641,3642,3689
1504,1505,1552,3689
1504,1505,3642,3689
1202,3339,3340,3392
1202,1203,1255,3392
1202,1203,3340,3392
1154,3291,3342,3343
1154,1205,1206,3343
1154,1205,3342,3343
1157,3294,3345,3346
1157,1208,1209,3346
1157,1208,3345,3346
1208,3345,3346,3398
1208,1209,1261,3398
1208,1209,3346,3398
1263,3400,3451,3452
1263,1314,1315,3452
1263,1314,3451,3452
1253,3390,3391,3442
1253,1254,1305,3442
1253,1254,3391,3442
1254,3391,3442,3443
1254,1305,1306,3443
1254,1305,3442,3443
1700,3837,3883,3884
1700,1746,1747,3884
1700,1746,3883,3884
1404,3541,3542,3591
1404,1405,1454,3591
1404,1405,3542,3591
1612,3749,3797,3798
1612,1660,1661,3798
1612,1660,3797,3798
1611,3748,3749,3797
1611,1612,1660,3797
1611,1612,3749,3797
1354,3491,3541,3542
1354,1404,1405,3542
1354,1404,3541,3542
1153,3290,3291,3342
1153,1154,1205,3342
1153,1154,3291,3342
1153,3290,3341,3342
1153,1204,1205,3342
1153,1204,3341,3342
1262,3399,3400,3451
1262,1263,1314,3451
1262,1263,3400,3451
1365,3502,3503,3553
1365,1366,1416,3553
1365,1366,3503,3553
1706,3843,3889,3890
1706,1752,1753,3890
1706,1752,3889,3890
1505,3642,3689,3690
1505,1552,1553,3690
1505,1552,3689,3690
1404,3541,3590,3591
1404,1453,1454,3591
1404,1453,3590,3591
1466,3603,3604,3654
1466,1467,1517,3654
1466,1467,3604,3654
1466,3603,3653,3654
1466,1516,1517,3654
1466,1516,3653,3654
1416,3553,3603,3604
1416,1466,1467,3604
1416,1466,3603,3604
1104,3241,3292,3293
1104,1155,1156,3293
1104,1155,3292,3293
1155,3292,3293,3344
1155,1156,1207,3344
1155,1156,3293,3344
1152,3289,3340,3341
1152,1203,1204,3341
1152,1203,3340,3341
1152,3289,3290,3341
1152,1153,1204,3341
1152,1153,3290,3341
1105,3242,3293,3294
1105,1156,1157,3294
1105,1156,3293,3294
1209,3346,3347,3399
1209,1210,1262,3399
1209,1210,3347,3399
1210,3347,3399,3400
1210,1262,1263,3400
1210,1262,3399,3400
1516,3653,3654,3702
1516,1517,1565,3702
1516,1517,3654,3702
1698,3835,3836,3882
1698,1699,1745,3882
1698,1699,3836,3882
1651,3788,3835,3836
1651,1698,1699,3836
1651,1698,3835,3836
1602,3739,3786,3787
1602,1649,1650,3787
1602,1649,3786,3787
1649,3786,3787,3834
1649,1650,1697,3834
1649,1650,3787,3834
1552,3689,3690,3737
1552,1553,1600,3737
1552,1553,3690,3737
1553,3690,3737,3738
1553,1600,1601,3738
1553,1600,3737,3738
1304,3441,3490,3491
1304,1353,1354,3491
1304,1353,3490,3491
1304,3441,3442,3491
1304,1305,1354,3491
1304,1305,3442,3491
1202,3339,3391,3392
1202,1254,1255,3392
1202,1254,3391,3392
1353,3490,3491,3541
1353,1354,1404,3541
1353,1354,3491,3541
1201,3338,3339,3391
1201,1202,1254,3391
1201,1202,3339,3391
1103,3240,3291,3292
1103,1154,1155,3292
1103,1154,3291,3292
1156,3293,3294,3345
1156,1157,1208,3345
1156,1157,3294,3345
1749,3886,3930,3931
1749,1793,1794,3931
1749,1793,3930,3931
1748,3885,3886,3930
1748,1749,1793,3930
1748,1749,3886,3930
1747,3884,3885,3929
1747,1748,1792,3929
1747,1748,3885,3929
1746,3883,3884,3928
1746,1747,1791,3928
1746,1747,3884,3928
1749,3886,3887,3931
1749,1750,1794,3931
1749,1750,3887,3931
1750,3887,3931,3932
1750,1794,1795,3932
1750,1794,3931,3932
1158,3295,3346,3347
1158,1209,1210,3347
1158,1209,3346,3347
1315,3452,3453,3503
1315,1316,1366,3503
1315,1316,3453,3503
1564,3701,3702,3750
1564,1565,1613,3750
1564,1565,3702,3750
1263,3400,3401,3452
1263,1264,1315,3452
1263,1264,3401,3452
1315,3452,3502,3503
1315,1365,1366,3503
1315,1365,3502,3503
1151,3288,3289,3340
1151,1152,1203,3340
1151,1152,3289,3340
1102,3239,3240,3291
1102,1103,1154,3291
1102,1103,3240,3291
1748,3885,3929,3930
1748,1792,1793,3930
1748,1792,3929,3930
1745,3882,3883,3927
1745,1746,1790,3927
1745,1746,3883,3927
1699,3836,3882,3883
1699,1745,1746,3883
1699,1745,3882,3883
1750,3887,3888,3932
1750,1751,1795,3932
1750,1751,3888,3932
1416,3553,3554,3604
1416,1417,1467,3604
1416,1417,3554,3604
1517,3654,3702,3703
1517,1565,1566,3703
1517,1565,3702,3703
1565,3702,3750,3751
1565,1613,1614,3751
1565,1613,3750,3751
1660,3797,3845,3846
1660,1708,1709,3846
1660,1708,3845,3846
1659,3796,3797,3845
1659,1660,1708,3845
1659,1660,3797,3845
1706,3843,3844,3890
1706,1707,1753,3890
1706,1707,3844,3890
1253,3390,3441,3442
1253,1304,1305,3442
1253,1304,3441,3442
1101,3238,3289,3290
1101,1152,1153,3290
1101,1152,3289,3290
1707,3844,3890,3891
1707,1753,1754,3891
1707,1753,3890,3891
1751,3888,3932,3933
1751,1795,1796,3933
1751,1795,3932,3933
1600,3737,3738,3785
1600,1601,1648,3785
1600,1601,3738,3785
1747,3884,3928,3929
1747,1791,1792,3929
1747,1791,3928,3929
1366,3503,3553,3554
1366,1416,1417,3554
1366,1416,3553,3554
1751,3888,3889,3933
1751,1752,1796,3933
1751,1752,3889,3933
1102,3239,3290,3291
1102,1153,1154,3291
1102,1153,3290,3291
1106,3243,3294,3295
1106,1157,1158,3295
1106,1157,3294,3295
1157,3294,3295,3346
1157,1158,1209,3346
1157,1158,3295,3346
1211,3348,3400,3401
1211,1263,1264,3401
1211,1263,3400,3401
1103,3240,3241,3292
1103,1104,1155,3292
1103,1104,3241,3292
1453,3590,3640,3641
1453,1503,1504,3641
1453,1503,3640,3641
1453,3590,3591,3641
1453,1454,1504,3641
1453,1454,3591,3641
1252,3389,3390,3441
1252,1253,1304,3441
1252,1253,3390,3441
1503,3640,3641,3688
1503,1504,1551,3688
1503,1504,3641,3688
1613,3750,3798,3799
1613,1661,1662,3799
1613,1661,3798,3799
1612,3749,3750,3798
1612,1613,1661,3798
1612,1613,3750,3798
1353,3490,3540,3541
1353,1403,1404,3541
1353,1403,3540,3541
1101,3238,3239,3290
1101,1102,1153,3290
1101,1102,3239,3290
1052,3189,3240,3241
1052,1103,1104,3241
1052,1103,3240,3241
1151,3288,3339,3340
1151,1202,1203,3340
1151,1202,3339,3340
1403,3540,3541,3590
1403,1404,1453,3590
1403,1404,3541,3590
1150,3287,3288,3339
1150,1151,1202,3339
1150,1151,3288,3339
1210,3347,3348,3400
1210,1211,1263,3400
1210,1211,3348,3400
1366,3503,3504,3554
1366,1367,1417,3554
1366,1367,3504,3554
1264,3401,3452,3453
1264,1315,1316,3453
1264,1315,3452,3453
1200,3337,3338,3390
1200,1201,1253,3390
1200,1201,3338,3390
1201,3338,3390,3391
1201,1253,1254,3391
1201,1253,3390,3391
1054,3191,3242,3243
1054,1105,1106,3243
1054,1105,3242,3243
1104,3241,3242,3293
1104,1105,1156,3293
1104,1105,3242,3293
1158,3295,3296,3347
1158,1159,1210,3347
1158,1159,3296,3347
1159,3296,3347,3348
1159,1210,1211,3348
1159,1210,3347,3348
1316,3453,3454,3504
1316,1317,1367,3504
1316,1317,3454,3504
1697,3834,3835,3880
1697,1698,1743,3880
1697,1698,3835,3880
1650,3787,3834,3835
1650,1697,1698,3835
1650,1697,3834,3835
1601,3738,3785,3786
1601,1648,1649,3786
1601,1648,3785,3786
1746,3883,3927,3928
1746,1790,1791,3928
1746,1790,3927,3928
1698,3835,3881,3882
1698,1744,1745,3882
1698,1744,3881,3882
1100,3237,3288,3289
1100,1151,1152,3289
1100,1151,3288,3289
1100,3237,3238,3289
1100,1101,1152,3289
1100,1101,3238,3289
1051,3188,3189,3240
1051,1052,1103,3240
1051,1052,3189,3240
1467,3604,3605,3655
1467,1468,1518,3655
1467,1468,3605,3655
1467,3604,3654,3655
1467,1517,1518,3655
1467,1517,3654,3655
1417,3554,3604,3605
1417,1467,1468,3605
1417,1467,3604,3605
1504,3641,3688,3689
1504,1551,1552,3689
1504,1551,3688,3689
1352,3489,3539,3540
1352,1402,1403,3540
1352,1402,3539,3540
1303,3440,3489,3490
1303,1352,1353,3490
1303,1352,3489,3490
1303,3440,3441,3490
1303,1304,1353,3490
1303,1304,3441,3490
1352,3489,3490,3540
1352,1353,1403,3540
1352,1353,3490,3540
1744,3881,3882,3926
1744,1745,1789,3926
1744,1745,3882,3926
1752,3889,3933,3934
1752,1796,1797,3934
1752,1796,3933,3934
1517,3654,3655,3703
1517,1518,1566,3703
1517,1518,3655,3703
1648,3785,3786,3833
1648,1649,1696,3833
1648,1649,3786,3833
1551,3688,3689,3736
1551,1552,1599,3736
1551,1552,3689,3736
1053,3190,3241,3242
1053,1104,1105,3242
1053,1104,3241,3242
1105,3242,3243,3294
1105,1106,1157,3294
1105,1106,3243,3294
1107,3244,3295,3296
1107,1158,1159,3296
1107,1158,3295,3296
1264,3401,3402,3453
1264,1265,1316,3453
1264,1265,3402,3453
1552,3689,3736,3737
1552,1599,1600,3737
1552,1599,3736,3737
1212,3349,3401,3402
1212,1264,1265,3402
1212,1264,3401,3402
1316,3453,3503,3504
1316,1366,1367,3504
1316,1366,3503,3504
1252,3389,3440,3441
1252,1303,1304,3441
1252,1303,3440,3441
1150,3287,3338,3339
1150,1201,1202,3339
1150,1201,3338,3339
1708,3845,3891,3892
1708,1754,1755,3892
1708,1754,3891,3892
1707,3844,3845,3891
1707,1708,1754,3891
1707,1708,3845,3891
1752,3889,3890,3934
1752,1753,1797,3934
1752,1753,3890,3934
1149,3286,3287,3338
1149,1150,1201,3338
1149,1150,3287,3338
1565,3702,3703,3751
1565,1566,1614,3751
1565,1566,3703,3751
1660,3797,3798,3846
1660,1661,1709,3846
1660,1661,3798,3846
1661,3798,3846,3847
1661,1709,1710,3847
1661,1709,3846,3847
1099,3236,3237,3288
1099,1100,1151,3288
1099,1100,3237,3288
1051,3188,3239,3240
1051,1102,1103,3240
1051,1102,3239,3240
1417,3554,3555,3605
1417,1418,1468,3605
1417,1418,3555,3605
1518,3655,3703,3704
1518,1566,1567,3704
1518,1566,3703,3704
1566,3703,3751,3752
1566,1614,1615,3752
1566,1614,3751,3752
1050,3187,3188,3239
1050,1051,1102,3239
1050,1051,3188,3239
1745,3882,3926,3927
1745,1789,1790,3927
1745,1789,3926,3927
1050,3187,3238,3239
1050,1101,1102,3239
1050,1101,3238,3239
1001,3138,3189,3190
1001,1052,1053,3190
1001,1052,3189,3190
1052,3189,3190,3241
1052,1053,1104,3241
1052,1053,3190,3241
1106,3243,3244,3295
1106,1107,1158,3295
1106,1107,3244,3295
1199,3336,3337,3389
1199,1200,1252,3389
1199,1200,3337,3389
1200,3337,3389,3390
1200,1252,1253,3390
1200,1252,3389,3390
1049,3186,3237,3238
1049,1100,1101,3238
1049,1100,3237,3238
1055,3192,3243,3244
1055,1106,1107,3244
1055,1106,3243,3244
1211,3348,3349,3401
1211,1212,1264,3401
1211,1212,3349,3401
1160,3297,3348,3349
1160,1211,1212,3349
1160,1211,3348,3349
1367,3504,3554,3555
1367,1417,1418,3555
1367,1417,3554,3555
1367,3504,3505,3555
1367,1368,1418,3555
1367,1368,3505,3555
1599,3736,3737,3784
1599,1600,1647,3784
1599,1600,3737,3784
1753,3890,3934,3935
1753,1797,1798,3935
1753,1797,3934,3935
1159,3296,3297,3348
1159,1160,1211,3348
1159,1160,3297,3348
1793,3930,3974,3975
1793,1837,1838,3975
1793,1837,3974,3975
1792,3929,3930,3974
1792,1793,1837,3974
1792,1793,3930,3974
1791,3928,3929,3973
1791,1792,1836,3973
1791,1792,3929,3973
1790,3927,3928,3972
1790,1791,1835,3972
1790,1791,3928,3972
1789,3926,3927,3971
1789,1790,1834,3971
1789,1790,3927,3971
1793,3930,3931,3975
1793,1794,1838,3975
1793,1794,3931,3975
1794,3931,3975,3976
1794,1838,1839,3976
1794,1838,3975,3976
1794,3931,3932,3976
1794,1795,1839,3976
1794,1795,3932,3976
1317,3454,3455,3505
1317,1318,1368,3505
1317,1318,3455,3505
