1824,1825,4285,4338
1606,4066,4121,4122
1606,1661,1662,4122
1606,1661,4121,4122
1553,4013,4014,4068
1553,1554,1608,4068
1553,1554,4014,4068
1823,4283,4336,4337
1823,1876,1877,4337
1823,1876,4336,4337
1825,4285,4338,4339
1825,1878,1879,4339
1825,1878,4338,4339
1553,4013,4067,4068
1553,1607,1608,4068
1553,1607,4067,4068
1554,4014,4015,4069
1554,1555,1609,4069
1554,1555,4015,4069
1552,4012,4013,4067
1552,1553,1607,4067
1552,1553,4013,4067
1498,3958,4014,4015
1498,1554,1555,4015
1498,1554,4014,4015
1821,4281,4282,4335
1821,1822,1875,4335
1821,1822,4282,4335
1769,4229,4281,4282
1769,1821,1822,4282
1769,1821,4281,4282
1715,4175,4176,4229
1715,1716,1769,4229
1715,1716,4176,4229
1666,4126,4181,4182
1666,1721,1722,4182
1666,1721,4181,4182
1721,4181,4234,4235
1721,1774,1775,4235
1721,1774,4234,4235
1774,4234,4286,4287
1774,1826,1827,4287
1774,1826,4286,4287
1666,4126,4127,4182
1666,1667,1722,4182
1666,1667,4127,4182
1715,4175,4228,4229
1715,1768,1769,4229
1715,1768,4228,4229
1605,4065,4066,4121
1605,1606,1661,4121
1605,1606,4066,4121
1822,4282,4335,4336
1822,1875,1876,4336
1822,1875,4335,4336
1721,4181,4182,4235
1721,1722,1775,4235
1721,1722,4182,4235
1825,4285,4286,4339
1825,1826,1879,4339
1825,1826,4286,4339
1826,4286,4339,4340
1826,1879,1880,4340
1826,1879,4339,4340
1556,4016,4070,4071
1556,1610,1611,4071
1556,1610,4070,4071
1610,4070,4071,4126
1610,1611,1666,4126
1610,1611,4071,4126
1660,4120,4175,4176
1660,1715,1716,4176
1660,1715,4175,4176
1552,4012,4066,4067
1552,1606,1607,4067
1552,1606,4066,4067
1774,4234,4235,4287
1774,1775,1827,4287
1774,1775,4235,4287
1499,3959,4015,4016
1499,1555,1556,4016
1499,1555,4015,4016
1555,4015,4016,4070
1555,1556,1610,4070
1555,1556,4016,4070
1768,4228,4229,4281
1768,1769,1821,4281
1768,1769,4229,4281
1660,4120,4174,4175
1660,1714,1715,4175
1660,1714,4174,4175
1551,4011,4012,4066
1551,1552,1606,4066
1551,1552,4012,4066
1497,3957,3958,4014
1497,1498,1554,4014
1497,1498,3958,4014
1611,4071,4126,4127
1611,1666,1667,4127
1611,1666,4126,4127
1605,4065,4120,4121
1605,1660,1661,4121
1605,1660,4120,4121
1497,3957,4013,4014
1497,1553,1554,4014
1497,1553,4013,4014
1877,4337,4388,4389
1877,1928,1929,4389
1877,1928,4388,4389
1876,4336,4337,4388
1876,1877,1928,4388
1876,1877,4337,4388
1875,4335,4336,4387
1875,1876,1927,4387
1875,1876,4336,4387
1877,4337,4338,4389
1877,1878,1929,4389
1877,1878,4338,4389
1496,3956,3957,4013
1496,1497,1553,4013
1496,1497,3957,4013
1878,4338,4389,4390
1878,1929,1930,4390
1878,1929,4389,4390
1876,4336,4387,4388
1876,1927,1928,4388
1876,1927,4387,4388
1874,4334,4335,4386
1874,1875,1926,4386
1874,1875,4335,4386
1821,4281,4334,4335
1821,1874,1875,4335
1821,1874,4334,4335
1768,4228,4280,4281
1768,1820,1821,4281
1768,1820,4280,4281
1442,3902,3958,3959
1442,1498,1499,3959
1442,1498,3958,3959
1498,3958,3959,4015
1498,1499,1555,4015
1498,1499,3959,4015
1556,4016,4017,4071
1556,1557,1611,4071
1556,1557,4017,4071
1827,4287,4340,4341
1827,1880,1881,4341
1827,1880,4340,4341
1826,4286,4287,4340
1826,1827,1880,4340
1826,1827,4287,4340
1878,4338,4339,4390
1878,1879,1930,4390
1878,1879,4339,4390
1500,3960,4016,4017
1500,1556,1557,4017
1500,1556,4016,4017
1611,4071,4072,4127
1611,1612,1667,4127
1611,1612,4072,4127
1550,4010,4011,4065
1550,1551,1605,4065
1550,1551,4011,4065
1551,4011,4065,4066
1551,1605,1606,4066
1551,1605,4065,4066
1496,3956,4012,4013
1496,1552,1553,4013
1496,1552,4012,4013
1495,3955,3956,4012
1495,1496,1552,4012
1495,1496,3956,4012
1441,3901,3957,3958
1441,1497,1498,3958
1441,1497,3957,3958
1820,4280,4281,4334
1820,1821,1874,4334
1820,1821,4281,4334
1714,4174,4175,4228
1714,1715,1768,4228
1714,1715,4175,4228
1557,4017,4071,4072
1557,1611,1612,4072
1557,1611,4071,4072
1667,4127,4182,4183
1667,1722,1723,4183
1667,1722,4182,4183
1722,4182,4235,4236
1722,1775,1776,4236
1722,1775,4235,4236
1714,4174,4227,4228
1714,1767,1768,4228
1714,1767,4227,4228
1604,4064,4065,4120
1604,1605,1660,4120
1604,1605,4065,4120
1667,4127,4128,4183
1667,1668,1723,4183
1667,1668,4128,4183
1775,4235,4287,4288
1775,1827,1828,4288
1775,1827,4287,4288
1775,4235,4236,4288
1775,1776,1828,4288
1775,1776,4236,4288
1879,4339,4390,4391
1879,1930,1931,4391
1879,1930,4390,4391
1722,4182,4183,4236
1722,1723,1776,4236
1722,1723,4183,4236
1659,4119,4120,4174
1659,1660,1714,4174
1659,1660,4120,4174
1875,4335,4386,4387
1875,1926,1927,4387
1875,1926,4386,4387
1604,4064,4119,4120
1604,1659,1660,4120
1604,1659,4119,4120
1443,3903,3959,3960
1443,1499,1500,3960
1443,1499,3959,3960
1499,3959,3960,4016
1499,1500,1556,4016
1499,1500,3960,4016
1557,4017,4018,4072
1557,1558,1612,4072
1557,1558,4018,4072
1767,4227,4228,4280
1767,1768,1820,4280
1767,1768,4228,4280
1612,4072,4127,4128
1612,1667,1668,4128
1612,1667,4127,4128
1494,3954,3955,4011
1494,1495,1551,4011
1494,1495,3955,4011
1495,3955,4011,4012
1495,1551,1552,4012
1495,1551,4011,4012
1440,3900,3901,3957
1440,1441,1497,3957
1440,1441,3901,3957
1440,3900,3956,3957
1440,1496,1497,3957
1440,1496,3956,3957
1441,3901,3902,3958
1441,1442,1498,3958
1441,1442,3902,3958
1500,3960,3961,4017
1500,1501,1557,4017
1500,1501,3961,4017
1501,3961,4017,4018
1501,1557,1558,4018
1501,1557,4017,4018
1612,4072,4073,4128
1612,1613,1668,4128
1612,1613,4073,4128
1873,4333,4334,4385
1873,1874,1925,4385
1873,1874,4334,4385
1820,4280,4333,4334
1820,1873,1874,4334
1820,1873,4333,4334
1767,4227,4279,4280
1767,1819,1820,4280
1767,1819,4279,4280
1550,4010,4063,4064
1550,1603,1604,4064
1550,1603,4063,4064
1550,4010,4064,4065
1550,1604,1605,4065
1550,1604,4064,4065
1828,4288,4341,4342
1828,1881,1882,4342
1828,1881,4341,4342
1827,4287,4288,4341
1827,1828,1881,4341
1827,1828,4288,4341
1879,4339,4340,4391
1879,1880,1931,4391
1879,1880,4340,4391
1439,3899,3955,3956
1439,1495,1496,3956
1439,1495,3955,3956
1439,3899,3900,3956
1439,1440,1496,3956
1439,1440,3900,3956
1385,3845,3902,3903
1385,1442,1443,3903
1385,1442,3902,3903
1880,4340,4391,4392
1880,1931,1932,4392
1880,1931,4391,4392
1874,4334,4385,4386
1874,1925,1926,4386
1874,1925,4385,4386
1384,3844,3901,3902
1384,1441,1442,3902
1384,1441,3901,3902
1442,3902,3903,3959
1442,1443,1499,3959
1442,1443,3903,3959
1444,3904,3960,3961
1444,1500,1501,3961
1444,1500,3960,3961
1928,4388,4439,4440
1928,1979,1980,4440
1928,1979,4439,4440
1927,4387,4388,4439
1927,1928,1979,4439
1927,1928,4388,4439
1926,4386,4387,4438
1926,1927,1978,4438
1926,1927,4387,4438
1925,4385,4386,4437
1925,1926,1977,4437
1925,1926,4386,4437
1928,4388,4389,4440
1928,1929,1980,4440
1928,1929,4389,4440
1929,4389,4440,4441
1929,1980,1981,4441
1929,1980,4440,4441
1819,4279,4280,4332
1819,1820,1872,4332
1819,1820,4280,4332
1713,4173,4174,4226
1713,1714,1766,4226
1713,1714,4174,4226
1603,4063,4118,4119
1603,1658,1659,4119
1603,1658,4118,4119
1929,4389,4390,4441
1929,1930,1981,4441
1929,1930,4390,4441
1558,4018,4019,4073
1558,1559,1613,4073
1558,1559,4019,4073
1558,4018,4072,4073
1558,1612,1613,4073
1558,1612,4072,4073
1668,4128,4183,4184
1668,1723,1724,4184
1668,1723,4183,4184
1776,4236,4237,4289
1776,1777,1829,4289
1776,1777,4237,4289
1927,4387,4438,4439
1927,1978,1979,4439
1927,1978,4438,4439
1494,3954,4010,4011
1494,1550,1551,4011
1494,1550,4010,4011
1438,3898,3899,3955
1438,1439,1495,3955
1438,1439,3899,3955
1383,3843,3844,3901
1383,1384,1441,3901
1383,1384,3844,3901
1723,4183,4236,4237
1723,1776,1777,4237
1723,1776,4236,4237
1776,4236,4288,4289
1776,1828,1829,4289
1776,1828,4288,4289
1659,4119,4173,4174
1659,1713,1714,4174
1659,1713,4173,4174
1603,4063,4064,4119
1603,1604,1659,4119
1603,1604,4064,4119
1493,3953,3954,4010
1493,1494,1550,4010
1493,1494,3954,4010
1714,4174,4226,4227
1714,1766,1767,4227
1714,1766,4226,4227
1668,4128,4129,4184
1668,1669,1724,4184
1668,1669,4129,4184
1658,4118,4119,4173
1658,1659,1713,4173
1658,1659,4119,4173
1723,4183,4184,4237
1723,1724,1777,4237
1723,1724,4184,4237
1386,3846,3903,3904
1386,1443,1444,3904
1386,1443,3903,3904
1443,3903,3904,3960
1443,1444,1500,3960
1443,1444,3904,3960
1502,3962,4018,4019
1502,1558,1559,4019
1502,1558,4018,4019
1930,4390,4441,4442
1930,1981,1982,4442
1930,1981,4441,4442
1613,4073,4128,4129
1613,1668,1669,4129
1613,1668,4128,4129
1926,4386,4437,4438
1926,1977,1978,4438
1926,1977,4437,4438
1766,4226,4227,4279
1766,1767,1819,4279
1766,1767,4227,4279
1383,3843,3900,3901
1383,1440,1441,3901
1383,1440,3900,3901
1881,4341,4392,4393
1881,1932,1933,4393
1881,1932,4392,4393
1880,4340,4341,4392
1880,1881,1932,4392
1880,1881,4341,4392
1930,4390,4391,4442
1930,1931,1982,4442
1930,1931,4391,4442
1501,3961,3962,4018
1501,1502,1558,4018
1501,1502,3962,4018
1613,4073,4074,4129
1613,1614,1669,4129
1613,1614,4074,4129
1384,3844,3845,3902
1384,1385,1442,3902
1384,1385,3845,3902
1924,4384,4385,4436
1924,1925,1976,4436
1924,1925,4385,4436
1873,4333,4384,4385
1873,1924,1925,4385
1873,1924,4384,4385
1820,4280,4332,4333
1820,1872,1873,4333
1820,1872,4332,4333
1766,4226,4278,4279
1766,1818,1819,4279
1766,1818,4278,4279
1549,4009,4062,4063
1549,1602,1603,4063
1549,1602,4062,4063
1549,4009,4010,4063
1549,1550,1603,4063
1549,1550,4010,4063
1382,3842,3899,3900
1382,1439,1440,3900
1382,1439,3899,3900
1444,3904,3905,3961
1444,1445,1501,3961
1444,1445,3905,3961
1445,3905,3961,3962
1445,1501,1502,3962
1445,1501,3961,3962
1872,4332,4333,4383
1872,1873,1923,4383
1872,1873,4333,4383
1438,3898,3954,3955
1438,1494,1495,3955
1438,1494,3954,3955
1382,3842,3843,3900
1382,1383,1440,3900
1382,1383,3843,3900
1328,3788,3844,3845
1328,1384,1385,3845
1328,1384,3844,3845
1437,3897,3898,3954
1437,1438,1494,3954
1437,1438,3898,3954
1829,4289,4342,4343
1829,1882,1883,4343
1829,1882,4342,4343
1828,4288,4289,4342
1828,1829,1882,4342
1828,1829,4289,4342
1329,3789,3845,3846
1329,1385,1386,3846
1329,1385,3845,3846
1385,3845,3846,3903
1385,1386,1443,3903
1385,1386,3846,3903
1931,4391,4442,4443
1931,1982,1983,4443
1931,1982,4442,4443
1387,3847,3904,3905
1387,1444,1445,3905
1387,1444,3904,3905
1559,4019,4020,4074
1559,1560,1614,4074
1559,1560,4020,4074
1493,3953,4009,4010
1493,1549,1550,4010
1493,1549,4009,4010
1925,4385,4436,4437
1925,1976,1977,4437
1925,1976,4436,4437
1381,3841,3898,3899
1381,1438,1439,3899
1381,1438,3898,3899
1381,3841,3842,3899
1381,1382,1439,3899
1381,1382,3842,3899
1330,3790,3846,3847
1330,1386,1387,3847
1330,1386,3846,3847
1502,3962,3963,4019
1502,1503,1559,4019
1502,1503,3963,4019
1559,4019,4073,4074
1559,1613,1614,4074
1559,1613,4073,4074
1669,4129,4184,4185
1669,1724,1725,4185
1669,1724,4184,4185
1777,4237,4238,4290
1777,1778,1830,4290
1777,1778,4238,4290
1818,4278,4279,4331
1818,1819,1871,4331
1818,1819,4279,4331
1658,4118,4172,4173
1658,1712,1713,4173
1658,1712,4172,4173
1602,4062,4117,4118
1602,1657,1658,4118
1602,1657,4117,4118
1327,3787,3788,3844
1327,1328,1384,3844
1327,1328,3788,3844
1386,3846,3847,3904
1386,1387,1444,3904
1386,1387,3847,3904
1657,4117,4118,4172
1657,1658,1712,4172
1657,1658,4118,4172
1602,4062,4063,4118
1602,1603,1658,4118
1602,1603,4063,4118
1492,3952,3953,4009
1492,1493,1549,4009
1492,1493,3953,4009
1724,4184,4237,4238
1724,1777,1778,4238
1724,1777,4237,4238
1777,4237,4289,4290
1777,1829,1830,4290
1777,1829,4289,4290
1979,4439,4488,4489
1979,2028,2029,4489
1979,2028,4488,4489
1978,4438,4439,4488
1978,1979,2028,4488
1978,1979,4439,4488
1977,4437,4438,4487
1977,1978,2027,4487
1977,1978,4438,4487
1976,4436,4437,4486
1976,1977,2026,4486
1976,1977,4437,4486
1979,4439,4440,4489
1979,1980,2029,4489
1979,1980,4440,4489
1980,4440,4489,4490
1980,2029,2030,4490
1980,2029,4489,4490
1436,3896,3897,3953
1436,1437,1493,3953
1436,1437,3897,3953
1437,3897,3953,3954
1437,1493,1494,3954
1437,1493,3953,3954
1712,4172,4173,4225
1712,1713,1765,4225
1712,1713,4173,4225
1980,4440,4441,4490
1980,1981,2030,4490
1980,1981,4441,4490
1669,4129,4130,4185
1669,1670,1725,4185
1669,1670,4130,4185
1713,4173,4225,4226
1713,1765,1766,4226
1713,1765,4225,4226
1882,4342,4393,4394
1882,1933,1934,4394
1882,1933,4393,4394
1881,4341,4342,4393
1881,1882,1933,4393
1881,1882,4342,4393
1931,4391,4392,4443
1931,1932,1983,4443
1931,1932,4392,4443
1724,4184,4185,4238
1724,1725,1778,4238
1724,1725,4185,4238
1978,4438,4487,4488
1978,2027,2028,4488
1978,2027,4487,4488
1381,3841,3897,3898
1381,1437,1438,3898
1381,1437,3897,3898
1327,3787,3843,3844
1327,1383,1384,3844
1327,1383,3843,3844
1326,3786,3787,3843
1326,1327,1383,3843
1326,1327,3787,3843
1445,3905,3906,3962
1445,1446,1502,3962
1445,1446,3906,3962
1446,3906,3962,3963
1446,1502,1503,3963
1446,1502,3962,3963
1614,4074,4129,4130
1614,1669,1670,4130
1614,1669,4129,4130
1923,4383,4384,4434
1923,1924,1974,4434
1923,1924,4384,4434
1873,4333,4383,4384
1873,1923,1924,4384
1873,1923,4383,4384
1819,4279,4331,4332
1819,1871,1872,4332
1819,1871,4331,4332
1614,4074,4075,4130
1614,1615,1670,4130
1614,1615,4075,4130
1932,4392,4443,4444
1932,1983,1984,4444
1932,1983,4443,4444
1981,4441,4490,4491
1981,2030,2031,4491
1981,2030,4490,4491
1503,3963,4019,4020
1503,1559,1560,4020
1503,1559,4019,4020
1326,3786,3842,3843
1326,1382,1383,3843
1326,1382,3842,3843
1272,3732,3788,3789
1272,1328,1329,3789
1272,1328,3788,3789
1328,3788,3789,3845
1328,1329,1385,3845
1328,1329,3789,3845
1765,4225,4277,4278
1765,1817,1818,4278
1765,1817,4277,4278
1765,4225,4226,4278
1765,1766,1818,4278
1765,1766,4226,4278
1548,4008,4061,4062
1548,1601,1602,4062
1548,1601,4061,4062
1548,4008,4009,4062
1548,1549,1602,4062
1548,1549,4009,4062
1387,3847,3848,3905
1387,1388,1445,3905
1387,1388,3848,3905
1388,3848,3905,3906
1388,1445,1446,3906
1388,1445,3905,3906
1560,4020,4021,4075
1560,1561,1615,4075
1560,1561,4021,4075
1981,4441,4442,4491
1981,1982,2031,4491
1981,1982,4442,4491
1975,4435,4436,4485
1975,1976,2025,4485
1975,1976,4436,4485
1924,4384,4435,4436
1924,1975,1976,4436
1924,1975,4435,4436
1871,4331,4332,4382
1871,1872,1922,4382
1871,1872,4332,4382
1331,3791,3847,3848
1331,1387,1388,3848
1331,1387,3847,3848
1830,4290,4343,4344
1830,1883,1884,4344
1830,1883,4343,4344
1829,4289,4290,4343
1829,1830,1883,4343
1829,1830,4290,4343
1977,4437,4486,4487
1977,2026,2027,4487
1977,2026,4486,4487
1325,3785,3786,3842
1325,1326,1382,3842
1325,1326,3786,3842
1271,3731,3732,3788
1271,1272,1328,3788
1271,1272,3732,3788
1492,3952,4008,4009
1492,1548,1549,4009
1492,1548,4008,4009
1380,3840,3841,3897
1380,1381,1437,3897
1380,1381,3841,3897
1325,3785,3841,3842
1325,1381,1382,3842
1325,1381,3841,3842
1273,3733,3789,3790
1273,1329,1330,3790
1273,1329,3789,3790
1329,3789,3790,3846
1329,1330,1386,3846
1329,1330,3790,3846
1380,3840,3896,3897
1380,1436,1437,3897
1380,1436,3896,3897
1982,4442,4491,4492
1982,2031,2032,4492
1982,2031,4491,4492
1324,3784,3785,3841
1324,1325,1381,3841
1324,1325,3785,3841
1271,3731,3787,3788
1271,1327,1328,3788
1271,1327,3787,3788
1435,3895,3896,3952
1435,1436,1492,3952
1435,1436,3896,3952
1436,3896,3952,3953
1436,1492,1493,3953
1436,1492,3952,3953
1503,3963,3964,4020
1503,1504,1560,4020
1503,1504,3964,4020
1560,4020,4074,4075
1560,1614,1615,4075
1560,1614,4074,4075
1670,4130,4185,4186
1670,1725,1726,4186
1670,1725,4185,4186
1778,4238,4239,4291
1778,1779,1831,4291
1778,1779,4239,4291
1274,3734,3790,3791
1274,1330,1331,3791
1274,1330,3790,3791
1330,3790,3791,3847
1330,1331,1387,3847
1330,1331,3791,3847
1388,3848,3849,3906
1388,1389,1446,3906
1388,1389,3849,3906
1447,3907,3963,3964
1447,1503,1504,3964
1447,1503,3963,3964
1817,4277,4278,4330
1817,1818,1870,4330
1817,1818,4278,4330
1656,4116,4117,4171
1656,1657,1711,4171
1656,1657,4117,4171
1601,4061,4116,4117
1601,1656,1657,4117
1601,1656,4116,4117
1976,4436,4485,4486
1976,2025,2026,4486
1976,2025,4485,4486
1933,4393,4444,4445
1933,1984,1985,4445
1933,1984,4444,4445
1932,4392,4393,4444
1932,1933,1984,4444
1932,1933,4393,4444
1982,4442,4443,4492
1982,1983,2032,4492
1982,1983,4443,4492
1657,4117,4171,4172
1657,1711,1712,4172
1657,1711,4171,4172
1601,4061,4062,4117
1601,1602,1657,4117
1601,1602,4062,4117
1491,3951,3952,4008
1491,1492,1548,4008
1491,1492,3952,4008
1332,3792,3848,3849
1332,1388,1389,3849
1332,1388,3848,3849
1883,4343,4394,4395
1883,1934,1935,4395
1883,1934,4394,4395
1882,4342,4343,4394
1882,1883,1934,4394
1882,1883,4343,4394
1446,3906,3907,3963
1446,1447,1503,3963
1446,1447,3907,3963
1270,3730,3731,3787
1270,1271,1327,3787
1270,1271,3731,3787
1270,3730,3786,3787
1270,1326,1327,3787
1270,1326,3786,3787
1389,3849,3906,3907
1389,1446,1447,3907
1389,1446,3906,3907
1725,4185,4238,4239
1725,1778,1779,4239
1725,1778,4238,4239
1778,4238,4290,4291
1778,1830,1831,4291
1778,1830,4290,4291
1922,4382,4383,4433
1922,1923,1973,4433
1922,1923,4383,4433
1872,4332,4382,4383
1872,1922,1923,4383
1872,1922,4382,4383
1818,4278,4330,4331
1818,1870,1871,4331
1818,1870,4330,4331
1924,4384,4434,4435
1924,1974,1975,4435
1924,1974,4434,4435
1974,4434,4435,4483
1974,1975,2023,4483
1974,1975,4435,4483
1711,4171,4172,4224
1711,1712,1764,4224
1711,1712,4172,4224
1615,4075,4130,4131
1615,1670,1671,4131
1615,1670,4130,4131
1670,4130,4131,4186
1670,1671,1726,4186
1670,1671,4131,4186
1712,4172,4224,4225
1712,1764,1765,4225
1712,1764,4224,4225
1216,3676,3732,3733
1216,1272,1273,3733
1216,1272,3732,3733
1272,3732,3733,3789
1272,1273,1329,3789
1272,1273,3733,3789
1331,3791,3792,3848
1331,1332,1388,3848
1331,1332,3792,3848
1561,4021,4022,4076
1561,1562,1616,4076
1561,1562,4022,4076
1504,3964,4020,4021
1504,1560,1561,4021
1504,1560,4020,4021
1269,3729,3785,3786
1269,1325,1326,3786
1269,1325,3785,3786
1269,3729,3730,3786
1269,1270,1326,3786
1269,1270,3730,3786
1215,3675,3731,3732
1215,1271,1272,3732
1215,1271,3731,3732
1725,4185,4186,4239
1725,1726,1779,4239
1725,1726,4186,4239
1547,4007,4060,4061
1547,1600,1601,4061
1547,1600,4060,4061
1547,4007,4008,4061
1547,1548,1601,4061
1547,1548,4008,4061
1615,4075,4076,4131
1615,1616,1671,4131
1615,1616,4076,4131
1983,4443,4492,4493
1983,2032,2033,4493
1983,2032,4492,4493
1323,3783,3784,3840
1323,1324,1380,3840
1323,1324,3784,3840
1324,3784,3840,3841
1324,1380,1381,3841
1324,1380,3840,3841
1379,3839,3840,3896
1379,1380,1436,3896
1379,1380,3840,3896
1764,4224,4276,4277
1764,1816,1817,4277
1764,1816,4276,4277
1764,4224,4225,4277
1764,1765,1817,4277
1764,1765,4225,4277
1275,3735,3791,3792
1275,1331,1332,3792
1275,1331,3791,3792
1389,3849,3850,3907
1389,1390,1447,3907
1389,1390,3850,3907
1491,3951,4007,4008
1491,1547,1548,4008
1491,1547,4007,4008
2028,4488,4537,4538
2028,2077,2078,4538
2028,2077,4537,4538
2027,4487,4488,4537
2027,2028,2077,4537
2027,2028,4488,4537
2026,4486,4487,4536
2026,2027,2076,4536
2026,2027,4487,4536
2025,4485,4486,4535
2025,2026,2075,4535
2025,2026,4486,4535
2028,4488,4489,4538
2028,2029,2078,4538
2028,2029,4489,4538
2029,4489,4538,4539
2029,2078,2079,4539
2029,2078,4538,4539
2029,4489,4490,4539
2029,2030,2079,4539
2029,2030,4490,4539
1379,3839,3895,3896
1379,1435,1436,3896
1379,1435,3895,3896
1870,4330,4331,4381
1870,1871,1921,4381
1870,1871,4331,4381
2030,4490,4539,4540
2030,2079,2080,4540
2030,2079,4539,4540
1218,3678,3734,3735
1218,1274,1275,3735
1218,1274,3734,3735
1273,3733,3734,3790
1273,1274,1330,3790
1273,1274,3734,3790
1831,4291,4344,4345
1831,1884,1885,4345
1831,1884,4344,4345
1830,4290,4291,4344
1830,1831,1884,4344
1830,1831,4291,4344
2024,4484,4485,4534
2024,2025,2074,4534
2024,2025,4485,4534
1975,4435,4484,4485
1975,2024,2025,4485
1975,2024,4484,4485
1268,3728,3729,3785
1268,1269,1325,3785
1268,1269,3729,3785
1214,3674,3675,3731
1214,1215,1271,3731
1214,1215,3675,3731
1268,3728,3784,3785
1268,1324,1325,3785
1268,1324,3784,3785
2027,4487,4536,4537
2027,2076,2077,4537
2027,2076,4536,4537
1378,3838,3894,3895
1378,1434,1435,3895
1378,1434,3894,3895
1435,3895,3951,3952
1435,1491,1492,3952
1435,1491,3951,3952
2030,4490,4491,4540
2030,2031,2080,4540
2030,2031,4491,4540
1332,3792,3793,3849
1332,1333,1389,3849
1332,1333,3793,3849
1333,3793,3849,3850
1333,1389,1390,3850
1333,1389,3849,3850
1447,3907,3908,3964
1447,1448,1504,3964
1447,1448,3908,3964
2026,4486,4535,4536
2026,2075,2076,4536
2026,2075,4535,4536
1934,4394,4445,4446
1934,1985,1986,4446
1934,1985,4445,4446
1933,4393,4394,4445
1933,1934,1985,4445
1933,1934,4394,4445
1983,4443,4444,4493
1983,1984,2033,4493
1983,1984,4444,4493
1217,3677,3733,3734
1217,1273,1274,3734
1217,1273,3733,3734
1274,3734,3735,3791
1274,1275,1331,3791
1274,1275,3735,3791
1504,3964,3965,4021
1504,1505,1561,4021
1504,1505,3965,4021
1561,4021,4075,4076
1561,1615,1616,4076
1561,1615,4075,4076
1671,4131,4186,4187
1671,1726,1727,4187
1671,1726,4186,4187
1779,4239,4240,4292
1779,1780,1832,4292
1779,1780,4240,4292
1322,3782,3783,3839
1322,1323,1379,3839
1322,1323,3783,3839
1323,3783,3839,3840
1323,1379,1380,3840
1323,1379,3839,3840
1267,3727,3728,3784
1267,1268,1324,3784
1267,1268,3728,3784
1214,3674,3730,3731
1214,1270,1271,3731
1214,1270,3730,3731
1390,3850,3907,3908
1390,1447,1448,3908
1390,1447,3907,3908
1213,3673,3674,3730
1213,1214,1270,3730
1213,1214,3674,3730
