1388,3499,3548,3549
1388,1437,1438,3549
1388,1437,3548,3549
1637,3748,3795,3796
1637,1684,1685,3796
1637,1684,3795,3796
1636,3747,3748,3795
1636,1637,1684,3795
1636,1637,3748,3795
1635,3746,3747,3794
1635,1636,1683,3794
1635,1636,3747,3794
1637,3748,3749,3796
1637,1638,1685,3796
1637,1638,3749,3796
1592,3703,3751,3752
1592,1640,1641,3752
1592,1640,3751,3752
1591,3702,3703,3751
1591,1592,1640,3751
1591,1592,3703,3751
1638,3749,3796,3797
1638,1685,1686,3797
1638,1685,3796,3797
1240,3351,3401,3402
1240,1290,1291,3402
1240,1290,3401,3402
1337,3448,3499,3500
1337,1388,1389,3500
1337,1388,3499,3500
1634,3745,3746,3793
1634,1635,1682,3793
1634,1635,3746,3793
1586,3697,3745,3746
1586,1634,1635,3746
1586,1634,3745,3746
1536,3647,3696,3697
1536,1585,1586,3697
1536,1585,3696,3697
1585,3696,3697,3745
1585,1586,1634,3745
1585,1586,3697,3745
1241,3352,3353,3403
1241,1242,1292,3403
1241,1242,3353,3403
1638,3749,3750,3797
1638,1639,1686,3797
1638,1639,3750,3797
1496,3607,3608,3655
1496,1497,1544,3655
1496,1497,3608,3655
1636,3747,3794,3795
1636,1683,1684,3795
1636,1683,3794,3795
1543,3654,3655,3704
1543,1544,1593,3704
1543,1544,3655,3704
1239,3350,3351,3401
1239,1240,1290,3401
1239,1240,3351,3401
1190,3301,3352,3353
1190,1241,1242,3353
1190,1241,3352,3353
1535,3646,3647,3696
1535,1536,1585,3696
1535,1536,3647,3696
1191,3302,3353,3354
1191,1242,1243,3354
1191,1242,3353,3354
1242,3353,3354,3404
1242,1243,1293,3404
1242,1243,3354,3404
1294,3405,3406,3455
1294,1295,1344,3455
1294,1295,3406,3455
1639,3750,3797,3798
1639,1686,1687,3798
1639,1686,3797,3798
1396,3507,3508,3558
1396,1397,1447,3558
1396,1397,3508,3558
1396,3507,3557,3558
1396,1446,1447,3558
1396,1446,3557,3558
1497,3608,3655,3656
1497,1544,1545,3656
1497,1544,3655,3656
1344,3455,3456,3507
1344,1345,1396,3507
1344,1345,3456,3507
1244,3355,3405,3406
1244,1294,1295,3406
1244,1294,3405,3406
1635,3746,3793,3794
1635,1682,1683,3794
1635,1682,3793,3794
1238,3349,3350,3400
1238,1239,1289,3400
1238,1239,3350,3400
1239,3350,3400,3401
1239,1289,1290,3401
1239,1289,3400,3401
1192,3303,3354,3355
1192,1243,1244,3355
1192,1243,3354,3355
1295,3406,3455,3456
1295,1344,1345,3456
1295,1344,3455,3456
1287,3398,3399,3448
1287,1288,1337,3448
1287,1288,3399,3448
1288,3399,3448,3449
1288,1337,1338,3449
1288,1337,3448,3449
1336,3447,3448,3499
1336,1337,1388,3499
1336,1337,3448,3499
1437,3548,3598,3599
1437,1487,1488,3599
1437,1487,3598,3599
1437,3548,3549,3599
1437,1438,1488,3599
1437,1438,3549,3599
1345,3456,3507,3508
1345,1396,1397,3508
1345,1396,3507,3508
1593,3704,3752,3753
1593,1641,1642,3753
1593,1641,3752,3753
1592,3703,3704,3752
1592,1593,1641,3752
1592,1593,3704,3752
1639,3750,3751,3798
1639,1640,1687,3798
1639,1640,3751,3798
1189,3300,3301,3352
1189,1190,1241,3352
1189,1190,3301,3352
1243,3354,3355,3405
1243,1244,1294,3405
1243,1244,3355,3405
1295,3406,3407,3456
1295,1296,1345,3456
1295,1296,3407,3456
1387,3498,3499,3548
1387,1388,1437,3548
1387,1388,3499,3548
1633,3744,3745,3792
1633,1634,1681,3792
1633,1634,3745,3792
1585,3696,3744,3745
1585,1633,1634,3745
1585,1633,3744,3745
1535,3646,3695,3696
1535,1584,1585,3696
1535,1584,3695,3696
1336,3447,3498,3499
1336,1387,1388,3499
1336,1387,3498,3499
1189,3300,3351,3352
1189,1240,1241,3352
1189,1240,3351,3352
1640,3751,3798,3799
1640,1687,1688,3799
1640,1687,3798,3799
1188,3299,3350,3351
1188,1239,1240,3351
1188,1239,3350,3351
1188,3299,3300,3351
1188,1189,1240,3351
1188,1189,3300,3351
1584,3695,3696,3744
1584,1585,1633,3744
1584,1585,3696,3744
1487,3598,3599,3645
1487,1488,1534,3645
1487,1488,3599,3645
1447,3558,3559,3609
1447,1448,1498,3609
1447,1448,3559,3609
1447,3558,3608,3609
1447,1497,1498,3609
1447,1497,3608,3609
1544,3655,3704,3705
1544,1593,1594,3705
1544,1593,3704,3705
1488,3599,3645,3646
1488,1534,1535,3646
1488,1534,3645,3646
1387,3498,3547,3548
1387,1436,1437,3548
1387,1436,3547,3548
1139,3250,3301,3302
1139,1190,1191,3302
1139,1190,3301,3302
1190,3301,3302,3353
1190,1191,1242,3353
1190,1191,3302,3353
1237,3348,3349,3399
1237,1238,1288,3399
1237,1238,3349,3399
1238,3349,3399,3400
1238,1288,1289,3400
1238,1288,3399,3400
1634,3745,3792,3793
1634,1681,1682,3793
1634,1681,3792,3793
1544,3655,3656,3705
1544,1545,1594,3705
1544,1545,3656,3705
1497,3608,3609,3656
1497,1498,1545,3656
1497,1498,3609,3656
1244,3355,3356,3406
1244,1245,1295,3406
1244,1245,3356,3406
1245,3356,3406,3407
1245,1295,1296,3407
1245,1295,3406,3407
1345,3456,3457,3508
1345,1346,1397,3508
1345,1346,3457,3508
1397,3508,3558,3559
1397,1447,1448,3559
1397,1447,3558,3559
1187,3298,3299,3350
1187,1188,1239,3350
1187,1188,3299,3350
1138,3249,3300,3301
1138,1189,1190,3301
1138,1189,3300,3301
1684,3795,3841,3842
1684,1730,1731,3842
1684,1730,3841,3842
1683,3794,3795,3841
1683,1684,1730,3841
1683,1684,3795,3841
1682,3793,3794,3840
1682,1683,1729,3840
1682,1683,3794,3840
1681,3792,3793,3839
1681,1682,1728,3839
1681,1682,3793,3839
1684,3795,3796,3842
1684,1685,1731,3842
1684,1685,3796,3842
1685,3796,3842,3843
1685,1731,1732,3843
1685,1731,3842,3843
1534,3645,3646,3695
1534,1535,1584,3695
1534,1535,3646,3695
1685,3796,3797,3843
1685,1686,1732,3843
1685,1686,3797,3843
1141,3252,3303,3304
1141,1192,1193,3304
1141,1192,3303,3304
1191,3302,3303,3354
1191,1192,1243,3354
1191,1192,3303,3354
1287,3398,3446,3447
1287,1335,1336,3447
1287,1335,3446,3447
1287,3398,3447,3448
1287,1336,1337,3448
1287,1336,3447,3448
1187,3298,3349,3350
1187,1238,1239,3350
1187,1238,3349,3350
1335,3446,3447,3498
1335,1336,1387,3498
1335,1336,3447,3498
1193,3304,3355,3356
1193,1244,1245,3356
1193,1244,3355,3356
1683,3794,3840,3841
1683,1729,1730,3841
1683,1729,3840,3841
1397,3508,3509,3559
1397,1398,1448,3559
1397,1398,3509,3559
1498,3609,3656,3657
1498,1545,1546,3657
1498,1545,3656,3657
1296,3407,3408,3457
1296,1297,1346,3457
1296,1297,3408,3457
1296,3407,3456,3457
1296,1345,1346,3457
1296,1345,3456,3457
1686,3797,3843,3844
1686,1732,1733,3844
1686,1732,3843,3844
1641,3752,3799,3800
1641,1688,1689,3800
1641,1688,3799,3800
1640,3751,3752,3799
1640,1641,1688,3799
1640,1641,3752,3799
1686,3797,3798,3844
1686,1687,1733,3844
1686,1687,3798,3844
1186,3297,3298,3349
1186,1187,1238,3349
1186,1187,3298,3349
1140,3251,3302,3303
1140,1191,1192,3303
1140,1191,3302,3303
1594,3705,3753,3754
1594,1642,1643,3754
1594,1642,3753,3754
1593,3704,3705,3753
1593,1594,1642,3753
1593,1594,3705,3753
1237,3348,3398,3399
1237,1287,1288,3399
1237,1287,3398,3399
1346,3457,3508,3509
1346,1397,1398,3509
1346,1397,3508,3509
1632,3743,3744,3791
1632,1633,1680,3791
1632,1633,3744,3791
1584,3695,3743,3744
1584,1632,1633,3744
1584,1632,3743,3744
1534,3645,3694,3695
1534,1583,1584,3695
1534,1583,3694,3695
1682,3793,3839,3840
1682,1728,1729,3840
1682,1728,3839,3840
1633,3744,3791,3792
1633,1680,1681,3792
1633,1680,3791,3792
1436,3547,3597,3598
1436,1486,1487,3598
1436,1486,3597,3598
1436,3547,3548,3598
1436,1437,1487,3598
1436,1437,3548,3598
1236,3347,3348,3398
1236,1237,1287,3398
1236,1237,3348,3398
1137,3248,3249,3300
1137,1138,1189,3300
1137,1138,3249,3300
1192,3303,3304,3355
1192,1193,1244,3355
1192,1193,3304,3355
1246,3357,3407,3408
1246,1296,1297,3408
1246,1296,3407,3408
1680,3791,3792,3838
1680,1681,1727,3838
1680,1681,3792,3838
1137,3248,3299,3300
1137,1188,1189,3300
1137,1188,3299,3300
1138,3249,3250,3301
1138,1139,1190,3301
1138,1139,3250,3301
1335,3446,3497,3498
1335,1386,1387,3498
1335,1386,3497,3498
1386,3497,3498,3547
1386,1387,1436,3547
1386,1387,3498,3547
1136,3247,3298,3299
1136,1187,1188,3299
1136,1187,3298,3299
1136,3247,3248,3299
1136,1137,1188,3299
1136,1137,3248,3299
1088,3199,3249,3250
1088,1138,1139,3250
1088,1138,3249,3250
1090,3201,3251,3252
1090,1140,1141,3252
1090,1140,3251,3252
1139,3250,3251,3302
1139,1140,1191,3302
1139,1140,3251,3302
1245,3356,3357,3407
1245,1246,1296,3407
1245,1246,3357,3407
1346,3457,3458,3509
1346,1347,1398,3509
1346,1347,3458,3509
1687,3798,3844,3845
1687,1733,1734,3845
1687,1733,3844,3845
1583,3694,3695,3742
1583,1584,1631,3742
1583,1584,3695,3742
1486,3597,3598,3644
1486,1487,1533,3644
1486,1487,3598,3644
1448,3559,3560,3610
1448,1449,1499,3610
1448,1449,3560,3610
1448,3559,3609,3610
1448,1498,1499,3610
1448,1498,3609,3610
1545,3656,3705,3706
1545,1594,1595,3706
1545,1594,3705,3706
1398,3509,3559,3560
1398,1448,1449,3560
1398,1448,3559,3560
1487,3598,3644,3645
1487,1533,1534,3645
1487,1533,3644,3645
1334,3445,3496,3497
1334,1385,1386,3497
1334,1385,3496,3497
1193,3304,3305,3356
1193,1194,1245,3356
1193,1194,3305,3356
1194,3305,3356,3357
1194,1245,1246,3357
1194,1245,3356,3357
1545,3656,3657,3706
1545,1546,1595,3706
1545,1546,3657,3706
1185,3296,3297,3348
1185,1186,1237,3348
1185,1186,3297,3348
1186,3297,3348,3349
1186,1237,1238,3349
1186,1237,3348,3349
1286,3397,3445,3446
1286,1334,1335,3446
1286,1334,3445,3446
1286,3397,3398,3446
1286,1287,1335,3446
1286,1287,3398,3446
1334,3445,3446,3497
1334,1335,1386,3497
1334,1335,3446,3497
1498,3609,3610,3657
1498,1499,1546,3657
1498,1499,3610,3657
1681,3792,3838,3839
1681,1727,1728,3839
1681,1727,3838,3839
1135,3246,3247,3298
1135,1136,1187,3298
1135,1136,3247,3298
1087,3198,3199,3249
1087,1088,1138,3249
1087,1088,3199,3249
1089,3200,3250,3251
1089,1139,1140,3251
1089,1139,3250,3251
1140,3251,3252,3303
1140,1141,1192,3303
1140,1141,3252,3303
1142,3253,3304,3305
1142,1193,1194,3305
1142,1193,3304,3305
1297,3408,3409,3458
1297,1298,1347,3458
1297,1298,3409,3458
1533,3644,3645,3694
1533,1534,1583,3694
1533,1534,3645,3694
1642,3753,3800,3801
1642,1689,1690,3801
1642,1689,3800,3801
1641,3752,3753,3800
1641,1642,1689,3800
1641,1642,3753,3800
1687,3798,3799,3845
1687,1688,1734,3845
1687,1688,3799,3845
1246,3357,3358,3408
1246,1247,1297,3408
1246,1247,3358,3408
1297,3408,3457,3458
1297,1346,1347,3458
1297,1346,3457,3458
1236,3347,3397,3398
1236,1286,1287,3398
1236,1286,3397,3398
1135,3246,3297,3298
1135,1186,1187,3298
1135,1186,3297,3298
1398,3509,3510,3560
1398,1399,1449,3560
1398,1399,3510,3560
1546,3657,3658,3707
1546,1547,1596,3707
1546,1547,3658,3707
1679,3790,3791,3837
1679,1680,1726,3837
1679,1680,3791,3837
1632,3743,3790,3791
1632,1679,1680,3791
1632,1679,3790,3791
1584,3695,3742,3743
1584,1631,1632,3743
1584,1631,3742,3743
1533,3644,3693,3694
1533,1582,1583,3694
1533,1582,3693,3694
1730,3841,3886,3887
1730,1775,1776,3887
1730,1775,3886,3887
1729,3840,3841,3886
1729,1730,1775,3886
1729,1730,3841,3886
1728,3839,3840,3885
1728,1729,1774,3885
1728,1729,3840,3885
1727,3838,3839,3884
1727,1728,1773,3884
1727,1728,3839,3884
1730,3841,3842,3887
1730,1731,1776,3887
1730,1731,3842,3887
1731,3842,3887,3888
1731,1776,1777,3888
1731,1776,3887,3888
1688,3799,3845,3846
1688,1734,1735,3846
1688,1734,3845,3846
1731,3842,3843,3888
1731,1732,1777,3888
1731,1732,3843,3888
1595,3706,3754,3755
1595,1643,1644,3755
1595,1643,3754,3755
1594,3705,3706,3754
1594,1595,1643,3754
1594,1595,3706,3754
1732,3843,3888,3889
1732,1777,1778,3889
1732,1777,3888,3889
1087,3198,3248,3249
1087,1137,1138,3249
1087,1137,3248,3249
1631,3742,3743,3789
1631,1632,1678,3789
1631,1632,3743,3789
1088,3199,3200,3250
1088,1089,1139,3250
1088,1089,3200,3250
1141,3252,3253,3304
1141,1142,1193,3304
1141,1142,3253,3304
1729,3840,3885,3886
1729,1774,1775,3886
1729,1774,3885,3886
1134,3245,3246,3297
1134,1135,1186,3297
1134,1135,3246,3297
1086,3197,3198,3248
1086,1087,1137,3248
1086,1087,3198,3248
1347,3458,3509,3510
1347,1398,1399,3510
1347,1398,3509,3510
1091,3202,3252,3253
1091,1141,1142,3253
1091,1141,3252,3253
1195,3306,3357,3358
1195,1246,1247,3358
1195,1246,3357,3358
1086,3197,3247,3248
1086,1136,1137,3248
1086,1136,3247,3248
1037,3148,3199,3200
1037,1088,1089,3200
1037,1088,3199,3200
1435,3546,3547,3597
1435,1436,1486,3597
1435,1436,3547,3597
1386,3497,3546,3547
1386,1435,1436,3547
1386,1435,3546,3547
1235,3346,3347,3397
1235,1236,1286,3397
1235,1236,3347,3397
1435,3546,3596,3597
1435,1485,1486,3597
1435,1485,3596,3597
1184,3295,3296,3347
1184,1185,1236,3347
1184,1185,3296,3347
1185,3296,3347,3348
1185,1236,1237,3348
1185,1236,3347,3348
1732,3843,3844,3889
1732,1733,1778,3889
1732,1733,3844,3889
1385,3496,3497,3546
1385,1386,1435,3546
1385,1386,3497,3546
1726,3837,3838,3883
1726,1727,1772,3883
1726,1727,3838,3883
1680,3791,3837,3838
1680,1726,1727,3838
1680,1726,3837,3838
1194,3305,3306,3357
1194,1195,1246,3357
1194,1195,3306,3357
1347,3458,3459,3510
1347,1348,1399,3510
1347,1348,3459,3510
1247,3358,3408,3409
1247,1297,1298,3409
1247,1297,3408,3409
1038,3149,3200,3201
1038,1089,1090,3201
1038,1089,3200,3201
1089,3200,3201,3251
1089,1090,1140,3251
1089,1090,3201,3251
1085,3196,3197,3247
1085,1086,1136,3247
1085,1086,3197,3247
1039,3150,3201,3202
1039,1090,1091,3202
1039,1090,3201,3202
1085,3196,3246,3247
1085,1135,1136,3247
1085,1135,3246,3247
1728,3839,3884,3885
1728,1773,1774,3885
1728,1773,3884,3885
1142,3253,3254,3305
1142,1143,1194,3305
1142,1143,3254,3305
1143,3254,3305,3306
1143,1194,1195,3306
1143,1194,3305,3306
1298,3409,3410,3459
1298,1299,1348,3459
1298,1299,3410,3459
1582,3693,3694,3741
1582,1583,1630,3741
1582,1583,3694,3741
1485,3596,3597,3643
1485,1486,1532,3643
1485,1486,3597,3643
1285,3396,3444,3445
1285,1333,1334,3445
1285,1333,3444,3445
1285,3396,3397,3445
1285,1286,1334,3445
1285,1286,3397,3445
1499,3610,3657,3658
1499,1546,1547,3658
1499,1546,3657,3658
1546,3657,3706,3707
1546,1595,1596,3707
1546,1595,3706,3707
1449,3560,3610,3611
1449,1499,1500,3611
1449,1499,3610,3611
1399,3510,3560,3561
1399,1449,1450,3561
1399,1449,3560,3561
1449,3560,3561,3611
1449,1450,1500,3611
1449,1450,3561,3611
1486,3597,3643,3644
1486,1532,1533,3644
1486,1532,3643,3644
1333,3444,3495,3496
1333,1384,1385,3496
1333,1384,3495,3496
1333,3444,3445,3496
1333,1334,1385,3496
1333,1334,3445,3496
1733,3844,3889,3890
1733,1778,1779,3890
1733,1778,3889,3890
1036,3147,3148,3199
1036,1037,1088,3199
1036,1037,3148,3199
1090,3201,3202,3252
1090,1091,1141,3252
1090,1091,3202,3252
1499,3610,3611,3658
1499,1500,1547,3658
1499,1500,3611,3658
1235,3346,3396,3397
1235,1285,1286,3397
1235,1285,3396,3397
1134,3245,3296,3297
1134,1185,1186,3297
1134,1185,3296,3297
1642,3753,3754,3801
1642,1643,1690,3801
1642,1643,3754,3801
1688,3799,3800,3846
1688,1689,1735,3846
1688,1689,3800,3846
1733,3844,3845,3890
1733,1734,1779,3890
1733,1734,3845,3890
1643,3754,3801,3802
1643,1690,1691,3802
1643,1690,3801,3802
1133,3244,3245,3296
1133,1134,1185,3296
1133,1134,3245,3296
1689,3800,3846,3847
1689,1735,1736,3847
1689,1735,3846,3847
1092,3203,3253,3254
1092,1142,1143,3254
1092,1142,3253,3254
1247,3358,3359,3409
1247,1248,1298,3409
1247,1248,3359,3409
1084,3195,3196,3246
1084,1085,1135,3246
1084,1085,3196,3246
1036,3147,3198,3199
1036,1087,1088,3199
1036,1087,3198,3199
1196,3307,3358,3359
1196,1247,1248,3359
1196,1247,3358,3359
1298,3409,3458,3459
1298,1347,1348,3459
1298,1347,3458,3459
1532,3643,3644,3693
1532,1533,1582,3693
1532,1533,3644,3693
1727,3838,3883,3884
1727,1772,1773,3884
1727,1772,3883,3884
1632,3743,3789,3790
1632,1678,1679,3790
1632,1678,3789,3790
1583,3694,3741,3742
1583,1630,1631,3742
1583,1630,3741,3742
1532,3643,3692,3693
1532,1581,1582,3693
1532,1581,3692,3693
1678,3789,3790,3835
1678,1679,1724,3835
1678,1679,3790,3835
1679,3790,3836,3837
1679,1725,1726,3837
1679,1725,3836,3837
1035,3146,3147,3198
1035,1036,1087,3198
1035,1036,3147,3198
1035,3146,3197,3198
1035,1086,1087,3198
1035,1086,3197,3198
1183,3294,3295,3346
1183,1184,1235,3346
1183,1184,3295,3346
1184,3295,3346,3347
1184,1235,1236,3347
1184,1235,3346,3347
1034,3145,3196,3197
1034,1085,1086,3197
1034,1085,3196,3197
1725,3836,3837,3882
1725,1726,1771,3882
1725,1726,3837,3882
988,3099,3149,3150
988,1038,1039,3150
988,1038,3149,3150
1037,3148,3149,3200
1037,1038,1089,3200
1037,1038,3149,3200
1091,3202,3203,3253
1091,1092,1142,3253
1091,1092,3203,3253
1596,3707,3755,3756
1596,1644,1645,3756
1596,1644,3755,3756
1595,3706,3707,3755
1595,1596,1644,3755
1595,1596,3707,3755
1399,3510,3511,3561
1399,1400,1450,3561
1399,1400,3511,3561
1547,3658,3659,3708
1547,1548,1597,3708
1547,1548,3659,3708
1630,3741,3742,3788
1630,1631,1677,3788
1630,1631,3742,3788
1040,3151,3202,3203
1040,1091,1092,3203
1040,1091,3202,3203
1195,3306,3307,3358
1195,1196,1247,3358
1195,1196,3307,3358
1084,3195,3245,3246
1084,1134,1135,3246
1084,1134,3245,3246
1034,3145,3146,3197
1034,1035,1086,3197
1034,1035,3146,3197
987,3098,3148,3149
987,1037,1038,3149
987,1037,3148,3149
1734,3845,3890,3891
1734,1779,1780,3891
1734,1779,3890,3891
1144,3255,3306,3307
1144,1195,1196,3307
1144,1195,3306,3307
1348,3459,3510,3511
1348,1399,1400,3511
1348,1399,3510,3511
1348,3459,3460,3511
1348,1349,1400,3511
1348,1349,3460,3511
1434,3545,3546,3596
1434,1435,1485,3596
1434,1435,3546,3596
1385,3496,3545,3546
1385,1434,1435,3546
1385,1434,3545,3546
1234,3345,3346,3396
1234,1235,1285,3396
1234,1235,3346,3396
1143,3254,3255,3306
1143,1144,1195,3306
1143,1144,3255,3306
1083,3194,3195,3245
1083,1084,1134,3245
1083,1084,3195,3245
1299,3410,3411,3460
1299,1300,1349,3460
1299,1300,3411,3460
1248,3359,3409,3410
1248,1298,1299,3410
1248,1298,3409,3410
986,3097,3147,3148
986,1036,1037,3148
986,1036,3147,3148
1038,3149,3150,3201
