1192,1193,1241,3179
1192,1193,3131,3179
1150,3088,3136,3137
1150,1198,1199,3137
1150,1198,3136,3137
1099,3037,3038,3086
1099,1100,1148,3086
1099,1100,3038,3086
1097,3035,3036,3084
1097,1098,1146,3084
1097,1098,3036,3084
1098,3036,3084,3085
1098,1146,1147,3085
1098,1146,3084,3085
1052,2990,3038,3039
1052,1100,1101,3039
1052,1100,3038,3039
1383,3321,3367,3368
1383,1429,1430,3368
1383,1429,3367,3368
1382,3320,3321,3367
1382,1383,1429,3367
1382,1383,3321,3367
1381,3319,3320,3366
1381,1382,1428,3366
1381,1382,3320,3366
1383,3321,3322,3368
1383,1384,1430,3368
1383,1384,3322,3368
1144,3082,3083,3131
1144,1145,1193,3131
1144,1145,3083,3131
1145,3083,3131,3132
1145,1193,1194,3132
1145,1193,3131,3132
1294,3232,3233,3279
1294,1295,1341,3279
1294,1295,3233,3279
1384,3322,3323,3369
1384,1385,1431,3369
1384,1385,3323,3369
1384,3322,3368,3369
1384,1430,1431,3369
1384,1430,3368,3369
1340,3278,3279,3324
1340,1341,1386,3324
1340,1341,3279,3324
1382,3320,3366,3367
1382,1428,1429,3367
1382,1428,3366,3367
1335,3273,3318,3319
1335,1380,1381,3319
1335,1380,3318,3319
1334,3272,3273,3318
1334,1335,1380,3318
1334,1335,3273,3318
1051,2989,3037,3038
1051,1099,1100,3038
1051,1099,3037,3038
1100,3038,3039,3087
1100,1101,1149,3087
1100,1101,3039,3087
1150,3088,3089,3137
1150,1151,1199,3137
1150,1151,3089,3137
1240,3178,3225,3226
1240,1287,1288,3226
1240,1287,3225,3226
1240,3178,3179,3226
1240,1241,1288,3226
1240,1241,3179,3226
1096,3034,3035,3083
1096,1097,1145,3083
1096,1097,3035,3083
1097,3035,3083,3084
1097,1145,1146,3084
1097,1145,3083,3084
1050,2988,2989,3037
1050,1051,1099,3037
1050,1051,2989,3037
1385,3323,3369,3370
1385,1431,1432,3370
1385,1431,3369,3370
1192,3130,3178,3179
1192,1240,1241,3179
1192,1240,3178,3179
1199,3137,3138,3186
1199,1200,1248,3186
1199,1200,3138,3186
1199,3137,3185,3186
1199,1247,1248,3186
1199,1247,3185,3186
1295,3233,3279,3280
1295,1341,1342,3280
1295,1341,3279,3280
1380,3318,3319,3365
1380,1381,1427,3365
1380,1381,3319,3365
1102,3040,3088,3089
1102,1150,1151,3089
1102,1150,3088,3089
1050,2988,3036,3037
1050,1098,1099,3037
1050,1098,3036,3037
1381,3319,3365,3366
1381,1427,1428,3366
1381,1427,3365,3366
1049,2987,2988,3036
1049,1050,1098,3036
1049,1050,2988,3036
1144,3082,3129,3130
1144,1191,1192,3130
1144,1191,3129,3130
1144,3082,3130,3131
1144,1192,1193,3131
1144,1192,3130,3131
1049,2987,3035,3036
1049,1097,1098,3036
1049,1097,3035,3036
1003,2941,2989,2990
1003,1051,1052,2990
1003,1051,2989,2990
1051,2989,2990,3038
1051,1052,1100,3038
1051,1052,2990,3038
1101,3039,3040,3088
1101,1102,1150,3088
1101,1102,3040,3088
1151,3089,3137,3138
1151,1199,1200,3138
1151,1199,3137,3138
1053,2991,3039,3040
1053,1101,1102,3040
1053,1101,3039,3040
1151,3089,3090,3138
1151,1152,1200,3138
1151,1152,3090,3138
1287,3225,3271,3272
1287,1333,1334,3272
1287,1333,3271,3272
1287,3225,3226,3272
1287,1288,1334,3272
1287,1288,3226,3272
1191,3129,3130,3178
1191,1192,1240,3178
1191,1192,3130,3178
1248,3186,3187,3234
1248,1249,1296,3234
1248,1249,3187,3234
1248,3186,3233,3234
1248,1295,1296,3234
1248,1295,3233,3234
1386,3324,3370,3371
1386,1432,1433,3371
1386,1432,3370,3371
1341,3279,3324,3325
1341,1386,1387,3325
1341,1386,3324,3325
1385,3323,3324,3370
1385,1386,1432,3370
1385,1386,3324,3370
1096,3034,3082,3083
1096,1144,1145,3083
1096,1144,3082,3083
1341,3279,3280,3325
1341,1342,1387,3325
1341,1342,3280,3325
1295,3233,3234,3280
1295,1296,1342,3280
1295,1296,3234,3280
1048,2986,2987,3035
1048,1049,1097,3035
1048,1049,2987,3035
1004,2942,2990,2991
1004,1052,1053,2991
1004,1052,2990,2991
1002,2940,2941,2989
1002,1003,1051,2989
1002,1003,2941,2989
1052,2990,2991,3039
1052,1053,1101,3039
1052,1053,2991,3039
1430,3368,3413,3414
1430,1475,1476,3414
1430,1475,3413,3414
1429,3367,3368,3413
1429,1430,1475,3413
1429,1430,3368,3413
1428,3366,3367,3412
1428,1429,1474,3412
1428,1429,3367,3412
1427,3365,3366,3411
1427,1428,1473,3411
1427,1428,3366,3411
1430,3368,3369,3414
1430,1431,1476,3414
1430,1431,3369,3414
1334,3272,3317,3318
1334,1379,1380,3318
1334,1379,3317,3318
1333,3271,3272,3317
1333,1334,1379,3317
1333,1334,3272,3317
1429,3367,3412,3413
1429,1474,1475,3413
1429,1474,3412,3413
1239,3177,3224,3225
1239,1286,1287,3225
1239,1286,3224,3225
1239,3177,3178,3225
1239,1240,1287,3225
1239,1240,3178,3225
1047,2985,2986,3034
1047,1048,1096,3034
1047,1048,2986,3034
1431,3369,3414,3415
1431,1476,1477,3415
1431,1476,3414,3415
1380,3318,3364,3365
1380,1426,1427,3365
1380,1426,3364,3365
1379,3317,3318,3364
1379,1380,1426,3364
1379,1380,3318,3364
1426,3364,3365,3410
1426,1427,1472,3410
1426,1427,3365,3410
1102,3040,3041,3089
1102,1103,1151,3089
1102,1103,3041,3089
1103,3041,3089,3090
1103,1151,1152,3090
1103,1151,3089,3090
1200,3138,3186,3187
1200,1248,1249,3187
1200,1248,3186,3187
1191,3129,3177,3178
1191,1239,1240,3178
1191,1239,3177,3178
1200,3138,3139,3187
1200,1201,1249,3187
1200,1201,3139,3187
1342,3280,3281,3326
1342,1343,1388,3326
1342,1343,3281,3326
1054,2992,3040,3041
1054,1102,1103,3041
1054,1102,3040,3041
1002,2940,2988,2989
1002,1050,1051,2989
1002,1050,2988,2989
1053,2991,2992,3040
1053,1054,1102,3040
1053,1054,2992,3040
1428,3366,3411,3412
1428,1473,1474,3412
1428,1473,3411,3412
1095,3033,3034,3082
1095,1096,1144,3082
1095,1096,3034,3082
1048,2986,3034,3035
1048,1096,1097,3035
1048,1096,3034,3035
1001,2939,2940,2988
1001,1002,1050,2988
1001,1002,2940,2988
1387,3325,3371,3372
1387,1433,1434,3372
1387,1433,3371,3372
1386,3324,3325,3371
1386,1387,1433,3371
1386,1387,3325,3371
1431,3369,3370,3415
1431,1432,1477,3415
1431,1432,3370,3415
1001,2939,2987,2988
1001,1049,1050,2988
1001,1049,2987,2988
1005,2943,2991,2992
1005,1053,1054,2992
1005,1053,2991,2992
1432,3370,3415,3416
1432,1477,1478,3416
1432,1477,3415,3416
1143,3081,3082,3129
1143,1144,1191,3129
1143,1144,3082,3129
1095,3033,3081,3082
1095,1143,1144,3082
1095,1143,3081,3082
956,2894,2941,2942
956,1003,1004,2942
956,1003,2941,2942
1003,2941,2942,2990
1003,1004,1052,2990
1003,1004,2942,2990
1152,3090,3091,3139
1152,1153,1201,3139
1152,1153,3091,3139
1152,3090,3138,3139
1152,1200,1201,3139
1152,1200,3138,3139
1000,2938,2986,2987
1000,1048,1049,2987
1000,1048,2986,2987
1000,2938,2939,2987
1000,1001,1049,2987
1000,1001,2939,2987
955,2893,2940,2941
955,1002,1003,2941
955,1002,2940,2941
1296,3234,3280,3281
1296,1342,1343,3281
1296,1342,3280,3281
1342,3280,3325,3326
1342,1387,1388,3326
1342,1387,3325,3326
1249,3187,3234,3235
1249,1296,1297,3235
1249,1296,3234,3235
1287,3225,3270,3271
1287,1332,1333,3271
1287,1332,3270,3271
1286,3224,3225,3270
1286,1287,1332,3270
1286,1287,3225,3270
1191,3129,3176,3177
1191,1238,1239,3177
1191,1238,3176,3177
1143,3081,3128,3129
1143,1190,1191,3129
1143,1190,3128,3129
1249,3187,3188,3235
1249,1250,1297,3235
1249,1250,3188,3235
1296,3234,3235,3281
1296,1297,1343,3281
1296,1297,3235,3281
957,2895,2942,2943
957,1004,1005,2943
957,1004,2942,2943
1004,2942,2943,2991
1004,1005,1053,2991
1004,1005,2943,2991
1103,3041,3042,3090
1103,1104,1152,3090
1103,1104,3042,3090
1427,3365,3410,3411
1427,1472,1473,3411
1427,1472,3410,3411
1379,3317,3363,3364
1379,1425,1426,3364
1379,1425,3363,3364
1425,3363,3364,3409
1425,1426,1471,3409
1425,1426,3364,3409
1332,3270,3271,3316
1332,1333,1378,3316
1332,1333,3271,3316
1433,3371,3416,3417
1433,1478,1479,3417
1433,1478,3416,3417
1432,3370,3371,3416
1432,1433,1478,3416
1432,1433,3371,3416
1047,2985,3032,3033
1047,1094,1095,3033
1047,1094,3032,3033
1047,2985,3033,3034
1047,1095,1096,3034
1047,1095,3033,3034
1333,3271,3316,3317
1333,1378,1379,3317
1333,1378,3316,3317
1054,2992,2993,3041
1054,1055,1103,3041
1054,1055,2993,3041
1104,3042,3090,3091
1104,1152,1153,3091
1104,1152,3090,3091
1201,3139,3187,3188
1201,1249,1250,3188
1201,1249,3187,3188
1006,2944,2992,2993
1006,1054,1055,2993
1006,1054,2992,2993
1378,3316,3317,3362
1378,1379,1424,3362
1378,1379,3317,3362
999,2937,2938,2986
999,1000,1048,2986
999,1000,2938,2986
954,2892,2893,2940
954,955,1002,2940
954,955,2893,2940
1238,3176,3223,3224
1238,1285,1286,3224
1238,1285,3223,3224
1238,3176,3177,3224
1238,1239,1286,3224
1238,1239,3177,3224
1094,3032,3033,3081
1094,1095,1143,3081
1094,1095,3033,3081
1055,2993,3041,3042
1055,1103,1104,3042
1055,1103,3041,3042
1190,3128,3129,3176
1190,1191,1238,3176
1190,1191,3129,3176
1388,3326,3372,3373
1388,1434,1435,3373
1388,1434,3372,3373
1387,3325,3326,3372
1387,1388,1434,3372
1387,1388,3326,3372
954,2892,2939,2940
954,1001,1002,2940
954,1001,2939,2940
1005,2943,2944,2992
1005,1006,1054,2992
1005,1006,2944,2992
1475,3413,3457,3458
1475,1519,1520,3458
1475,1519,3457,3458
1474,3412,3413,3457
1474,1475,1519,3457
1474,1475,3413,3457
1473,3411,3412,3456
1473,1474,1518,3456
1473,1474,3412,3456
1472,3410,3411,3455
1472,1473,1517,3455
1472,1473,3411,3455
1475,3413,3414,3458
1475,1476,1520,3458
1475,1476,3414,3458
1476,3414,3458,3459
1476,1520,1521,3459
1476,1520,3458,3459
1476,3414,3415,3459
1476,1477,1521,3459
1476,1477,3415,3459
958,2896,2943,2944
958,1005,1006,2944
958,1005,2943,2944
1055,2993,2994,3042
1055,1056,1104,3042
1055,1056,2994,3042
955,2893,2894,2941
955,956,1003,2941
955,956,2894,2941
1094,3032,3080,3081
1094,1142,1143,3081
1094,1142,3080,3081
952,2890,2891,2938
952,953,1000,2938
952,953,2891,2938
1201,3139,3140,3188
1201,1202,1250,3188
1201,1202,3140,3188
1343,3281,3282,3327
1343,1344,1389,3327
1343,1344,3282,3327
953,2891,2892,2939
953,954,1001,2939
953,954,2892,2939
908,2846,2893,2894
908,955,956,2894
908,955,2893,2894
1142,3080,3081,3128
1142,1143,1190,3128
1142,1143,3081,3128
1474,3412,3456,3457
1474,1518,1519,3457
1474,1518,3456,3457
1477,3415,3459,3460
1477,1521,1522,3460
1477,1521,3459,3460
910,2848,2895,2896
910,957,958,2896
910,957,2895,2896
956,2894,2895,2942
956,957,1004,2942
956,957,2895,2942
1471,3409,3410,3454
1471,1472,1516,3454
1471,1472,3410,3454
1426,3364,3409,3410
1426,1471,1472,3410
1426,1471,3409,3410
1379,3317,3362,3363
1379,1424,1425,3363
1379,1424,3362,3363
1153,3091,3092,3140
1153,1154,1202,3140
1153,1154,3092,3140
1153,3091,3139,3140
1153,1201,1202,3140
1153,1201,3139,3140
999,2937,2985,2986
999,1047,1048,2986
999,1047,2985,2986
953,2891,2938,2939
953,1000,1001,2939
953,1000,2938,2939
909,2847,2894,2895
909,956,957,2895
909,956,2894,2895
1433,3371,3372,3417
1433,1434,1479,3417
1433,1434,3372,3417
1477,3415,3416,3460
1477,1478,1522,3460
1477,1478,3416,3460
1046,2984,2985,3032
1046,1047,1094,3032
1046,1047,2985,3032
999,2937,2984,2985
999,1046,1047,2985
999,1046,2984,2985
1297,3235,3281,3282
1297,1343,1344,3282
1297,1343,3281,3282
1343,3281,3326,3327
1343,1388,1389,3327
1343,1388,3326,3327
1434,3372,3417,3418
1434,1479,1480,3418
1434,1479,3417,3418
1250,3188,3235,3236
1250,1297,1298,3236
1250,1297,3235,3236
1046,2984,3031,3032
1046,1093,1094,3032
1046,1093,3031,3032
1286,3224,3269,3270
1286,1331,1332,3270
1286,1331,3269,3270
1285,3223,3224,3269
1285,1286,1331,3269
1285,1286,3224,3269
1190,3128,3175,3176
1190,1237,1238,3176
1190,1237,3175,3176
1093,3031,3079,3080
1093,1141,1142,3080
1093,1141,3079,3080
1250,3188,3189,3236
1250,1251,1298,3236
1250,1251,3189,3236
1424,3362,3363,3408
1424,1425,1470,3408
1424,1425,3363,3408
1332,3270,3315,3316
1332,1377,1378,3316
1332,1377,3315,3316
1473,3411,3455,3456
1473,1517,1518,3456
1473,1517,3455,3456
1478,3416,3460,3461
1478,1522,1523,3461
1478,1522,3460,3461
1006,2944,2945,2993
1006,1007,1055,2993
1006,1007,2945,2993
1007,2945,2993,2994
1007,1055,1056,2994
1007,1055,2993,2994
1104,3042,3043,3091
1104,1105,1153,3091
1104,1105,3043,3091
1297,3235,3236,3282
1297,1298,1344,3282
1297,1298,3236,3282
959,2897,2944,2945
959,1006,1007,2945
959,1006,2944,2945
907,2845,2846,2893
907,908,955,2893
907,908,2846,2893
957,2895,2896,2943
957,958,1005,2943
957,958,2896,2943
1056,2994,2995,3043
1056,1057,1105,3043
1056,1057,2995,3043
1056,2994,3042,3043
1056,1104,1105,3043
1056,1104,3042,3043
1105,3043,3091,3092
1105,1153,1154,3092
1105,1153,3091,3092
1202,3140,3188,3189
1202,1250,1251,3189
1202,1250,3188,3189
952,2890,2937,2938
952,999,1000,2938
952,999,2937,2938
907,2845,2892,2893
907,954,955,2893
907,954,2892,2893
951,2889,2890,2937
951,952,999,2937
951,952,2890,2937
1377,3315,3316,3361
1377,1378,1423,3361
1377,1378,3316,3361
906,2844,2845,2892
906,907,954,2892
906,907,2845,2892
1331,3269,3270,3315
1331,1332,1377,3315
1331,1332,3270,3315
1389,3327,3373,3374
1389,1435,1436,3374
1389,1435,3373,3374
1388,3326,3327,3373
1388,1389,1435,3373
1388,1389,3327,3373
908,2846,2847,2894
908,909,956,2894
908,909,2847,2894
906,2844,2891,2892
906,953,954,2892
906,953,2891,2892
861,2799,2846,2847
861,908,909,2847
861,908,2846,2847
1142,3080,3127,3128
1142,1189,1190,3128
1142,1189,3127,3128
1093,3031,3032,3080
1093,1094,1142,3080
1093,1094,3032,3080
998,2936,2937,2984
998,999,1046,2984
998,999,2937,2984
1237,3175,3222,3223
1237,1284,1285,3223
1237,1284,3222,3223
1237,3175,3176,3223
1237,1238,1285,3223
1237,1238,3176,3223
1189,3127,3128,3175
1189,1190,1237,3175
1189,1190,3128,3175
1470,3408,3409,3453
1470,1471,1515,3453
1470,1471,3409,3453
1425,3363,3408,3409
1425,1470,1471,3409
1425,1470,3408,3409
1378,3316,3361,3362
1378,1423,1424,3362
1378,1423,3361,3362
998,2936,2983,2984
998,1045,1046,2984
998,1045,2983,2984
1472,3410,3454,3455
1472,1516,1517,3455
1472,1516,3454,3455
1479,3417,3461,3462
1479,1523,1524,3462
1479,1523,3461,3462
1478,3416,3417,3461
1478,1479,1523,3461
1478,1479,3417,3461
1202,3140,3141,3189
1202,1203,1251,3189
1202,1203,3141,3189
1344,3282,3283,3328
1344,1345,1390,3328
1344,1345,3283,3328
862,2800,2847,2848
862,909,910,2848
862,909,2847,2848
909,2847,2848,2895
909,910,957,2895
909,910,2848,2895
958,2896,2897,2944
958,959,1006,2944
958,959,2897,2944
1141,3079,3080,3127
1141,1142,1189,3127
1141,1142,3080,3127
1045,2983,2984,3031
1045,1046,1093,3031
1045,1046,2984,3031
911,2849,2896,2897
911,958,959,2897
911,958,2896,2897
1007,2945,2946,2994
1007,1008,1056,2994
1007,1008,2946,2994
905,2843,2844,2891
905,906,953,2891
905,906,2844,2891
863,2801,2848,2849
863,910,911,2849
863,910,2848,2849
905,2843,2890,2891
905,952,953,2891
905,952,2890,2891
1434,3372,3373,3418
1434,1435,1480,3418
1434,1435,3373,3418
960,2898,2945,2946
960,1007,1008,2946
960,1007,2945,2946
1154,3092,3093,3141
1154,1155,1203,3141
1154,1155,3093,3141
1045,2983,3030,3031
1045,1092,1093,3031
1045,1092,3030,3031
1520,3458,3501,3502
1520,1563,1564,3502
1520,1563,3501,3502
1519,3457,3458,3501
1519,1520,1563,3501
1519,1520,3458,3501
1518,3456,3457,3500
1518,1519,1562,3500
1518,1519,3457,3500
1517,3455,3456,3499
1517,1518,1561,3499
1517,1518,3456,3499
1516,3454,3455,3498
1516,1517,1560,3498
1516,1517,3455,3498
1520,3458,3459,3502
1520,1521,1564,3502
1520,1521,3459,3502
1521,3459,3502,3503
1521,1564,1565,3503
1521,1564,3502,3503
950,2888,2889,2936
950,951,998,2936
950,951,2889,2936
951,2889,2936,2937
951,998,999,2937
951,998,2936,2937
1154,3092,3140,3141
1154,1202,1203,3141
1154,1202,3140,3141
1105,3043,3044,3092
1105,1106,1154,3092
1105,1106,3044,3092
1008,2946,2994,2995
1008,1056,1057,2995
1008,1056,2994,2995
1521,3459,3460,3503
1521,1522,1565,3503
1521,1522,3460,3503
1298,3236,3282,3283
1298,1344,1345,3283
1298,1344,3282,3283
1344,3282,3327,3328
1344,1389,1390,3328
1344,1389,3327,3328
1435,3373,3418,3419
1435,1480,1481,3419
1435,1480,3418,3419
1251,3189,3236,3237
1251,1298,1299,3237
1251,1298,3236,3237
1519,3457,3500,3501
1519,1562,1563,3501
1519,1562,3500,3501
860,2798,2799,2846
860,861,908,2846
860,861,2799,2846
910,2848,2849,2896
910,911,958,2896
910,911,2849,2896
959,2897,2898,2945
959,960,1007,2945
959,960,2898,2945
1423,3361,3362,3407
1423,1424,1469,3407
1423,1424,3362,3407
1331,3269,3314,3315
1331,1376,1377,3315
1331,1376,3314,3315
904,2842,2843,2890
904,905,952,2890
904,905,2843,2890
860,2798,2845,2846
860,907,908,2846
860,907,2845,2846
1284,3222,3223,3268
1284,1285,1330,3268
1284,1285,3223,3268
1189,3127,3174,3175
1189,1236,1237,3175
1189,1236,3174,3175
1092,3030,3078,3079
1092,1140,1141,3079
1092,1140,3078,3079
1285,3223,3268,3269
1285,1330,1331,3269
1285,1330,3268,3269
1251,3189,3190,3237
1251,1252,1299,3237
1251,1252,3190,3237
1522,3460,3503,3504
1522,1565,1566,3504
1522,1565,3503,3504
1298,3236,3237,3283
1298,1299,1345,3283
1298,1299,3237,3283
859,2797,2798,2845
859,860,907,2845
859,860,2798,2845
1057,2995,2996,3044
1057,1058,1106,3044
1057,1058,2996,3044
1057,2995,3043,3044
1057,1105,1106,3044
1057,1105,3043,3044
1518,3456,3499,3500
1518,1561,1562,3500
1518,1561,3499,3500
859,2797,2844,2845
859,906,907,2845
859,906,2844,2845
1515,3453,3454,3497
1515,1516,1559,3497
1515,1516,3454,3497
1471,3409,3453,3454
1471,1515,1516,3454
1471,1515,3453,3454
1424,3362,3407,3408
1424,1469,1470,3408
1424,1469,3407,3408
1480,3418,3462,3463
1480,1524,1525,3463
1480,1524,3462,3463
1479,3417,3418,3462
1479,1480,1524,3462
1479,1480,3418,3462
1522,3460,3461,3504
1522,1523,1566,3504
1522,1523,3461,3504
817,2755,2800,2801
817,862,863,2801
817,862,2800,2801
861,2799,2800,2847
861,862,909,2847
861,862,2800,2847
911,2849,2850,2897
911,912,959,2897
911,912,2850,2897
912,2850,2897,2898
912,959,960,2898
912,959,2897,2898
1008,2946,2947,2995
1008,1009,1057,2995
1008,1009,2947,2995
1106,3044,3092,3093
1106,1154,1155,3093
1106,1154,3092,3093
1203,3141,3189,3190
1203,1251,1252,3190
1203,1251,3189,3190
997,2935,2982,2983
997,1044,1045,2983
997,1044,2982,2983
997,2935,2936,2983
997,998,1045,2983
997,998,2936,2983
904,2842,2889,2890
904,951,952,2890
904,951,2889,2890
1092,3030,3031,3079
1092,1093,1141,3079
1092,1093,3031,3079
1390,3328,3374,3375
1390,1436,1437,3375
1390,1436,3374,3375
1389,3327,3328,3374
1389,1390,1436,3374
1389,1390,3328,3374
1141,3079,3126,3127
1141,1188,1189,3127
1141,1188,3126,3127
1376,3314,3315,3360
1376,1377,1422,3360
1376,1377,3315,3360
1469,3407,3408,3452
1469,1470,1514,3452
1469,1470,3408,3452
1377,3315,3360,3361
1377,1422,1423,3361
1377,1422,3360,3361
1330,3268,3269,3314
1330,1331,1376,3314
1330,1331,3269,3314
858,2796,2797,2844
858,859,906,2844
858,859,2797,2844
815,2753,2798,2799
815,860,861,2799
815,860,2798,2799
858,2796,2843,2844
858,905,906,2844
858,905,2843,2844
864,2802,2849,2850
864,911,912,2850
864,911,2849,2850
816,2754,2799,2800
816,861,862,2800
816,861,2799,2800
862,2800,2801,2848
862,863,910,2848
862,863,2801,2848
1236,3174,3221,3222
1236,1283,1284,3222
1236,1283,3221,3222
1236,3174,3175,3222
1236,1237,1284,3222
1236,1237,3175,3222
1188,3126,3127,3174
1188,1189,1236,3174
1188,1189,3127,3174
903,2841,2887,2888
903,949,950,2888
903,949,2887,2888
950,2888,2935,2936
950,997,998,2936
950,997,2935,2936
904,2842,2888,2889
904,950,951,2889
904,950,2888,2889
1523,3461,3504,3505
1523,1566,1567,3505
1523,1566,3504,3505
1435,3373,3374,3419
1435,1436,1481,3419
1435,1436,3374,3419
960,2898,2899,2946
960,961,1008,2946
960,961,2899,2946
961,2899,2946,2947
961,1008,1009,2947
961,1008,2946,2947
1106,3044,3045,3093
1106,1107,1155,3093
1106,1107,3045,3093
1517,3455,3498,3499
1517,1560,1561,3499
1517,1560,3498,3499
1140,3078,3079,3126
1140,1141,1188,3126
1140,1141,3079,3126
1044,2982,2983,3030
1044,1045,1092,3030
1044,1045,2983,3030
1203,3141,3142,3190
1203,1204,1252,3190
1203,1204,3142,3190
1345,3283,3284,3329
1345,1346,1391,3329
1345,1346,3284,3329
1044,2982,3029,3030
1044,1091,1092,3030
1044,1091,3029,3030
857,2795,2796,2842
857,858,904,2842
857,858,2796,2842
858,2796,2842,2843
858,904,905,2843
858,904,2842,2843
814,2752,2753,2798
814,815,860,2798
814,815,2753,2798
1009,2947,2995,2996
1009,1057,1058,2996
1009,1057,2995,2996
1155,3093,3141,3142
1155,1203,1204,3142
1155,1203,3141,3142
863,2801,2802,2849
863,864,911,2849
863,864,2802,2849
913,2851,2898,2899
913,960,961,2899
913,960,2898,2899
818,2756,2801,2802
818,863,864,2802
818,863,2801,2802
1155,3093,3094,3142
1155,1156,1204,3142
1155,1156,3094,3142
1299,3237,3283,3284
1299,1345,1346,3284
1299,1345,3283,3284
1345,3283,3328,3329
1345,1390,1391,3329
1345,1390,3328,3329
1436,3374,3419,3420
1436,1481,1482,3420
1436,1481,3419,3420
1252,3190,3237,3238
1252,1299,1300,3238
1252,1299,3237,3238
912,2850,2851,2898
912,913,960,2898
912,913,2851,2898
