78,1836,1837,1851
78,79,93,1851
78,79,1837,1851
138,1896,1908,1909
138,150,151,1909
138,150,1908,1909
127,1885,1886,1896
127,128,138,1896
127,128,1886,1896
153,1911,1924,1925
153,166,167,1925
153,166,1924,1925
152,1910,1911,1924
152,153,166,1924
152,153,1911,1924
142,1900,1912,1913
142,154,155,1913
142,154,1912,1913
152,1910,1923,1924
152,165,166,1924
152,165,1923,1924
127,1885,1895,1896
127,137,138,1896
127,137,1895,1896
138,1896,1897,1909
138,139,151,1909
138,139,1897,1909
382,2140,2141,2177
382,383,419,2177
382,383,2141,2177
352,2110,2140,2141
352,382,383,2141
352,382,2140,2141
325,2083,2109,2110
325,351,352,2110
325,351,2109,2110
64,1822,1836,1837
64,78,79,1837
64,78,1836,1837
104,1862,1863,1874
104,105,116,1874
104,105,1863,1874
66,1824,1838,1839
66,80,81,1839
66,80,1838,1839
65,1823,1824,1838
65,66,80,1838
65,66,1824,1838
166,1924,1925,1938
166,167,180,1938
166,167,1925,1938
167,1925,1926,1939
167,168,181,1939
167,168,1926,1939
154,1912,1925,1926
154,167,168,1926
154,167,1925,1926
311,2069,2070,2091
311,312,333,2091
311,312,2070,2091
116,1874,1884,1885
116,126,127,1885
116,126,1884,1885
151,1909,1910,1923
151,152,165,1923
151,152,1910,1923
91,1849,1850,1863
91,92,105,1863
91,92,1850,1863
91,1849,1862,1863
91,104,105,1863
91,104,1862,1863
166,1924,1937,1938
166,179,180,1938
166,179,1937,1938
167,1925,1938,1939
167,180,181,1939
167,180,1938,1939
115,1873,1874,1884
115,116,126,1884
115,116,1874,1884
165,1923,1924,1937
165,166,179,1937
165,166,1924,1937
77,1835,1849,1850
77,91,92,1850
77,91,1849,1850
192,1950,1963,1964
192,205,206,1964
192,205,1963,1964
64,1822,1823,1837
64,65,79,1837
64,65,1823,1837
50,1808,1822,1823
50,64,65,1823
50,64,1822,1823
77,1835,1836,1850
77,78,92,1850
77,78,1836,1850
103,1861,1872,1873
103,114,115,1873
103,114,1872,1873
178,1936,1949,1950
178,191,192,1950
178,191,1949,1950
126,1884,1885,1895
126,127,137,1895
126,127,1885,1895
180,1938,1939,1952
180,181,194,1952
180,181,1939,1952
351,2109,2110,2140
351,352,382,2140
351,352,2110,2140
82,1840,1854,2062
82,96,304,2062
82,96,1854,2062
66,1824,1825,1839
66,67,81,1839
66,67,1825,1839
332,2090,2091,2118
332,333,360,2118
332,333,2091,2118
332,2090,2117,2118
332,359,360,2118
332,359,2117,2118
359,2117,2148,2149
359,390,391,2149
359,390,2148,2149
311,2069,2090,2091
311,332,333,2091
311,332,2090,2091
165,1923,1936,1937
165,178,179,1937
165,178,1936,1937
53,1811,1825,1826
53,67,68,1826
53,67,1825,1826
51,1809,1823,1824
51,65,66,1824
51,65,1823,1824
142,1900,2069,2070
142,311,312,2070
142,311,2069,2070
51,1809,1810,1824
51,52,66,1824
51,52,1810,1824
63,1821,1835,1836
63,77,78,1836
63,77,1835,1836
164,1922,1935,1936
164,177,178,1936
164,177,1935,1936
137,1895,1896,1908
137,138,150,1908
137,138,1896,1908
421,2179,2219,2220
421,461,462,2220
421,461,2219,2220
383,2141,2177,2178
383,419,420,2178
383,419,2177,2178
426,2184,2224,2225
426,466,467,2225
426,466,2224,2225
425,2183,2184,2224
425,426,466,2224
425,426,2184,2224
179,1937,1938,1951
179,180,193,1951
179,180,1938,1951
180,1938,1951,1952
180,193,194,1952
180,193,1951,1952
168,1926,1939,1940
168,181,182,1940
168,181,1939,1940
63,1821,1822,1836
63,64,78,1836
63,64,1822,1836
103,1861,1862,1873
103,104,115,1873
103,104,1862,1873
419,2177,2178,2218
419,420,460,2218
419,420,2178,2218
390,2148,2185,2186
390,427,428,2186
390,427,2185,2186
389,2147,2148,2185
389,390,427,2185
389,390,2148,2185
52,1810,1824,1825
52,66,67,1825
52,66,1824,1825
50,1808,1809,1823
50,51,65,1823
50,51,1809,1823
194,1952,1953,1966
194,195,208,1966
194,195,1953,1966
181,1939,1952,1953
181,194,195,1953
181,194,1952,1953
154,1912,1913,1926
154,155,168,1926
154,155,1913,1926
181,1939,1940,1953
181,182,195,1953
181,182,1940,1953
38,1796,1808,1809
38,50,51,1809
38,50,1808,1809
150,1908,1921,1922
150,163,164,1922
150,163,1921,1922
150,1908,1909,1922
150,151,164,1922
150,151,1909,1922
155,1913,1926,1927
155,168,169,1927
155,168,1926,1927
179,1937,1950,1951
179,192,193,1951
179,192,1950,1951
182,1940,1953,1954
182,195,196,1954
182,195,1953,1954
49,1807,1821,1822
49,63,64,1822
49,63,1821,1822
90,1848,1861,1862
90,103,104,1862
90,103,1861,1862
49,1807,1808,1822
49,50,64,1822
49,50,1808,1822
193,1951,1952,1965
193,194,207,1965
193,194,1952,1965
194,1952,1965,1966
194,207,208,1966
194,207,1965,1966
168,1926,1927,1940
168,169,182,1940
168,169,1927,1940
164,1922,1923,1936
164,165,178,1936
164,165,1923,1936
137,1895,1907,1908
137,149,150,1908
137,149,1907,1908
39,1797,1798,1810
39,40,52,1810
39,40,1798,1810
39,1797,1809,1810
39,51,52,1810
39,51,1809,1810
208,1966,1967,1978
208,209,220,1978
208,209,1967,1978
195,1953,1966,1967
195,208,209,1967
195,208,1966,1967
193,1951,1964,1965
193,206,207,1965
193,206,1964,1965
38,1796,1797,1809
38,39,51,1809
38,39,1797,1809
90,1848,1849,1862
90,91,104,1862
90,91,1849,1862
40,1798,1810,1811
40,52,53,1811
40,52,1810,1811
26,1784,1796,1797
26,38,39,1797
26,38,1796,1797
96,1854,2062,2063
96,304,305,2063
96,304,2062,2063
52,1810,1811,1825
52,53,67,1825
52,53,1811,1825
27,1785,1797,1798
27,39,40,1798
27,39,1797,1798
37,1795,1796,1808
37,38,50,1808
37,38,1796,1808
37,1795,1807,1808
37,49,50,1808
37,49,1807,1808
126,1884,1894,1895
126,136,137,1895
126,136,1894,1895
178,1936,1937,1950
178,179,192,1950
178,179,1937,1950
208,1966,1977,1978
208,219,220,1978
208,219,1977,1978
196,1954,1967,1968
196,209,210,1968
196,209,1967,1968
195,1953,1954,1967
195,196,209,1967
195,196,1954,1967
207,1965,1966,1977
207,208,219,1977
207,208,1966,1977
304,2062,2063,2082
304,305,324,2082
304,305,2063,2082
207,1965,1976,1977
207,218,219,1977
207,218,1976,1977
209,1967,1978,1979
209,220,221,1979
209,220,1978,1979
14,1772,1784,1785
14,26,27,1785
14,26,1784,1785
27,1785,1786,1798
27,28,40,1798
27,28,1786,1798
220,1978,1979,1990
220,221,232,1990
220,221,1979,1990
192,1950,1951,1964
192,193,206,1964
192,193,1951,1964
220,1978,1989,1990
220,231,232,1990
220,231,1989,1990
115,1873,1883,1884
115,125,126,1884
115,125,1883,1884
28,1786,1798,1799
28,40,41,1799
28,40,1798,1799
26,1784,1785,1797
26,27,39,1797
26,27,1785,1797
76,1834,1848,1849
76,90,91,1849
76,90,1848,1849
76,1834,1835,1849
76,77,91,1849
76,77,1835,1849
25,1783,1795,1796
25,37,38,1796
25,37,1795,1796
114,1872,1873,1883
114,115,125,1883
114,115,1873,1883
62,1820,1834,1835
62,76,77,1835
62,76,1834,1835
25,1783,1784,1796
25,26,38,1796
25,26,1784,1796
40,1798,1799,1811
40,41,53,1811
40,41,1799,1811
219,1977,1978,1989
219,220,231,1989
219,220,1978,1989
209,1967,1968,1979
209,210,221,1979
209,210,1968,1979
205,1963,1970,1975
205,212,217,1975
205,212,1970,1975
212,1970,1975,1982
212,217,224,1982
212,217,1975,1982
125,1883,1884,1894
125,126,136,1894
125,126,1884,1894
219,1977,1988,1989
219,230,231,1989
219,230,1988,1989
62,1820,1821,1835
62,63,77,1835
62,63,1821,1835
206,1964,1965,1976
206,207,218,1976
206,207,1965,1976
221,1979,1990,1991
221,232,233,1991
221,232,1990,1991
210,1968,1979,1980
210,221,222,1980
210,221,1979,1980
169,1927,1940,1941
169,182,183,1941
169,182,1940,1941
199,1957,1963,1970
199,205,212,1970
199,205,1963,1970
136,1894,1895,1907
136,137,149,1907
136,137,1895,1907
15,1773,1785,1786
15,27,28,1786
15,27,1785,1786
41,1799,1811,1812
41,53,54,1812
41,53,1811,1812
206,1964,1975,1976
206,217,218,1976
206,217,1975,1976
232,1990,1991,2002
232,233,244,2002
232,233,1991,2002
232,1990,2001,2002
232,243,244,2002
232,243,2001,2002
48,1806,1807,1821
48,49,63,1821
48,49,1807,1821
48,1806,1820,1821
48,62,63,1821
48,62,1820,1821
359,2117,2118,2149
359,360,391,2149
359,360,2118,2149
15,1773,1774,1786
15,16,28,1786
15,16,1774,1786
13,1771,1783,1784
13,25,26,1784
13,25,1783,1784
2,1760,1772,1773
2,14,15,1773
2,14,1772,1773
14,1772,1773,1785
14,15,27,1785
14,15,1773,1785
231,1989,2000,2001
231,242,243,2001
231,242,2000,2001
231,1989,1990,2001
231,232,243,2001
231,232,1990,2001
221,1979,1980,1991
221,222,233,1991
221,222,1980,1991
149,1907,1908,1921
149,150,163,1921
149,150,1908,1921
218,1976,1977,1988
218,219,230,1988
218,219,1977,1988
222,1980,1991,1992
222,233,234,1992
222,233,1991,1992
16,1774,1786,1787
16,28,29,1787
16,28,1786,1787
13,1771,1772,1784
13,14,26,1784
13,14,1772,1784
36,1794,1806,1807
36,48,49,1807
36,48,1806,1807
90,1848,1861,1867
90,103,109,1867
90,103,1861,1867
36,1794,1795,1807
36,37,49,1807
36,37,1795,1807
218,1976,1987,1988
218,229,230,1988
218,229,1987,1988
244,2002,2003,2014
244,245,256,2014
244,245,2003,2014
233,1991,2002,2003
233,244,245,2003
233,244,2002,2003
182,1940,1941,1954
182,183,196,1954
182,183,1941,1954
163,1921,1922,1935
163,164,177,1935
163,164,1922,1935
224,1982,1987,1994
224,229,236,1994
224,229,1987,1994
243,2001,2002,2013
243,244,255,2013
243,244,2002,2013
244,2002,2013,2014
244,255,256,2014
244,255,2013,2014
305,2063,2082,2083
305,324,325,2083
305,324,2082,2083
155,1913,2070,2071
155,312,313,2071
155,312,2070,2071
142,1900,1913,2070
142,155,312,2070
142,155,1913,2070
233,1991,1992,2003
233,234,245,2003
233,234,1992,2003
243,2001,2012,2013
243,254,255,2013
243,254,2012,2013
3,1761,1762,1774
3,4,16,1774
3,4,1762,1774
3,1761,1773,1774
3,15,16,1774
3,15,1773,1774
28,1786,1787,1799
28,29,41,1799
28,29,1787,1799
1,1759,1771,1772
1,13,14,1772
1,13,1771,1772
230,1988,1989,2000
230,231,242,2000
230,231,1989,2000
245,2003,2014,2015
245,256,257,2015
245,256,2014,2015
2,1760,1761,1773
2,3,15,1773
2,3,1761,1773
17,1775,1787,1788
17,29,30,1788
17,29,1787,1788
1,1759,1760,2038
1,2,280,2038
1,2,1760,2038
183,1941,1954,1955
183,196,197,1955
183,196,1954,1955
24,1782,1794,1795
24,36,37,1795
24,36,1794,1795
76,1834,1848,1855
76,90,97,1855
76,90,1848,1855
24,1782,1783,1795
24,25,37,1795
24,25,1783,1795
230,1988,1999,2000
230,241,242,2000
230,241,1999,2000
177,1935,1936,1949
177,178,191,1949
177,178,1936,1949
242,2000,2001,2012
242,243,254,2012
242,243,2001,2012
255,2013,2014,2031
255,256,273,2031
255,256,2014,2031
256,2014,2015,2033
256,257,275,2033
256,257,2015,2033
196,1954,1955,1968
196,197,210,1968
196,197,1955,1968
4,1762,1774,1775
4,16,17,1775
4,16,1774,1775
1,1759,1760,1772
1,2,14,1772
1,2,1760,1772
234,1992,2003,2004
234,245,246,2004
234,245,2003,2004
191,1949,1950,1963
191,192,205,1963
191,192,1950,1963
245,2003,2004,2015
245,246,257,2015
245,246,2004,2015
236,1994,1999,2006
236,241,248,2006
236,241,1999,2006
241,1999,2006,2011
241,248,253,2011
241,248,2006,2011
12,1770,1782,1783
12,24,25,1783
12,24,1782,1783
242,2000,2011,2012
242,253,254,2012
242,253,2011,2012
2,1760,1761,2034
2,3,276,2034
2,3,1761,2034
16,1774,1775,1787
16,17,29,1787
16,17,1775,1787
3,1761,2032,2034
3,274,276,2034
3,274,2032,2034
12,1770,1771,1783
12,13,25,1783
12,13,1771,1783
5,1763,1764,1776
5,6,18,1776
5,6,1764,1776
6,1764,2024,2026
6,266,268,2026
6,266,2024,2026
205,1963,1964,1975
205,206,217,1975
205,206,1964,1975
246,2004,2015,2016
246,257,258,2016
246,257,2015,2016
255,2013,2029,2031
255,271,273,2031
255,271,2029,2031
197,1955,1968,1969
197,210,211,1969
197,210,1968,1969
255,2013,2027,2029
255,269,271,2029
255,269,2027,2029
3,1761,1762,2032
3,4,274,2032
3,4,1762,2032
278,2036,2038,2059
278,280,301,2059
278,280,2038,2059
2,1760,2034,2036
2,276,278,2036
2,276,2034,2036
254,2012,2013,2027
254,255,269,2027
254,255,2013,2027
256,2014,2031,2033
256,273,275,2033
256,273,2031,2033
0,1758,1770,1771
0,12,13,1771
0,12,1770,1771
48,1806,1820,1828
48,62,70,1828
48,62,1820,1828
62,1820,1834,1842
62,76,84,1842
62,76,1834,1842
143,1901,1907,1915
143,149,157,1915
143,149,1907,1915
4,1762,2030,2032
4,272,274,2032
4,272,2030,2032
2,1760,2036,2038
2,278,280,2038
2,278,2036,2038
271,2029,2031,2060
271,273,302,2060
271,273,2031,2060
273,2031,2033,2060
273,275,302,2060
273,275,2033,2060
253,2011,2018,2057
253,260,299,2057
253,260,2018,2057
217,1975,1976,1987
217,218,229,1987
217,218,1976,1987
248,2006,2011,2018
248,253,260,2018
248,253,2011,2018
274,2032,2034,2059
274,276,301,2059
274,276,2034,2059
280,2038,2040,2059
280,282,301,2059
280,282,2040,2059
254,2012,2025,2027
254,267,269,2027
254,267,2025,2027
257,2015,2033,2035
257,275,277,2035
257,275,2033,2035
269,2027,2029,2060
269,271,302,2060
269,271,2029,2060
277,2035,2037,2060
277,279,302,2060
277,279,2037,2060
234,1992,1993,2004
234,235,246,2004
234,235,1993,2004
4,1762,2028,2030
4,270,272,2030
4,270,2028,2030
0,1758,1759,1771
0,1,13,1771
0,1,1759,1771
257,2015,2016,2037
257,258,279,2037
257,258,2016,2037
67,1825,1826,1840
67,68,82,1840
67,68,1826,1840
4,1762,1763,1775
4,5,17,1775
4,5,1763,1775
282,2040,2042,2059
282,284,301,2059
282,284,2042,2059
1,1759,2038,2040
1,280,282,2040
1,280,2038,2040
229,1987,1988,1999
229,230,241,1999
229,230,1988,1999
257,2015,2035,2037
257,277,279,2037
257,277,2035,2037
229,1987,1994,1999
229,236,241,1999
229,236,1994,1999
272,2030,2032,2059
272,274,301,2059
272,274,2032,2059
253,2011,2012,2025
253,254,267,2025
253,254,2012,2025
5,1763,2026,2028
5,268,270,2028
5,268,2026,2028
4,1762,1763,2028
4,5,270,2028
4,5,1763,2028
267,2025,2027,2060
267,269,302,2060
267,269,2027,2060
279,2037,2039,2060
279,281,302,2060
279,281,2039,2060
246,2004,2005,2016
246,247,258,2016
246,247,2005,2016
0,1758,2040,2042
0,282,284,2042
0,282,2040,2042
0,1758,1759,2040
0,1,282,2040
0,1,1759,2040
24,1782,1794,1801
24,36,43,1801
24,36,1794,1801
241,1999,2000,2011
241,242,253,2011
241,242,2000,2011
54,1812,1826,1827
54,68,69,1827
54,68,1826,1827
270,2028,2030,2059
270,272,301,2059
270,272,2030,2059
276,2034,2036,2059
276,278,301,2059
276,278,2036,2059
12,1770,1782,1789
12,24,31,1789
12,24,1782,1789
253,2011,2023,2057
253,265,299,2057
253,265,2023,2057
253,2011,2023,2025
253,265,267,2025
253,265,2023,2025
275,2033,2035,2060
275,277,302,2060
275,277,2035,2060
258,2016,2037,2039
258,279,281,2039
258,279,2037,2039
5,1763,1764,2026
5,6,268,2026
5,6,1764,2026
265,2023,2057,2060
265,299,302,2060
265,299,2057,2060
265,2023,2025,2060
265,267,302,2060
265,267,2025,2060
266,2024,2026,2059
266,268,301,2059
266,268,2026,2059
268,2026,2028,2059
268,270,301,2059
268,270,2028,2059
0,1758,1770,1777
0,12,19,1777
0,12,1770,1777
217,1975,1982,1987
217,224,229,1987
217,224,1982,1987
260,2018,2055,2057
260,297,299,2057
260,297,2055,2057
191,1949,1957,1963
191,199,205,1963
191,199,1957,1963
36,1794,1806,1814
36,48,56,1814
36,48,1806,1814
0,1758,2042,2044
0,284,286,2044
0,284,2042,2044
286,2044,2046,2059
286,288,301,2059
286,288,2046,2059
284,2042,2044,2059
284,286,301,2059
284,286,2044,2059
283,2041,2043,2060
283,285,302,2060
283,285,2043,2060
281,2039,2041,2060
281,283,302,2060
281,283,2041,2060
258,2016,2017,2039
258,259,281,2039
258,259,2017,2039
5,1763,1775,1776
5,17,18,1776
5,17,1775,1776
222,1980,1981,1992
222,223,234,1992
222,223,1981,1992
155,1913,1914,1927
155,156,169,1927
155,156,1914,1927
266,2024,2058,2059
266,300,301,2059
266,300,2058,2059
288,2046,2048,2059
288,290,301,2059
288,290,2048,2059
0,1758,1765,2044
0,7,286,2044
0,7,1765,2044
297,2055,2057,2060
297,299,302,2060
297,299,2057,2060
259,2017,2039,2041
259,281,283,2041
259,281,2039,2041
185,1943,1949,1957
185,191,199,1957
185,191,1949,1957
259,2017,2041,2043
259,283,285,2043
259,283,2041,2043
17,1775,1776,1788
17,18,30,1788
17,18,1776,1788
6,1764,2024,2058
6,266,300,2058
6,266,2024,2058
285,2043,2045,2060
285,287,302,2060
285,287,2045,2060
7,1765,1766,2046
7,8,288,2046
7,8,1766,2046
7,1765,2044,2046
7,286,288,2046
7,286,2044,2046
177,1935,1943,1949
177,185,191,1949
177,185,1943,1949
295,2053,2055,2060
295,297,302,2060
295,297,2055,2060
259,2017,2022,2043
259,264,285,2043
259,264,2022,2043
247,2005,2017,2022
247,259,264,2022
247,259,2017,2022
247,2005,2016,2017
247,258,259,2017
247,258,2016,2017
261,2019,2053,2055
261,295,297,2055
261,295,2053,2055
290,2048,2050,2059
290,292,301,2059
290,292,2050,2059
298,2056,2058,2059
298,300,301,2059
298,300,2058,2059
171,1929,1935,1943
171,177,185,1943
171,177,1935,1943
261,2019,2051,2053
261,293,295,2053
261,293,2051,2053
29,1787,1788,1800
29,30,42,1800
29,30,1788,1800
11,1769,2056,2058
11,298,300,2058
11,298,2056,2058
6,1764,1769,2058
6,11,300,2058
6,11,1769,2058
293,2051,2053,2060
293,295,302,2060
293,295,2053,2060
287,2045,2047,2060
287,289,302,2060
287,289,2047,2060
8,1766,2046,2048
8,288,290,2048
8,288,2046,2048
7,1765,1777,1778
7,19,20,1778
7,19,1777,1778
0,1758,1765,1777
0,7,19,1777
0,7,1765,1777
53,1811,1812,1826
53,54,68,1826
53,54,1812,1826
210,1968,1969,1980
210,211,222,1980
210,211,1969,1980
235,1993,2004,2005
235,246,247,2005
235,246,2004,2005
260,2018,2019,2055
260,261,297,2055
260,261,2019,2055
264,2022,2043,2045
264,285,287,2045
264,285,2043,2045
10,1768,2054,2056
10,296,298,2056
10,296,2054,2056
296,2054,2056,2059
296,298,301,2059
296,298,2056,2059
292,2050,2052,2059
292,294,301,2059
292,294,2052,2059
289,2047,2049,2060
289,291,302,2060
289,291,2049,2060
9,1767,2050,2052
9,292,294,2052
9,292,2050,2052
19,1777,1789,1790
19,31,32,1790
19,31,1789,1790
235,1993,2005,2010
235,247,252,2010
235,247,2005,2010
6,1764,1769,1776
6,11,18,1776
6,11,1769,1776
294,2052,2054,2059
294,296,301,2059
294,296,2054,2059
291,2049,2051,2060
291,293,302,2060
291,293,2051,2060
223,1981,1993,1998
223,235,240,1998
223,235,1993,1998
262,2020,2049,2051
262,291,293,2051
262,291,2049,2051
163,1921,1929,1935
163,171,177,1935
163,171,1929,1935
249,2007,2018,2019
249,260,261,2019
249,260,2018,2019
8,1766,2048,2050
8,290,292,2050
8,290,2048,2050
12,1770,1777,1789
12,19,31,1789
12,19,1777,1789
29,1787,1799,1800
29,41,42,1800
29,41,1799,1800
8,1766,1767,2050
8,9,292,2050
8,9,1767,2050
157,1915,1921,1929
157,163,171,1929
157,163,1921,1929
248,2006,2007,2018
248,249,260,2018
248,249,2007,2018
263,2021,2022,2045
263,264,287,2045
263,264,2022,2045
263,2021,2045,2047
263,287,289,2047
263,287,2045,2047
223,1981,1992,1993
223,234,235,1993
223,234,1992,1993
9,1767,1768,2052
9,10,294,2052
9,10,1768,2052
237,1995,2006,2007
237,248,249,2007
237,248,2006,2007
10,1768,1769,1781
10,11,23,1781
10,11,1769,1781
11,1769,1776,1781
11,18,23,1781
11,18,1776,1781
263,2021,2047,2049
263,289,291,2049
263,289,2047,2049
7,1765,1766,1778
7,8,20,1778
7,8,1766,1778
31,1789,1801,1802
31,43,44,1802
31,43,1801,1802
24,1782,1789,1801
24,31,43,1801
24,31,1789,1801
236,1994,1995,2006
236,237,248,2006
236,237,1995,2006
261,2019,2020,2051
261,262,293,2051
261,262,2020,2051
149,1907,1915,1921
149,157,163,1921
149,157,1915,1921
225,1983,1994,1995
225,236,237,1995
