1514,1563,3710,3711
1413,3560,3561,3611
1413,1414,1464,3611
1413,1414,3561,3611
1613,3760,3809,3810
1613,1662,1663,3810
1613,1662,3809,3810
1563,3710,3758,3759
1563,1611,1612,3759
1563,1611,3758,3759
1563,3710,3711,3759
1563,1564,1612,3759
1563,1564,3711,3759
1519,3666,3715,3716
1519,1568,1569,3716
1519,1568,3715,3716
1568,3715,3763,3764
1568,1616,1617,3764
1568,1616,3763,3764
1519,3666,3667,3716
1519,1520,1569,3716
1519,1520,3667,3716
1616,3763,3812,3813
1616,1665,1666,3813
1616,1665,3812,3813
1615,3762,3763,3812
1615,1616,1665,3812
1615,1616,3763,3812
1468,3615,3616,3667
1468,1469,1520,3667
1468,1469,3616,3667
1468,3615,3666,3667
1468,1519,1520,3667
1468,1519,3666,3667
1462,3609,3610,3661
1462,1463,1514,3661
1462,1463,3610,3661
1463,3610,3661,3662
1463,1514,1515,3662
1463,1514,3661,3662
1364,3511,3561,3562
1364,1414,1415,3562
1364,1414,3561,3562
1364,3511,3512,3562
1364,1365,1415,3562
1364,1365,3512,3562
1365,3512,3513,3563
1365,1366,1416,3563
1365,1366,3513,3563
1568,3715,3716,3764
1568,1569,1617,3764
1568,1569,3716,3764
1413,3560,3610,3611
1413,1463,1464,3611
1413,1463,3610,3611
1611,3758,3759,3808
1611,1612,1661,3808
1611,1612,3759,3808
1513,3660,3661,3710
1513,1514,1563,3710
1513,1514,3661,3710
1417,3564,3565,3615
1417,1418,1468,3615
1417,1418,3565,3615
1418,3565,3615,3616
1418,1468,1469,3616
1418,1468,3615,3616
1367,3514,3564,3565
1367,1417,1418,3565
1367,1417,3564,3565
1612,3759,3808,3809
1612,1661,1662,3809
1612,1661,3808,3809
1363,3510,3511,3561
1363,1364,1414,3561
1363,1364,3511,3561
1315,3462,3513,3514
1315,1366,1367,3514
1315,1366,3513,3514
1316,3463,3514,3515
1316,1367,1368,3515
1316,1367,3514,3515
1366,3513,3514,3564
1366,1367,1417,3564
1366,1367,3514,3564
1616,3763,3764,3813
1616,1617,1666,3813
1616,1617,3764,3813
1663,3810,3858,3859
1663,1711,1712,3859
1663,1711,3858,3859
1662,3809,3810,3858
1662,1663,1711,3858
1662,1663,3810,3858
1661,3808,3809,3857
1661,1662,1710,3857
1661,1662,3809,3857
1663,3810,3811,3859
1663,1664,1712,3859
1663,1664,3811,3859
1664,3811,3859,3860
1664,1712,1713,3860
1664,1712,3859,3860
1664,3811,3812,3860
1664,1665,1713,3860
1664,1665,3812,3860
1513,3660,3709,3710
1513,1562,1563,3710
1513,1562,3709,3710
1412,3559,3560,3610
1412,1413,1463,3610
1412,1413,3560,3610
1562,3709,3757,3758
1562,1610,1611,3758
1562,1610,3757,3758
1562,3709,3710,3758
1562,1563,1611,3758
1562,1563,3710,3758
1462,3609,3660,3661
1462,1513,1514,3661
1462,1513,3660,3661
1363,3510,3560,3561
1363,1413,1414,3561
1363,1413,3560,3561
1662,3809,3857,3858
1662,1710,1711,3858
1662,1710,3857,3858
1362,3509,3510,3560
1362,1363,1413,3560
1362,1363,3510,3560
1313,3460,3461,3512
1313,1314,1365,3512
1313,1314,3461,3512
1520,3667,3668,3717
1520,1521,1570,3717
1520,1521,3668,3717
1520,3667,3716,3717
1520,1569,1570,3717
1520,1569,3716,3717
1569,3716,3764,3765
1569,1617,1618,3765
1569,1617,3764,3765
1617,3764,3813,3814
1617,1666,1667,3814
1617,1666,3813,3814
1665,3812,3860,3861
1665,1713,1714,3861
1665,1713,3860,3861
1469,3616,3617,3668
1469,1470,1521,3668
1469,1470,3617,3668
1469,3616,3667,3668
1469,1520,1521,3668
1469,1520,3667,3668
1314,3461,3512,3513
1314,1365,1366,3513
1314,1365,3512,3513
1367,3514,3515,3565
1367,1368,1418,3565
1367,1368,3515,3565
1418,3565,3566,3616
1418,1419,1469,3616
1418,1419,3566,3616
1412,3559,3609,3610
1412,1462,1463,3610
1412,1462,3609,3610
1313,3460,3511,3512
1313,1364,1365,3512
1313,1364,3511,3512
1368,3515,3565,3566
1368,1418,1419,3566
1368,1418,3565,3566
1314,3461,3462,3513
1314,1315,1366,3513
1314,1315,3462,3513
1569,3716,3717,3765
1569,1570,1618,3765
1569,1570,3717,3765
1665,3812,3813,3861
1665,1666,1714,3861
1665,1666,3813,3861
1312,3459,3460,3511
1312,1313,1364,3511
1312,1313,3460,3511
1263,3410,3462,3463
1263,1315,1316,3463
1263,1315,3462,3463
1660,3807,3808,3856
1660,1661,1709,3856
1660,1661,3808,3856
1611,3758,3807,3808
1611,1660,1661,3808
1611,1660,3807,3808
1419,3566,3616,3617
1419,1469,1470,3617
1419,1469,3616,3617
1610,3757,3758,3807
1610,1611,1660,3807
1610,1611,3758,3807
1512,3659,3660,3708
1512,1513,1561,3708
1512,1513,3660,3708
1462,3609,3659,3660
1462,1512,1513,3660
1462,1512,3659,3660
1617,3764,3765,3814
1617,1618,1667,3814
1617,1618,3765,3814
1661,3808,3856,3857
1661,1709,1710,3857
1661,1709,3856,3857
1666,3813,3861,3862
1666,1714,1715,3862
1666,1714,3861,3862
1262,3409,3461,3462
1262,1314,1315,3462
1262,1314,3461,3462
1315,3462,3463,3514
1315,1316,1367,3514
1315,1316,3463,3514
1368,3515,3516,3566
1368,1369,1419,3566
1368,1369,3516,3566
1311,3458,3459,3510
1311,1312,1363,3510
1311,1312,3459,3510
1312,3459,3510,3511
1312,1363,1364,3511
1312,1363,3510,3511
1261,3408,3409,3461
1261,1262,1314,3461
1261,1262,3409,3461
1362,3509,3558,3559
1362,1411,1412,3559
1362,1411,3558,3559
1362,3509,3559,3560
1362,1412,1413,3560
1362,1412,3559,3560
1317,3464,3515,3516
1317,1368,1369,3516
1317,1368,3515,3516
1419,3566,3567,3617
1419,1420,1470,3617
1419,1420,3567,3617
1513,3660,3708,3709
1513,1561,1562,3709
1513,1561,3708,3709
1411,3558,3559,3609
1411,1412,1462,3609
1411,1412,3559,3609
1712,3859,3904,3905
1712,1757,1758,3905
1712,1757,3904,3905
1711,3858,3859,3904
1711,1712,1757,3904
1711,1712,3859,3904
1710,3857,3858,3903
1710,1711,1756,3903
1710,1711,3858,3903
1709,3856,3857,3902
1709,1710,1755,3902
1709,1710,3857,3902
1712,3859,3860,3905
1712,1713,1758,3905
1712,1713,3860,3905
1461,3608,3609,3659
1461,1462,1512,3659
1461,1462,3609,3659
1562,3709,3756,3757
1562,1609,1610,3757
1562,1609,3756,3757
1561,3708,3709,3756
1561,1562,1609,3756
1561,1562,3709,3756
1713,3860,3905,3906
1713,1758,1759,3906
1713,1758,3905,3906
1411,3558,3608,3609
1411,1461,1462,3609
1411,1461,3608,3609
1369,3516,3566,3567
1369,1419,1420,3567
1369,1419,3566,3567
1521,3668,3669,3718
1521,1522,1571,3718
1521,1522,3669,3718
1521,3668,3717,3718
1521,1570,1571,3718
1521,1570,3717,3718
1570,3717,3765,3766
1570,1618,1619,3766
1570,1618,3765,3766
1261,3408,3460,3461
1261,1313,1314,3461
1261,1313,3460,3461
1316,3463,3464,3515
1316,1317,1368,3515
1316,1317,3464,3515
1470,3617,3668,3669
1470,1521,1522,3669
1470,1521,3668,3669
1618,3765,3814,3815
1618,1667,1668,3815
1618,1667,3814,3815
1264,3411,3463,3464
1264,1316,1317,3464
1264,1316,3463,3464
1369,3516,3517,3567
1369,1370,1420,3567
1369,1370,3517,3567
1470,3617,3618,3669
1470,1471,1522,3669
1470,1471,3618,3669
1711,3858,3903,3904
1711,1756,1757,3904
1711,1756,3903,3904
1260,3407,3459,3460
1260,1312,1313,3460
1260,1312,3459,3460
1260,3407,3408,3460
1260,1261,1313,3460
1260,1261,3408,3460
1311,3458,3509,3510
1311,1362,1363,3510
1311,1362,3509,3510
1212,3359,3411,3412
1212,1264,1265,3412
1212,1264,3411,3412
1262,3409,3410,3462
1262,1263,1315,3462
1262,1263,3410,3462
1310,3457,3458,3509
1310,1311,1362,3509
1310,1311,3458,3509
1708,3855,3856,3901
1708,1709,1754,3901
1708,1709,3856,3901
1660,3807,3855,3856
1660,1708,1709,3856
1660,1708,3855,3856
1610,3757,3806,3807
1610,1659,1660,3807
1610,1659,3806,3807
1659,3806,3807,3855
1659,1660,1708,3855
1659,1660,3807,3855
1667,3814,3862,3863
1667,1715,1716,3863
1667,1715,3862,3863
1666,3813,3814,3862
1666,1667,1715,3862
1666,1667,3814,3862
1713,3860,3861,3906
1713,1714,1759,3906
1713,1714,3861,3906
1570,3717,3718,3766
1570,1571,1619,3766
1570,1571,3718,3766
1714,3861,3906,3907
1714,1759,1760,3907
1714,1759,3906,3907
1420,3567,3617,3618
1420,1470,1471,3618
1420,1470,3617,3618
1609,3756,3757,3806
1609,1610,1659,3806
1609,1610,3757,3806
1618,3765,3766,3815
1618,1619,1668,3815
1618,1619,3766,3815
1259,3406,3407,3459
1259,1260,1312,3459
1259,1260,3407,3459
1209,3356,3357,3409
1209,1210,1262,3409
1209,1210,3357,3409
1211,3358,3410,3411
1211,1263,1264,3411
1211,1263,3410,3411
1263,3410,3411,3463
1263,1264,1316,3463
1263,1264,3411,3463
1361,3508,3557,3558
1361,1410,1411,3558
1361,1410,3557,3558
1361,3508,3509,3558
1361,1362,1411,3558
1361,1362,3509,3558
1259,3406,3458,3459
1259,1311,1312,3459
1259,1311,3458,3459
1710,3857,3902,3903
1710,1755,1756,3903
1710,1755,3902,3903
1317,3464,3465,3516
1317,1318,1369,3516
1317,1318,3465,3516
1318,3465,3516,3517
1318,1369,1370,3517
1318,1369,3516,3517
1420,3567,3568,3618
1420,1421,1471,3618
1420,1421,3568,3618
1265,3412,3464,3465
1265,1317,1318,3465
1265,1317,3464,3465
1715,3862,3907,3908
1715,1760,1761,3908
1715,1760,3907,3908
1714,3861,3862,3907
1714,1715,1760,3907
1714,1715,3862,3907
1310,3457,3508,3509
1310,1361,1362,3509
1310,1361,3508,3509
1259,3406,3457,3458
1259,1310,1311,3458
1259,1310,3457,3458
1209,3356,3408,3409
1209,1261,1262,3409
1209,1261,3408,3409
1210,3357,3409,3410
1210,1262,1263,3410
1210,1262,3409,3410
1264,3411,3412,3464
1264,1265,1317,3464
1264,1265,3412,3464
1511,3658,3659,3707
1511,1512,1560,3707
1511,1512,3659,3707
1461,3608,3658,3659
1461,1511,1512,3659
1461,1511,3658,3659
1410,3557,3558,3608
1410,1411,1461,3608
1410,1411,3558,3608
1309,3456,3457,3508
1309,1310,1361,3508
1309,1310,3457,3508
1512,3659,3707,3708
1512,1560,1561,3708
1512,1560,3707,3708
1208,3355,3356,3408
1208,1209,1261,3408
1208,1209,3356,3408
1410,3557,3607,3608
1410,1460,1461,3608
1410,1460,3607,3608
1460,3607,3608,3658
1460,1461,1511,3658
1460,1461,3608,3658
1208,3355,3407,3408
1208,1260,1261,3408
1208,1260,3407,3408
1707,3854,3855,3900
1707,1708,1753,3900
1707,1708,3855,3900
1659,3806,3854,3855
1659,1707,1708,3855
1659,1707,3854,3855
1609,3756,3805,3806
1609,1658,1659,3806
1609,1658,3805,3806
1560,3707,3708,3755
1560,1561,1608,3755
1560,1561,3708,3755
1370,3517,3518,3568
1370,1371,1421,3568
1370,1371,3518,3568
1370,3517,3567,3568
1370,1420,1421,3568
1370,1420,3567,3568
1522,3669,3670,3719
1522,1523,1572,3719
1522,1523,3670,3719
1522,3669,3718,3719
1522,1571,1572,3719
1522,1571,3718,3719
1571,3718,3766,3767
1571,1619,1620,3767
1571,1619,3766,3767
1709,3856,3901,3902
1709,1754,1755,3902
1709,1754,3901,3902
1561,3708,3755,3756
1561,1608,1609,3756
1561,1608,3755,3756
1668,3815,3863,3864
1668,1716,1717,3864
1668,1716,3863,3864
1667,3814,3815,3863
1667,1668,1716,3863
1667,1668,3815,3863
1159,3306,3358,3359
1159,1211,1212,3359
1159,1211,3358,3359
1210,3357,3358,3410
1210,1211,1263,3410
1210,1211,3358,3410
1658,3805,3806,3853
1658,1659,1706,3853
1658,1659,3806,3853
1471,3618,3669,3670
1471,1522,1523,3670
1471,1522,3669,3670
1619,3766,3815,3816
1619,1668,1669,3816
1619,1668,3815,3816
1471,3618,3619,3670
1471,1472,1523,3670
1471,1472,3619,3670
1207,3354,3355,3407
1207,1208,1260,3407
1207,1208,3355,3407
1157,3304,3356,3357
1157,1209,1210,3357
1157,1209,3356,3357
1757,3904,3949,3950
1757,1802,1803,3950
1757,1802,3949,3950
1756,3903,3904,3949
1756,1757,1802,3949
1756,1757,3904,3949
1755,3902,3903,3948
1755,1756,1801,3948
1755,1756,3903,3948
1754,3901,3902,3947
1754,1755,1800,3947
1754,1755,3902,3947
1757,3904,3905,3950
1757,1758,1803,3950
1757,1758,3905,3950
1758,3905,3950,3951
1758,1803,1804,3951
1758,1803,3950,3951
1758,3905,3906,3951
1758,1759,1804,3951
1758,1759,3906,3951
1360,3507,3556,3557
1360,1409,1410,3557
1360,1409,3556,3557
1360,3507,3508,3557
1360,1361,1410,3557
1360,1361,3508,3557
1258,3405,3406,3457
1258,1259,1310,3457
1258,1259,3406,3457
1207,3354,3406,3407
1207,1259,1260,3407
1207,1259,3406,3407
1421,3568,3618,3619
1421,1471,1472,3619
1421,1471,3618,3619
1571,3718,3719,3767
1571,1572,1620,3767
1571,1572,3719,3767
1619,3766,3767,3816
1619,1620,1669,3816
1619,1620,3767,3816
1608,3755,3756,3805
1608,1609,1658,3805
1608,1609,3756,3805
1158,3305,3357,3358
1158,1210,1211,3358
1158,1210,3357,3358
1211,3358,3359,3411
1211,1212,1264,3411
1211,1212,3359,3411
1265,3412,3413,3465
1265,1266,1318,3465
1265,1266,3413,3465
1319,3466,3517,3518
1319,1370,1371,3518
1319,1370,3517,3518
1756,3903,3948,3949
1756,1801,1802,3949
1756,1801,3948,3949
1716,3863,3908,3909
1716,1761,1762,3909
1716,1761,3908,3909
1715,3862,3863,3908
1715,1716,1761,3908
1715,1716,3863,3908
1759,3906,3951,3952
1759,1804,1805,3952
1759,1804,3951,3952
1258,3405,3456,3457
1258,1309,1310,3457
1258,1309,3456,3457
1213,3360,3412,3413
1213,1265,1266,3413
1213,1265,3412,3413
1421,3568,3569,3619
1421,1422,1472,3619
1421,1422,3569,3619
1318,3465,3466,3517
1318,1319,1370,3517
1318,1319,3466,3517
1266,3413,3465,3466
1266,1318,1319,3466
1266,1318,3465,3466
1206,3353,3354,3406
1206,1207,1259,3406
1206,1207,3354,3406
1156,3303,3304,3356
1156,1157,1209,3356
1156,1157,3304,3356
1759,3906,3907,3952
1759,1760,1805,3952
1759,1760,3907,3952
1309,3456,3507,3508
1309,1360,1361,3508
1309,1360,3507,3508
1755,3902,3947,3948
1755,1800,1801,3948
1755,1800,3947,3948
1708,3855,3900,3901
1708,1753,1754,3901
1708,1753,3900,3901
1753,3900,3901,3946
1753,1754,1799,3946
1753,1754,3901,3946
1659,3806,3853,3854
1659,1706,1707,3854
1659,1706,3853,3854
1608,3755,3804,3805
1608,1657,1658,3805
1608,1657,3804,3805
1156,3303,3355,3356
1156,1208,1209,3356
1156,1208,3355,3356
1160,3307,3359,3360
1160,1212,1213,3360
1160,1212,3359,3360
1212,3359,3360,3412
1212,1213,1265,3412
1212,1213,3360,3412
1266,3413,3414,3466
1266,1267,1319,3466
1266,1267,3414,3466
1157,3304,3305,3357
1157,1158,1210,3357
1157,1158,3305,3357
1706,3853,3854,3899
1706,1707,1752,3899
1706,1707,3854,3899
1760,3907,3952,3953
1760,1805,1806,3953
1760,1805,3952,3953
1155,3302,3303,3355
1155,1156,1208,3355
1155,1156,3303,3355
1106,3253,3304,3305
1106,1157,1158,3305
1106,1157,3304,3305
1155,3302,3354,3355
1155,1207,1208,3355
1155,1207,3354,3355
1409,3556,3606,3607
1409,1459,1460,3607
1409,1459,3606,3607
1409,3556,3557,3607
1409,1410,1460,3607
1409,1410,3557,3607
1308,3455,3456,3507
1308,1309,1360,3507
1308,1309,3456,3507
1460,3607,3657,3658
1460,1510,1511,3658
1460,1510,3657,3658
1510,3657,3658,3706
1510,1511,1559,3706
1510,1511,3658,3706
1669,3816,3864,3865
1669,1717,1718,3865
1669,1717,3864,3865
1668,3815,3816,3864
1668,1669,1717,3864
1668,1669,3816,3864
1760,3907,3908,3953
1760,1761,1806,3953
1760,1761,3908,3953
1371,3518,3519,3569
1371,1372,1422,3569
1371,1372,3519,3569
1371,3518,3568,3569
1371,1421,1422,3569
1371,1421,3568,3569
1472,3619,3670,3671
1472,1523,1524,3671
1472,1523,3670,3671
1523,3670,3719,3720
1523,1572,1573,3720
1523,1572,3719,3720
1572,3719,3767,3768
1572,1620,1621,3768
1572,1620,3767,3768
1319,3466,3467,3518
1319,1320,1371,3518
1319,1320,3467,3518
1205,3352,3353,3405
1205,1206,1258,3405
1205,1206,3353,3405
1206,3353,3405,3406
1206,1258,1259,3406
1206,1258,3405,3406
1257,3404,3405,3456
1257,1258,1309,3456
1257,1258,3405,3456
1559,3706,3707,3754
1559,1560,1607,3754
1559,1560,3707,3754
1511,3658,3706,3707
1511,1559,1560,3707
1511,1559,3706,3707
1459,3606,3607,3657
1459,1460,1510,3657
1459,1460,3607,3657
1108,3255,3306,3307
1108,1159,1160,3307
1108,1159,3306,3307
1158,3305,3306,3358
1158,1159,1211,3358
1158,1159,3306,3358
1257,3404,3455,3456
1257,1308,1309,3456
1257,1308,3455,3456
1213,3360,3361,3413
1213,1214,1266,3413
1213,1214,3361,3413
1214,3361,3413,3414
1214,1266,1267,3414
1214,1266,3413,3414
1560,3707,3754,3755
1560,1607,1608,3755
1560,1607,3754,3755
1657,3804,3805,3852
1657,1658,1705,3852
1657,1658,3805,3852
1716,3863,3864,3909
1716,1717,1762,3909
1716,1717,3864,3909
1154,3301,3353,3354
1154,1206,1207,3354
1154,1206,3353,3354
1154,3301,3302,3354
1154,1155,1207,3354
1154,1155,3302,3354
1105,3252,3253,3304
1105,1106,1157,3304
1105,1106,3253,3304
1359,3506,3555,3556
1359,1408,1409,3556
1359,1408,3555,3556
1359,3506,3507,3556
1359,1360,1409,3556
1359,1360,3507,3556
1472,3619,3620,3671
1472,1473,1524,3671
1472,1473,3620,3671
1620,3767,3816,3817
1620,1669,1670,3817
1620,1669,3816,3817
1523,3670,3671,3720
1523,1524,1573,3720
1523,1524,3671,3720
1754,3901,3946,3947
1754,1799,1800,3947
1754,1799,3946,3947
1707,3854,3899,3900
1707,1752,1753,3900
1707,1752,3899,3900
1267,3414,3466,3467
1267,1319,1320,3467
1267,1319,3466,3467
1422,3569,3619,3620
1422,1472,1473,3620
1422,1472,3619,3620
1107,3254,3305,3306
1107,1158,1159,3306
1107,1158,3305,3306
1159,3306,3307,3359
1159,1160,1212,3359
1159,1160,3307,3359
1422,3569,3570,3620
1422,1423,1473,3620
1422,1423,3570,3620
1320,3467,3518,3519
1320,1371,1372,3519
1320,1371,3518,3519
1161,3308,3360,3361
1161,1213,1214,3361
1161,1213,3360,3361
1267,3414,3415,3467
1267,1268,1320,3467
1267,1268,3415,3467
1620,3767,3768,3817
1620,1621,1670,3817
1620,1621,3768,3817
1717,3864,3909,3910
1717,1762,1763,3910
1717,1762,3909,3910
1572,3719,3720,3768
1572,1573,1621,3768
1572,1573,3720,3768
1308,3455,3506,3507
1308,1359,1360,3507
1308,1359,3506,3507
1607,3754,3755,3804
1607,1608,1657,3804
1607,1608,3755,3804
1761,3908,3953,3954
1761,1806,1807,3954
1761,1806,3953,3954
1752,3899,3900,3944
1752,1753,1797,3944
1752,1753,3900,3944
1658,3805,3852,3853
1658,1705,1706,3853
1658,1705,3852,3853
1607,3754,3803,3804
1607,1656,1657,3804
1607,1656,3803,3804
1204,3351,3352,3404
1204,1205,1257,3404
1204,1205,3352,3404
1205,3352,3404,3405
1205,1257,1258,3405
1205,1257,3404,3405
1153,3300,3301,3353
1153,1154,1206,3353
1153,1154,3301,3353
1105,3252,3303,3304
1105,1156,1157,3304
1105,1156,3303,3304
1802,3949,3993,3994
1802,1846,1847,3994
1802,1846,3993,3994
1801,3948,3949,3993
1801,1802,1846,3993
1801,1802,3949,3993
1800,3947,3948,3992
1800,1801,1845,3992
1800,1801,3948,3992
1799,3946,3947,3991
1799,1800,1844,3991
1799,1800,3947,3991
1802,3949,3950,3994
1802,1803,1847,3994
1802,1803,3950,3994
1803,3950,3994,3995
1803,1847,1848,3995
1803,1847,3994,3995
1803,3950,3951,3995
1803,1804,1848,3995
1803,1804,3951,3995
1104,3251,3252,3303
1104,1105,1156,3303
1104,1105,3252,3303
1804,3951,3995,3996
1804,1848,1849,3996
1804,1848,3995,3996
1104,3251,3302,3303
1104,1155,1156,3303
1104,1155,3302,3303
1056,3203,3255,3256
1056,1108,1109,3256
1056,1108,3255,3256
1106,3253,3254,3305
1106,1107,1158,3305
1106,1107,3254,3305
1160,3307,3308,3360
1160,1161,1213,3360
1160,1161,3308,3360
1801,3948,3992,3993
1801,1845,1846,3993
1801,1845,3992,3993
1109,3256,3307,3308
1109,1160,1161,3308
1109,1160,3307,3308
1215,3362,3414,3415
1215,1267,1268,3415
1215,1267,3414,3415
1705,3852,3853,3898
1705,1706,1751,3898
1705,1706,3853,3898
1804,3951,3952,3996
1804,1805,1849,3996
1804,1805,3952,3996
1798,3945,3946,3990
1798,1799,1843,3990
1798,1799,3946,3990
1753,3900,3945,3946
1753,1798,1799,3946
1753,1798,3945,3946
1706,3853,3898,3899
1706,1751,1752,3899
1706,1751,3898,3899
1256,3403,3454,3455
1256,1307,1308,3455
1256,1307,3454,3455
1256,3403,3404,3455
1256,1257,1308,3455
1256,1257,3404,3455
1103,3250,3301,3302
1103,1154,1155,3302
1103,1154,3301,3302
1307,3454,3455,3506
1307,1308,1359,3506
1307,1308,3455,3506
1214,3361,3362,3414
1214,1215,1267,3414
1214,1215,3362,3414
1320,3467,3468,3519
1320,1321,1372,3519
1320,1321,3468,3519
1372,3519,3569,3570
1372,1422,1423,3570
1372,1422,3569,3570
1153,3300,3352,3353
1153,1205,1206,3353
1153,1205,3352,3353
1103,3250,3251,3302
1103,1104,1155,3302
1103,1104,3251,3302
1053,3200,3201,3253
1053,1054,1106,3253
1053,1054,3201,3253
1055,3202,3254,3255
1055,1107,1108,3255
1055,1107,3254,3255
1107,3254,3255,3306
1107,1108,1159,3306
1107,1108,3255,3306
1670,3817,3865,3866
1670,1718,1719,3866
1670,1718,3865,3866
1669,3816,3817,3865
1669,1670,1718,3865
1669,1670,3817,3865
1761,3908,3909,3954
1761,1762,1807,3954
1761,1762,3909,3954
1408,3555,3605,3606
1408,1458,1459,3606
1408,1458,3605,3606
1408,3555,3556,3606
1408,1409,1459,3606
1408,1409,3556,3606
1458,3605,3606,3656
1458,1459,1509,3656
1458,1459,3606,3656
1459,3606,3656,3657
1459,1509,1510,3657
1459,1509,3656,3657
1372,3519,3520,3570
1372,1373,1423,3570
1372,1373,3520,3570
1473,3620,3671,3672
1473,1524,1525,3672
1473,1524,3671,3672
1524,3671,3720,3721
1524,1573,1574,3721
1524,1573,3720,3721
1573,3720,3768,3769
1573,1621,1622,3769
1573,1621,3768,3769
1717,3864,3865,3910
1717,1718,1763,3910
1717,1718,3865,3910
1161,3308,3309,3361
1161,1162,1214,3361
1161,1162,3309,3361
1162,3309,3361,3362
1162,1214,1215,3362
1162,1214,3361,3362
1509,3656,3657,3705
1509,1510,1558,3705
1509,1510,3657,3705
1800,3947,3991,3992
1800,1844,1845,3992
1800,1844,3991,3992
1558,3705,3706,3753
1558,1559,1606,3753
1558,1559,3706,3753
1510,3657,3705,3706
1510,1558,1559,3706
1510,1558,3705,3706
1152,3299,3300,3352
1152,1153,1205,3352
1152,1153,3300,3352
1762,3909,3954,3955
1762,1807,1808,3955
1762,1807,3954,3955
1805,3952,3996,3997
1805,1849,1850,3997
1805,1849,3996,3997
1358,3505,3554,3555
1358,1407,1408,3555
1358,1407,3554,3555
1358,3505,3506,3555
1358,1359,1408,3555
1358,1359,3506,3555
1268,3415,3416,3468
1268,1269,1321,3468
1268,1269,3416,3468
1268,3415,3467,3468
1268,1320,1321,3468
1268,1320,3467,3468
1805,3952,3953,3997
1805,1806,1850,3997
1805,1806,3953,3997
1656,3803,3804,3851
1656,1657,1704,3851
1656,1657,3804,3851
1102,3249,3250,3301
1102,1103,1154,3301
1102,1103,3250,3301
1054,3201,3253,3254
1054,1106,1107,3254
1054,1106,3253,3254
1559,3706,3753,3754
1559,1606,1607,3754
1559,1606,3753,3754
1203,3350,3351,3403
1203,1204,1256,3403
1203,1204,3351,3403
1204,3351,3403,3404
1204,1256,1257,3404
1204,1256,3403,3404
1051,3198,3250,3251
1051,1103,1104,3251
1051,1103,3250,3251
1053,3200,3252,3253
1053,1105,1106,3253
1053,1105,3252,3253
1108,3255,3256,3307
1108,1109,1160,3307
1108,1109,3256,3307
1307,3454,3505,3506
