1404,3257,3258,3301
1404,1405,1448,3301
1404,1405,3258,3301
1128,2981,3027,3028
1128,1174,1175,3028
1128,1174,3027,3028
1081,2934,2935,2982
1081,1082,1129,2982
1081,1082,2935,2982
1036,2889,2890,2937
1036,1037,1084,2937
1036,1037,2890,2937
1128,2981,3026,3027
1128,1173,1174,3027
1128,1173,3026,3027
1273,3126,3127,3171
1273,1274,1318,3171
1273,1274,3127,3171
1036,2889,2936,2937
1036,1083,1084,2937
1036,1083,2936,2937
1037,2890,2891,2938
1037,1038,1085,2938
1037,1038,2891,2938
1353,3206,3207,3251
1353,1354,1398,3251
1353,1354,3207,3251
1219,3072,3116,3117
1219,1263,1264,3117
1219,1263,3116,3117
1446,3299,3341,3342
1446,1488,1489,3342
1446,1488,3341,3342
1445,3298,3299,3341
1445,1446,1488,3341
1445,1446,3299,3341
1444,3297,3298,3340
1444,1445,1487,3340
1444,1445,3298,3340
1443,3296,3297,3339
1443,1444,1486,3339
1443,1444,3297,3339
1446,3299,3300,3342
1446,1447,1489,3342
1446,1447,3300,3342
1308,3161,3162,3206
1308,1309,1353,3206
1308,1309,3162,3206
1173,3026,3027,3072
1173,1174,1219,3072
1173,1174,3027,3072
1362,3215,3259,3260
1362,1406,1407,3260
1362,1406,3259,3260
1361,3214,3215,3259
1361,1362,1406,3259
1361,1362,3215,3259
1035,2888,2935,2936
1035,1082,1083,2936
1035,1082,2935,2936
1035,2888,2889,2936
1035,1036,1083,2936
1035,1036,2889,2936
990,2843,2890,2891
990,1037,1038,2891
990,1037,2890,2891
992,2845,2892,2893
992,1039,1040,2893
992,1039,2892,2893
1038,2891,2892,2939
1038,1039,1086,2939
1038,1039,2892,2939
1087,2940,2941,2988
1087,1088,1135,2988
1087,1088,2941,2988
1445,3298,3340,3341
1445,1487,1488,3341
1445,1487,3340,3341
1442,3295,3296,3338
1442,1443,1485,3338
1442,1443,3296,3338
1399,3252,3295,3296
1399,1442,1443,3296
1399,1442,3295,3296
1353,3206,3250,3251
1353,1397,1398,3251
1353,1397,3250,3251
1447,3300,3342,3343
1447,1489,1490,3343
1447,1489,3342,3343
1173,3026,3071,3072
1173,1218,1219,3072
1173,1218,3071,3072
1081,2934,2981,2982
1081,1128,1129,2982
1081,1128,2981,2982
1040,2893,2940,2941
1040,1087,1088,2941
1040,1087,2940,2941
1182,3035,3036,3081
1182,1183,1228,3081
1182,1183,3036,3081
1088,2941,2988,2989
1088,1135,1136,2989
1088,1135,2988,2989
1228,3081,3126,3127
1228,1273,1274,3127
1228,1273,3126,3127
1081,2934,2980,2981
1081,1127,1128,2981
1081,1127,2980,2981
1405,3258,3259,3302
1405,1406,1449,3302
1405,1406,3259,3302
1447,3300,3301,3343
1447,1448,1490,3343
1447,1448,3301,3343
1228,3081,3082,3127
1228,1229,1274,3127
1228,1229,3082,3127
1318,3171,3215,3216
1318,1362,1363,3216
1318,1362,3215,3216
1263,3116,3117,3161
1263,1264,1308,3161
1263,1264,3117,3161
1444,3297,3339,3340
1444,1486,1487,3340
1444,1486,3339,3340
1218,3071,3072,3116
1218,1219,1263,3116
1218,1219,3072,3116
1127,2980,2981,3026
1127,1128,1173,3026
1127,1128,2981,3026
1034,2887,2888,2935
1034,1035,1082,2935
1034,1035,2888,2935
991,2844,2891,2892
991,1038,1039,2892
991,1038,2891,2892
989,2842,2843,2890
989,990,1037,2890
989,990,2843,2890
1039,2892,2893,2940
1039,1040,1087,2940
1039,1040,2893,2940
1088,2941,2942,2989
1088,1089,1136,2989
1088,1089,2942,2989
1448,3301,3343,3344
1448,1490,1491,3344
1448,1490,3343,3344
1397,3250,3251,3294
1397,1398,1441,3294
1397,1398,3251,3294
1308,3161,3205,3206
1308,1352,1353,3206
1308,1352,3205,3206
1263,3116,3160,3161
1263,1307,1308,3161
1263,1307,3160,3161
1136,2989,2990,3036
1136,1137,1183,3036
1136,1137,2990,3036
1136,2989,3035,3036
1136,1182,1183,3036
1136,1182,3035,3036
1127,2980,3025,3026
1127,1172,1173,3026
1127,1172,3025,3026
988,2841,2888,2889
988,1035,1036,2889
988,1035,2888,2889
1318,3171,3172,3216
1318,1319,1363,3216
1318,1319,3172,3216
1406,3259,3302,3303
1406,1449,1450,3303
1406,1449,3302,3303
1183,3036,3081,3082
1183,1228,1229,3082
1183,1228,3081,3082
1274,3127,3171,3172
1274,1318,1319,3172
1274,1318,3171,3172
989,2842,2889,2890
989,1036,1037,2890
989,1036,2889,2890
990,2843,2844,2891
990,991,1038,2891
990,991,2844,2891
1443,3296,3338,3339
1443,1485,1486,3339
1443,1485,3338,3339
1398,3251,3294,3295
1398,1441,1442,3295
1398,1441,3294,3295
1441,3294,3295,3337
1441,1442,1484,3337
1441,1442,3295,3337
1034,2887,2934,2935
1034,1081,1082,2935
1034,1081,2934,2935
988,2841,2842,2889
988,989,1036,2889
988,989,2842,2889
944,2797,2843,2844
944,990,991,2844
944,990,2843,2844
1040,2893,2894,2941
1040,1041,1088,2941
1040,1041,2894,2941
1041,2894,2941,2942
1041,1088,1089,2942
1041,1088,2941,2942
1183,3036,3037,3082
1183,1184,1229,3082
1183,1184,3037,3082
1353,3206,3249,3250
1353,1396,1397,3250
1353,1396,3249,3250
1352,3205,3206,3249
1352,1353,1396,3249
1352,1353,3206,3249
1218,3071,3115,3116
1218,1262,1263,3116
1218,1262,3115,3116
1274,3127,3128,3172
1274,1275,1319,3172
1274,1275,3128,3172
945,2798,2844,2845
945,991,992,2845
945,991,2844,2845
991,2844,2845,2892
991,992,1039,2892
991,992,2845,2892
1363,3216,3260,3261
1363,1407,1408,3261
1363,1407,3260,3261
1362,3215,3216,3260
1362,1363,1407,3260
1362,1363,3216,3260
1034,2887,2933,2934
1034,1080,1081,2934
1034,1080,2933,2934
1449,3302,3344,3345
1449,1491,1492,3345
1449,1491,3344,3345
1448,3301,3302,3344
1448,1449,1491,3344
1448,1449,3302,3344
993,2846,2893,2894
993,1040,1041,2894
993,1040,2893,2894
1080,2933,2979,2980
1080,1126,1127,2980
1080,1126,2979,2980
1080,2933,2934,2980
1080,1081,1127,2980
1080,1081,2934,2980
1089,2942,2943,2990
1089,1090,1137,2990
1089,1090,2943,2990
1089,2942,2989,2990
1089,1136,1137,2990
1089,1136,2989,2990
1229,3082,3127,3128
1229,1274,1275,3128
1229,1274,3127,3128
1307,3160,3161,3205
1307,1308,1352,3205
1307,1308,3161,3205
1172,3025,3026,3071
1172,1173,1218,3071
1172,1173,3026,3071
1172,3025,3070,3071
1172,1217,1218,3071
1172,1217,3070,3071
1406,3259,3260,3303
1406,1407,1450,3303
1406,1407,3260,3303
987,2840,2841,2888
987,988,1035,2888
987,988,2841,2888
946,2799,2845,2846
946,992,993,2846
946,992,2845,2846
987,2840,2887,2888
987,1034,1035,2888
987,1034,2887,2888
943,2796,2797,2843
943,944,990,2843
943,944,2797,2843
992,2845,2846,2893
992,993,1040,2893
992,993,2846,2893
1041,2894,2895,2942
1041,1042,1089,2942
1041,1042,2895,2942
1488,3341,3381,3382
1488,1528,1529,3382
1488,1528,3381,3382
1487,3340,3341,3381
1487,1488,1528,3381
1487,1488,3341,3381
1486,3339,3340,3380
1486,1487,1527,3380
1486,1487,3340,3380
1485,3338,3339,3379
1485,1486,1526,3379
1485,1486,3339,3379
1488,3341,3342,3382
1488,1489,1529,3382
1488,1489,3342,3382
1489,3342,3382,3383
1489,1529,1530,3383
1489,1529,3382,3383
1489,3342,3343,3383
1489,1490,1530,3383
1489,1490,3343,3383
1126,2979,3024,3025
1126,1171,1172,3025
1126,1171,3024,3025
1126,2979,2980,3025
1126,1127,1172,3025
1126,1127,2980,3025
1033,2886,2887,2933
1033,1034,1080,2933
1033,1034,2887,2933
1229,3082,3083,3128
1229,1230,1275,3128
1229,1230,3083,3128
1319,3172,3216,3217
1319,1363,1364,3217
1319,1363,3216,3217
1262,3115,3116,3160
1262,1263,1307,3160
1262,1263,3116,3160
1217,3070,3071,3115
1217,1218,1262,3115
1217,1218,3071,3115
1396,3249,3250,3293
1396,1397,1440,3293
1396,1397,3250,3293
1307,3160,3204,3205
1307,1351,1352,3205
1307,1351,3204,3205
1262,3115,3159,3160
1262,1306,1307,3160
1262,1306,3159,3160
1137,2990,2991,3037
1137,1138,1184,3037
1137,1138,2991,3037
1137,2990,3036,3037
1137,1183,1184,3037
1137,1183,3036,3037
1487,3340,3380,3381
1487,1527,1528,3381
1487,1527,3380,3381
1484,3337,3338,3378
1484,1485,1525,3378
1484,1485,3338,3378
1442,3295,3337,3338
1442,1484,1485,3338
1442,1484,3337,3338
1397,3250,3293,3294
1397,1440,1441,3294
1397,1440,3293,3294
1490,3343,3383,3384
1490,1530,1531,3384
1490,1530,3383,3384
943,2796,2842,2843
943,989,990,2843
943,989,2842,2843
944,2797,2798,2844
944,945,991,2844
944,945,2798,2844
1033,2886,2932,2933
1033,1079,1080,2933
1033,1079,2932,2933
942,2795,2796,2842
942,943,989,2842
942,943,2796,2842
993,2846,2847,2894
993,994,1041,2894
993,994,2847,2894
994,2847,2894,2895
994,1041,1042,2895
994,1041,2894,2895
1449,3302,3303,3345
1449,1450,1492,3345
1449,1450,3303,3345
1490,3343,3344,3384
1490,1491,1531,3384
1490,1491,3344,3384
1319,3172,3173,3217
1319,1320,1364,3217
1319,1320,3173,3217
1407,3260,3303,3304
1407,1450,1451,3304
1407,1450,3303,3304
1450,3303,3345,3346
1450,1492,1493,3346
1450,1492,3345,3346
987,2840,2886,2887
987,1033,1034,2887
987,1033,2886,2887
1184,3037,3082,3083
1184,1229,1230,3083
1184,1229,3082,3083
1275,3128,3172,3173
1275,1319,1320,3173
1275,1319,3172,3173
942,2795,2841,2842
942,988,989,2842
942,988,2841,2842
898,2751,2797,2798
898,944,945,2798
898,944,2797,2798
1042,2895,2942,2943
1042,1089,1090,2943
1042,1089,2942,2943
1184,3037,3038,3083
1184,1185,1230,3083
1184,1185,3038,3083
1440,3293,3294,3336
1440,1441,1483,3336
1440,1441,3294,3336
947,2800,2846,2847
947,993,994,2847
947,993,2846,2847
1042,2895,2896,2943
1042,1043,1090,2943
1042,1043,2896,2943
900,2753,2799,2800
900,946,947,2800
900,946,2799,2800
945,2798,2799,2845
945,946,992,2845
945,946,2799,2845
1079,2932,2978,2979
1079,1125,1126,2979
1079,1125,2978,2979
1079,2932,2933,2979
1079,1080,1126,2979
1079,1080,2933,2979
941,2794,2840,2841
941,987,988,2841
941,987,2840,2841
1486,3339,3379,3380
1486,1526,1527,3380
1486,1526,3379,3380
1491,3344,3384,3385
1491,1531,1532,3385
1491,1531,3384,3385
1363,3216,3217,3261
1363,1364,1408,3261
1363,1364,3217,3261
986,2839,2840,2886
986,987,1033,2886
986,987,2840,2886
941,2794,2795,2841
941,942,988,2841
941,942,2795,2841
899,2752,2798,2799
899,945,946,2799
899,945,2798,2799
1352,3205,3248,3249
1352,1395,1396,3249
1352,1395,3248,3249
1351,3204,3205,3248
1351,1352,1395,3248
1351,1352,3205,3248
1171,3024,3069,3070
1171,1216,1217,3070
1171,1216,3069,3070
1090,2943,2944,2991
1090,1091,1138,2991
1090,1091,2944,2991
1090,2943,2990,2991
1090,1137,1138,2991
1090,1137,2990,2991
1230,3083,3128,3129
1230,1275,1276,3129
1230,1275,3128,3129
1275,3128,3129,3173
1275,1276,1320,3173
1275,1276,3129,3173
1364,3217,3261,3262
1364,1408,1409,3262
1364,1408,3261,3262
1407,3260,3261,3304
1407,1408,1451,3304
1407,1408,3261,3304
1216,3069,3070,3114
1216,1217,1261,3114
1216,1217,3070,3114
1171,3024,3025,3070
1171,1172,1217,3070
1171,1172,3025,3070
897,2750,2751,2797
897,898,944,2797
897,898,2751,2797
946,2799,2800,2846
946,947,993,2846
946,947,2800,2846
995,2848,2895,2896
995,1042,1043,2896
995,1042,2895,2896
1306,3159,3160,3204
1306,1307,1351,3204
1306,1307,3160,3204
1032,2885,2886,2932
1032,1033,1079,2932
1032,1033,2886,2932
986,2839,2885,2886
986,1032,1033,2886
986,1032,2885,2886
1483,3336,3337,3377
1483,1484,1524,3377
1483,1484,3337,3377
1441,3294,3336,3337
1441,1483,1484,3337
1441,1483,3336,3337
1395,3248,3249,3292
1395,1396,1439,3292
1395,1396,3249,3292
1032,2885,2931,2932
1032,1078,1079,2932
1032,1078,2931,2932
1125,2978,3023,3024
1125,1170,1171,3024
1125,1170,3023,3024
1125,2978,2979,3024
1125,1126,1171,3024
1125,1126,2979,3024
895,2748,2794,2795
895,941,942,2795
895,941,2794,2795
941,2794,2839,2840
941,986,987,2840
941,986,2839,2840
897,2750,2796,2797
897,943,944,2797
897,943,2796,2797
1485,3338,3378,3379
1485,1525,1526,3379
1485,1525,3378,3379
994,2847,2848,2895
994,995,1042,2895
994,995,2848,2895
1492,3345,3385,3386
1492,1532,1533,3386
1492,1532,3385,3386
1491,3344,3345,3385
1491,1492,1532,3385
1491,1492,3345,3385
948,2801,2847,2848
948,994,995,2848
948,994,2847,2848
896,2749,2750,2796
896,897,943,2796
896,897,2750,2796
1450,3303,3304,3346
1450,1451,1493,3346
1450,1451,3304,3346
898,2751,2752,2798
898,899,945,2798
898,899,2752,2798
947,2800,2801,2847
947,948,994,2847
947,948,2801,2847
1138,2991,2992,3038
1138,1139,1185,3038
1138,1139,2992,3038
1138,2991,3037,3038
1138,1184,1185,3038
1138,1184,3037,3038
1396,3249,3292,3293
1396,1439,1440,3293
1396,1439,3292,3293
1306,3159,3203,3204
1306,1350,1351,3204
1306,1350,3203,3204
896,2749,2795,2796
896,942,943,2796
896,942,2795,2796
854,2707,2753,2754
854,900,901,2754
854,900,2753,2754
1217,3070,3114,3115
1217,1261,1262,3115
1217,1261,3114,3115
1230,3083,3084,3129
1230,1231,1276,3129
1230,1231,3084,3129
1320,3173,3217,3218
1320,1364,1365,3218
1320,1364,3217,3218
1261,3114,3158,3159
1261,1305,1306,3159
1261,1305,3158,3159
1261,3114,3115,3159
1261,1262,1306,3159
1261,1262,3115,3159
1043,2896,2897,2944
1043,1044,1091,2944
1043,1044,2897,2944
1043,2896,2943,2944
1043,1090,1091,2944
1043,1090,2943,2944
901,2754,2800,2801
901,947,948,2801
901,947,2800,2801
995,2848,2849,2896
995,996,1043,2896
995,996,2849,2896
853,2706,2752,2753
853,899,900,2753
853,899,2752,2753
899,2752,2753,2799
899,900,946,2799
899,900,2753,2799
1439,3292,3293,3335
1439,1440,1482,3335
1439,1440,3293,3335
1529,3382,3420,3421
1529,1567,1568,3421
1529,1567,3420,3421
1528,3381,3382,3420
1528,1529,1567,3420
1528,1529,3382,3420
1527,3380,3381,3419
1527,1528,1566,3419
1527,1528,3381,3419
1526,3379,3380,3418
1526,1527,1565,3418
1526,1527,3380,3418
1525,3378,3379,3417
1525,1526,1564,3417
1525,1526,3379,3417
1529,3382,3383,3421
1529,1530,1568,3421
1529,1530,3383,3421
1530,3383,3421,3422
1530,1568,1569,3422
1530,1568,3421,3422
1078,2931,2977,2978
1078,1124,1125,2978
1078,1124,2977,2978
1078,2931,2932,2978
1078,1079,1125,2978
1078,1079,2932,2978
940,2793,2794,2839
940,941,986,2839
940,941,2794,2839
1320,3173,3174,3218
1320,1321,1365,3218
1320,1321,3174,3218
1408,3261,3304,3305
1408,1451,1452,3305
1408,1451,3304,3305
1451,3304,3346,3347
1451,1493,1494,3347
1451,1493,3346,3347
940,2793,2838,2839
940,985,986,2839
940,985,2838,2839
895,2748,2749,2795
895,896,942,2795
895,896,2749,2795
851,2704,2705,2751
851,852,898,2751
851,852,2705,2751
1185,3038,3039,3084
1185,1186,1231,3084
1185,1186,3039,3084
1185,3038,3083,3084
1185,1230,1231,3084
1185,1230,3083,3084
1276,3129,3173,3174
1276,1320,1321,3174
1276,1320,3173,3174
1530,3383,3384,3422
1530,1531,1569,3422
1530,1531,3384,3422
1528,3381,3419,3420
1528,1566,1567,3420
1528,1566,3419,3420
985,2838,2839,2885
985,986,1032,2885
985,986,2839,2885
985,2838,2884,2885
985,1031,1032,2885
985,1031,2884,2885
1091,2944,2945,2992
1091,1092,1139,2992
1091,1092,2945,2992
1091,2944,2991,2992
1091,1138,1139,2992
1091,1138,2991,2992
852,2705,2751,2752
852,898,899,2752
852,898,2751,2752
900,2753,2754,2800
900,901,947,2800
900,901,2754,2800
949,2802,2848,2849
949,995,996,2849
949,995,2848,2849
1364,3217,3218,3262
1364,1365,1409,3262
1364,1365,3218,3262
1531,3384,3422,3423
1531,1569,1570,3423
1531,1569,3422,3423
1408,3261,3262,3305
1408,1409,1452,3305
1408,1409,3262,3305
1524,3377,3378,3416
1524,1525,1563,3416
1524,1525,3378,3416
1484,3337,3377,3378
1484,1524,1525,3378
1484,1524,3377,3378
1440,3293,3335,3336
1440,1482,1483,3336
1440,1482,3335,3336
1527,3380,3418,3419
1527,1565,1566,3419
1527,1565,3418,3419
1493,3346,3386,3387
1493,1533,1534,3387
1493,1533,3386,3387
1492,3345,3346,3386
1492,1493,1533,3386
1492,1493,3346,3386
1531,3384,3385,3423
1531,1532,1570,3423
1531,1532,3385,3423
1351,3204,3247,3248
1351,1394,1395,3248
1351,1394,3247,3248
1350,3203,3204,3247
1350,1351,1394,3247
1350,1351,3204,3247
1170,3023,3068,3069
1170,1215,1216,3069
1170,1215,3068,3069
1276,3129,3130,3174
1276,1277,1321,3174
1276,1277,3130,3174
1365,3218,3262,3263
1365,1409,1410,3263
1365,1409,3262,3263
895,2748,2793,2794
895,940,941,2794
895,940,2793,2794
851,2704,2750,2751
851,897,898,2751
851,897,2750,2751
849,2702,2748,2749
849,895,896,2749
849,895,2748,2749
948,2801,2802,2848
948,949,995,2848
948,949,2802,2848
1215,3068,3069,3113
1215,1216,1260,3113
1215,1216,3069,3113
1170,3023,3024,3069
1170,1171,1216,3069
1170,1171,3024,3069
1031,2884,2885,2931
1031,1032,1078,2931
1031,1032,2885,2931
1482,3335,3336,3376
1482,1483,1523,3376
1482,1483,3336,3376
1394,3247,3248,3291
1394,1395,1438,3291
1394,1395,3248,3291
1031,2884,2930,2931
1031,1077,1078,2931
1031,1077,2930,2931
894,2747,2748,2793
894,895,940,2793
894,895,2748,2793
902,2755,2801,2802
902,948,949,2802
902,948,2801,2802
996,2849,2850,2897
996,997,1044,2897
996,997,2850,2897
996,2849,2896,2897
996,1043,1044,2897
996,1043,2896,2897
850,2703,2704,2750
850,851,897,2750
850,851,2704,2750
1305,3158,3159,3203
1305,1306,1350,3203
1305,1306,3159,3203
1451,3304,3305,3347
1451,1452,1494,3347
1451,1452,3305,3347
852,2705,2706,2752
852,853,899,2752
852,853,2706,2752
901,2754,2755,2801
901,902,948,2801
901,902,2755,2801
