394,395,433,2163
394,395,2125,2163
393,2123,2124,2162
393,394,432,2162
393,394,2124,2162
392,2122,2123,2161
392,393,431,2161
392,393,2123,2161
391,2121,2122,2160
391,392,430,2160
391,392,2122,2160
395,2125,2126,2164
395,396,434,2164
395,396,2126,2164
65,1795,1796,1810
65,66,80,1810
65,66,1796,1810
113,1843,1853,1854
113,123,124,1854
113,123,1853,1854
64,1794,1808,1809
64,78,79,1809
64,78,1808,1809
152,1882,1883,1896
152,153,166,1896
152,153,1883,1896
394,2124,2162,2163
394,432,433,2163
394,432,2162,2163
137,1867,1868,1881
137,138,151,1881
137,138,1868,1881
152,1882,1895,1896
152,165,166,1896
152,165,1895,1896
102,1832,1842,1843
102,112,113,1843
102,112,1842,1843
81,1811,1812,2008
81,82,278,2008
81,82,1812,2008
51,1781,1795,1796
51,65,66,1796
51,65,1795,1796
67,1797,1811,1812
67,81,82,1812
67,81,1811,1812
90,1820,1821,1832
90,91,102,1832
90,91,1821,1832
141,1871,1884,1885
141,154,155,1885
141,154,1884,1885
140,1870,1871,1884
140,141,154,1884
140,141,1871,1884
154,1884,1897,1898
154,167,168,1898
154,167,1897,1898
151,1881,1882,1895
151,152,165,1895
151,152,1882,1895
166,1896,1897,1910
166,167,180,1910
166,167,1897,1910
101,1831,1832,1842
101,102,112,1842
101,102,1832,1842
166,1896,1909,1910
166,179,180,1910
166,179,1909,1910
167,1897,1898,1911
167,168,181,1911
167,168,1898,1911
64,1794,1795,1809
64,65,79,1809
64,65,1795,1809
90,1820,1831,1832
90,101,102,1832
90,101,1831,1832
167,1897,1910,1911
167,180,181,1911
167,180,1910,1911
50,1780,1794,1795
50,64,65,1795
50,64,1794,1795
77,1807,1820,1821
77,90,91,1821
77,90,1820,1821
214,1944,1955,1956
214,225,226,1956
214,225,1955,1956
112,1842,1843,1853
112,113,123,1853
112,113,1843,1853
165,1895,1896,1909
165,166,179,1909
165,166,1896,1909
396,2126,2164,2165
396,434,435,2165
396,434,2164,2165
298,2028,2029,2054
298,299,324,2054
298,299,2029,2054
68,1798,1812,2007
68,82,277,2007
68,82,1812,2007
77,1807,1808,1821
77,78,91,1821
77,78,1808,1821
202,1932,1943,1944
202,213,214,1944
202,213,1943,1944
123,1853,1854,1866
123,124,136,1866
123,124,1854,1866
180,1910,1911,1922
180,181,192,1922
180,181,1911,1922
190,1920,1931,1932
190,201,202,1932
190,201,1931,1932
306,2036,2063,2064
306,333,334,2064
306,333,2063,2064
305,2035,2036,2063
305,306,333,2063
305,306,2036,2063
362,2092,2127,2128
362,397,398,2128
362,397,2127,2128
128,1858,1871,2015
128,141,285,2015
128,141,1871,2015
165,1895,1908,1909
165,178,179,1909
165,178,1908,1909
168,1898,1911,1912
168,181,182,1912
168,181,1911,1912
51,1781,1782,1796
51,52,66,1796
51,52,1782,1796
63,1793,1807,1808
63,77,78,1808
63,77,1807,1808
179,1909,1910,1921
179,180,191,1921
179,180,1910,1921
180,1910,1921,1922
180,191,192,1922
180,191,1921,1922
154,1884,1885,1898
154,155,168,1898
154,155,1885,1898
178,1908,1919,1920
178,189,190,1920
178,189,1919,1920
136,1866,1867,1880
136,137,150,1880
136,137,1867,1880
39,1769,1770,1782
39,40,52,1782
39,40,1770,1782
52,1782,1796,1797
52,66,67,1797
52,66,1796,1797
192,1922,1923,1934
192,193,204,1934
192,193,1923,1934
181,1911,1922,1923
181,192,193,1923
181,192,1922,1923
50,1780,1781,1795
50,51,65,1795
50,51,1781,1795
63,1793,1794,1808
63,64,78,1808
63,64,1794,1808
164,1894,1907,1908
164,177,178,1908
164,177,1907,1908
182,1912,1923,1924
182,193,194,1924
182,193,1923,1924
181,1911,1912,1923
181,182,193,1923
181,182,1912,1923
141,1871,2015,2016
141,285,286,2016
141,285,2015,2016
179,1909,1920,1921
179,190,191,1921
179,190,1920,1921
150,1880,1893,1894
150,163,164,1894
150,163,1893,1894
150,1880,1881,1894
150,151,164,1894
150,151,1881,1894
191,1921,1922,1933
191,192,203,1933
191,192,1922,1933
192,1922,1933,1934
192,203,204,1934
192,203,1933,1934
38,1768,1780,1781
38,50,51,1781
38,50,1780,1781
393,2123,2161,2162
393,431,432,2162
393,431,2161,2162
204,1934,1935,1946
204,205,216,1946
204,205,1935,1946
193,1923,1934,1935
193,204,205,1935
193,204,1934,1935
136,1866,1879,1880
136,149,150,1880
136,149,1879,1880
164,1894,1895,1908
164,165,178,1908
164,165,1895,1908
191,1921,1932,1933
191,202,203,1933
191,202,1932,1933
193,1923,1924,1935
193,194,205,1935
193,194,1924,1935
155,1885,1898,1899
155,168,169,1899
155,168,1898,1899
194,1924,1935,1936
194,205,206,1936
194,205,1935,1936
203,1933,1934,1945
203,204,215,1945
203,204,1934,1945
204,1934,1945,1946
204,215,216,1946
204,215,1945,1946
49,1779,1793,1794
49,63,64,1794
49,63,1793,1794
101,1831,1841,1842
101,111,112,1842
101,111,1841,1842
123,1853,1865,1866
123,135,136,1866
123,135,1865,1866
178,1908,1909,1920
178,179,190,1920
178,179,1909,1920
203,1933,1944,1945
203,214,215,1945
203,214,1944,1945
205,1935,1946,1947
205,216,217,1947
205,216,1946,1947
216,1946,1947,1958
216,217,228,1958
216,217,1947,1958
169,1899,1912,1913
169,182,183,1913
169,182,1912,1913
168,1898,1899,1912
168,169,182,1912
168,169,1899,1912
216,1946,1957,1958
216,227,228,1958
216,227,1957,1958
205,1935,1936,1947
205,206,217,1947
205,206,1936,1947
215,1945,1946,1957
215,216,227,1957
215,216,1946,1957
122,1852,1853,1865
122,123,135,1865
122,123,1853,1865
190,1920,1921,1932
190,191,202,1932
190,191,1921,1932
49,1779,1780,1794
49,50,64,1794
49,50,1780,1794
39,1769,1781,1782
39,51,52,1782
39,51,1781,1782
40,1770,1782,1783
40,52,53,1783
40,52,1782,1783
217,1947,1958,1959
217,228,229,1959
217,228,1958,1959
206,1936,1947,1948
206,217,218,1948
206,217,1947,1948
215,1945,1956,1957
215,226,227,1957
215,226,1956,1957
228,1958,1959,1977
228,229,247,1977
228,229,1959,1977
202,1932,1933,1944
202,203,214,1944
202,203,1933,1944
227,1957,1958,1975
227,228,245,1975
227,228,1958,1975
112,1842,1852,1853
112,122,123,1853
112,122,1852,1853
218,1948,1959,1960
218,229,230,1960
218,229,1959,1960
217,1947,1948,1959
217,218,229,1959
217,218,1948,1959
182,1912,1913,1924
182,183,194,1924
182,183,1913,1924
38,1768,1769,1781
38,39,51,1781
38,39,1769,1781
111,1841,1842,1852
111,112,122,1852
111,112,1842,1852
100,1830,1831,1841
100,101,111,1841
100,101,1831,1841
214,1944,1945,1956
214,215,226,1956
214,215,1945,1956
53,1783,1797,1798
53,67,68,1798
53,67,1797,1798
52,1782,1783,1797
52,53,67,1797
52,53,1783,1797
26,1756,1768,1769
26,38,39,1769
26,38,1768,1769
67,1797,1798,1812
67,68,82,1812
67,68,1798,1812
227,1957,1973,1975
227,243,245,1975
227,243,1973,1975
37,1767,1768,1780
37,38,50,1780
37,38,1768,1780
37,1767,1779,1780
37,49,50,1780
37,49,1779,1780
247,1977,1979,2004
247,249,274,2004
247,249,1979,2004
228,1958,1975,1977
228,245,247,1977
228,245,1975,1977
226,1956,1957,1971
226,227,241,1971
226,227,1957,1971
227,1957,1971,1973
227,241,243,1973
227,241,1971,1973
229,1959,1977,1979
229,247,249,1979
229,247,1977,1979
229,1959,1960,1981
229,230,251,1981
229,230,1960,1981
194,1924,1925,1936
194,195,206,1936
194,195,1925,1936
89,1819,1830,1831
89,100,101,1831
89,100,1830,1831
89,1819,1820,1831
89,90,101,1831
89,90,1820,1831
135,1865,1866,1879
135,136,149,1879
135,136,1866,1879
196,1926,1931,1938
196,201,208,1938
196,201,1931,1938
251,1981,1983,2004
251,253,274,2004
251,253,1983,2004
245,1975,1977,2004
245,247,274,2004
245,247,1977,2004
226,1956,1969,1971
226,239,241,1971
226,239,1969,1971
149,1879,1880,1893
149,150,163,1893
149,150,1880,1893
76,1806,1819,1820
76,89,90,1820
76,89,1819,1820
208,1938,1943,1950
208,213,220,1950
208,213,1943,1950
163,1893,1894,1907
163,164,177,1907
163,164,1894,1907
332,2062,2063,2093
332,333,363,2093
332,333,2063,2093
206,1936,1937,1948
206,207,218,1948
206,207,1937,1948
141,1871,1872,1885
141,142,155,1885
141,142,1872,1885
218,1948,1949,1960
218,219,230,1960
218,219,1949,1960
229,1959,1979,1981
229,249,251,1981
229,249,1979,1981
241,1971,1973,2004
241,243,274,2004
241,243,1973,2004
249,1979,1981,2004
249,251,274,2004
249,251,1981,2004
177,1907,1908,1919
177,178,189,1919
177,178,1908,1919
225,1955,1956,1969
225,226,239,1969
225,226,1956,1969
220,1950,1955,1962
220,225,232,1962
220,225,1955,1962
189,1919,1920,1931
189,190,201,1931
189,190,1920,1931
201,1931,1932,1943
201,202,213,1943
201,202,1932,1943
243,1973,1975,2004
243,245,274,2004
243,245,1975,2004
76,1806,1807,1820
76,77,90,1820
76,77,1807,1820
184,1914,1919,1926
184,189,196,1926
184,189,1919,1926
213,1943,1944,1955
213,214,225,1955
213,214,1944,1955
230,1960,1981,1983
230,251,253,1983
230,251,1981,1983
239,1969,1971,2004
239,241,274,2004
239,241,1971,2004
225,1955,1967,2001
225,237,271,2001
225,237,1967,2001
225,1955,1967,1969
225,237,239,1969
225,237,1967,1969
232,1962,1999,2001
232,269,271,2001
232,269,1999,2001
225,1955,1962,2001
225,232,271,2001
225,232,1962,2001
213,1943,1950,1955
213,220,225,1955
213,220,1950,1955
237,1967,1969,2004
237,239,274,2004
237,239,1969,2004
230,1960,1961,1983
230,231,253,1983
230,231,1961,1983
253,1983,1985,2004
253,255,274,2004
253,255,1985,2004
237,1967,2001,2004
237,271,274,2004
237,271,2001,2004
255,1985,1987,2004
255,257,274,2004
255,257,1987,2004
201,1931,1938,1943
201,208,213,1943
201,208,1938,1943
189,1919,1926,1931
189,196,201,1931
189,196,1926,1931
177,1907,1914,1919
177,184,189,1919
177,184,1914,1919
62,1792,1806,1807
62,76,77,1807
62,76,1806,1807
171,1901,1907,1914
171,177,184,1914
171,177,1907,1914
231,1961,1985,1987
231,255,257,1987
231,255,1985,1987
231,1961,1983,1985
231,253,255,1985
231,253,1983,1985
27,1757,1769,1770
27,39,40,1770
27,39,1769,1770
62,1792,1793,1807
62,63,77,1807
62,63,1793,1807
27,1757,1758,1770
27,28,40,1770
27,28,1758,1770
219,1949,1961,1966
219,231,236,1966
219,231,1961,1966
219,1949,1960,1961
219,230,231,1961
219,230,1960,1961
257,1987,1989,2004
257,259,274,2004
257,259,1989,2004
163,1893,1901,1907
163,171,177,1907
163,171,1901,1907
269,1999,2001,2004
269,271,274,2004
269,271,2001,2004
207,1937,1949,1954
207,219,224,1954
207,219,1949,1954
25,1755,1767,1768
25,37,38,1768
25,37,1767,1768
231,1961,1966,1987
231,236,257,1987
231,236,1966,1987
207,1937,1948,1949
207,218,219,1949
207,218,1948,1949
26,1756,1757,1769
26,27,39,1769
26,27,1757,1769
259,1989,1991,2004
259,261,274,2004
259,261,1991,2004
157,1887,1893,1901
157,163,171,1901
157,163,1893,1901
267,1997,1999,2004
267,269,274,2004
267,269,1999,2004
233,1963,1997,1999
233,267,269,1999
233,267,1997,1999
48,1778,1792,1793
48,62,63,1793
48,62,1792,1793
149,1879,1887,1893
149,157,163,1893
149,157,1887,1893
195,1925,1936,1937
195,206,207,1937
195,206,1936,1937
195,1925,1937,1942
195,207,212,1942
195,207,1937,1942
236,1966,1987,1989
236,257,259,1989
236,257,1987,1989
265,1995,1997,2004
265,267,274,2004
265,267,1997,2004
261,1991,1993,2004
261,263,274,2004
261,263,1993,2004
233,1963,1995,1997
233,265,267,1997
233,265,1995,1997
235,1965,1966,1989
235,236,259,1989
235,236,1966,1989
263,1993,1995,2004
263,265,274,2004
263,265,1995,2004
232,1962,1963,1999
232,233,269,1999
232,233,1963,1999
234,1964,1965,1993
234,235,263,1993
234,235,1965,1993
143,1873,1879,1887
143,149,157,1887
143,149,1879,1887
48,1778,1779,1793
48,49,63,1793
48,49,1779,1793
36,1766,1778,1779
36,48,49,1779
36,48,1778,1779
13,1743,1755,1756
13,25,26,1756
13,25,1755,1756
28,1758,1770,1771
28,40,41,1771
28,40,1770,1771
135,1865,1873,1879
135,143,149,1879
135,143,1873,1879
221,1951,1962,1963
221,232,233,1963
221,232,1962,1963
183,1913,1925,1930
183,195,200,1930
183,195,1925,1930
362,2092,2128,2129
362,398,399,2129
362,398,2128,2129
396,2126,2127,2165
396,397,435,2165
396,397,2127,2165
235,1965,1989,1991
235,259,261,1991
235,259,1989,1991
183,1913,1924,1925
183,194,195,1925
183,194,1924,1925
155,1885,1886,1899
155,156,169,1899
155,156,1886,1899
224,1954,1965,1966
224,235,236,1966
224,235,1965,1966
220,1950,1951,1962
220,221,232,1962
220,221,1951,1962
219,1949,1954,1966
219,224,236,1966
219,224,1954,1966
25,1755,1756,1768
25,26,38,1768
25,26,1756,1768
129,1859,1865,1873
129,135,143,1873
129,135,1865,1873
122,1852,1859,1865
122,129,135,1865
122,129,1859,1865
209,1939,1950,1951
209,220,221,1951
209,220,1950,1951
354,2084,2085,2120
354,355,390,2120
354,355,2085,2120
325,2055,2084,2085
325,354,355,2085
325,354,2084,2085
299,2029,2054,2055
299,324,325,2055
299,324,2054,2055
397,2127,2165,2166
397,435,436,2166
397,435,2165,2166
14,1744,1756,1757
14,26,27,1757
14,26,1756,1757
15,1745,1757,1758
15,27,28,1758
15,27,1757,1758
41,1771,1783,1784
41,53,54,1784
41,53,1783,1784
40,1770,1771,1783
40,41,53,1783
40,41,1771,1783
15,1745,1746,1758
15,16,28,1758
15,16,1746,1758
234,1964,1993,1995
234,263,265,1995
234,263,1993,1995
235,1965,1991,1993
235,261,263,1993
235,261,1991,1993
233,1963,1964,1995
233,234,265,1995
233,234,1964,1995
1,1731,1743,1744
1,13,14,1744
1,13,1743,1744
14,1744,1745,1757
14,15,27,1757
14,15,1745,1757
36,1766,1767,1779
36,37,49,1779
36,37,1767,1779
222,1952,1963,1964
222,233,234,1964
222,233,1963,1964
223,1953,1954,1965
223,224,235,1965
223,224,1954,1965
208,1938,1939,1950
208,209,220,1950
208,209,1939,1950
223,1953,1964,1965
223,234,235,1965
223,234,1964,1965
170,1900,1906,1913
170,176,183,1913
170,176,1906,1913
169,1899,1900,1913
169,170,183,1913
169,170,1900,1913
117,1847,1852,1859
117,122,129,1859
117,122,1852,1859
197,1927,1938,1939
197,208,209,1939
197,208,1938,1939
24,1754,1766,1767
24,36,37,1767
24,36,1766,1767
111,1841,1847,1852
111,117,122,1852
111,117,1847,1852
16,1746,1758,1759
16,28,29,1759
16,28,1758,1759
13,1743,1744,1756
13,14,26,1756
13,14,1744,1756
221,1951,1952,1963
221,222,233,1963
221,222,1952,1963
222,1952,1953,1964
222,223,234,1964
222,223,1953,1964
207,1937,1942,1954
207,212,224,1954
207,212,1942,1954
210,1940,1951,1952
210,221,222,1952
210,221,1951,1952
106,1836,1841,1847
106,111,117,1847
106,111,1841,1847
196,1926,1927,1938
196,197,208,1938
196,197,1927,1938
185,1915,1926,1927
185,196,197,1927
185,196,1926,1927
2,1732,1744,1745
2,14,15,1745
2,14,1744,1745
211,1941,1952,1953
211,222,223,1953
211,222,1952,1953
211,1941,1942,1953
211,212,223,1953
211,212,1942,1953
212,1942,1953,1954
212,223,224,1954
212,223,1953,1954
3,1733,1734,1746
3,4,16,1746
3,4,1734,1746
3,1733,1745,1746
3,15,16,1746
3,15,1745,1746
2,1732,1733,1745
2,3,15,1745
2,3,1733,1745
24,1754,1755,1767
24,25,37,1767
24,25,1755,1767
12,1742,1754,1755
12,24,25,1755
12,24,1754,1755
100,1830,1836,1841
100,106,111,1841
100,106,1836,1841
17,1747,1759,1760
17,29,30,1760
17,29,1759,1760
28,1758,1759,1771
28,29,41,1771
28,29,1759,1771
2,1732,1733,1978
2,3,248,1978
2,3,1733,1978
1,1731,1732,1744
1,2,14,1744
1,2,1732,1744
184,1914,1915,1926
184,185,196,1926
184,185,1915,1926
209,1939,1940,1951
209,210,221,1951
209,210,1940,1951
89,1819,1830,1836
89,100,106,1836
89,100,1830,1836
4,1734,1746,1747
4,16,17,1747
4,16,1746,1747
1,1731,1732,1982
1,2,252,1982
1,2,1732,1982
0,1730,1742,1743
0,12,13,1743
0,12,1742,1743
12,1742,1743,1755
12,13,25,1755
12,13,1743,1755
89,1819,1825,1836
89,95,106,1836
89,95,1825,1836
172,1902,1914,1915
172,184,185,1915
172,184,1914,1915
198,1928,1939,1940
198,209,210,1940
198,209,1939,1940
156,1886,1900,1906
156,170,176,1906
156,170,1900,1906
195,1925,1930,1942
195,200,212,1942
195,200,1930,1942
156,1886,1899,1900
156,169,170,1900
156,169,1899,1900
199,1929,1930,1941
199,200,211,1941
199,200,1930,1941
210,1940,1941,1952
210,211,222,1952
210,211,1941,1952
324,2054,2055,2084
324,325,354,2084
324,325,2055,2084
82,1812,2007,2008
82,277,278,2008
82,277,2007,2008
3,1733,1734,1976
3,4,246,1976
3,4,1734,1976
3,1733,1976,1978
3,246,248,1978
3,246,1976,1978
2,1732,1978,1980
2,248,250,1980
2,248,1978,1980
0,1730,1731,1743
0,1,13,1743
0,1,1731,1743
48,1778,1792,1800
48,62,70,1800
48,62,1792,1800
248,1978,1980,2003
248,250,273,2003
248,250,1980,2003
2,1732,1980,1982
2,250,252,1982
2,250,1980,1982
4,1734,1974,1976
4,244,246,1976
4,244,1974,1976
16,1746,1747,1759
16,17,29,1759
16,17,1747,1759
246,1976,1978,2003
246,248,273,2003
246,248,1978,2003
250,1980,1982,2003
250,252,273,2003
250,252,1982,2003
171,1901,1902,1914
171,172,184,1914
171,172,1902,1914
199,1929,1940,1941
199,210,211,1941
199,210,1940,1941
36,1766,1778,1786
36,48,56,1786
36,48,1778,1786
197,1927,1928,1939
197,198,209,1939
197,198,1928,1939
200,1930,1941,1942
200,211,212,1942
200,211,1941,1942
1,1731,1982,1984
1,252,254,1984
1,252,1982,1984
4,1734,1972,1974
4,242,244,1974
4,242,1972,1974
252,1982,1984,2003
252,254,273,2003
252,254,1984,2003
0,1730,1731,1984
0,1,254,1984
0,1,1731,1984
24,1754,1766,1773
24,36,43,1773
24,36,1766,1773
254,1984,1986,2003
254,256,273,2003
254,256,1986,2003
0,1730,1984,1986
0,254,256,1986
0,254,1984,1986
4,1734,1735,1747
4,5,17,1747
4,5,1735,1747
4,1734,1735,1972
4,5,242,1972
4,5,1735,1972
244,1974,1976,2003
244,246,273,2003
244,246,1976,2003
12,1742,1754,1761
12,24,31,1761
12,24,1754,1761
158,1888,1901,1902
158,171,172,1902
158,171,1901,1902
176,1906,1913,1918
176,183,188,1918
176,183,1913,1918
183,1913,1918,1930
183,188,200,1930
183,188,1918,1930
277,2007,2008,2027
277,278,297,2027
277,278,2008,2027
5,1735,1736,1970
5,6,240,1970
5,6,1736,1970
6,1736,1968,1970
6,238,240,1970
6,238,1968,1970
5,1735,1970,1972
5,240,242,1972
5,240,1970,1972
0,1730,1742,1749
0,12,19,1749
0,12,1742,1749
157,1887,1888,1901
157,158,171,1901
157,158,1888,1901
242,1972,1974,2003
242,244,273,2003
242,244,1974,2003
6,1736,1968,2002
6,238,272,2002
6,238,1968,2002
240,1970,1972,2003
240,242,273,2003
240,242,1972,2003
0,1730,1986,1988
0,256,258,1988
0,256,1986,1988
256,1986,1988,2003
256,258,273,2003
256,258,1988,2003
187,1917,1928,1929
187,198,199,1929
187,198,1928,1929
186,1916,1927,1928
186,197,198,1928
186,197,1927,1928
238,1968,1970,2003
238,240,273,2003
238,240,1970,2003
258,1988,1990,2003
258,260,273,2003
258,260,1990,2003
5,1735,1736,1748
5,6,18,1748
5,6,1736,1748
260,1990,1992,2003
260,262,273,2003
260,262,1992,2003
0,1730,1737,1988
0,7,258,1988
0,7,1737,1988
7,1737,1988,1990
7,258,260,1990
7,258,1988,1990
185,1915,1916,1927
185,186,197,1927
185,186,1916,1927
198,1928,1929,1940
198,199,210,1940
198,199,1929,1940
156,1886,1892,1906
156,162,176,1906
156,162,1892,1906
142,1872,1886,1892
142,156,162,1892
142,156,1886,1892
142,1872,1885,1886
142,155,156,1886
142,155,1885,1886
285,2015,2036,2037
285,306,307,2037
285,306,2036,2037
7,1737,1738,1990
7,8,260,1990
7,8,1738,1990
7,1737,1749,1750
7,19,20,1750
7,19,1749,1750
0,1730,1737,1749
0,7,19,1749
0,7,1737,1749
76,1806,1819,1825
76,89,95,1825
76,89,1819,1825
144,1874,1887,1888
144,157,158,1888
144,157,1887,1888
238,1968,2002,2003
238,272,273,2003
238,272,2002,2003
5,1735,1747,1748
5,17,18,1748
5,17,1747,1748
262,1992,1994,2003
262,264,273,2003
262,264,1994,2003
17,1747,1748,1760
17,18,30,1760
