1725,1726,1788,4669
1725,1726,4607,4669
1779,4660,4721,4722
1779,1840,1841,4722
1779,1840,4721,4722
1779,4660,4661,4722
1779,1780,1841,4722
1779,1780,4661,4722
1848,4729,4730,4791
1848,1849,1910,4791
1848,1849,4730,4791
1602,4483,4544,4545
1602,1663,1664,4545
1602,1663,4544,4545
1480,4361,4421,4422
1480,1540,1541,4422
1480,1540,4421,4422
1602,4483,4484,4545
1602,1603,1664,4545
1602,1603,4484,4545
1475,4356,4357,4417
1475,1476,1536,4417
1475,1476,4357,4417
1417,4298,4358,4359
1417,1477,1478,4359
1417,1477,4358,4359
1535,4416,4476,4477
1535,1595,1596,4477
1535,1595,4476,4477
1664,4545,4606,4607
1664,1725,1726,4607
1664,1725,4606,4607
1787,4668,4669,4730
1787,1788,1849,4730
1787,1788,4669,4730
1418,4299,4359,4360
1418,1478,1479,4360
1418,1478,4359,4360
1478,4359,4360,4420
1478,1479,1539,4420
1478,1479,4360,4420
1966,4847,4907,4908
1966,2026,2027,4908
1966,2026,4907,4908
1965,4846,4847,4907
1965,1966,2026,4907
1965,1966,4847,4907
1964,4845,4846,4906
1964,1965,2025,4906
1964,1965,4846,4906
1966,4847,4848,4908
1966,1967,2027,4908
1966,1967,4848,4908
1967,4848,4908,4909
1967,2027,2028,4909
1967,2027,4908,4909
1967,4848,4849,4909
1967,1968,2028,4909
1967,1968,4849,4909
1841,4722,4783,4784
1841,1902,1903,4784
1841,1902,4783,4784
1840,4721,4722,4783
1840,1841,1902,4783
1840,1841,4722,4783
1655,4536,4597,4598
1655,1716,1717,4598
1655,1716,4597,4598
1963,4844,4845,4905
1963,1964,2024,4905
1963,1964,4845,4905
1903,4784,4844,4845
1903,1963,1964,4845
1903,1963,4844,4845
1965,4846,4906,4907
1965,2025,2026,4907
1965,2025,4906,4907
1902,4783,4784,4844
1902,1903,1963,4844
1902,1903,4784,4844
1968,4849,4909,4910
1968,2028,2029,4910
1968,2028,4909,4910
1474,4355,4356,4416
1474,1475,1535,4416
1474,1475,4356,4416
1475,4356,4416,4417
1475,1535,1536,4417
1475,1535,4416,4417
1416,4297,4298,4358
1416,1417,1477,4358
1416,1417,4298,4358
1716,4597,4598,4660
1716,1717,1779,4660
1716,1717,4598,4660
1655,4536,4537,4598
1655,1656,1717,4598
1655,1656,4537,4598
1534,4415,4416,4476
1534,1535,1595,4476
1534,1535,4416,4476
1541,4422,4423,4483
1541,1542,1602,4483
1541,1542,4423,4483
1542,4423,4483,4484
1542,1602,1603,4484
1542,1602,4483,4484
1664,4545,4546,4607
1664,1665,1726,4607
1664,1665,4546,4607
1419,4300,4360,4361
1419,1479,1480,4361
1419,1479,4360,4361
1479,4360,4361,4421
1479,1480,1540,4421
1479,1480,4361,4421
1910,4791,4851,4852
1910,1970,1971,4852
1910,1970,4851,4852
1909,4790,4791,4851
1909,1910,1970,4851
1909,1910,4791,4851
1968,4849,4850,4910
1968,1969,2029,4910
1968,1969,4850,4910
1964,4845,4905,4906
1964,2024,2025,4906
1964,2024,4905,4906
1481,4362,4422,4423
1481,1541,1542,4423
1481,1541,4422,4423
1416,4297,4357,4358
1416,1476,1477,4358
1416,1476,4357,4358
1594,4475,4536,4537
1594,1655,1656,4537
1594,1655,4536,4537
1534,4415,4475,4476
1534,1594,1595,4476
1534,1594,4475,4476
1417,4298,4299,4359
1417,1418,1478,4359
1417,1418,4299,4359
1969,4850,4910,4911
1969,2029,2030,4911
1969,2029,4910,4911
1849,4730,4731,4792
1849,1850,1911,4792
1849,1850,4731,4792
1849,4730,4791,4792
1849,1910,1911,4792
1849,1910,4791,4792
1788,4669,4730,4731
1788,1849,1850,4731
1788,1849,4730,4731
1716,4597,4659,4660
1716,1778,1779,4660
1716,1778,4659,4660
1594,4475,4535,4536
1594,1654,1655,4536
1594,1654,4535,4536
1415,4296,4356,4357
1415,1475,1476,4357
1415,1475,4356,4357
1415,4296,4297,4357
1415,1416,1476,4357
1415,1416,4297,4357
1359,4240,4299,4300
1359,1418,1419,4300
1359,1418,4299,4300
1603,4484,4485,4546
1603,1604,1665,4546
1603,1604,4485,4546
1603,4484,4545,4546
1603,1664,1665,4546
1603,1664,4545,4546
1726,4607,4669,4670
1726,1788,1789,4670
1726,1788,4669,4670
1726,4607,4608,4670
1726,1727,1789,4670
1726,1727,4608,4670
1778,4659,4720,4721
1778,1839,1840,4721
1778,1839,4720,4721
1778,4659,4660,4721
1778,1779,1840,4721
1778,1779,4660,4721
1360,4241,4300,4301
1360,1419,1420,4301
1360,1419,4300,4301
1418,4299,4300,4360
1418,1419,1479,4360
1418,1419,4300,4360
1480,4361,4362,4422
1480,1481,1541,4422
1480,1481,4362,4422
1473,4354,4355,4415
1473,1474,1534,4415
1473,1474,4355,4415
1474,4355,4415,4416
1474,1534,1535,4416
1474,1534,4415,4416
1788,4669,4670,4731
1788,1789,1850,4731
1788,1789,4670,4731
1665,4546,4607,4608
1665,1726,1727,4608
1665,1726,4607,4608
1962,4843,4844,4904
1962,1963,2023,4904
1962,1963,4844,4904
1902,4783,4843,4844
1902,1962,1963,4844
1902,1962,4843,4844
1840,4721,4782,4783
1840,1901,1902,4783
1840,1901,4782,4783
1420,4301,4361,4362
1420,1480,1481,4362
1420,1480,4361,4362
1543,4424,4484,4485
1543,1603,1604,4485
1543,1603,4484,4485
1414,4295,4296,4356
1414,1415,1475,4356
1414,1415,4296,4356
1357,4238,4239,4298
1357,1358,1417,4298
1357,1358,4239,4298
1901,4782,4783,4843
1901,1902,1962,4843
1901,1902,4783,4843
1839,4720,4721,4782
1839,1840,1901,4782
1839,1840,4721,4782
1963,4844,4904,4905
1963,2023,2024,4905
1963,2023,4904,4905
2027,4908,4968,4969
2027,2087,2088,4969
2027,2087,4968,4969
2026,4907,4908,4968
2026,2027,2087,4968
2026,2027,4908,4968
2025,4906,4907,4967
2025,2026,2086,4967
2025,2026,4907,4967
2024,4905,4906,4966
2024,2025,2085,4966
2024,2025,4906,4966
2023,4904,4905,4965
2023,2024,2084,4965
2023,2024,4905,4965
2027,4908,4909,4969
2027,2028,2088,4969
2027,2028,4909,4969
2026,4907,4967,4968
2026,2086,2087,4968
2026,2086,4967,4968
1911,4792,4852,4853
1911,1971,1972,4853
1911,1971,4852,4853
1910,4791,4792,4852
1910,1911,1971,4852
1910,1911,4792,4852
1969,4850,4851,4911
1969,1970,2030,4911
1969,1970,4851,4911
1970,4851,4911,4912
1970,2030,2031,4912
1970,2030,4911,4912
2028,4909,4969,4970
2028,2088,2089,4970
2028,2088,4969,4970
1542,4423,4424,4484
1542,1543,1603,4484
1542,1543,4424,4484
1665,4546,4547,4608
1665,1666,1727,4608
1665,1666,4547,4608
1358,4239,4298,4299
1358,1417,1418,4299
1358,1417,4298,4299
1419,4300,4301,4361
1419,1420,1480,4361
1419,1420,4301,4361
1654,4535,4596,4597
1654,1715,1716,4597
1654,1715,4596,4597
1654,4535,4536,4597
1654,1655,1716,4597
1654,1655,4536,4597
1533,4414,4415,4475
1533,1534,1594,4475
1533,1534,4415,4475
1715,4596,4597,4658
1715,1716,1777,4658
1715,1716,4597,4658
2028,4909,4910,4970
2028,2029,2089,4970
2028,2029,4910,4970
2025,4906,4966,4967
2025,2085,2086,4967
2025,2085,4966,4967
1481,4362,4363,4423
1481,1482,1542,4423
1481,1482,4363,4423
1482,4363,4423,4424
1482,1542,1543,4424
1482,1542,4423,4424
1533,4414,4474,4475
1533,1593,1594,4475
1533,1593,4474,4475
1414,4295,4355,4356
1414,1474,1475,4356
1414,1474,4355,4356
1357,4238,4297,4298
1357,1416,1417,4298
1357,1416,4297,4298
1593,4474,4475,4535
1593,1594,1654,4535
1593,1594,4475,4535
1356,4237,4238,4297
1356,1357,1416,4297
1356,1357,4238,4297
1413,4294,4353,4354
1413,1472,1473,4354
1413,1472,4353,4354
1473,4354,4414,4415
1473,1533,1534,4415
1473,1533,4414,4415
1356,4237,4296,4297
1356,1415,1416,4297
1356,1415,4296,4297
1413,4294,4295,4355
1413,1414,1474,4355
1413,1414,4295,4355
1850,4731,4732,4793
1850,1851,1912,4793
1850,1851,4732,4793
1850,4731,4792,4793
1850,1911,1912,4793
1850,1911,4792,4793
1789,4670,4731,4732
1789,1850,1851,4732
1789,1850,4731,4732
2029,4910,4970,4971
2029,2089,2090,4971
2029,2089,4970,4971
1299,4180,4239,4240
1299,1358,1359,4240
1299,1358,4239,4240
1358,4239,4240,4299
1358,1359,1418,4299
1358,1359,4240,4299
2024,4905,4965,4966
2024,2084,2085,4966
2024,2084,4965,4966
1716,4597,4658,4659
1716,1777,1778,4659
1716,1777,4658,4659
1593,4474,4534,4535
1593,1653,1654,4535
1593,1653,4534,4535
1355,4236,4237,4296
1355,1356,1415,4296
1355,1356,4237,4296
1298,4179,4238,4239
1298,1357,1358,4239
1298,1357,4238,4239
1420,4301,4302,4362
1420,1421,1481,4362
1420,1421,4302,4362
1421,4302,4362,4363
1421,1481,1482,4363
1421,1481,4362,4363
1604,4485,4486,4547
1604,1605,1666,4547
1604,1605,4486,4547
1961,4842,4843,4903
1961,1962,2022,4903
1961,1962,4843,4903
1901,4782,4842,4843
1901,1961,1962,4843
1901,1961,4842,4843
1839,4720,4781,4782
1839,1900,1901,4782
1839,1900,4781,4782
1777,4658,4659,4719
1777,1778,1838,4719
1777,1778,4659,4719
1962,4843,4903,4904
1962,2022,2023,4904
1962,2022,4903,4904
1544,4425,4485,4486
1544,1604,1605,4486
1544,1604,4485,4486
1604,4485,4546,4547
1604,1665,1666,4547
1604,1665,4546,4547
1727,4608,4670,4671
1727,1789,1790,4671
1727,1789,4670,4671
2022,4903,4904,4964
2022,2023,2083,4964
2022,2023,4904,4964
1361,4242,4301,4302
1361,1420,1421,4302
1361,1420,4301,4302
1727,4608,4609,4671
1727,1728,1790,4671
1727,1728,4609,4671
1778,4659,4719,4720
1778,1838,1839,4720
1778,1838,4719,4720
1971,4852,4912,4913
1971,2031,2032,4913
1971,2031,4912,4913
1970,4851,4852,4912
1970,1971,2031,4912
1970,1971,4852,4912
2029,4910,4911,4971
2029,2030,2090,4971
2029,2030,4911,4971
1789,4670,4671,4732
1789,1790,1851,4732
1789,1790,4671,4732
1911,4792,4793,4853
1911,1912,1972,4853
1911,1912,4793,4853
1666,4547,4608,4609
1666,1727,1728,4609
1666,1727,4608,4609
1300,4181,4240,4241
1300,1359,1360,4241
1300,1359,4240,4241
1359,4240,4241,4300
1359,1360,1419,4300
1359,1360,4241,4300
1912,4793,4853,4854
1912,1972,1973,4854
1912,1972,4853,4854
1900,4781,4782,4841
1900,1901,1960,4841
1900,1901,4782,4841
1354,4235,4236,4295
1354,1355,1414,4295
1354,1355,4236,4295
1355,4236,4295,4296
1355,1414,1415,4296
1355,1414,4295,4296
1297,4178,4179,4238
1297,1298,1357,4238
1297,1298,4179,4238
2030,4911,4971,4972
2030,2090,2091,4972
2030,2090,4971,4972
1838,4719,4720,4781
1838,1839,1900,4781
1838,1839,4720,4781
2023,4904,4964,4965
2023,2083,2084,4965
2023,2083,4964,4965
1543,4424,4425,4485
1543,1544,1604,4485
1543,1544,4425,4485
1666,4547,4548,4609
1666,1667,1728,4609
1666,1667,4548,4609
1472,4353,4354,4414
1472,1473,1533,4414
1472,1473,4354,4414
1413,4294,4354,4355
1413,1473,1474,4355
1413,1473,4354,4355
1482,4363,4364,4424
1482,1483,1543,4424
1482,1483,4364,4424
1483,4364,4424,4425
1483,1543,1544,4425
1483,1543,4424,4425
1653,4534,4595,4596
1653,1714,1715,4596
1653,1714,4595,4596
1653,4534,4535,4596
1653,1654,1715,4596
1653,1654,4535,4596
1532,4413,4414,4474
1532,1533,1593,4474
1532,1533,4414,4474
1714,4595,4596,4657
1714,1715,1776,4657
1714,1715,4596,4657
2087,4968,5027,5028
2087,2146,2147,5028
2087,2146,5027,5028
2086,4967,4968,5027
2086,2087,2146,5027
2086,2087,4968,5027
2085,4966,4967,5026
2085,2086,2145,5026
2085,2086,4967,5026
2084,4965,4966,5025
2084,2085,2144,5025
2084,2085,4966,5025
2083,4964,4965,5024
2083,2084,2143,5024
2083,2084,4965,5024
2087,4968,4969,5028
2087,2088,2147,5028
2087,2088,4969,5028
2088,4969,5028,5029
2088,2147,2148,5029
2088,2147,5028,5029
2086,4967,5026,5027
2086,2145,2146,5027
2086,2145,5026,5027
1532,4413,4473,4474
1532,1592,1593,4474
1532,1592,4473,4474
1472,4353,4413,4414
1472,1532,1533,4414
1472,1532,4413,4414
1297,4178,4237,4238
1297,1356,1357,4238
1297,1356,4237,4238
1301,4182,4241,4242
1301,1360,1361,4242
1301,1360,4241,4242
1360,4241,4242,4301
1360,1361,1420,4301
1360,1361,4242,4301
1421,4302,4303,4363
1421,1422,1482,4363
1421,1422,4303,4363
2088,4969,4970,5029
2088,2089,2148,5029
2088,2089,4970,5029
1592,4473,4474,4534
1592,1593,1653,4534
1592,1593,4474,4534
1412,4293,4352,4353
1412,1471,1472,4353
1412,1471,4352,4353
1298,4179,4180,4239
1298,1299,1358,4239
1298,1299,4180,4239
1362,4243,4302,4303
1362,1421,1422,4303
1362,1421,4302,4303
1296,4177,4178,4237
1296,1297,1356,4237
1296,1297,4178,4237
1240,4121,4179,4180
1240,1298,1299,4180
1240,1298,4179,4180
1296,4177,4236,4237
1296,1355,1356,4237
1296,1355,4236,4237
2085,4966,5025,5026
2085,2144,2145,5026
2085,2144,5025,5026
2021,4902,4903,4963
2021,2022,2082,4963
2021,2022,4903,4963
1961,4842,4902,4903
1961,2021,2022,4903
1961,2021,4902,4903
1901,4782,4841,4842
1901,1960,1961,4842
1901,1960,4841,4842
1851,4732,4733,4794
1851,1852,1913,4794
1851,1852,4733,4794
1851,4732,4793,4794
1851,1912,1913,4794
1851,1912,4793,4794
1790,4671,4732,4733
1790,1851,1852,4733
1790,1851,4732,4733
1422,4303,4363,4364
1422,1482,1483,4364
1422,1482,4363,4364
1605,4486,4487,4548
1605,1606,1667,4548
1605,1606,4487,4548
1353,4234,4235,4294
1353,1354,1413,4294
1353,1354,4235,4294
1354,4235,4294,4295
1354,1413,1414,4295
1354,1413,4294,4295
1972,4853,4913,4914
1972,2032,2033,4914
1972,2032,4913,4914
1971,4852,4853,4913
1971,1972,2032,4913
1971,1972,4853,4913
2030,4911,4912,4972
2030,2031,2091,4972
2030,2031,4912,4972
1960,4841,4842,4901
1960,1961,2020,4901
1960,1961,4842,4901
1838,4719,4780,4781
1838,1899,1900,4781
1838,1899,4780,4781
2031,4912,4972,4973
2031,2091,2092,4973
2031,2091,4972,4973
2089,4970,5029,5030
2089,2148,2149,5030
2089,2148,5029,5030
2089,4970,4971,5030
2089,2090,2149,5030
2089,2090,4971,5030
1241,4122,4180,4181
1241,1299,1300,4181
1241,1299,4180,4181
1299,4180,4181,4240
1299,1300,1359,4240
1299,1300,4181,4240
1361,4242,4243,4302
1361,1362,1421,4302
1361,1362,4243,4302
1295,4176,4177,4236
1295,1296,1355,4236
1295,1296,4177,4236
1242,4123,4181,4182
1242,1300,1301,4182
1242,1300,4181,4182
2082,4963,4964,5023
2082,2083,2142,5023
2082,2083,4964,5023
2022,4903,4963,4964
2022,2082,2083,4964
2022,2082,4963,4964
1776,4657,4658,4718
1776,1777,1837,4718
1776,1777,4658,4718
1715,4596,4657,4658
1715,1776,1777,4658
1715,1776,4657,4658
1592,4473,4533,4534
1592,1652,1653,4534
1592,1652,4533,4534
1545,4426,4486,4487
1545,1605,1606,4487
1545,1605,4486,4487
1605,4486,4547,4548
1605,1666,1667,4548
1605,1666,4547,4548
1728,4609,4671,4672
1728,1790,1791,4672
1728,1790,4671,4672
2084,4965,5024,5025
2084,2143,2144,5025
2084,2143,5024,5025
1728,4609,4610,4672
1728,1729,1791,4672
1728,1729,4610,4672
1777,4658,4718,4719
1777,1837,1838,4719
1777,1837,4718,4719
1471,4352,4353,4413
1471,1472,1532,4413
1471,1472,4353,4413
1412,4293,4294,4353
1412,1413,1472,4353
1412,1413,4294,4353
1295,4176,4235,4236
1295,1354,1355,4236
1295,1354,4235,4236
1790,4671,4672,4733
1790,1791,1852,4733
1790,1791,4672,4733
1912,4793,4794,4854
1912,1913,1973,4854
1912,1913,4794,4854
1913,4794,4854,4855
1913,1973,1974,4855
1913,1973,4854,4855
1667,4548,4609,4610
1667,1728,1729,4610
1667,1728,4609,4610
1302,4183,4242,4243
1302,1361,1362,4243
1302,1361,4242,4243
1422,4303,4304,4364
1422,1423,1483,4364
1422,1423,4304,4364
1899,4780,4781,4840
1899,1900,1959,4840
1899,1900,4781,4840
1239,4120,4178,4179
1239,1297,1298,4179
1239,1297,4178,4179
1300,4181,4182,4241
1300,1301,1360,4241
1300,1301,4182,4241
1294,4175,4176,4235
1294,1295,1354,4235
1294,1295,4176,4235
1238,4119,4120,4178
1238,1239,1297,4178
1238,1239,4120,4178
2090,4971,5030,5031
2090,2149,2150,5031
2090,2149,5030,5031
1837,4718,4719,4780
1837,1838,1899,4780
1837,1838,4719,4780
1484,4365,4425,4426
1484,1544,1545,4426
1484,1544,4425,4426
1544,4425,4426,4486
1544,1545,1605,4486
1544,1545,4426,4486
1667,4548,4549,4610
1667,1668,1729,4610
1667,1668,4549,4610
1353,4234,4293,4294
1353,1412,1413,4294
1353,1412,4293,4294
1531,4412,4413,4473
1531,1532,1592,4473
1531,1532,4413,4473
1471,4352,4412,4413
1471,1531,1532,4413
1471,1531,4412,4413
1352,4233,4234,4293
1352,1353,1412,4293
1352,1353,4234,4293
1483,4364,4365,4425
1483,1484,1544,4425
1483,1484,4365,4425
1362,4243,4244,4303
1362,1363,1422,4303
1362,1363,4244,4303
1363,4244,4303,4304
1363,1422,1423,4304
1363,1422,4303,4304
2083,4964,5023,5024
2083,2142,2143,5024
2083,2142,5023,5024
1652,4533,4534,4595
1652,1653,1714,4595
1652,1653,4534,4595
1531,4412,4472,4473
1531,1591,1592,4473
1531,1591,4472,4473
1652,4533,4594,4595
1652,1713,1714,4595
1652,1713,4594,4595
1713,4594,4595,4656
1713,1714,1775,4656
1713,1714,4595,4656
1238,4119,4177,4178
1238,1296,1297,4178
1238,1296,4177,4178
1239,4120,4121,4179
1239,1240,1298,4179
1239,1240,4121,4179
2020,4901,4902,4961
2020,2021,2080,4961
2020,2021,4902,4961
1961,4842,4901,4902
1961,2020,2021,4902
1961,2020,4901,4902
1900,4781,4840,4841
1900,1959,1960,4841
1900,1959,4840,4841
2021,4902,4962,4963
2021,2081,2082,4963
2021,2081,4962,4963
2032,4913,4973,4974
2032,2092,2093,4974
2032,2092,4973,4974
2031,4912,4913,4973
2031,2032,2092,4973
2031,2032,4913,4973
2090,4971,4972,5031
2090,2091,2150,5031
2090,2091,4972,5031
1423,4304,4364,4365
1423,1483,1484,4365
1423,1483,4364,4365
1606,4487,4488,4549
1606,1607,1668,4549
1606,1607,4488,4549
2081,4962,4963,5022
2081,2082,2141,5022
2081,2082,4963,5022
1237,4118,4176,4177
1237,1295,1296,4177
1237,1295,4176,4177
1237,4118,4119,4177
1237,1238,1296,4177
1237,1238,4119,4177
1183,4064,4121,4122
1183,1240,1241,4122
1183,1240,4121,4122
1973,4854,4914,4915
1973,2033,2034,4915
1973,2033,4914,4915
1972,4853,4854,4914
1972,1973,2033,4914
1972,1973,4854,4914
1591,4472,4473,4533
1591,1592,1652,4533
1591,1592,4473,4533
1411,4292,4351,4352
1411,1470,1471,4352
1411,1470,4351,4352
1184,4065,4122,4123
1184,1241,1242,4123
1184,1241,4122,4123
1240,4121,4122,4180
1240,1241,1299,4180
1240,1241,4122,4180
1301,4182,4183,4242
1301,1302,1361,4242
1301,1302,4183,4242
1852,4733,4734,4795
1852,1853,1914,4795
1852,1853,4734,4795
1852,4733,4794,4795
1852,1913,1914,4795
1852,1913,4794,4795
1791,4672,4733,4734
1791,1852,1853,4734
1791,1852,4733,4734
2146,5027,5086,5087
2146,2205,2206,5087
2146,2205,5086,5087
2145,5026,5027,5086
2145,2146,2205,5086
2145,2146,5027,5086
2144,5025,5026,5085
2144,2145,2204,5085
2144,2145,5026,5085
2143,5024,5025,5084
2143,2144,2203,5084
