1330,3427,3428,3478
1330,1331,1381,3478
1330,1331,3428,3478
1380,3477,3528,3529
1380,1431,1432,3529
1380,1431,3528,3529
1287,3384,3432,3433
1287,1335,1336,3433
1287,1335,3432,3433
1330,3427,3477,3478
1330,1380,1381,3478
1330,1380,3477,3478
1528,3625,3626,3675
1528,1529,1578,3675
1528,1529,3626,3675
1480,3577,3625,3626
1480,1528,1529,3626
1480,1528,3625,3626
1431,3528,3576,3577
1431,1479,1480,3577
1431,1479,3576,3577
1486,3583,3631,3632
1486,1534,1535,3632
1486,1534,3631,3632
1485,3582,3583,3631
1485,1486,1534,3631
1485,1486,3583,3631
1532,3629,3630,3679
1532,1533,1582,3679
1532,1533,3630,3679
1533,3630,3679,3680
1533,1582,1583,3680
1533,1582,3679,3680
1336,3433,3483,3484
1336,1386,1387,3484
1336,1386,3483,3484
1235,3332,3382,3383
1235,1285,1286,3383
1235,1285,3382,3383
1286,3383,3384,3432
1286,1287,1335,3432
1286,1287,3384,3432
1336,3433,3434,3484
1336,1337,1387,3484
1336,1337,3434,3484
1529,3626,3675,3676
1529,1578,1579,3676
1529,1578,3675,3676
1233,3330,3380,3381
1233,1283,1284,3381
1233,1283,3380,3381
1233,3330,3331,3381
1233,1234,1284,3381
1233,1234,3331,3381
1231,3328,3329,3379
1231,1232,1282,3379
1231,1232,3329,3379
1282,3379,3427,3428
1282,1330,1331,3428
1282,1330,3427,3428
1234,3331,3332,3382
1234,1235,1285,3382
1234,1235,3332,3382
1232,3329,3330,3380
1232,1233,1283,3380
1232,1233,3330,3380
1183,3280,3331,3332
1183,1234,1235,3332
1183,1234,3331,3332
1479,3576,3577,3625
1479,1480,1528,3625
1479,1480,3577,3625
1329,3426,3476,3477
1329,1379,1380,3477
1329,1379,3476,3477
1438,3535,3536,3584
1438,1439,1487,3584
1438,1439,3536,3584
1438,3535,3583,3584
1438,1486,1487,3584
1438,1486,3583,3584
1184,3281,3332,3333
1184,1235,1236,3333
1184,1235,3332,3333
1235,3332,3333,3383
1235,1236,1286,3383
1235,1236,3333,3383
1288,3385,3433,3434
1288,1336,1337,3434
1288,1336,3433,3434
1580,3677,3724,3725
1580,1627,1628,3725
1580,1627,3724,3725
1579,3676,3677,3724
1579,1580,1627,3724
1579,1580,3677,3724
1578,3675,3676,3723
1578,1579,1626,3723
1578,1579,3676,3723
1580,3677,3678,3725
1580,1581,1628,3725
1580,1581,3678,3725
1581,3678,3725,3726
1581,1628,1629,3726
1581,1628,3725,3726
1534,3631,3680,3681
1534,1583,1584,3681
1534,1583,3680,3681
1533,3630,3631,3680
1533,1534,1583,3680
1533,1534,3631,3680
1581,3678,3679,3726
1581,1582,1629,3726
1581,1582,3679,3726
1281,3378,3379,3427
1281,1282,1330,3427
1281,1282,3379,3427
1232,3329,3379,3380
1232,1282,1283,3380
1232,1282,3379,3380
1182,3279,3280,3331
1182,1183,1234,3331
1182,1183,3280,3331
1287,3384,3385,3433
1287,1288,1336,3433
1287,1288,3385,3433
1387,3484,3535,3536
1387,1438,1439,3536
1387,1438,3535,3536
1379,3476,3477,3528
1379,1380,1431,3528
1379,1380,3477,3528
1329,3426,3427,3477
1329,1330,1380,3477
1329,1330,3427,3477
1237,3334,3384,3385
1237,1287,1288,3385
1237,1287,3384,3385
1577,3674,3675,3722
1577,1578,1625,3722
1577,1578,3675,3722
1528,3625,3674,3675
1528,1577,1578,3675
1528,1577,3674,3675
1479,3576,3624,3625
1479,1527,1528,3625
1479,1527,3624,3625
1379,3476,3527,3528
1379,1430,1431,3528
1379,1430,3527,3528
1387,3484,3485,3536
1387,1388,1439,3536
1387,1388,3485,3536
1430,3527,3575,3576
1430,1478,1479,3576
1430,1478,3575,3576
1430,3527,3528,3576
1430,1431,1479,3576
1430,1431,3528,3576
1527,3624,3625,3674
1527,1528,1577,3674
1527,1528,3625,3674
1487,3584,3632,3633
1487,1535,1536,3633
1487,1535,3632,3633
1486,3583,3584,3632
1486,1487,1535,3632
1486,1487,3584,3632
1579,3676,3723,3724
1579,1626,1627,3724
1579,1626,3723,3724
1582,3679,3726,3727
1582,1629,1630,3727
1582,1629,3726,3727
1230,3327,3328,3378
1230,1231,1281,3378
1230,1231,3328,3378
1281,3378,3426,3427
1281,1329,1330,3427
1281,1329,3426,3427
1337,3434,3435,3485
1337,1338,1388,3485
1337,1338,3435,3485
1337,3434,3484,3485
1337,1387,1388,3485
1337,1387,3484,3485
1182,3279,3330,3331
1182,1233,1234,3331
1182,1233,3330,3331
1236,3333,3334,3384
1236,1237,1287,3384
1236,1237,3334,3384
1185,3282,3333,3334
1185,1236,1237,3334
1185,1236,3333,3334
1288,3385,3386,3434
1288,1289,1337,3434
1288,1289,3386,3434
1183,3280,3281,3332
1183,1184,1235,3332
1183,1184,3281,3332
1181,3278,3329,3330
1181,1232,1233,3330
1181,1232,3329,3330
1181,3278,3279,3330
1181,1182,1233,3330
1181,1182,3279,3330
1133,3230,3280,3281
1133,1183,1184,3281
1133,1183,3280,3281
1280,3377,3378,3426
1280,1281,1329,3426
1280,1281,3378,3426
1231,3328,3378,3379
1231,1281,1282,3379
1231,1281,3378,3379
1578,3675,3722,3723
1578,1625,1626,3723
1578,1625,3722,3723
1527,3624,3673,3674
1527,1576,1577,3674
1527,1576,3673,3674
1583,3680,3727,3728
1583,1630,1631,3728
1583,1630,3727,3728
1582,3679,3680,3727
1582,1583,1630,3727
1582,1583,3680,3727
1478,3575,3623,3624
1478,1526,1527,3624
1478,1526,3623,3624
1478,3575,3576,3624
1478,1479,1527,3624
1478,1479,3576,3624
1328,3425,3475,3476
1328,1378,1379,3476
1328,1378,3475,3476
1135,3232,3282,3283
1135,1185,1186,3283
1135,1185,3282,3283
1184,3281,3282,3333
1184,1185,1236,3333
1184,1185,3282,3333
1535,3632,3681,3682
1535,1584,1585,3682
1535,1584,3681,3682
1534,3631,3632,3681
1534,1535,1584,3681
1534,1535,3632,3681
1180,3277,3278,3329
1180,1181,1232,3329
1180,1181,3278,3329
1132,3229,3230,3280
1132,1133,1183,3280
1132,1133,3230,3280
1439,3536,3537,3585
1439,1440,1488,3585
1439,1440,3537,3585
1439,3536,3584,3585
1439,1487,1488,3585
1439,1487,3584,3585
1576,3673,3674,3721
1576,1577,1624,3721
1576,1577,3674,3721
1237,3334,3335,3385
1237,1238,1288,3385
1237,1238,3335,3385
1238,3335,3385,3386
1238,1288,1289,3386
1238,1288,3385,3386
1388,3485,3536,3537
1388,1439,1440,3537
1388,1439,3536,3537
1289,3386,3434,3435
1289,1337,1338,3435
1289,1337,3434,3435
1378,3475,3476,3527
1378,1379,1430,3527
1378,1379,3476,3527
1328,3425,3426,3476
1328,1329,1379,3476
1328,1329,3426,3476
1186,3283,3334,3335
1186,1237,1238,3335
1186,1237,3334,3335
1289,3386,3387,3435
1289,1290,1338,3435
1289,1290,3387,3435
1280,3377,3425,3426
1280,1328,1329,3426
1280,1328,3425,3426
1180,3277,3328,3329
1180,1231,1232,3329
1180,1231,3328,3329
1378,3475,3526,3527
1378,1429,1430,3527
1378,1429,3526,3527
1178,3275,3276,3327
1178,1179,1230,3327
1178,1179,3276,3327
1526,3623,3624,3673
1526,1527,1576,3673
1526,1527,3624,3673
1429,3526,3527,3575
1429,1430,1478,3575
1429,1430,3527,3575
1487,3584,3585,3633
1487,1488,1536,3633
1487,1488,3585,3633
1628,3725,3772,3773
1628,1675,1676,3773
1628,1675,3772,3773
1627,3724,3725,3772
1627,1628,1675,3772
1627,1628,3725,3772
1626,3723,3724,3771
1626,1627,1674,3771
1626,1627,3724,3771
1625,3722,3723,3770
1625,1626,1673,3770
1625,1626,3723,3770
1628,3725,3726,3773
1628,1629,1676,3773
1628,1629,3726,3773
1627,3724,3771,3772
1627,1674,1675,3772
1627,1674,3771,3772
1134,3231,3281,3282
1134,1184,1185,3282
1134,1184,3281,3282
1185,3282,3283,3334
1185,1186,1237,3334
1185,1186,3283,3334
1388,3485,3486,3537
1388,1389,1440,3537
1388,1389,3486,3537
1488,3585,3633,3634
1488,1536,1537,3634
1488,1536,3633,3634
1429,3526,3574,3575
1429,1477,1478,3575
1429,1477,3574,3575
1132,3229,3279,3280
1132,1182,1183,3280
1132,1182,3279,3280
1624,3721,3722,3769
1624,1625,1672,3769
1624,1625,3722,3769
1577,3674,3721,3722
1577,1624,1625,3722
1577,1624,3721,3722
1526,3623,3672,3673
1526,1575,1576,3673
1526,1575,3672,3673
1584,3681,3728,3729
1584,1631,1632,3729
1584,1631,3728,3729
1583,3680,3681,3728
1583,1584,1631,3728
1583,1584,3681,3728
1629,3726,3773,3774
1629,1676,1677,3774
1629,1676,3773,3774
1131,3228,3278,3279
1131,1181,1182,3279
1131,1181,3278,3279
1131,3228,3229,3279
1131,1132,1182,3279
1131,1132,3229,3279
1179,3276,3277,3328
1179,1180,1231,3328
1179,1180,3277,3328
1338,3435,3436,3486
1338,1339,1389,3486
1338,1339,3436,3486
1338,3435,3485,3486
1338,1388,1389,3486
1338,1388,3485,3486
1629,3726,3727,3774
1629,1630,1677,3774
1629,1630,3727,3774
1229,3326,3327,3377
1229,1230,1280,3377
1229,1230,3327,3377
1230,3327,3377,3378
1230,1280,1281,3378
1230,1280,3377,3378
1626,3723,3770,3771
1626,1673,1674,3771
1626,1673,3770,3771
1083,3180,3230,3231
1083,1133,1134,3231
1083,1133,3230,3231
1133,3230,3231,3281
1133,1134,1184,3281
1133,1134,3231,3281
1130,3227,3228,3278
1130,1131,1181,3278
1130,1131,3228,3278
1082,3179,3229,3230
1082,1132,1133,3230
1082,1132,3229,3230
1536,3633,3682,3683
1536,1585,1586,3683
1536,1585,3682,3683
1535,3632,3633,3682
1535,1536,1585,3682
1535,1536,3633,3682
1477,3574,3622,3623
1477,1525,1526,3623
1477,1525,3622,3623
1477,3574,3575,3623
1477,1478,1526,3623
1477,1478,3575,3623
1327,3424,3474,3475
1327,1377,1378,3475
1327,1377,3474,3475
1084,3181,3231,3232
1084,1134,1135,3232
1084,1134,3231,3232
1134,3231,3232,3282
1134,1135,1185,3282
1134,1135,3232,3282
1186,3283,3284,3335
1186,1187,1238,3335
1186,1187,3284,3335
1630,3727,3728,3775
1630,1631,1678,3775
1630,1631,3728,3775
1630,3727,3774,3775
1630,1677,1678,3775
1630,1677,3774,3775
1136,3233,3283,3284
1136,1186,1187,3284
1136,1186,3283,3284
1239,3336,3386,3387
1239,1289,1290,3387
1239,1289,3386,3387
1238,3335,3336,3386
1238,1239,1289,3386
1238,1239,3336,3386
1625,3722,3769,3770
1625,1672,1673,3770
1625,1672,3769,3770
1576,3673,3720,3721
1576,1623,1624,3721
1576,1623,3720,3721
1575,3672,3673,3720
1575,1576,1623,3720
1575,1576,3673,3720
1187,3284,3335,3336
1187,1238,1239,3336
1187,1238,3335,3336
1129,3226,3227,3277
1129,1130,1180,3277
1129,1130,3227,3277
1130,3227,3277,3278
1130,1180,1181,3278
1130,1180,3277,3278
1081,3178,3179,3229
1081,1082,1132,3229
1081,1082,3179,3229
1440,3537,3538,3586
1440,1441,1489,3586
1440,1441,3538,3586
1440,3537,3585,3586
1440,1488,1489,3586
1440,1488,3585,3586
1389,3486,3537,3538
1389,1440,1441,3538
1389,1440,3537,3538
1279,3376,3377,3425
1279,1280,1328,3425
1279,1280,3377,3425
1179,3276,3327,3328
1179,1230,1231,3328
1179,1230,3327,3328
1290,3387,3388,3436
1290,1291,1339,3436
1290,1291,3388,3436
1290,3387,3435,3436
1290,1338,1339,3436
1290,1338,3435,3436
1377,3474,3475,3525
1377,1378,1428,3525
1377,1378,3475,3525
1327,3424,3425,3475
1327,1328,1378,3475
1327,1328,3425,3475
1279,3376,3424,3425
1279,1327,1328,3425
1279,1327,3424,3425
1623,3720,3721,3768
1623,1624,1671,3768
1623,1624,3721,3768
1585,3682,3729,3730
1585,1632,1633,3730
1585,1632,3729,3730
1584,3681,3682,3729
1584,1585,1632,3729
1584,1585,3682,3729
1081,3178,3228,3229
1081,1131,1132,3229
1081,1131,3228,3229
1525,3622,3671,3672
1525,1574,1575,3672
1525,1574,3671,3672
1525,3622,3623,3672
1525,1526,1575,3672
1525,1526,3623,3672
1378,3475,3525,3526
1378,1428,1429,3526
1378,1428,3525,3526
1488,3585,3586,3634
1488,1489,1537,3634
1488,1489,3586,3634
1178,3275,3325,3326
1178,1228,1229,3326
1178,1228,3325,3326
1229,3326,3376,3377
1229,1279,1280,3377
1229,1279,3376,3377
1428,3525,3526,3574
1428,1429,1477,3574
1428,1429,3526,3574
1228,3325,3326,3376
1228,1229,1279,3376
1228,1229,3326,3376
1085,3182,3232,3233
1085,1135,1136,3233
1085,1135,3232,3233
1135,3232,3233,3283
1135,1136,1186,3283
1135,1136,3233,3283
1187,3284,3285,3336
1187,1188,1239,3336
1187,1188,3285,3336
1082,3179,3180,3230
1082,1083,1133,3230
1082,1083,3180,3230
1080,3177,3178,3228
1080,1081,1131,3228
1080,1081,3178,3228
1032,3129,3179,3180
1032,1082,1083,3180
1032,1082,3179,3180
1389,3486,3487,3538
1389,1390,1441,3538
1389,1390,3487,3538
1489,3586,3634,3635
1489,1537,1538,3635
1489,1537,3634,3635
1428,3525,3573,3574
1428,1476,1477,3574
1428,1476,3573,3574
1631,3728,3775,3776
1631,1678,1679,3776
1631,1678,3775,3776
1339,3436,3437,3487
1339,1340,1390,3487
1339,1340,3437,3487
1339,3436,3486,3487
1339,1389,1390,3487
1339,1389,3486,3487
1624,3721,3768,3769
1624,1671,1672,3769
1624,1671,3768,3769
1129,3226,3276,3277
1129,1179,1180,3277
1129,1179,3276,3277
1080,3177,3227,3228
1080,1130,1131,3228
1080,1130,3227,3228
1128,3225,3226,3276
1128,1129,1179,3276
1128,1129,3226,3276
1034,3131,3181,3182
1034,1084,1085,3182
1034,1084,3181,3182
1083,3180,3181,3231
1083,1084,1134,3231
1083,1084,3181,3231
1675,3772,3818,3819
1675,1721,1722,3819
1675,1721,3818,3819
1674,3771,3772,3818
1674,1675,1721,3818
1674,1675,3772,3818
1673,3770,3771,3817
1673,1674,1720,3817
1673,1674,3771,3817
1672,3769,3770,3816
1672,1673,1719,3816
1672,1673,3770,3816
1671,3768,3769,3815
1671,1672,1718,3815
1671,1672,3769,3815
1675,3772,3773,3819
1675,1676,1722,3819
1675,1676,3773,3819
1676,3773,3819,3820
1676,1722,1723,3820
1676,1722,3819,3820
1079,3176,3177,3227
1079,1080,1130,3227
1079,1080,3177,3227
1031,3128,3129,3179
1031,1032,1082,3179
1031,1032,3129,3179
1136,3233,3234,3284
1136,1137,1187,3284
1136,1137,3234,3284
1137,3234,3284,3285
1137,1187,1188,3285
1137,1187,3284,3285
1239,3336,3337,3387
1239,1240,1290,3387
1239,1240,3337,3387
1674,3771,3817,3818
1674,1720,1721,3818
1674,1720,3817,3818
1537,3634,3683,3684
1537,1586,1587,3684
1537,1586,3683,3684
1536,3633,3634,3683
1536,1537,1586,3683
1536,1537,3634,3683
1631,3728,3729,3776
1631,1632,1679,3776
1631,1632,3729,3776
1676,3773,3774,3820
1676,1677,1723,3820
1676,1677,3774,3820
1278,3375,3376,3424
1278,1279,1327,3424
1278,1279,3376,3424
1178,3275,3326,3327
1178,1229,1230,3327
1178,1229,3326,3327
1188,3285,3336,3337
1188,1239,1240,3337
1188,1239,3336,3337
1673,3770,3816,3817
1673,1719,1720,3817
1673,1719,3816,3817
1240,3337,3387,3388
1240,1290,1291,3388
1240,1290,3387,3388
1086,3183,3233,3234
1086,1136,1137,3234
1086,1136,3233,3234
1188,3285,3286,3337
1188,1189,1240,3337
1188,1189,3286,3337
1476,3573,3574,3621
1476,1477,1524,3621
1476,1477,3574,3621
1326,3423,3473,3474
1326,1376,1377,3474
1326,1376,3473,3474
1477,3574,3621,3622
1477,1524,1525,3622
1477,1524,3621,3622
1575,3672,3719,3720
1575,1622,1623,3720
1575,1622,3719,3720
1574,3671,3672,3719
1574,1575,1622,3719
1574,1575,3672,3719
1033,3130,3180,3181
1033,1083,1084,3181
1033,1083,3180,3181
1084,3181,3182,3232
1084,1085,1135,3232
1084,1085,3182,3232
1079,3176,3226,3227
1079,1129,1130,3227
1079,1129,3226,3227
1031,3128,3178,3179
1031,1081,1082,3179
1031,1081,3178,3179
1078,3175,3176,3226
1078,1079,1129,3226
1078,1079,3176,3226
1622,3719,3720,3767
1622,1623,1670,3767
1622,1623,3720,3767
1585,3682,3683,3730
1585,1586,1633,3730
1585,1586,3683,3730
1677,3774,3775,3821
1677,1678,1724,3821
1677,1678,3775,3821
1677,3774,3820,3821
1677,1723,1724,3821
1677,1723,3820,3821
1632,3729,3776,3777
1632,1679,1680,3777
1632,1679,3776,3777
1326,3423,3424,3474
1326,1327,1377,3474
1326,1327,3424,3474
1278,3375,3423,3424
1278,1326,1327,3424
1278,1326,3423,3424
1441,3538,3539,3587
1441,1442,1490,3587
1441,1442,3539,3587
1441,3538,3586,3587
1441,1489,1490,3587
1441,1489,3586,3587
1586,3683,3730,3731
1586,1633,1634,3731
1586,1633,3730,3731
1390,3487,3538,3539
1390,1441,1442,3539
1390,1441,3538,3539
1291,3388,3389,3437
1291,1292,1340,3437
1291,1292,3389,3437
1291,3388,3436,3437
1291,1339,1340,3437
1291,1339,3436,3437
1030,3127,3128,3178
1030,1031,1081,3178
1030,1031,3128,3178
1376,3473,3474,3524
1376,1377,1427,3524
1376,1377,3474,3524
1030,3127,3177,3178
1030,1080,1081,3178
1030,1080,3177,3178
1127,3224,3225,3275
1127,1128,1178,3275
1127,1128,3225,3275
1128,3225,3275,3276
1128,1178,1179,3276
1128,1178,3275,3276
1177,3274,3324,3325
1177,1227,1228,3325
1177,1227,3324,3325
1228,3325,3375,3376
1228,1278,1279,3376
1228,1278,3375,3376
1670,3767,3768,3814
1670,1671,1717,3814
1670,1671,3768,3814
1623,3720,3767,3768
1623,1670,1671,3768
1623,1670,3767,3768
1672,3769,3815,3816
1672,1718,1719,3816
1672,1718,3815,3816
984,3081,3130,3131
984,1033,1034,3131
984,1033,3130,3131
1032,3129,3130,3180
1032,1033,1083,3180
1032,1033,3130,3180
1029,3126,3127,3177
1029,1030,1080,3177
1029,1030,3127,3177
982,3079,3128,3129
982,1031,1032,3129
982,1031,3128,3129
1029,3126,3176,3177
1029,1079,1080,3177
1029,1079,3176,3177
1525,3622,3670,3671
1525,1573,1574,3671
1525,1573,3670,3671
1524,3621,3622,3670
1524,1525,1573,3670
1524,1525,3622,3670
1377,3474,3524,3525
1377,1427,1428,3525
1377,1427,3524,3525
1489,3586,3587,3635
1489,1490,1538,3635
1489,1490,3587,3635
1427,3524,3525,3573
1427,1428,1476,3573
1427,1428,3525,3573
1227,3324,3325,3375
1227,1228,1278,3375
1227,1228,3325,3375
1137,3234,3235,3285
1137,1138,1188,3285
1137,1138,3235,3285
1138,3235,3285,3286
1138,1188,1189,3286
1138,1188,3285,3286
1240,3337,3338,3388
1240,1241,1291,3388
1240,1241,3338,3388
1085,3182,3183,3233
1085,1086,1136,3233
1085,1086,3183,3233
1390,3487,3488,3539
1390,1391,1442,3539
1390,1391,3488,3539
1490,3587,3635,3636
1490,1538,1539,3636
1490,1538,3635,3636
1427,3524,3572,3573
1427,1475,1476,3573
1427,1475,3572,3573
1035,3132,3182,3183
1035,1085,1086,3183
1035,1085,3182,3183
1077,3174,3175,3225
1077,1078,1128,3225
1077,1078,3175,3225
1078,3175,3225,3226
1078,1128,1129,3226
1078,1128,3225,3226
1678,3775,3821,3822
1678,1724,1725,3822
1678,1724,3821,3822
983,3080,3129,3130
983,1032,1033,3130
983,1032,3129,3130
1033,3130,3131,3181
1033,1034,1084,3181
1033,1034,3131,3181
1340,3437,3438,3488
1340,1341,1391,3488
1340,1341,3438,3488
1340,3437,3487,3488
1340,1390,1391,3488
1340,1390,3487,3488
1087,3184,3234,3235
1087,1137,1138,3235
1087,1137,3234,3235
1277,3374,3375,3423
1277,1278,1326,3423
1277,1278,3375,3423
1177,3274,3275,3325
1177,1178,1228,3325
1177,1178,3275,3325
1028,3125,3126,3176
1028,1029,1079,3176
1028,1029,3126,3176
981,3078,3079,3128
981,982,1031,3128
981,982,3079,3128
1189,3286,3287,3338
1189,1190,1241,3338
1189,1190,3287,3338
1189,3286,3337,3338
1189,1240,1241,3338
1189,1240,3337,3338
1671,3768,3814,3815
1671,1717,1718,3815
1671,1717,3814,3815
1538,3635,3684,3685
1538,1587,1588,3685
1538,1587,3684,3685
1537,3634,3635,3684
1537,1538,1587,3684
1537,1538,3635,3684
1632,3729,3730,3777
1632,1633,1680,3777
1632,1633,3730,3777
1633,3730,3777,3778
1633,1680,1681,3778
1633,1680,3777,3778
1678,3775,3776,3822
1678,1679,1725,3822
1678,1679,3776,3822
1241,3338,3388,3389
1241,1291,1292,3389
1241,1291,3388,3389
1127,3224,3274,3275
1127,1177,1178,3275
1127,1177,3274,3275
1028,3125,3175,3176
1028,1078,1079,3176
1028,1078,3175,3176
1574,3671,3718,3719
1574,1621,1622,3719
1574,1621,3718,3719
1573,3670,3671,3718
1573,1574,1621,3718
1573,1574,3671,3718
1475,3572,3573,3620
1475,1476,1523,3620
1475,1476,3573,3620
1621,3718,3719,3766
1621,1622,1669,3766
1621,1622,3719,3766
1622,3719,3766,3767
1622,1669,1670,3767
1622,1669,3766,3767
1034,3131,3132,3182
1034,1035,1085,3182
1034,1035,3132,3182
1086,3183,3184,3234
1086,1087,1137,3234
1086,1087,3184,3234
985,3082,3131,3132
985,1034,1035,3132
985,1034,3131,3132
1586,3683,3684,3731
1586,1587,1634,3731
1586,1587,3684,3731
1720,3817,3818,3862
1720,1721,1765,3862
1720,1721,3818,3862
1719,3816,3817,3861
1719,1720,1764,3861
1719,1720,3817,3861
1718,3815,3816,3860
1718,1719,1763,3860
1718,1719,3816,3860
1717,3814,3815,3859
1717,1718,1762,3859
1717,1718,3815,3859
1721,3818,3862,3863
1721,1765,1766,3863
1721,1765,3862,3863
1721,3818,3819,3863
1721,1722,1766,3863
1721,1722,3819,3863
1722,3819,3863,3864
1722,1766,1767,3864
1722,1766,3863,3864
981,3078,3127,3128
981,1030,1031,3128
981,1030,3127,3128
1476,3573,3620,3621
1476,1523,1524,3621
1476,1523,3620,3621
1325,3422,3472,3473
1325,1375,1376,3473
1325,1375,3472,3473
1669,3766,3767,3813
1669,1670,1716,3813
1669,1670,3767,3813
1720,3817,3861,3862
1720,1764,1765,3862
1720,1764,3861,3862
982,3079,3080,3129
982,983,1032,3129
982,983,3080,3129
1027,3124,3125,3175
1027,1028,1078,3175
1027,1028,3125,3175
980,3077,3078,3127
980,981,1030,3127
980,981,3078,3127
980,3077,3126,3127
980,1029,1030,3127
980,1029,3126,3127
934,3031,3081,3082
934,984,985,3082
934,984,3081,3082
1325,3422,3423,3473
1325,1326,1376,3473
1325,1326,3423,3473
1277,3374,3422,3423
1277,1325,1326,3423
1277,1325,3422,3423
1126,3223,3224,3274
1126,1127,1177,3274
1126,1127,3224,3274
1722,3819,3820,3864
1722,1723,1767,3864
1722,1723,3820,3864
1036,3133,3183,3184
1036,1086,1087,3184
1036,1086,3183,3184
1139,3236,3286,3287
1139,1189,1190,3287
1139,1189,3286,3287
1241,3338,3339,3389
1241,1242,1292,3389
1241,1242,3339,3389
1679,3776,3822,3823
