1514,1515,1563,3645
1514,1515,3597,3645
1516,3598,3599,3647
1516,1517,1565,3647
1516,1517,3599,3647
1268,3350,3399,3400
1268,1317,1318,3400
1268,1317,3399,3400
1219,3301,3302,3351
1219,1220,1269,3351
1219,1220,3302,3351
1171,3253,3304,3305
1171,1222,1223,3305
1171,1222,3304,3305
1423,3505,3506,3554
1423,1424,1472,3554
1423,1424,3506,3554
1517,3599,3600,3648
1517,1518,1566,3648
1517,1518,3600,3648
1517,3599,3647,3648
1517,1565,1566,3648
1517,1565,3647,3648
1515,3597,3645,3646
1515,1563,1564,3646
1515,1563,3645,3646
1170,3252,3303,3304
1170,1221,1222,3304
1170,1221,3303,3304
1222,3304,3305,3354
1222,1223,1272,3354
1222,1223,3305,3354
1323,3405,3406,3456
1323,1324,1374,3456
1323,1324,3406,3456
1466,3548,3595,3596
1466,1513,1514,3596
1466,1513,3595,3596
1465,3547,3548,3595
1465,1466,1513,3595
1465,1466,3548,3595
1513,3595,3596,3644
1513,1514,1562,3644
1513,1514,3596,3644
1273,3355,3356,3405
1273,1274,1323,3405
1273,1274,3356,3405
1323,3405,3455,3456
1323,1373,1374,3456
1323,1373,3455,3456
1424,3506,3554,3555
1424,1472,1473,3555
1424,1472,3554,3555
1471,3553,3554,3601
1471,1472,1519,3601
1471,1472,3554,3601
1218,3300,3301,3350
1218,1219,1268,3350
1218,1219,3301,3350
1219,3301,3350,3351
1219,1268,1269,3351
1219,1268,3350,3351
1169,3251,3252,3303
1169,1170,1221,3303
1169,1170,3252,3303
1518,3600,3648,3649
1518,1566,1567,3649
1518,1566,3648,3649
1366,3448,3498,3499
1366,1416,1417,3499
1366,1416,3498,3499
1366,3448,3449,3499
1366,1367,1417,3499
1366,1367,3449,3499
1267,3349,3350,3399
1267,1268,1317,3399
1267,1268,3350,3399
1224,3306,3355,3356
1224,1273,1274,3356
1224,1273,3355,3356
1514,3596,3644,3645
1514,1562,1563,3645
1514,1562,3644,3645
1274,3356,3405,3406
1274,1323,1324,3406
1274,1323,3405,3406
1316,3398,3448,3449
1316,1366,1367,3449
1316,1366,3448,3449
1169,3251,3302,3303
1169,1220,1221,3303
1169,1220,3302,3303
1223,3305,3306,3355
1223,1224,1273,3355
1223,1224,3306,3355
1267,3349,3398,3399
1267,1316,1317,3399
1267,1316,3398,3399
1172,3254,3305,3306
1172,1223,1224,3306
1172,1223,3305,3306
1324,3406,3407,3457
1324,1325,1375,3457
1324,1325,3407,3457
1168,3250,3301,3302
1168,1219,1220,3302
1168,1219,3301,3302
1168,3250,3251,3302
1168,1169,1220,3302
1168,1169,3251,3302
1120,3202,3252,3253
1120,1170,1171,3253
1120,1170,3252,3253
1170,3252,3253,3304
1170,1171,1222,3304
1170,1171,3253,3304
1416,3498,3546,3547
1416,1464,1465,3547
1416,1464,3546,3547
1416,3498,3499,3547
1416,1417,1465,3547
1416,1417,3499,3547
1315,3397,3398,3448
1315,1316,1366,3448
1315,1316,3398,3448
1374,3456,3457,3507
1374,1375,1425,3507
1374,1375,3457,3507
1374,3456,3506,3507
1374,1424,1425,3507
1374,1424,3506,3507
1472,3554,3601,3602
1472,1519,1520,3602
1472,1519,3601,3602
1424,3506,3507,3555
1424,1425,1473,3555
1424,1425,3507,3555
1518,3600,3601,3649
1518,1519,1567,3649
1518,1519,3601,3649
1519,3601,3649,3650
1519,1567,1568,3650
1519,1567,3649,3650
1217,3299,3300,3349
1217,1218,1267,3349
1217,1218,3300,3349
1218,3300,3349,3350
1218,1267,1268,3350
1218,1267,3349,3350
1167,3249,3250,3301
1167,1168,1219,3301
1167,1168,3250,3301
1121,3203,3253,3254
1121,1171,1172,3254
1121,1171,3253,3254
1512,3594,3595,3643
1512,1513,1561,3643
1512,1513,3595,3643
1465,3547,3594,3595
1465,1512,1513,3595
1465,1512,3594,3595
1564,3646,3694,3695
1564,1612,1613,3695
1564,1612,3694,3695
1563,3645,3646,3694
1563,1564,1612,3694
1563,1564,3646,3694
1562,3644,3645,3693
1562,1563,1611,3693
1562,1563,3645,3693
1564,3646,3647,3695
1564,1565,1613,3695
1564,1565,3647,3695
1565,3647,3695,3696
1565,1613,1614,3696
1565,1613,3695,3696
1472,3554,3555,3602
1472,1473,1520,3602
1472,1473,3555,3602
1561,3643,3644,3692
1561,1562,1610,3692
1561,1562,3644,3692
1513,3595,3643,3644
1513,1561,1562,3644
1513,1561,3643,3644
1119,3201,3251,3252
1119,1169,1170,3252
1119,1169,3251,3252
1171,3253,3254,3305
1171,1172,1223,3305
1171,1172,3254,3305
1274,3356,3357,3406
1274,1275,1324,3406
1274,1275,3357,3406
1565,3647,3648,3696
1565,1566,1614,3696
1565,1566,3648,3696
1464,3546,3547,3594
1464,1465,1512,3594
1464,1465,3547,3594
1225,3307,3356,3357
1225,1274,1275,3357
1225,1274,3356,3357
1324,3406,3456,3457
1324,1374,1375,3457
1324,1374,3456,3457
1425,3507,3555,3556
1425,1473,1474,3556
1425,1473,3555,3556
1563,3645,3693,3694
1563,1611,1612,3694
1563,1611,3693,3694
1224,3306,3307,3356
1224,1225,1274,3356
1224,1225,3307,3356
1173,3255,3306,3307
1173,1224,1225,3307
1173,1224,3306,3307
1566,3648,3696,3697
1566,1614,1615,3697
1566,1614,3696,3697
1365,3447,3497,3498
1365,1415,1416,3498
1365,1415,3497,3498
1365,3447,3448,3498
1365,1366,1416,3498
1365,1366,3448,3498
1266,3348,3349,3398
1266,1267,1316,3398
1266,1267,3349,3398
1275,3357,3358,3407
1275,1276,1325,3407
1275,1276,3358,3407
1275,3357,3406,3407
1275,1324,1325,3407
1275,1324,3406,3407
1166,3248,3249,3300
1166,1167,1218,3300
1166,1167,3249,3300
1167,3249,3300,3301
1167,1218,1219,3301
1167,1218,3300,3301
1118,3200,3201,3251
1118,1119,1169,3251
1118,1119,3201,3251
1315,3397,3447,3448
1315,1365,1366,3448
1315,1365,3447,3448
1266,3348,3397,3398
1266,1315,1316,3398
1266,1315,3397,3398
1118,3200,3250,3251
1118,1168,1169,3251
1118,1168,3250,3251
1119,3201,3202,3252
1119,1120,1170,3252
1119,1120,3202,3252
1172,3254,3255,3306
1172,1173,1224,3306
1172,1173,3255,3306
1562,3644,3692,3693
1562,1610,1611,3693
1562,1610,3692,3693
1122,3204,3254,3255
1122,1172,1173,3255
1122,1172,3254,3255
1225,3307,3308,3357
1225,1226,1275,3357
1225,1226,3308,3357
1117,3199,3200,3250
1117,1118,1168,3250
1117,1118,3200,3250
1069,3151,3201,3202
1069,1119,1120,3202
1069,1119,3201,3202
1520,3602,3650,3651
1520,1568,1569,3651
1520,1568,3650,3651
1519,3601,3602,3650
1519,1520,1568,3650
1519,1520,3602,3650
1566,3648,3649,3697
1566,1567,1615,3697
1566,1567,3649,3697
1165,3247,3248,3299
1165,1166,1217,3299
1165,1166,3248,3299
1217,3299,3348,3349
1217,1266,1267,3349
1217,1266,3348,3349
1117,3199,3249,3250
1117,1167,1168,3250
1117,1167,3249,3250
1070,3152,3202,3203
1070,1120,1121,3203
1070,1120,3202,3203
1120,3202,3203,3253
1120,1121,1171,3253
1120,1121,3203,3253
1415,3497,3545,3546
1415,1463,1464,3546
1415,1463,3545,3546
1415,3497,3498,3546
1415,1416,1464,3546
1415,1416,3498,3546
1265,3347,3396,3397
1265,1314,1315,3397
1265,1314,3396,3397
1375,3457,3458,3508
1375,1376,1426,3508
1375,1376,3458,3508
1375,3457,3507,3508
1375,1425,1426,3508
1375,1425,3507,3508
1473,3555,3602,3603
1473,1520,1521,3603
1473,1520,3602,3603
1560,3642,3643,3691
1560,1561,1609,3691
1560,1561,3643,3691
1512,3594,3642,3643
1512,1560,1561,3643
1512,1560,3642,3643
1464,3546,3593,3594
1464,1511,1512,3594
1464,1511,3593,3594
1567,3649,3697,3698
1567,1615,1616,3698
1567,1615,3697,3698
1511,3593,3594,3642
1511,1512,1560,3642
1511,1512,3594,3642
1425,3507,3508,3556
1425,1426,1474,3556
1425,1426,3508,3556
1473,3555,3556,3603
1473,1474,1521,3603
1473,1474,3556,3603
1116,3198,3199,3249
1116,1117,1167,3249
1116,1117,3199,3249
1071,3153,3203,3204
1071,1121,1122,3204
1071,1121,3203,3204
1216,3298,3299,3348
1216,1217,1266,3348
1216,1217,3299,3348
1166,3248,3299,3300
1166,1217,1218,3300
1166,1217,3299,3300
1068,3150,3151,3201
1068,1069,1119,3201
1068,1069,3151,3201
1121,3203,3204,3254
1121,1122,1172,3254
1121,1122,3204,3254
1174,3256,3307,3308
1174,1225,1226,3308
1174,1225,3307,3308
1561,3643,3691,3692
1561,1609,1610,3692
1561,1609,3691,3692
1463,3545,3546,3593
1463,1464,1511,3593
1463,1464,3546,3593
1173,3255,3256,3307
1173,1174,1225,3307
1173,1174,3256,3307
1325,3407,3457,3458
1325,1375,1376,3458
1325,1375,3457,3458
1226,3308,3357,3358
1226,1275,1276,3358
1226,1275,3357,3358
1325,3407,3408,3458
1325,1326,1376,3458
1325,1326,3408,3458
1426,3508,3556,3557
1426,1474,1475,3557
1426,1474,3556,3557
1123,3205,3255,3256
1123,1173,1174,3256
1123,1173,3255,3256
1226,3308,3309,3358
1226,1227,1276,3358
1226,1227,3309,3358
1613,3695,3741,3742
1613,1659,1660,3742
1613,1659,3741,3742
1612,3694,3695,3741
1612,1613,1659,3741
1612,1613,3695,3741
1611,3693,3694,3740
1611,1612,1658,3740
1611,1612,3694,3740
1610,3692,3693,3739
1610,1611,1657,3739
1610,1611,3693,3739
1609,3691,3692,3738
1609,1610,1656,3738
1609,1610,3692,3738
1613,3695,3696,3742
1613,1614,1660,3742
1613,1614,3696,3742
1612,3694,3740,3741
1612,1658,1659,3741
1612,1658,3740,3741
1068,3150,3200,3201
1068,1118,1119,3201
1068,1118,3200,3201
1315,3397,3446,3447
1315,1364,1365,3447
1315,1364,3446,3447
1265,3347,3348,3397
1265,1266,1315,3397
1265,1266,3348,3397
1364,3446,3447,3497
1364,1365,1415,3497
1364,1365,3447,3497
1069,3151,3152,3202
1069,1070,1120,3202
1069,1070,3152,3202
1122,3204,3205,3255
1122,1123,1173,3255
1122,1123,3205,3255
1276,3358,3359,3408
1276,1277,1326,3408
1276,1277,3359,3408
1276,3358,3407,3408
1276,1325,1326,3408
1276,1325,3407,3408
1364,3446,3496,3497
1364,1414,1415,3497
1364,1414,3496,3497
1067,3149,3199,3200
1067,1117,1118,3200
1067,1117,3199,3200
1067,3149,3150,3200
1067,1068,1118,3200
1067,1068,3150,3200
1019,3101,3151,3152
1019,1069,1070,3152
1019,1069,3151,3152
1614,3696,3742,3743
1614,1660,1661,3743
1614,1660,3742,3743
1314,3396,3397,3446
1314,1315,1364,3446
1314,1315,3397,3446
1611,3693,3739,3740
1611,1657,1658,3740
1611,1657,3739,3740
1568,3650,3698,3699
1568,1616,1617,3699
1568,1616,3698,3699
1567,3649,3650,3698
1567,1568,1616,3698
1567,1568,3650,3698
1614,3696,3697,3743
1614,1615,1661,3743
1614,1615,3697,3743
1521,3603,3651,3652
1521,1569,1570,3652
1521,1569,3651,3652
1520,3602,3603,3651
1520,1521,1569,3651
1520,1521,3603,3651
1114,3196,3197,3247
1114,1115,1165,3247
1114,1115,3197,3247
1216,3298,3347,3348
1216,1265,1266,3348
1216,1265,3347,3348
1116,3198,3248,3249
1116,1166,1167,3249
1116,1166,3248,3249
1115,3197,3198,3248
1115,1116,1166,3248
1115,1116,3198,3248
1072,3154,3204,3205
1072,1122,1123,3205
1072,1122,3204,3205
1175,3257,3308,3309
1175,1226,1227,3309
1175,1226,3308,3309
1559,3641,3642,3690
1559,1560,1608,3690
1559,1560,3642,3690
1511,3593,3641,3642
1511,1559,1560,3642
1511,1559,3641,3642
1463,3545,3592,3593
1463,1510,1511,3593
1463,1510,3592,3593
1020,3102,3152,3153
1020,1070,1071,3153
1020,1070,3152,3153
1070,3152,3153,3203
1070,1071,1121,3203
1070,1071,3153,3203
1066,3148,3149,3199
1066,1067,1117,3199
1066,1067,3149,3199
1021,3103,3153,3154
1021,1071,1072,3154
1021,1071,3153,3154
1608,3690,3691,3737
1608,1609,1655,3737
1608,1609,3691,3737
1560,3642,3690,3691
1560,1608,1609,3691
1560,1608,3690,3691
1164,3246,3247,3298
1164,1165,1216,3298
1164,1165,3247,3298
1165,3247,3298,3299
1165,1216,1217,3299
1165,1216,3298,3299
1066,3148,3198,3199
1066,1116,1117,3199
1066,1116,3198,3199
1615,3697,3743,3744
1615,1661,1662,3744
1615,1661,3743,3744
1415,3497,3544,3545
1415,1462,1463,3545
1415,1462,3544,3545
1414,3496,3497,3544
1414,1415,1462,3544
1414,1415,3497,3544
1264,3346,3395,3396
1264,1313,1314,3396
1264,1313,3395,3396
1376,3458,3459,3509
1376,1377,1427,3509
1376,1377,3459,3509
1376,3458,3508,3509
1376,1426,1427,3509
1376,1426,3508,3509
1474,3556,3603,3604
1474,1521,1522,3604
1474,1521,3603,3604
1610,3692,3738,3739
1610,1656,1657,3739
1610,1656,3738,3739
1510,3592,3593,3641
1510,1511,1559,3641
1510,1511,3593,3641
1474,3556,3557,3604
1474,1475,1522,3604
1474,1475,3557,3604
1426,3508,3509,3557
1426,1427,1475,3557
1426,1427,3509,3557
1174,3256,3257,3308
1174,1175,1226,3308
1174,1175,3257,3308
1326,3408,3458,3459
1326,1376,1377,3459
1326,1376,3458,3459
1123,3205,3206,3256
1123,1124,1174,3256
1123,1124,3206,3256
1124,3206,3256,3257
1124,1174,1175,3257
1124,1174,3256,3257
1018,3100,3101,3151
1018,1019,1069,3151
1018,1019,3101,3151
1071,3153,3154,3204
1071,1072,1122,3204
1071,1072,3154,3204
1065,3147,3148,3198
1065,1066,1116,3198
1065,1066,3148,3198
1018,3100,3150,3151
1018,1068,1069,3151
1018,1068,3150,3151
1227,3309,3310,3359
1227,1228,1277,3359
1227,1228,3310,3359
1227,3309,3358,3359
1227,1276,1277,3359
1227,1276,3358,3359
1462,3544,3545,3592
1462,1463,1510,3592
1462,1463,3545,3592
1215,3297,3298,3347
1215,1216,1265,3347
1215,1216,3298,3347
1115,3197,3247,3248
1115,1165,1166,3248
1115,1165,3247,3248
1017,3099,3100,3150
1017,1018,1068,3150
1017,1018,3100,3150
1073,3155,3205,3206
1073,1123,1124,3206
1073,1123,3205,3206
1175,3257,3258,3309
1175,1176,1227,3309
1175,1176,3258,3309
1017,3099,3149,3150
1017,1067,1068,3150
1017,1067,3149,3150
1326,3408,3409,3459
1326,1327,1377,3459
1326,1327,3409,3459
1427,3509,3557,3558
1427,1475,1476,3558
1427,1475,3557,3558
1569,3651,3699,3700
1569,1617,1618,3700
1569,1617,3699,3700
1568,3650,3651,3699
1568,1569,1617,3699
1568,1569,3651,3699
1615,3697,3698,3744
1615,1616,1662,3744
1615,1616,3698,3744
1616,3698,3744,3745
1616,1662,1663,3745
1616,1662,3744,3745
972,3054,3102,3103
972,1020,1021,3103
972,1020,3102,3103
1019,3101,3102,3152
1019,1020,1070,3152
1019,1020,3102,3152
1072,3154,3155,3205
1072,1073,1123,3205
1072,1073,3155,3205
1313,3395,3396,3445
1313,1314,1363,3445
1313,1314,3396,3445
1264,3346,3347,3396
1264,1265,1314,3396
1264,1265,3347,3396
1314,3396,3445,3446
1314,1363,1364,3446
1314,1363,3445,3446
1609,3691,3737,3738
1609,1655,1656,3738
1609,1655,3737,3738
1559,3641,3689,3690
1559,1607,1608,3690
1559,1607,3689,3690
1510,3592,3640,3641
1510,1558,1559,3641
1510,1558,3640,3641
1215,3297,3346,3347
1215,1264,1265,3347
1215,1264,3346,3347
1016,3098,3148,3149
1016,1066,1067,3149
1016,1066,3148,3149
1016,3098,3099,3149
1016,1017,1067,3149
1016,1017,3099,3149
970,3052,3100,3101
970,1018,1019,3101
970,1018,3100,3101
1522,3604,3652,3653
1522,1570,1571,3653
1522,1570,3652,3653
1521,3603,3604,3652
1521,1522,1570,3652
1521,1522,3604,3652
1277,3359,3360,3409
1277,1278,1327,3409
1277,1278,3360,3409
1277,3359,3408,3409
1277,1326,1327,3409
1277,1326,3408,3409
1363,3445,3446,3496
1363,1364,1414,3496
1363,1364,3446,3496
1063,3145,3146,3196
1063,1064,1114,3196
1063,1064,3146,3196
1363,3445,3495,3496
1363,1413,1414,3496
1363,1413,3495,3496
1607,3689,3690,3736
1607,1608,1654,3736
1607,1608,3690,3736
1462,3544,3591,3592
1462,1509,1510,3592
1462,1509,3591,3592
1022,3104,3154,3155
1022,1072,1073,3155
1022,1072,3154,3155
1125,3207,3257,3258
1125,1175,1176,3258
1125,1175,3257,3258
1558,3640,3641,3689
1558,1559,1607,3689
1558,1559,3641,3689
1659,3741,3787,3788
1659,1705,1706,3788
1659,1705,3787,3788
1658,3740,3741,3787
1658,1659,1705,3787
1658,1659,3741,3787
1657,3739,3740,3786
1657,1658,1704,3786
1657,1658,3740,3786
1656,3738,3739,3785
1656,1657,1703,3785
1656,1657,3739,3785
1655,3737,3738,3784
1655,1656,1702,3784
1655,1656,3738,3784
1659,3741,3742,3788
1659,1660,1706,3788
1659,1660,3742,3788
1660,3742,3788,3789
1660,1706,1707,3789
1660,1706,3788,3789
1113,3195,3196,3246
1113,1114,1164,3246
1113,1114,3196,3246
1164,3246,3297,3298
1164,1215,1216,3298
1164,1215,3297,3298
1065,3147,3197,3198
1065,1115,1116,3198
1065,1115,3197,3198
973,3055,3103,3104
973,1021,1022,3104
973,1021,3103,3104
1020,3102,3103,3153
1020,1021,1071,3153
1020,1021,3103,3153
1658,3740,3786,3787
1658,1704,1705,3787
1658,1704,3786,3787
1064,3146,3147,3197
1064,1065,1115,3197
1064,1065,3147,3197
1660,3742,3743,3789
1660,1661,1707,3789
1660,1661,3743,3789
1015,3097,3098,3148
1015,1016,1066,3148
1015,1016,3098,3148
971,3053,3101,3102
971,1019,1020,3102
971,1019,3101,3102
1657,3739,3785,3786
1657,1703,1704,3786
1657,1703,3785,3786
1124,3206,3207,3257
1124,1125,1175,3257
1124,1125,3207,3257
1163,3245,3246,3297
1163,1164,1215,3297
1163,1164,3246,3297
1114,3196,3246,3247
1114,1164,1165,3247
1114,1164,3246,3247
1015,3097,3147,3148
1015,1065,1066,3148
1015,1065,3147,3148
1509,3591,3592,3639
1509,1510,1557,3639
1509,1510,3592,3639
1413,3495,3496,3543
1413,1414,1461,3543
1413,1414,3496,3543
1414,3496,3543,3544
1414,1461,1462,3544
1414,1461,3543,3544
1263,3345,3394,3395
1263,1312,1313,3395
1263,1312,3394,3395
1377,3459,3460,3510
1377,1378,1428,3510
1377,1378,3460,3510
1377,3459,3509,3510
1377,1427,1428,3510
1377,1427,3509,3510
1475,3557,3604,3605
1475,1522,1523,3605
1475,1522,3604,3605
1327,3409,3459,3460
1327,1377,1378,3460
1327,1377,3459,3460
1176,3258,3309,3310
1176,1227,1228,3310
1176,1227,3309,3310
1475,3557,3558,3605
1475,1476,1523,3605
1475,1476,3558,3605
1617,3699,3745,3746
1617,1663,1664,3746
1617,1663,3745,3746
1616,3698,3699,3745
1616,1617,1663,3745
1616,1617,3699,3745
1661,3743,3789,3790
1661,1707,1708,3790
1661,1707,3789,3790
1569,3651,3652,3700
1569,1570,1618,3700
1569,1570,3652,3700
1073,3155,3156,3206
1073,1074,1124,3206
1073,1074,3156,3206
1074,3156,3206,3207
1074,1124,1125,3207
1074,1124,3206,3207
1176,3258,3259,3310
1176,1177,1228,3310
1176,1177,3259,3310
969,3051,3052,3100
969,970,1018,3100
969,970,3052,3100
1021,3103,3104,3154
1021,1022,1072,3154
1021,1022,3104,3154
1427,3509,3510,3558
1427,1428,1476,3558
1427,1428,3510,3558
1661,3743,3744,3790
1661,1662,1708,3790
1661,1662,3744,3790
1654,3736,3737,3783
1654,1655,1701,3783
1654,1655,3737,3783
1608,3690,3736,3737
1608,1654,1655,3737
1608,1654,3736,3737
1558,3640,3688,3689
1558,1606,1607,3689
1558,1606,3688,3689
1510,3592,3639,3640
1510,1557,1558,3640
1510,1557,3639,3640
969,3051,3099,3100
969,1017,1018,3100
969,1017,3099,3100
1570,3652,3700,3701
1570,1618,1619,3701
1570,1618,3700,3701
1228,3310,3311,3360
1228,1229,1278,3360
1228,1229,3311,3360
1228,3310,3359,3360
1228,1277,1278,3360
1228,1277,3359,3360
968,3050,3098,3099
968,1016,1017,3099
968,1016,3098,3099
968,3050,3051,3099
968,969,1017,3099
968,969,3051,3099
921,3003,3052,3053
921,970,971,3053
921,970,3052,3053
970,3052,3053,3101
970,971,1019,3101
970,971,3053,3101
1656,3738,3784,3785
1656,1702,1703,3785
1656,1702,3784,3785
1023,3105,3155,3156
1023,1073,1074,3156
1023,1073,3155,3156
1126,3208,3258,3259
1126,1176,1177,3259
1126,1176,3258,3259
1014,3096,3097,3147
1014,1015,1065,3147
1014,1015,3097,3147
1461,3543,3544,3591
1461,1462,1509,3591
1461,1462,3544,3591
1214,3296,3297,3346
1214,1215,1264,3346
1214,1215,3297,3346
1064,3146,3196,3197
1064,1114,1115,3197
1064,1114,3196,3197
1327,3409,3410,3460
1327,1328,1378,3460
1327,1328,3410,3460
1476,3558,3559,3606
1476,1477,1524,3606
1476,1477,3559,3606
967,3049,3050,3098
967,968,1016,3098
967,968,3050,3098
923,3005,3054,3055
923,972,973,3055
923,972,3054,3055
922,3004,3053,3054
922,971,972,3054
922,971,3053,3054
971,3053,3054,3102
971,972,1020,3102
971,972,3054,3102
1022,3104,3105,3155
1022,1023,1073,3155
1022,1023,3105,3155
1263,3345,3346,3395
1263,1264,1313,3395
1263,1264,3346,3395
1214,3296,3345,3346
1214,1263,1264,3346
1214,1263,3345,3346
1312,3394,3395,3444
1312,1313,1362,3444
1312,1313,3395,3444
1313,3395,3444,3445
1313,1362,1363,3445
1313,1362,3444,3445
1523,3605,3653,3654
1523,1571,1572,3654
1523,1571,3653,3654
1522,3604,3605,3653
1522,1523,1571,3653
1522,1523,3605,3653
1606,3688,3689,3735
1606,1607,1653,3735
1606,1607,3689,3735
1461,3543,3590,3591
1461,1508,1509,3591
1461,1508,3590,3591
1062,3144,3145,3195
1062,1063,1113,3195
1062,1063,3145,3195
1163,3245,3296,3297
1163,1214,1215,3297
1163,1214,3296,3297
1662,3744,3745,3791
1662,1663,1709,3791
1662,1663,3745,3791
1662,3744,3790,3791
1662,1708,1709,3791
1662,1708,3790,3791
1278,3360,3361,3410
1278,1279,1328,3410
1278,1279,3361,3410
1278,3360,3409,3410
1278,1327,1328,3410
1278,1327,3409,3410
1362,3444,3445,3495
1362,1363,1413,3495
1362,1363,3445,3495
1112,3194,3195,3245
1112,1113,1163,3245
1112,1113,3195,3245
974,3056,3104,3105
974,1022,1023,3105
974,1022,3104,3105
1125,3207,3208,3258
1125,1126,1176,3258
1125,1126,3208,3258
1557,3639,3640,3687
1557,1558,1605,3687
1557,1558,3640,3687
1362,3444,3494,3495
1362,1412,1413,3495
1362,1412,3494,3495
1655,3737,3783,3784
1655,1701,1702,3784
