1368,1369,1419,3568
1368,1369,3518,3568
1369,3518,3568,3569
1369,1419,1420,3569
1369,1419,3568,3569
1415,3564,3615,3616
1415,1466,1467,3616
1415,1466,3615,3616
1569,3718,3766,3767
1569,1617,1618,3767
1569,1617,3766,3767
1567,3716,3764,3765
1567,1615,1616,3765
1567,1615,3764,3765
1516,3665,3666,3715
1516,1517,1566,3715
1516,1517,3666,3715
1414,3563,3564,3615
1414,1415,1466,3615
1414,1415,3564,3615
1471,3620,3621,3671
1471,1472,1522,3671
1471,1472,3621,3671
1471,3620,3670,3671
1471,1521,1522,3671
1471,1521,3670,3671
1315,3464,3465,3516
1315,1316,1367,3516
1315,1316,3465,3516
1364,3513,3514,3564
1364,1365,1415,3564
1364,1365,3514,3564
1365,3514,3564,3565
1365,1415,1416,3565
1365,1415,3564,3565
1315,3464,3515,3516
1315,1366,1367,3516
1315,1366,3515,3516
1570,3719,3767,3768
1570,1618,1619,3768
1570,1618,3767,3768
1569,3718,3719,3767
1569,1570,1618,3767
1569,1570,3719,3767
1316,3465,3466,3517
1316,1317,1368,3517
1316,1317,3466,3517
1369,3518,3519,3569
1369,1370,1420,3569
1369,1370,3519,3569
1318,3467,3518,3519
1318,1369,1370,3519
1318,1369,3518,3519
1420,3569,3620,3621
1420,1471,1472,3621
1420,1471,3620,3621
1420,3569,3570,3621
1420,1421,1472,3621
1420,1421,3570,3621
1565,3714,3715,3763
1565,1566,1614,3763
1565,1566,3715,3763
1516,3665,3714,3715
1516,1565,1566,3715
1516,1565,3714,3715
1314,3463,3464,3515
1314,1315,1366,3515
1314,1315,3464,3515
1265,3414,3465,3466
1265,1316,1317,3466
1265,1316,3465,3466
1566,3715,3763,3764
1566,1614,1615,3764
1566,1614,3763,3764
1522,3671,3720,3721
1522,1571,1572,3721
1522,1571,3720,3721
1521,3670,3671,3720
1521,1522,1571,3720
1521,1522,3671,3720
1465,3614,3664,3665
1465,1515,1516,3665
1465,1515,3664,3665
1465,3614,3615,3665
1465,1466,1516,3665
1465,1466,3615,3665
1370,3519,3569,3570
1370,1420,1421,3570
1370,1420,3569,3570
1266,3415,3466,3467
1266,1317,1318,3467
1266,1317,3466,3467
1317,3466,3467,3518
1317,1318,1369,3518
1317,1318,3467,3518
1370,3519,3520,3570
1370,1371,1421,3570
1370,1371,3520,3570
1414,3563,3614,3615
1414,1465,1466,3615
1414,1465,3614,3615
1616,3765,3813,3814
1616,1664,1665,3814
1616,1664,3813,3814
1615,3764,3765,3813
1615,1616,1664,3813
1615,1616,3765,3813
1614,3763,3764,3812
1614,1615,1663,3812
1614,1615,3764,3812
1616,3765,3766,3814
1616,1617,1665,3814
1616,1617,3766,3814
1313,3462,3463,3514
1313,1314,1365,3514
1313,1314,3463,3514
1314,3463,3514,3515
1314,1365,1366,3515
1314,1365,3514,3515
1264,3413,3414,3465
1264,1265,1316,3465
1264,1265,3414,3465
1617,3766,3814,3815
1617,1665,1666,3815
1617,1665,3814,3815
1515,3664,3665,3714
1515,1516,1565,3714
1515,1516,3665,3714
1414,3563,3613,3614
1414,1464,1465,3614
1414,1464,3613,3614
1615,3764,3812,3813
1615,1663,1664,3813
1615,1663,3812,3813
1571,3720,3768,3769
1571,1619,1620,3769
1571,1619,3768,3769
1570,3719,3720,3768
1570,1571,1619,3768
1570,1571,3720,3768
1617,3766,3767,3815
1617,1618,1666,3815
1617,1618,3767,3815
1472,3621,3622,3672
1472,1473,1523,3672
1472,1473,3622,3672
1472,3621,3671,3672
1472,1522,1523,3672
1472,1522,3671,3672
1364,3513,3562,3563
1364,1413,1414,3563
1364,1413,3562,3563
1364,3513,3563,3564
1364,1414,1415,3564
1364,1414,3563,3564
1613,3762,3763,3811
1613,1614,1662,3811
1613,1614,3763,3811
1565,3714,3762,3763
1565,1613,1614,3763
1565,1613,3762,3763
1515,3664,3713,3714
1515,1564,1565,3714
1515,1564,3713,3714
1264,3413,3464,3465
1264,1315,1316,3465
1264,1315,3464,3465
1318,3467,3468,3519
1318,1319,1370,3519
1318,1319,3468,3519
1319,3468,3519,3520
1319,1370,1371,3520
1319,1370,3519,3520
1421,3570,3621,3622
1421,1472,1473,3622
1421,1472,3621,3622
1263,3412,3463,3464
1263,1314,1315,3464
1263,1314,3463,3464
1263,3412,3413,3464
1263,1264,1315,3464
1263,1264,3413,3464
1267,3416,3467,3468
1267,1318,1319,3468
1267,1318,3467,3468
1618,3767,3815,3816
1618,1666,1667,3816
1618,1666,3815,3816
1214,3363,3415,3416
1214,1266,1267,3416
1214,1266,3415,3416
1265,3414,3415,3466
1265,1266,1317,3466
1265,1266,3415,3466
1564,3713,3714,3762
1564,1565,1613,3762
1564,1565,3714,3762
1522,3671,3672,3721
1522,1523,1572,3721
1522,1523,3672,3721
1421,3570,3571,3622
1421,1422,1473,3622
1421,1422,3571,3622
1523,3672,3721,3722
1523,1572,1573,3722
1523,1572,3721,3722
1614,3763,3811,3812
1614,1662,1663,3812
1614,1662,3811,3812
1313,3462,3513,3514
1313,1364,1365,3514
1313,1364,3513,3514
1262,3411,3412,3463
1262,1263,1314,3463
1262,1263,3412,3463
1212,3361,3362,3414
1212,1213,1265,3414
1212,1213,3362,3414
1464,3613,3663,3664
1464,1514,1515,3664
1464,1514,3663,3664
1464,3613,3614,3664
1464,1465,1515,3664
1464,1465,3614,3664
1312,3461,3462,3513
1312,1313,1364,3513
1312,1313,3462,3513
1371,3520,3521,3571
1371,1372,1422,3571
1371,1372,3521,3571
1371,3520,3570,3571
1371,1421,1422,3571
1371,1421,3570,3571
1213,3362,3414,3415
1213,1265,1266,3415
1213,1265,3414,3415
1266,3415,3416,3467
1266,1267,1318,3467
1266,1267,3416,3467
1319,3468,3469,3520
1319,1320,1371,3520
1319,1320,3469,3520
1413,3562,3563,3613
1413,1414,1464,3613
1413,1414,3563,3613
1572,3721,3769,3770
1572,1620,1621,3770
1572,1620,3769,3770
1571,3720,3721,3769
1571,1572,1620,3769
1571,1572,3721,3769
1618,3767,3768,3816
1618,1619,1667,3816
1618,1619,3768,3816
1619,3768,3816,3817
1619,1667,1668,3817
1619,1667,3816,3817
1261,3410,3411,3462
1261,1262,1313,3462
1261,1262,3411,3462
1262,3411,3462,3463
1262,1313,1314,3463
1262,1313,3462,3463
1212,3361,3413,3414
1212,1264,1265,3414
1212,1264,3413,3414
1363,3512,3513,3562
1363,1364,1413,3562
1363,1364,3513,3562
1612,3761,3762,3810
1612,1613,1661,3810
1612,1613,3762,3810
1564,3713,3761,3762
1564,1612,1613,3762
1564,1612,3761,3762
1514,3663,3664,3712
1514,1515,1563,3712
1514,1515,3664,3712
1515,3664,3712,3713
1515,1563,1564,3713
1515,1563,3712,3713
1413,3562,3612,3613
1413,1463,1464,3613
1413,1463,3612,3613
1363,3512,3561,3562
1363,1412,1413,3562
1363,1412,3561,3562
1268,3417,3468,3469
1268,1319,1320,3469
1268,1319,3468,3469
1211,3360,3361,3413
1211,1212,1264,3413
1211,1212,3361,3413
1267,3416,3417,3468
1267,1268,1319,3468
1267,1268,3417,3468
1320,3469,3520,3521
1320,1371,1372,3521
1320,1371,3520,3521
1613,3762,3810,3811
1613,1661,1662,3811
1613,1661,3810,3811
1664,3813,3860,3861
1664,1711,1712,3861
1664,1711,3860,3861
1663,3812,3813,3860
1663,1664,1711,3860
1663,1664,3813,3860
1662,3811,3812,3859
1662,1663,1710,3859
1662,1663,3812,3859
1661,3810,3811,3858
1661,1662,1709,3858
1661,1662,3811,3858
1664,3813,3814,3861
1664,1665,1712,3861
1664,1665,3814,3861
1665,3814,3861,3862
1665,1712,1713,3862
1665,1712,3861,3862
1211,3360,3412,3413
1211,1263,1264,3413
1211,1263,3412,3413
1473,3622,3623,3673
1473,1474,1524,3673
1473,1474,3623,3673
1473,3622,3672,3673
1473,1523,1524,3673
1473,1523,3672,3673
1422,3571,3622,3623
1422,1473,1474,3623
1422,1473,3622,3623
1665,3814,3815,3862
1665,1666,1713,3862
1665,1666,3815,3862
1161,3310,3362,3363
1161,1213,1214,3363
1161,1213,3362,3363
1213,3362,3363,3415
1213,1214,1266,3415
1213,1214,3363,3415
1663,3812,3859,3860
1663,1710,1711,3860
1663,1710,3859,3860
1312,3461,3512,3513
1312,1363,1364,3513
1312,1363,3512,3513
1215,3364,3416,3417
1215,1267,1268,3417
1215,1267,3416,3417
1372,3521,3522,3572
1372,1373,1423,3572
1372,1373,3522,3572
1210,3359,3411,3412
1210,1262,1263,3412
1210,1262,3411,3412
1210,3359,3360,3412
1210,1211,1263,3412
1210,1211,3360,3412
1162,3311,3363,3364
1162,1214,1215,3364
1162,1214,3363,3364
1563,3712,3713,3760
1563,1564,1611,3760
1563,1564,3713,3760
1523,3672,3673,3722
1523,1524,1573,3722
1523,1524,3673,3722
1666,3815,3862,3863
1666,1713,1714,3863
1666,1713,3862,3863
1422,3571,3572,3623
1422,1423,1474,3623
1422,1423,3572,3623
1524,3673,3722,3723
1524,1573,1574,3723
1524,1573,3722,3723
1160,3309,3361,3362
1160,1212,1213,3362
1160,1212,3361,3362
1214,3363,3364,3416
1214,1215,1267,3416
1214,1215,3364,3416
1662,3811,3858,3859
1662,1709,1710,3859
1662,1709,3858,3859
1260,3409,3410,3461
1260,1261,1312,3461
1260,1261,3410,3461
1261,3410,3461,3462
1261,1312,1313,3462
1261,1312,3461,3462
1620,3769,3817,3818
1620,1668,1669,3818
1620,1668,3817,3818
1619,3768,3769,3817
1619,1620,1668,3817
1619,1620,3769,3817
1666,3815,3816,3863
1666,1667,1714,3863
1666,1667,3816,3863
1320,3469,3470,3521
1320,1321,1372,3521
1320,1321,3470,3521
1372,3521,3571,3572
1372,1422,1423,3572
1372,1422,3571,3572
1463,3612,3662,3663
1463,1513,1514,3663
1463,1513,3662,3663
1463,3612,3613,3663
1463,1464,1514,3663
1463,1464,3613,3663
1311,3460,3461,3512
1311,1312,1363,3512
1311,1312,3461,3512
1412,3561,3562,3612
1412,1413,1463,3612
1412,1413,3562,3612
1209,3358,3359,3411
1209,1210,1262,3411
1209,1210,3359,3411
1159,3308,3309,3361
1159,1160,1212,3361
1159,1160,3309,3361
1573,3722,3770,3771
1573,1621,1622,3771
1573,1621,3770,3771
1572,3721,3722,3770
1572,1573,1621,3770
1572,1573,3722,3770
1660,3809,3810,3857
1660,1661,1708,3857
1660,1661,3810,3857
1612,3761,3809,3810
1612,1660,1661,3810
1612,1660,3809,3810
1564,3713,3760,3761
1564,1611,1612,3761
1564,1611,3760,3761
1268,3417,3418,3469
1268,1269,1320,3469
1268,1269,3418,3469
1269,3418,3469,3470
1269,1320,1321,3470
1269,1320,3469,3470
1667,3816,3863,3864
1667,1714,1715,3864
1667,1714,3863,3864
1362,3511,3512,3561
1362,1363,1412,3561
1362,1363,3512,3561
1611,3760,3761,3808
1611,1612,1659,3808
1611,1612,3761,3808
1513,3662,3663,3711
1513,1514,1562,3711
1513,1514,3663,3711
1159,3308,3360,3361
1159,1211,1212,3361
1159,1211,3360,3361
1215,3364,3365,3417
1215,1216,1268,3417
1215,1216,3365,3417
1216,3365,3417,3418
1216,1268,1269,3418
1216,1268,3417,3418
1160,3309,3310,3362
1160,1161,1213,3362
1160,1161,3310,3362
1373,3522,3523,3573
1373,1374,1424,3573
1373,1374,3523,3573
1321,3470,3521,3522
1321,1372,1373,3522
1321,1372,3521,3522
1163,3312,3364,3365
1163,1215,1216,3365
1163,1215,3364,3365
1514,3663,3711,3712
1514,1562,1563,3712
1514,1562,3711,3712
1412,3561,3611,3612
1412,1462,1463,3612
1412,1462,3611,3612
1362,3511,3560,3561
1362,1411,1412,3561
1362,1411,3560,3561
1311,3460,3511,3512
1311,1362,1363,3512
1311,1362,3511,3512
1209,3358,3410,3411
1209,1261,1262,3411
1209,1261,3410,3411
1158,3307,3308,3360
1158,1159,1211,3360
1158,1159,3308,3360
1108,3257,3309,3310
1108,1160,1161,3310
1108,1160,3309,3310
1158,3307,3359,3360
1158,1210,1211,3360
1158,1210,3359,3360
1661,3810,3857,3858
1661,1708,1709,3858
1661,1708,3857,3858
1110,3259,3311,3312
1110,1162,1163,3312
1110,1162,3311,3312
1161,3310,3311,3363
1161,1162,1214,3363
1161,1162,3311,3363
1474,3623,3624,3674
1474,1475,1525,3674
1474,1475,3624,3674
1474,3623,3673,3674
1474,1524,1525,3674
1474,1524,3673,3674
1423,3572,3623,3624
1423,1474,1475,3624
1423,1474,3623,3624
1209,3358,3409,3410
1209,1260,1261,3410
1209,1260,3409,3410
1259,3408,3409,3460
1259,1260,1311,3460
1259,1260,3409,3460
1260,3409,3460,3461
1260,1311,1312,3461
1260,1311,3460,3461
1711,3860,3907,3908
1711,1758,1759,3908
1711,1758,3907,3908
1710,3859,3860,3907
1710,1711,1758,3907
1710,1711,3860,3907
1709,3858,3859,3906
1709,1710,1757,3906
1709,1710,3859,3906
1708,3857,3858,3905
1708,1709,1756,3905
1708,1709,3858,3905
1711,3860,3861,3908
1711,1712,1759,3908
1711,1712,3861,3908
1712,3861,3908,3909
1712,1759,1760,3909
1712,1759,3908,3909
1157,3306,3307,3359
1157,1158,1210,3359
1157,1158,3307,3359
1107,3256,3257,3309
1107,1108,1160,3309
1107,1108,3257,3309
1562,3711,3712,3759
1562,1563,1610,3759
1562,1563,3712,3759
1524,3673,3674,3723
1524,1525,1574,3723
1524,1525,3674,3723
1712,3861,3862,3909
1712,1713,1760,3909
1712,1713,3862,3909
1621,3770,3818,3819
1621,1669,1670,3819
1621,1669,3818,3819
1620,3769,3770,3818
1620,1621,1669,3818
1620,1621,3770,3818
1667,3816,3817,3864
1667,1668,1715,3864
1667,1668,3817,3864
1109,3258,3310,3311
1109,1161,1162,3311
1109,1161,3310,3311
1162,3311,3312,3364
1162,1163,1215,3364
1162,1163,3312,3364
1216,3365,3366,3418
1216,1217,1269,3418
1216,1217,3366,3418
1710,3859,3906,3907
1710,1757,1758,3907
1710,1757,3906,3907
1423,3572,3573,3624
1423,1424,1475,3624
1423,1424,3573,3624
1525,3674,3723,3724
1525,1574,1575,3724
1525,1574,3723,3724
1668,3817,3864,3865
1668,1715,1716,3865
1668,1715,3864,3865
1713,3862,3909,3910
1713,1760,1761,3910
1713,1760,3909,3910
1164,3313,3365,3366
1164,1216,1217,3366
1164,1216,3365,3366
1269,3418,3419,3470
1269,1270,1321,3470
1269,1270,3419,3470
1373,3522,3572,3573
1373,1423,1424,3573
1373,1423,3572,3573
1713,3862,3863,3910
1713,1714,1761,3910
1713,1714,3863,3910
1321,3470,3471,3522
1321,1322,1373,3522
1321,1322,3471,3522
1659,3808,3809,3855
1659,1660,1706,3855
1659,1660,3809,3855
1612,3761,3808,3809
1612,1659,1660,3809
1612,1659,3808,3809
1563,3712,3759,3760
1563,1610,1611,3760
1563,1610,3759,3760
1217,3366,3418,3419
1217,1269,1270,3419
1217,1269,3418,3419
1462,3611,3661,3662
1462,1512,1513,3662
1462,1512,3661,3662
1462,3611,3612,3662
1462,1463,1513,3662
1462,1463,3612,3662
1310,3459,3460,3511
1310,1311,1362,3511
1310,1311,3460,3511
1411,3560,3561,3611
1411,1412,1462,3611
1411,1412,3561,3611
1270,3419,3470,3471
1270,1321,1322,3471
1270,1321,3470,3471
1107,3256,3308,3309
1107,1159,1160,3309
1107,1159,3308,3309
1574,3723,3771,3772
1574,1622,1623,3772
1574,1622,3771,3772
1573,3722,3723,3771
1573,1574,1622,3771
1573,1574,3723,3771
1707,3856,3857,3904
1707,1708,1755,3904
1707,1708,3857,3904
1660,3809,3856,3857
1660,1707,1708,3857
1660,1707,3856,3857
1156,3305,3306,3358
1156,1157,1209,3358
1156,1157,3306,3358
1157,3306,3358,3359
1157,1209,1210,3359
1157,1209,3358,3359
1106,3255,3256,3308
1106,1107,1159,3308
1106,1107,3256,3308
1709,3858,3905,3906
1709,1756,1757,3906
1709,1756,3905,3906
1108,3257,3258,3310
1108,1109,1161,3310
1108,1109,3258,3310
1163,3312,3313,3365
1163,1164,1216,3365
1163,1164,3313,3365
1106,3255,3307,3308
1106,1158,1159,3308
1106,1158,3307,3308
1058,3207,3258,3259
1058,1109,1110,3259
1058,1109,3258,3259
1361,3510,3511,3560
1361,1362,1411,3560
1361,1362,3511,3560
1208,3357,3358,3409
1208,1209,1260,3409
1208,1209,3358,3409
1610,3759,3760,3807
1610,1611,1658,3807
1610,1611,3760,3807
1512,3661,3662,3710
1512,1513,1561,3710
1512,1513,3662,3710
1208,3357,3408,3409
1208,1259,1260,3409
1208,1259,3408,3409
1322,3471,3472,3523
1322,1323,1374,3523
1322,1323,3472,3523
1322,3471,3522,3523
1322,1373,1374,3523
1322,1373,3522,3523
1310,3459,3510,3511
1310,1361,1362,3511
1310,1361,3510,3511
1111,3260,3312,3313
1111,1163,1164,3313
1111,1163,3312,3313
1217,3366,3367,3419
1217,1218,1270,3419
1217,1218,3367,3419
1714,3863,3910,3911
1714,1761,1762,3911
1714,1761,3910,3911
1057,3206,3257,3258
1057,1108,1109,3258
1057,1108,3257,3258
1109,3258,3259,3311
1109,1110,1162,3311
1109,1110,3259,3311
1105,3254,3306,3307
1105,1157,1158,3307
1105,1157,3306,3307
1105,3254,3255,3307
1105,1106,1158,3307
1105,1106,3255,3307
1056,3205,3206,3257
1056,1057,1108,3257
1056,1057,3206,3257
1513,3662,3710,3711
1513,1561,1562,3711
1513,1561,3710,3711
1410,3559,3560,3610
1410,1411,1461,3610
1410,1411,3560,3610
1361,3510,3559,3560
1361,1410,1411,3560
1361,1410,3559,3560
1207,3356,3407,3408
1207,1258,1259,3408
1207,1258,3407,3408
1259,3408,3459,3460
1259,1310,1311,3460
1259,1310,3459,3460
1475,3624,3625,3675
1475,1476,1526,3675
1475,1476,3625,3675
1475,3624,3674,3675
1475,1525,1526,3675
1475,1525,3674,3675
1424,3573,3624,3625
1424,1475,1476,3625
1424,1475,3624,3625
1669,3818,3865,3866
1669,1716,1717,3866
1669,1716,3865,3866
1668,3817,3818,3865
1668,1669,1716,3865
1668,1669,3818,3865
1714,3863,3864,3911
1714,1715,1762,3911
1714,1715,3864,3911
1708,3857,3904,3905
1708,1755,1756,3905
1708,1755,3904,3905
1164,3313,3314,3366
1164,1165,1217,3366
1164,1165,3314,3366
1165,3314,3366,3367
1165,1217,1218,3367
1165,1217,3366,3367
1270,3419,3420,3471
1270,1271,1322,3471
1270,1271,3420,3471
1622,3771,3819,3820
1622,1670,1671,3820
1622,1670,3819,3820
1621,3770,3771,3819
1621,1622,1670,3819
1621,1622,3771,3819
1155,3304,3305,3357
1155,1156,1208,3357
1155,1156,3305,3357
1156,3305,3357,3358
1156,1208,1209,3358
1156,1208,3357,3358
1059,3208,3259,3260
1059,1110,1111,3260
1059,1110,3259,3260
1110,3259,3260,3312
1110,1111,1163,3312
1110,1111,3260,3312
1104,3253,3254,3306
1104,1105,1157,3306
1104,1105,3254,3306
1056,3205,3256,3257
1056,1107,1108,3257
1056,1107,3256,3257
1561,3710,3711,3758
1561,1562,1609,3758
1561,1562,3711,3758
1525,3674,3675,3724
1525,1526,1575,3724
1525,1526,3675,3724
1112,3261,3313,3314
1112,1164,1165,3314
1112,1164,3313,3314
1218,3367,3368,3420
1218,1219,1271,3420
1218,1219,3368,3420
1218,3367,3419,3420
1218,1270,1271,3420
1218,1270,3419,3420
1424,3573,3574,3625
1424,1425,1476,3625
1424,1425,3574,3625
1706,3855,3856,3902
1706,1707,1753,3902
1706,1707,3856,3902
1660,3809,3855,3856
1660,1706,1707,3856
1660,1706,3855,3856
1611,3760,3807,3808
1611,1658,1659,3808
1611,1658,3807,3808
1562,3711,3758,3759
1562,1609,1610,3759
1562,1609,3758,3759
1715,3864,3911,3912
1715,1762,1763,3912
1715,1762,3911,3912
1374,3523,3573,3574
1374,1424,1425,3574
1374,1424,3573,3574
1526,3675,3724,3725
1526,1575,1576,3725
1526,1575,3724,3725
1658,3807,3808,3854
1658,1659,1705,3854
1658,1659,3808,3854
1055,3204,3205,3256
1055,1056,1107,3256
1055,1056,3205,3256
1055,3204,3255,3256
1055,1106,1107,3256
1055,1106,3255,3256
1258,3407,3408,3459
1258,1259,1310,3459
1258,1259,3408,3459
1207,3356,3357,3408
1207,1208,1259,3408
1207,1208,3357,3408
1054,3203,3254,3255
1054,1105,1106,3255
1054,1105,3254,3255
1271,3420,3471,3472
1271,1322,1323,3472
1271,1322,3471,3472
1374,3523,3524,3574
1374,1375,1425,3574
1374,1375,3524,3574
1758,3907,3952,3953
1758,1803,1804,3953
1758,1803,3952,3953
1757,3906,3907,3952
1757,1758,1803,3952
1757,1758,3907,3952
1756,3905,3906,3951
1756,1757,1802,3951
1756,1757,3906,3951
1755,3904,3905,3950
1755,1756,1801,3950
1755,1756,3905,3950
1758,3907,3908,3953
1758,1759,1804,3953
1758,1759,3908,3953
1759,3908,3953,3954
1759,1804,1805,3954
1759,1804,3953,3954
1759,3908,3909,3954
1759,1760,1805,3954
1759,1760,3909,3954
1008,3157,3207,3208
1008,1058,1059,3208
1008,1058,3207,3208
1057,3206,3207,3258
1057,1058,1109,3258
1057,1058,3207,3258
1111,3260,3261,3313
1111,1112,1164,3313
1111,1112,3261,3313
1760,3909,3954,3955
1760,1805,1806,3955
1760,1805,3954,3955
1461,3610,3611,3661
1461,1462,1512,3661
1461,1462,3611,3661
1411,3560,3610,3611
1411,1461,1462,3611
1411,1461,3610,3611
1309,3458,3459,3510
1309,1310,1361,3510
1309,1310,3459,3510
1461,3610,3660,3661
1461,1511,1512,3661
1461,1511,3660,3661
1054,3203,3204,3255
1054,1055,1106,3255
1054,1055,3204,3255
1006,3155,3205,3206
1006,1056,1057,3206
1006,1056,3205,3206
1104,3253,3305,3306
1104,1156,1157,3306
1104,1156,3305,3306
1575,3724,3772,3773
1575,1623,1624,3773
1575,1623,3772,3773
1574,3723,3724,3772
1574,1575,1623,3772
1574,1575,3724,3772
1757,3906,3951,3952
1757,1802,1803,3952
1757,1802,3951,3952
1360,3509,3510,3559
1360,1361,1410,3559
1360,1361,3510,3559
1060,3209,3260,3261
1060,1111,1112,3261
1060,1111,3260,3261
1166,3315,3367,3368
1166,1218,1219,3368
1166,1218,3367,3368
1309,3458,3509,3510
1309,1360,1361,3510
1309,1360,3509,3510
1103,3252,3253,3305
1103,1104,1156,3305
1103,1104,3253,3305
1754,3903,3904,3949
1754,1755,1800,3949
1754,1755,3904,3949
1707,3856,3903,3904
1707,1754,1755,3904
1707,1754,3903,3904
1609,3758,3759,3806
1609,1610,1657,3806
1609,1610,3759,3806
1511,3660,3661,3709
1511,1512,1560,3709
1511,1512,3661,3709
1323,3472,3473,3524
1323,1324,1375,3524
1323,1324,3473,3524
1323,3472,3523,3524
1323,1374,1375,3524
1323,1374,3523,3524
1760,3909,3910,3955
1760,1761,1806,3955
1760,1761,3910,3955
1007,3156,3206,3207
1007,1057,1058,3207
1007,1057,3206,3207
1058,3207,3208,3259
1058,1059,1110,3259
1058,1059,3208,3259
1206,3355,3406,3407
1206,1257,1258,3407
1206,1257,3406,3407
1258,3407,3458,3459
1258,1309,1310,3459
1258,1309,3458,3459
1155,3304,3356,3357
1155,1207,1208,3357
1155,1207,3356,3357
1154,3303,3304,3356
1154,1155,1207,3356
1154,1155,3304,3356
1053,3202,3253,3254
1053,1104,1105,3254
1053,1104,3253,3254
1053,3202,3203,3254
1053,1054,1105,3254
1053,1054,3203,3254
1005,3154,3155,3205
1005,1006,1056,3205
1005,1006,3155,3205
1165,3314,3315,3367
1165,1166,1218,3367
1165,1166,3315,3367
1271,3420,3421,3472
1271,1272,1323,3472
1271,1272,3421,3472
1670,3819,3866,3867
1670,1717,1718,3867
1670,1717,3866,3867
1669,3818,3819,3866
1669,1670,1717,3866
1669,1670,3819,3866
1715,3864,3865,3912
1715,1716,1763,3912
1715,1716,3865,3912
1756,3905,3950,3951
1756,1801,1802,3951
1756,1801,3950,3951
1512,3661,3709,3710
1512,1560,1561,3710
1512,1560,3709,3710
1409,3558,3559,3609
1409,1410,1460,3609
1409,1410,3559,3609
1360,3509,3558,3559
1360,1409,1410,3559
1360,1409,3558,3559
1112,3261,3262,3314
1112,1113,1165,3314
1112,1113,3262,3314
1113,3262,3314,3315
1113,1165,1166,3315
1113,1165,3314,3315
1716,3865,3912,3913
1716,1763,1764,3913
1716,1763,3912,3913
1761,3910,3955,3956
1761,1806,1807,3956
1761,1806,3955,3956
1761,3910,3911,3956
1761,1762,1807,3956
1761,1762,3911,3956
1476,3625,3626,3676
1476,1477,1527,3676
1476,1477,3626,3676
1476,3625,3675,3676
1476,1526,1527,3676
1476,1526,3675,3676
1425,3574,3625,3626
1425,1476,1477,3626
1425,1476,3625,3626
1009,3158,3208,3209
1009,1059,1060,3209
1009,1059,3208,3209
1059,3208,3209,3260
1059,1060,1111,3260
1059,1060,3209,3260
