1165,1215,1216,3255
1165,1215,3254,3255
1266,3305,3306,3355
1266,1267,1316,3355
1266,1267,3306,3355
1308,3347,3348,3396
1308,1309,1357,3396
1308,1309,3348,3396
1500,3539,3540,3585
1500,1501,1546,3585
1500,1501,3540,3585
1216,3255,3305,3306
1216,1266,1267,3306
1216,1266,3305,3306
1114,3153,3203,3204
1114,1164,1165,3204
1114,1164,3203,3204
1164,3203,3204,3254
1164,1165,1215,3254
1164,1165,3204,3254
1216,3255,3256,3306
1216,1217,1267,3306
1216,1217,3256,3306
1267,3306,3355,3356
1267,1316,1317,3356
1267,1316,3355,3356
1506,3545,3546,3591
1506,1507,1552,3591
1506,1507,3546,3591
1209,3248,3298,3299
1209,1259,1260,3299
1209,1259,3298,3299
1159,3198,3199,3249
1159,1160,1210,3249
1159,1160,3199,3249
1112,3151,3201,3202
1112,1162,1163,3202
1112,1162,3201,3202
1209,3248,3297,3298
1209,1258,1259,3298
1209,1258,3297,3298
1366,3405,3406,3454
1366,1367,1415,3454
1366,1367,3406,3454
1366,3405,3453,3454
1366,1414,1415,3454
1366,1414,3453,3454
1461,3500,3546,3547
1461,1507,1508,3547
1461,1507,3546,3547
1507,3546,3591,3592
1507,1552,1553,3592
1507,1552,3591,3592
1111,3150,3151,3201
1111,1112,1162,3201
1111,1112,3151,3201
1111,3150,3200,3201
1111,1161,1162,3201
1111,1161,3200,3201
1550,3589,3634,3635
1550,1595,1596,3635
1550,1595,3634,3635
1549,3588,3589,3634
1549,1550,1595,3634
1549,1550,3589,3634
1548,3587,3588,3633
1548,1549,1594,3633
1548,1549,3588,3633
1547,3586,3587,3632
1547,1548,1593,3632
1547,1548,3587,3632
1550,3589,3590,3635
1550,1551,1596,3635
1550,1551,3590,3635
1406,3445,3491,3492
1406,1452,1453,3492
1406,1452,3491,3492
1405,3444,3445,3491
1405,1406,1452,3491
1405,1406,3445,3491
1308,3347,3395,3396
1308,1356,1357,3396
1308,1356,3395,3396
1258,3297,3298,3347
1258,1259,1308,3347
1258,1259,3298,3347
1549,3588,3633,3634
1549,1594,1595,3634
1549,1594,3633,3634
1546,3585,3586,3631
1546,1547,1592,3631
1546,1547,3586,3631
1501,3540,3585,3586
1501,1546,1547,3586
1501,1546,3585,3586
1452,3491,3492,3538
1452,1453,1499,3538
1452,1453,3492,3538
1414,3453,3454,3501
1414,1415,1462,3501
1414,1415,3454,3501
1461,3500,3501,3547
1461,1462,1508,3547
1461,1462,3501,3547
1064,3103,3152,3153
1064,1113,1114,3153
1064,1113,3152,3153
1113,3152,3153,3203
1113,1114,1164,3203
1113,1114,3153,3203
1165,3204,3205,3255
1165,1166,1216,3255
1165,1166,3205,3255
1551,3590,3635,3636
1551,1596,1597,3636
1551,1596,3635,3636
1110,3149,3199,3200
1110,1160,1161,3200
1110,1160,3199,3200
1110,3149,3150,3200
1110,1111,1161,3200
1110,1111,3150,3200
1063,3102,3151,3152
1063,1112,1113,3152
1063,1112,3151,3152
1115,3154,3204,3205
1115,1165,1166,3205
1115,1165,3204,3205
1267,3306,3307,3356
1267,1268,1317,3356
1267,1268,3307,3356
1166,3205,3255,3256
1166,1216,1217,3256
1166,1216,3255,3256
1317,3356,3405,3406
1317,1366,1367,3406
1317,1366,3405,3406
1258,3297,3346,3347
1258,1307,1308,3347
1258,1307,3346,3347
1159,3198,3248,3249
1159,1209,1210,3249
1159,1209,3248,3249
1548,3587,3632,3633
1548,1593,1594,3633
1548,1593,3632,3633
1453,3492,3538,3539
1453,1499,1500,3539
1453,1499,3538,3539
1507,3546,3547,3592
1507,1508,1553,3592
1507,1508,3547,3592
1551,3590,3591,3636
1551,1552,1597,3636
1551,1552,3591,3636
1159,3198,3247,3248
1159,1208,1209,3248
1159,1208,3247,3248
1356,3395,3443,3444
1356,1404,1405,3444
1356,1404,3443,3444
1356,3395,3396,3444
1356,1357,1405,3444
1356,1357,3396,3444
1317,3356,3357,3406
1317,1318,1367,3406
1317,1318,3357,3406
1415,3454,3501,3502
1415,1462,1463,3502
1415,1462,3501,3502
1065,3104,3153,3154
1065,1114,1115,3154
1065,1114,3153,3154
1114,3153,3154,3204
1114,1115,1165,3204
1114,1115,3154,3204
1166,3205,3206,3256
1166,1167,1217,3256
1166,1167,3206,3256
1499,3538,3539,3584
1499,1500,1545,3584
1499,1500,3539,3584
1307,3346,3347,3395
1307,1308,1356,3395
1307,1308,3347,3395
1208,3247,3248,3297
1208,1209,1258,3297
1208,1209,3248,3297
1552,3591,3636,3637
1552,1597,1598,3637
1552,1597,3636,3637
1217,3256,3257,3307
1217,1218,1268,3307
1217,1218,3257,3307
1217,3256,3306,3307
1217,1267,1268,3307
1217,1267,3306,3307
1109,3148,3149,3199
1109,1110,1160,3199
1109,1110,3149,3199
1062,3101,3102,3151
1062,1063,1112,3151
1062,1063,3102,3151
1208,3247,3296,3297
1208,1257,1258,3297
1208,1257,3296,3297
1061,3100,3149,3150
1061,1110,1111,3150
1061,1110,3149,3150
1268,3307,3356,3357
1268,1317,1318,3357
1268,1317,3356,3357
1062,3101,3150,3151
1062,1111,1112,3151
1062,1111,3150,3151
1063,3102,3103,3152
1063,1064,1113,3152
1063,1064,3103,3152
1547,3586,3631,3632
1547,1592,1593,3632
1547,1592,3631,3632
1500,3539,3584,3585
1500,1545,1546,3585
1500,1545,3584,3585
1545,3584,3585,3630
1545,1546,1591,3630
1545,1546,3585,3630
1115,3154,3155,3205
1115,1116,1166,3205
1115,1116,3155,3205
1116,3155,3205,3206
1116,1166,1167,3206
1116,1166,3205,3206
1268,3307,3308,3357
1268,1269,1318,3357
1268,1269,3308,3357
1367,3406,3407,3455
1367,1368,1416,3455
1367,1368,3407,3455
1367,3406,3454,3455
1367,1415,1416,3455
1367,1415,3454,3455
1462,3501,3547,3548
1462,1508,1509,3548
1462,1508,3547,3548
1508,3547,3592,3593
1508,1553,1554,3593
1508,1553,3592,3593
1109,3148,3198,3199
1109,1159,1160,3199
1109,1159,3198,3199
1061,3100,3101,3150
1061,1062,1111,3150
1061,1062,3101,3150
1014,3053,3102,3103
1014,1063,1064,3103
1014,1063,3102,3103
1016,3055,3104,3105
1016,1065,1066,3105
1016,1065,3104,3105
1064,3103,3104,3153
1064,1065,1114,3153
1064,1065,3104,3153
1066,3105,3154,3155
1066,1115,1116,3155
1066,1115,3154,3155
1553,3592,3637,3638
1553,1598,1599,3638
1553,1598,3637,3638
1552,3591,3592,3637
1552,1553,1598,3637
1552,1553,3592,3637
1462,3501,3502,3548
1462,1463,1509,3548
1462,1463,3502,3548
1167,3206,3207,3257
1167,1168,1218,3257
1167,1168,3207,3257
1167,3206,3256,3257
1167,1217,1218,3257
1167,1217,3256,3257
1318,3357,3406,3407
1318,1367,1368,3407
1318,1367,3406,3407
1109,3148,3197,3198
1109,1158,1159,3198
1109,1158,3197,3198
1405,3444,3490,3491
1405,1451,1452,3491
1405,1451,3490,3491
1404,3443,3444,3490
1404,1405,1451,3490
1404,1405,3444,3490
1307,3346,3394,3395
1307,1355,1356,3395
1307,1355,3394,3395
1158,3197,3246,3247
1158,1207,1208,3247
1158,1207,3246,3247
1451,3490,3491,3537
1451,1452,1498,3537
1451,1452,3491,3537
1415,3454,3455,3502
1415,1416,1463,3502
1415,1416,3455,3502
1257,3296,3297,3346
1257,1258,1307,3346
1257,1258,3297,3346
1158,3197,3198,3247
1158,1159,1208,3247
1158,1159,3198,3247
1257,3296,3345,3346
1257,1306,1307,3346
1257,1306,3345,3346
1508,3547,3548,3593
1508,1509,1554,3593
1508,1509,3548,3593
1595,3634,3679,3680
1595,1640,1641,3680
1595,1640,3679,3680
1594,3633,3634,3679
1594,1595,1640,3679
1594,1595,3634,3679
1593,3632,3633,3678
1593,1594,1639,3678
1593,1594,3633,3678
1592,3631,3632,3677
1592,1593,1638,3677
1592,1593,3632,3677
1595,3634,3635,3680
1595,1596,1641,3680
1595,1596,3635,3680
1596,3635,3680,3681
1596,1641,1642,3681
1596,1641,3680,3681
1060,3099,3100,3148
1060,1061,1109,3148
1060,1061,3100,3148
1061,3100,3148,3149
1061,1109,1110,3149
1061,1109,3148,3149
1015,3054,3103,3104
1015,1064,1065,3104
1015,1064,3103,3104
1013,3052,3053,3102
1013,1014,1063,3102
1013,1014,3053,3102
1065,3104,3105,3154
1065,1066,1115,3154
1065,1066,3105,3154
1116,3155,3156,3206
1116,1117,1167,3206
1116,1117,3156,3206
1594,3633,3678,3679
1594,1639,1640,3679
1594,1639,3678,3679
1596,3635,3636,3681
1596,1597,1642,3681
1596,1597,3636,3681
1452,3491,3537,3538
1452,1498,1499,3538
1452,1498,3537,3538
1498,3537,3538,3583
1498,1499,1544,3583
1498,1499,3538,3583
1591,3630,3631,3676
1591,1592,1637,3676
1591,1592,3631,3676
1546,3585,3630,3631
1546,1591,1592,3631
1546,1591,3630,3631
1499,3538,3583,3584
1499,1544,1545,3584
1499,1544,3583,3584
1318,3357,3358,3407
1318,1319,1368,3407
1318,1319,3358,3407
1463,3502,3503,3549
1463,1464,1510,3549
1463,1464,3503,3549
1355,3394,3442,3443
1355,1403,1404,3443
1355,1403,3442,3443
1355,3394,3395,3443
1355,1356,1404,3443
1355,1356,3395,3443
1218,3257,3258,3308
1218,1219,1269,3308
1218,1219,3258,3308
1218,3257,3307,3308
1218,1268,1269,3308
1218,1268,3307,3308
1306,3345,3346,3394
1306,1307,1355,3394
1306,1307,3346,3394
1207,3246,3247,3296
1207,1208,1257,3296
1207,1208,3247,3296
1207,3246,3295,3296
1207,1256,1257,3296
1207,1256,3295,3296
1108,3147,3148,3197
1108,1109,1158,3197
1108,1109,3148,3197
1593,3632,3677,3678
1593,1638,1639,3678
1593,1638,3677,3678
1067,3106,3155,3156
1067,1116,1117,3156
1067,1116,3155,3156
1597,3636,3637,3682
1597,1598,1643,3682
1597,1598,3637,3682
1597,3636,3681,3682
1597,1642,1643,3682
1597,1642,3681,3682
1013,3052,3101,3102
1013,1062,1063,3102
1013,1062,3101,3102
1553,3592,3593,3638
1553,1554,1599,3638
1553,1554,3593,3638
1117,3156,3206,3207
1117,1167,1168,3207
1117,1167,3206,3207
1014,3053,3054,3103
1014,1015,1064,3103
1014,1015,3054,3103
1066,3105,3106,3155
1066,1067,1116,3155
1066,1067,3106,3155
1269,3308,3309,3358
1269,1270,1319,3358
1269,1270,3309,3358
1269,3308,3357,3358
1269,1318,1319,3358
1269,1318,3357,3358
1544,3583,3584,3629
1544,1545,1590,3629
1544,1545,3584,3629
1108,3147,3196,3197
1108,1157,1158,3197
1108,1157,3196,3197
1012,3051,3052,3101
1012,1013,1062,3101
1012,1013,3052,3101
1060,3099,3147,3148
1060,1108,1109,3148
1060,1108,3147,3148
1017,3056,3105,3106
1017,1066,1067,3106
1017,1066,3105,3106
1117,3156,3157,3207
1117,1118,1168,3207
1117,1118,3157,3207
1012,3051,3100,3101
1012,1061,1062,3101
1012,1061,3100,3101
966,3005,3053,3054
966,1014,1015,3054
966,1014,3053,3054
967,3006,3054,3055
967,1015,1016,3055
967,1015,3054,3055
1015,3054,3055,3104
1015,1016,1065,3104
1015,1016,3055,3104
1157,3196,3245,3246
1157,1206,1207,3246
1157,1206,3245,3246
1157,3196,3197,3246
1157,1158,1207,3246
1157,1158,3197,3246
1011,3050,3051,3099
1011,1012,1060,3099
1011,1012,3051,3099
1168,3207,3208,3258
1168,1169,1219,3258
1168,1169,3208,3258
1168,3207,3257,3258
1168,1218,1219,3258
1168,1218,3257,3258
1416,3455,3502,3503
1416,1463,1464,3503
1416,1463,3502,3503
1463,3502,3548,3549
1463,1509,1510,3549
1463,1509,3548,3549
1509,3548,3593,3594
1509,1554,1555,3594
1509,1554,3593,3594
1554,3593,3638,3639
1554,1599,1600,3639
1554,1599,3638,3639
1368,3407,3455,3456
1368,1416,1417,3456
1368,1416,3455,3456
1592,3631,3676,3677
1592,1637,1638,3677
1592,1637,3676,3677
1545,3584,3629,3630
1545,1590,1591,3630
1545,1590,3629,3630
1319,3358,3407,3408
1319,1368,1369,3408
1319,1368,3407,3408
1368,3407,3408,3456
1368,1369,1417,3456
1368,1369,3408,3456
1012,3051,3099,3100
1012,1060,1061,3100
1012,1060,3099,3100
968,3007,3055,3056
968,1016,1017,3056
968,1016,3055,3056
1059,3098,3099,3147
1059,1060,1108,3147
1059,1060,3099,3147
1598,3637,3682,3683
1598,1643,1644,3683
1598,1643,3682,3683
1509,3548,3549,3594
1509,1510,1555,3594
1509,1510,3549,3594
1598,3637,3638,3683
1598,1599,1644,3683
1598,1599,3638,3683
1416,3455,3456,3503
1416,1417,1464,3503
1416,1417,3456,3503
1256,3295,3344,3345
1256,1305,1306,3345
1256,1305,3344,3345
1256,3295,3296,3345
1256,1257,1306,3345
1256,1257,3296,3345
1404,3443,3489,3490
1404,1450,1451,3490
1404,1450,3489,3490
1403,3442,3443,3489
1403,1404,1450,3489
1403,1404,3443,3489
1306,3345,3393,3394
1306,1354,1355,3394
1306,1354,3393,3394
1451,3490,3536,3537
1451,1497,1498,3537
1451,1497,3536,3537
965,3004,3005,3053
965,966,1014,3053
965,966,3005,3053
1016,3055,3056,3105
1016,1017,1066,3105
1016,1017,3056,3105
1068,3107,3156,3157
1068,1117,1118,3157
1068,1117,3156,3157
1590,3629,3630,3674
1590,1591,1635,3674
1590,1591,3630,3674
1497,3536,3537,3582
1497,1498,1543,3582
1497,1498,3537,3582
1067,3106,3107,3156
1067,1068,1117,3156
1067,1068,3107,3156
1107,3146,3147,3196
1107,1108,1157,3196
1107,1108,3147,3196
1059,3098,3146,3147
1059,1107,1108,3147
1059,1107,3146,3147
1018,3057,3106,3107
1018,1067,1068,3107
1018,1067,3106,3107
1498,3537,3582,3583
1498,1543,1544,3583
1498,1543,3582,3583
1206,3245,3294,3295
1206,1255,1256,3295
1206,1255,3294,3295
1206,3245,3246,3295
1206,1207,1256,3295
1206,1207,3246,3295
1554,3593,3594,3639
1554,1555,1600,3639
1554,1555,3594,3639
1450,3489,3490,3536
1450,1451,1497,3536
1450,1451,3490,3536
1219,3258,3259,3309
1219,1220,1270,3309
1219,1220,3259,3309
1219,3258,3308,3309
1219,1269,1270,3309
1219,1269,3308,3309
1107,3146,3195,3196
1107,1156,1157,3196
1107,1156,3195,3196
1010,3049,3050,3098
1010,1011,1059,3098
1010,1011,3050,3098
1011,3050,3098,3099
1011,1059,1060,3099
1011,1059,3098,3099
965,3004,3052,3053
965,1013,1014,3053
965,1013,3052,3053
964,3003,3004,3052
964,965,1013,3052
964,965,3004,3052
1017,3056,3057,3106
1017,1018,1067,3106
1017,1018,3057,3106
1319,3358,3359,3408
1319,1320,1369,3408
1319,1320,3359,3408
1464,3503,3504,3550
1464,1465,1511,3550
1464,1465,3504,3550
1354,3393,3441,3442
1354,1402,1403,3442
1354,1402,3441,3442
1354,3393,3394,3442
1354,1355,1403,3442
1354,1355,3394,3442
1118,3157,3158,3208
1118,1119,1169,3208
1118,1119,3158,3208
1118,3157,3207,3208
1118,1168,1169,3208
1118,1168,3207,3208
964,3003,3051,3052
964,1012,1013,3052
964,1012,3051,3052
1305,3344,3345,3393
1305,1306,1354,3393
1305,1306,3345,3393
1591,3630,3675,3676
1591,1636,1637,3676
1591,1636,3675,3676
969,3008,3056,3057
969,1017,1018,3057
969,1017,3056,3057
1068,3107,3108,3157
1068,1069,1118,3157
1068,1069,3108,3157
919,2958,3006,3007
919,967,968,3007
919,967,3006,3007
966,3005,3006,3054
966,967,1015,3054
966,967,3006,3054
1544,3583,3628,3629
1544,1589,1590,3629
1544,1589,3628,3629
1543,3582,3583,3628
1543,1544,1589,3628
1543,1544,3583,3628
1639,3678,3679,3721
1639,1640,1682,3721
1639,1640,3679,3721
1638,3677,3678,3720
1638,1639,1681,3720
1638,1639,3678,3720
1637,3676,3677,3719
1637,1638,1680,3719
1637,1638,3677,3719
1636,3675,3676,3718
1636,1637,1679,3718
1636,1637,3676,3718
1640,3679,3721,3722
1640,1682,1683,3722
1640,1682,3721,3722
1640,3679,3680,3722
1640,1641,1683,3722
1640,1641,3680,3722
1641,3680,3722,3723
1641,1683,1684,3723
1641,1683,3722,3723
1641,3680,3681,3723
1641,1642,1684,3723
1641,1642,3681,3723
1599,3638,3683,3684
1599,1644,1645,3684
1599,1644,3683,3684
1642,3681,3723,3724
1642,1684,1685,3724
1642,1684,3723,3724
963,3002,3003,3051
963,964,1012,3051
963,964,3003,3051
917,2956,2957,3005
917,918,966,3005
917,918,2957,3005
1270,3309,3310,3359
1270,1271,1320,3359
1270,1271,3310,3359
1270,3309,3358,3359
1270,1319,1320,3359
1270,1319,3358,3359
1639,3678,3720,3721
1639,1681,1682,3721
1639,1681,3720,3721
1642,3681,3682,3724
1642,1643,1685,3724
1642,1643,3682,3724
1156,3195,3244,3245
1156,1205,1206,3245
1156,1205,3244,3245
1156,3195,3196,3245
1156,1157,1206,3245
1156,1157,3196,3245
1010,3049,3097,3098
1010,1058,1059,3098
1010,1058,3097,3098
920,2959,3007,3008
920,968,969,3008
920,968,3007,3008
967,3006,3007,3055
967,968,1016,3055
967,968,3007,3055
1169,3208,3209,3259
1169,1170,1220,3259
1169,1170,3209,3259
1169,3208,3258,3259
1169,1219,1220,3259
1169,1219,3258,3259
1589,3628,3629,3673
1589,1590,1634,3673
1589,1590,3629,3673
1464,3503,3549,3550
1464,1510,1511,3550
1464,1510,3549,3550
1510,3549,3594,3595
1510,1555,1556,3595
1510,1555,3594,3595
1555,3594,3639,3640
1555,1600,1601,3640
1555,1600,3639,3640
1417,3456,3503,3504
1417,1464,1465,3504
1417,1464,3503,3504
1369,3408,3456,3457
1369,1417,1418,3457
1369,1417,3456,3457
1058,3097,3098,3146
1058,1059,1107,3146
1058,1059,3098,3146
963,3002,3050,3051
963,1011,1012,3051
963,1011,3050,3051
962,3001,3002,3050
962,963,1011,3050
962,963,3002,3050
917,2956,3004,3005
917,965,966,3005
917,965,3004,3005
1058,3097,3145,3146
1058,1106,1107,3146
1058,1106,3145,3146
1510,3549,3550,3595
1510,1511,1556,3595
1510,1511,3550,3595
1599,3638,3639,3684
1599,1600,1645,3684
1599,1600,3639,3684
1018,3057,3058,3107
1018,1019,1068,3107
1018,1019,3058,3107
1019,3058,3107,3108
1019,1068,1069,3108
1019,1068,3107,3108
1638,3677,3719,3720
1638,1680,1681,3720
1638,1680,3719,3720
1591,3630,3674,3675
1591,1635,1636,3675
1591,1635,3674,3675
1643,3682,3724,3725
1643,1685,1686,3725
1643,1685,3724,3725
1320,3359,3408,3409
1320,1369,1370,3409
1320,1369,3408,3409
1369,3408,3409,3457
1369,1370,1418,3457
1369,1370,3409,3457
970,3009,3057,3058
970,1018,1019,3058
970,1018,3057,3058
1069,3108,3109,3158
1069,1070,1119,3158
1069,1070,3109,3158
1069,3108,3157,3158
1069,1118,1119,3158
1069,1118,3157,3158
1255,3294,3343,3344
1255,1304,1305,3344
1255,1304,3343,3344
1255,3294,3295,3344
1255,1256,1305,3344
1255,1256,3295,3344
1106,3145,3146,3195
1106,1107,1156,3195
1106,1107,3146,3195
1417,3456,3457,3504
1417,1418,1465,3504
1417,1418,3457,3504
918,2957,3005,3006
918,966,967,3006
918,966,3005,3006
968,3007,3008,3056
968,969,1017,3056
968,969,3008,3056
1402,3441,3442,3488
1402,1403,1449,3488
1402,1403,3442,3488
1304,3343,3344,3392
1304,1305,1353,3392
1304,1305,3344,3392
1403,3442,3488,3489
1403,1449,1450,3489
1403,1449,3488,3489
1450,3489,3535,3536
