1212,1213,1263,3333
1212,1213,3283,3333
1263,3333,3334,3383
1263,1264,1313,3383
1263,1264,3334,3383
1213,3283,3333,3334
1213,1263,1264,3334
1213,1263,3333,3334
1157,3227,3228,3279
1157,1158,1209,3279
1157,1158,3228,3279
1109,3179,3229,3230
1109,1159,1160,3230
1109,1159,3229,3230
1159,3229,3230,3281
1159,1160,1211,3281
1159,1160,3230,3281
1405,3475,3524,3525
1405,1454,1455,3525
1405,1454,3524,3525
1405,3475,3476,3525
1405,1406,1455,3525
1405,1406,3476,3525
1256,3326,3327,3376
1256,1257,1306,3376
1256,1257,3327,3376
1364,3434,3435,3484
1364,1365,1414,3484
1364,1365,3435,3484
1364,3434,3483,3484
1364,1413,1414,3484
1364,1413,3483,3484
1462,3532,3579,3580
1462,1509,1510,3580
1462,1509,3579,3580
1264,3334,3383,3384
1264,1313,1314,3384
1264,1313,3383,3384
1413,3483,3484,3533
1413,1414,1463,3533
1413,1414,3484,3533
1508,3578,3579,3628
1508,1509,1558,3628
1508,1509,3579,3628
1509,3579,3628,3629
1509,1558,1559,3629
1509,1558,3628,3629
1305,3375,3376,3426
1305,1306,1356,3426
1305,1306,3376,3426
1207,3277,3327,3328
1207,1257,1258,3328
1207,1257,3327,3328
1157,3227,3278,3279
1157,1208,1209,3279
1157,1208,3278,3279
1502,3572,3573,3622
1502,1503,1552,3622
1502,1503,3573,3622
1455,3525,3572,3573
1455,1502,1503,3573
1455,1502,3572,3573
1156,3226,3227,3278
1156,1157,1208,3278
1156,1157,3227,3278
1108,3178,3228,3229
1108,1158,1159,3229
1108,1158,3228,3229
1555,3625,3672,3673
1555,1602,1603,3673
1555,1602,3672,3673
1554,3624,3625,3672
1554,1555,1602,3672
1554,1555,3625,3672
1553,3623,3624,3671
1553,1554,1601,3671
1553,1554,3624,3671
1555,3625,3626,3673
1555,1556,1603,3673
1555,1556,3626,3673
1556,3626,3673,3674
1556,1603,1604,3674
1556,1603,3673,3674
1552,3622,3623,3670
1552,1553,1600,3670
1552,1553,3623,3670
1503,3573,3622,3623
1503,1552,1553,3623
1503,1552,3622,3623
1462,3532,3533,3580
1462,1463,1510,3580
1462,1463,3533,3580
1110,3180,3230,3231
1110,1160,1161,3231
1110,1160,3230,3231
1160,3230,3231,3282
1160,1161,1212,3282
1160,1161,3231,3282
1213,3283,3284,3334
1213,1214,1264,3334
1213,1214,3284,3334
1454,3524,3525,3572
1454,1455,1502,3572
1454,1455,3525,3572
1556,3626,3627,3674
1556,1557,1604,3674
1556,1557,3627,3674
1314,3384,3385,3435
1314,1315,1365,3435
1314,1315,3385,3435
1314,3384,3434,3435
1314,1364,1365,3435
1314,1364,3434,3435
1414,3484,3533,3534
1414,1463,1464,3534
1414,1463,3533,3534
1554,3624,3671,3672
1554,1601,1602,3672
1554,1601,3671,3672
1355,3425,3426,3475
1355,1356,1405,3475
1355,1356,3426,3475
1305,3375,3425,3426
1305,1355,1356,3426
1305,1355,3425,3426
1256,3326,3375,3376
1256,1305,1306,3376
1256,1305,3375,3376
1162,3232,3283,3284
1162,1213,1214,3284
1162,1213,3283,3284
1264,3334,3335,3384
1264,1265,1314,3384
1264,1265,3335,3384
1355,3425,3474,3475
1355,1404,1405,3475
1355,1404,3474,3475
1205,3275,3276,3326
1205,1206,1256,3326
1205,1206,3276,3326
1557,3627,3674,3675
1557,1604,1605,3675
1557,1604,3674,3675
1155,3225,3226,3277
1155,1156,1207,3277
1155,1156,3226,3277
1156,3226,3277,3278
1156,1207,1208,3278
1156,1207,3277,3278
1107,3177,3178,3228
1107,1108,1158,3228
1107,1108,3178,3228
1107,3177,3227,3228
1107,1157,1158,3228
1107,1157,3227,3228
1108,3178,3179,3229
1108,1109,1159,3229
1108,1109,3179,3229
1161,3231,3232,3283
1161,1162,1213,3283
1161,1162,3232,3283
1553,3623,3670,3671
1553,1600,1601,3671
1553,1600,3670,3671
1214,3284,3334,3335
1214,1264,1265,3335
1214,1264,3334,3335
1111,3181,3231,3232
1111,1161,1162,3232
1111,1161,3231,3232
1214,3284,3285,3335
1214,1215,1265,3335
1214,1215,3285,3335
1510,3580,3629,3630
1510,1559,1560,3630
1510,1559,3629,3630
1509,3579,3580,3629
1509,1510,1559,3629
1509,1510,3580,3629
1557,3627,3628,3675
1557,1558,1605,3675
1557,1558,3628,3675
1059,3129,3179,3180
1059,1109,1110,3180
1059,1109,3179,3180
1109,3179,3180,3230
1109,1110,1160,3230
1109,1110,3180,3230
1106,3176,3177,3227
1106,1107,1157,3227
1106,1107,3177,3227
1058,3128,3178,3179
1058,1108,1109,3179
1058,1108,3178,3179
1255,3325,3326,3375
1255,1256,1305,3375
1255,1256,3326,3375
1206,3276,3326,3327
1206,1256,1257,3327
1206,1256,3326,3327
1106,3176,3226,3227
1106,1156,1157,3227
1106,1156,3226,3227
1265,3335,3384,3385
1265,1314,1315,3385
1265,1314,3384,3385
1365,3435,3484,3485
1365,1414,1415,3485
1365,1414,3484,3485
1463,3533,3580,3581
1463,1510,1511,3581
1463,1510,3580,3581
1365,3435,3436,3485
1365,1366,1415,3485
1365,1366,3436,3485
1404,3474,3523,3524
1404,1453,1454,3524
1404,1453,3523,3524
1404,3474,3475,3524
1404,1405,1454,3524
1404,1405,3475,3524
1255,3325,3374,3375
1255,1304,1305,3375
1255,1304,3374,3375
1551,3621,3622,3669
1551,1552,1599,3669
1551,1552,3622,3669
1502,3572,3621,3622
1502,1551,1552,3622
1502,1551,3621,3622
1454,3524,3571,3572
1454,1501,1502,3572
1454,1501,3571,3572
1558,3628,3675,3676
1558,1605,1606,3676
1558,1605,3675,3676
1501,3571,3572,3621
1501,1502,1551,3621
1501,1502,3572,3621
1414,3484,3485,3534
1414,1415,1464,3534
1414,1415,3485,3534
1463,3533,3534,3581
1463,1464,1511,3581
1463,1464,3534,3581
1105,3175,3176,3226
1105,1106,1156,3226
1105,1106,3176,3226
1060,3130,3180,3181
1060,1110,1111,3181
1060,1110,3180,3181
1057,3127,3128,3178
1057,1058,1108,3178
1057,1058,3128,3178
1110,3180,3181,3231
1110,1111,1161,3231
1110,1111,3181,3231
1163,3233,3284,3285
1163,1214,1215,3285
1163,1214,3284,3285
1552,3622,3669,3670
1552,1599,1600,3670
1552,1599,3669,3670
1155,3225,3276,3277
1155,1206,1207,3277
1155,1206,3276,3277
1162,3232,3233,3284
1162,1163,1214,3284
1162,1163,3233,3284
1265,3335,3336,3385
1265,1266,1315,3385
1265,1266,3336,3385
1453,3523,3524,3571
1453,1454,1501,3571
1453,1454,3524,3571
1315,3385,3386,3436
1315,1316,1366,3436
1315,1316,3386,3436
1315,3385,3435,3436
1315,1365,1366,3436
1315,1365,3435,3436
1415,3485,3534,3535
1415,1464,1465,3535
1415,1464,3534,3535
1304,3374,3424,3425
1304,1354,1355,3425
1304,1354,3424,3425
1304,3374,3375,3425
1304,1305,1355,3425
1304,1305,3375,3425
1154,3224,3225,3276
1154,1155,1206,3276
1154,1155,3225,3276
1354,3424,3425,3474
1354,1355,1404,3474
1354,1355,3425,3474
1112,3182,3232,3233
1112,1162,1163,3233
1112,1162,3232,3233
1602,3672,3719,3720
1602,1649,1650,3720
1602,1649,3719,3720
1601,3671,3672,3719
1601,1602,1649,3719
1601,1602,3672,3719
1600,3670,3671,3718
1600,1601,1648,3718
1600,1601,3671,3718
1599,3669,3670,3717
1599,1600,1647,3717
1599,1600,3670,3717
1602,3672,3673,3720
1602,1603,1650,3720
1602,1603,3673,3720
1603,3673,3720,3721
1603,1650,1651,3721
1603,1650,3720,3721
1603,3673,3674,3721
1603,1604,1651,3721
1603,1604,3674,3721
1057,3127,3177,3178
1057,1107,1108,3178
1057,1107,3177,3178
1601,3671,3718,3719
1601,1648,1649,3719
1601,1648,3718,3719
1056,3126,3127,3177
1056,1057,1107,3177
1056,1057,3127,3177
1354,3424,3473,3474
1354,1403,1404,3474
1354,1403,3473,3474
1205,3275,3324,3325
1205,1254,1255,3325
1205,1254,3324,3325
1215,3285,3286,3336
1215,1216,1266,3336
1215,1216,3286,3336
1215,3285,3335,3336
1215,1265,1266,3336
1215,1265,3335,3336
1010,3080,3129,3130
1010,1059,1060,3130
1010,1059,3129,3130
1058,3128,3129,3179
1058,1059,1109,3179
1058,1059,3129,3179
1111,3181,3182,3232
1111,1112,1162,3232
1111,1112,3182,3232
1511,3581,3630,3631
1511,1560,1561,3631
1511,1560,3630,3631
1510,3580,3581,3630
1510,1511,1560,3630
1510,1511,3581,3630
1558,3628,3629,3676
1558,1559,1606,3676
1558,1559,3629,3676
1559,3629,3676,3677
1559,1606,1607,3677
1559,1606,3676,3677
1604,3674,3721,3722
1604,1651,1652,3722
1604,1651,3721,3722
1254,3324,3325,3374
1254,1255,1304,3374
1254,1255,3325,3374
1205,3275,3325,3326
1205,1255,1256,3326
1205,1255,3325,3326
1105,3175,3225,3226
1105,1155,1156,3226
1105,1155,3225,3226
1056,3126,3176,3177
1056,1106,1107,3177
1056,1106,3176,3177
1604,3674,3675,3722
1604,1605,1652,3722
1604,1605,3675,3722
1061,3131,3181,3182
1061,1111,1112,3182
1061,1111,3181,3182
1164,3234,3285,3286
1164,1215,1216,3286
1164,1215,3285,3286
1104,3174,3175,3225
1104,1105,1155,3225
1104,1105,3175,3225
1550,3620,3621,3668
1550,1551,1598,3668
1550,1551,3621,3668
1501,3571,3620,3621
1501,1550,1551,3621
1501,1550,3620,3621
1453,3523,3570,3571
1453,1500,1501,3571
1453,1500,3570,3571
1055,3125,3126,3176
1055,1056,1106,3176
1055,1056,3126,3176
1008,3078,3127,3128
1008,1057,1058,3128
1008,1057,3127,3128
1600,3670,3717,3718
1600,1647,1648,3718
1600,1647,3717,3718
1551,3621,3668,3669
1551,1598,1599,3669
1551,1598,3668,3669
1598,3668,3669,3716
1598,1599,1646,3716
1598,1599,3669,3716
1266,3336,3385,3386
1266,1315,1316,3386
1266,1315,3385,3386
1366,3436,3485,3486
1366,1415,1416,3486
1366,1415,3485,3486
1464,3534,3581,3582
1464,1511,1512,3582
1464,1511,3581,3582
1011,3081,3130,3131
1011,1060,1061,3131
1011,1060,3130,3131
1059,3129,3130,3180
1059,1060,1110,3180
1059,1060,3130,3180
1154,3224,3275,3276
1154,1205,1206,3276
1154,1205,3275,3276
1366,3436,3437,3486
1366,1367,1416,3486
1366,1367,3437,3486
1404,3474,3522,3523
1404,1452,1453,3523
1404,1452,3522,3523
1403,3473,3474,3522
1403,1404,1452,3522
1403,1404,3474,3522
1254,3324,3373,3374
1254,1303,1304,3374
1254,1303,3373,3374
1500,3570,3571,3619
1500,1501,1549,3619
1500,1501,3571,3619
1464,3534,3535,3582
1464,1465,1512,3582
1464,1465,3535,3582
1415,3485,3486,3535
1415,1416,1465,3535
1415,1416,3486,3535
1163,3233,3234,3285
1163,1164,1215,3285
1163,1164,3234,3285
1266,3336,3337,3386
1266,1267,1316,3386
1266,1267,3337,3386
1605,3675,3722,3723
1605,1652,1653,3723
1605,1652,3722,3723
1112,3182,3183,3233
1112,1113,1163,3233
1112,1113,3183,3233
1113,3183,3233,3234
1113,1163,1164,3234
1113,1163,3233,3234
1054,3124,3125,3175
1054,1055,1105,3175
1054,1055,3125,3175
1055,3125,3175,3176
1055,1105,1106,3176
1055,1105,3175,3176
1007,3077,3078,3127
1007,1008,1057,3127
1007,1008,3078,3127
1452,3522,3523,3570
1452,1453,1500,3570
1452,1453,3523,3570
1303,3373,3423,3424
1303,1353,1354,3424
1303,1353,3423,3424
1303,3373,3374,3424
1303,1304,1354,3424
1303,1304,3374,3424
1153,3223,3224,3275
1153,1154,1205,3275
1153,1154,3224,3275
1009,3079,3128,3129
1009,1058,1059,3129
1009,1058,3128,3129
1060,3130,3131,3181
1060,1061,1111,3181
1060,1061,3131,3181
1062,3132,3182,3183
1062,1112,1113,3183
1062,1112,3182,3183
1216,3286,3287,3337
1216,1217,1267,3337
1216,1217,3287,3337
1103,3173,3174,3224
1103,1104,1154,3224
1103,1104,3174,3224
1104,3174,3224,3225
1104,1154,1155,3225
1104,1154,3224,3225
1599,3669,3716,3717
1599,1646,1647,3717
1599,1646,3716,3717
1316,3386,3387,3437
1316,1317,1367,3437
1316,1317,3387,3437
1316,3386,3436,3437
1316,1366,1367,3437
1316,1366,3436,3437
1416,3486,3535,3536
1416,1465,1466,3536
1416,1465,3535,3536
1353,3423,3424,3473
1353,1354,1403,3473
1353,1354,3424,3473
1007,3077,3126,3127
1007,1056,1057,3127
1007,1056,3126,3127
1008,3078,3079,3128
1008,1009,1058,3128
1008,1009,3079,3128
1560,3630,3677,3678
1560,1607,1608,3678
1560,1607,3677,3678
1559,3629,3630,3677
1559,1560,1607,3677
1559,1560,3630,3677
1605,3675,3676,3723
1605,1606,1653,3723
1605,1606,3676,3723
1006,3076,3125,3126
1006,1055,1056,3126
1006,1055,3125,3126
1006,3076,3077,3126
1006,1007,1056,3126
1006,1007,3077,3126
960,3030,3079,3080
960,1009,1010,3080
960,1009,3079,3080
961,3031,3080,3081
961,1010,1011,3081
961,1010,3080,3081
1009,3079,3080,3129
1009,1010,1059,3129
1009,1010,3080,3129
1512,3582,3631,3632
1512,1561,1562,3632
1512,1561,3631,3632
1511,3581,3582,3631
1511,1512,1561,3631
1511,1512,3582,3631
1204,3274,3323,3324
1204,1253,1254,3324
1204,1253,3323,3324
1204,3274,3275,3324
1204,1205,1254,3324
1204,1205,3275,3324
1164,3234,3235,3286
1164,1165,1216,3286
1164,1165,3235,3286
1216,3286,3336,3337
1216,1266,1267,3337
1216,1266,3336,3337
1353,3423,3472,3473
1353,1402,1403,3473
1353,1402,3472,3473
1253,3323,3324,3373
1253,1254,1303,3373
1253,1254,3324,3373
1597,3667,3668,3715
1597,1598,1645,3715
1597,1598,3668,3715
1550,3620,3667,3668
1550,1597,1598,3668
1550,1597,3667,3668
1501,3571,3619,3620
1501,1549,1550,3620
1501,1549,3619,3620
1452,3522,3569,3570
1452,1499,1500,3570
1452,1499,3569,3570
1606,3676,3723,3724
1606,1653,1654,3724
1606,1653,3723,3724
1053,3123,3124,3174
1053,1054,1104,3174
1053,1054,3124,3174
1054,3124,3174,3175
1054,1104,1105,3175
1054,1104,3174,3175
1549,3619,3620,3667
1549,1550,1597,3667
1549,1550,3620,3667
1649,3719,3720,3766
1649,1650,1696,3766
1649,1650,3720,3766
1648,3718,3719,3765
1648,1649,1695,3765
1648,1649,3719,3765
1647,3717,3718,3764
1647,1648,1694,3764
1647,1648,3718,3764
1646,3716,3717,3763
1646,1647,1693,3763
1646,1647,3717,3763
1650,3720,3766,3767
1650,1696,1697,3767
1650,1696,3766,3767
1650,3720,3721,3767
1650,1651,1697,3767
1650,1651,3721,3767
1651,3721,3767,3768
1651,1697,1698,3768
1651,1697,3767,3768
1649,3719,3765,3766
1649,1695,1696,3766
1649,1695,3765,3766
1153,3223,3274,3275
1153,1204,1205,3275
1153,1204,3274,3275
1005,3075,3076,3125
1005,1006,1055,3125
1005,1006,3076,3125
958,3028,3029,3078
958,959,1008,3078
958,959,3029,3078
1010,3080,3081,3130
1010,1011,1060,3130
1010,1011,3081,3130
1061,3131,3132,3182
1061,1062,1112,3182
1061,1062,3132,3182
959,3029,3078,3079
959,1008,1009,3079
959,1008,3078,3079
1012,3082,3131,3132
1012,1061,1062,3132
1012,1061,3131,3132
1114,3184,3234,3235
1114,1164,1165,3235
1114,1164,3234,3235
1651,3721,3722,3768
1651,1652,1698,3768
1651,1652,3722,3768
1267,3337,3338,3387
1267,1268,1317,3387
1267,1268,3338,3387
1267,3337,3386,3387
1267,1316,1317,3387
1267,1316,3386,3387
1367,3437,3486,3487
1367,1416,1417,3487
1367,1416,3486,3487
1465,3535,3582,3583
1465,1512,1513,3583
1465,1512,3582,3583
1648,3718,3764,3765
1648,1694,1695,3765
1648,1694,3764,3765
1113,3183,3184,3234
1113,1114,1164,3234
1113,1114,3184,3234
1645,3715,3716,3762
1645,1646,1692,3762
1645,1646,3716,3762
1598,3668,3715,3716
1598,1645,1646,3716
1598,1645,3715,3716
1165,3235,3286,3287
1165,1216,1217,3287
1165,1216,3286,3287
1499,3569,3570,3618
1499,1500,1548,3618
1499,1500,3570,3618
1402,3472,3473,3521
1402,1403,1451,3521
1402,1403,3473,3521
1367,3437,3438,3487
1367,1368,1417,3487
1367,1368,3438,3487
1403,3473,3521,3522
1403,1451,1452,3522
1403,1451,3521,3522
1253,3323,3372,3373
1253,1302,1303,3373
1253,1302,3372,3373
1063,3133,3183,3184
1063,1113,1114,3184
1063,1113,3183,3184
1217,3287,3288,3338
1217,1218,1268,3338
1217,1218,3288,3338
1102,3172,3173,3223
1102,1103,1153,3223
1102,1103,3173,3223
1103,3173,3223,3224
1103,1153,1154,3224
1103,1153,3223,3224
1005,3075,3124,3125
1005,1054,1055,3125
1005,1054,3124,3125
1465,3535,3536,3583
1465,1466,1513,3583
1465,1466,3536,3583
1416,3486,3487,3536
1416,1417,1466,3536
1416,1417,3487,3536
1652,3722,3768,3769
1652,1698,1699,3769
1652,1698,3768,3769
958,3028,3077,3078
958,1007,1008,3078
958,1007,3077,3078
1004,3074,3075,3124
1004,1005,1054,3124
1004,1005,3075,3124
957,3027,3028,3077
957,958,1007,3077
957,958,3028,3077
1561,3631,3678,3679
1561,1608,1609,3679
1561,1608,3678,3679
1560,3630,3631,3678
1560,1561,1608,3678
1560,1561,3631,3678
1606,3676,3677,3724
1606,1607,1654,3724
1606,1607,3677,3724
1652,3722,3723,3769
1652,1653,1699,3769
1652,1653,3723,3769
1647,3717,3763,3764
1647,1693,1694,3764
1647,1693,3763,3764
1053,3123,3173,3174
1053,1103,1104,3174
1053,1103,3173,3174
959,3029,3030,3079
959,960,1009,3079
959,960,3030,3079
1011,3081,3082,3131
1011,1012,1061,3131
1011,1012,3082,3131
1302,3372,3373,3423
1302,1303,1353,3423
1302,1303,3373,3423
1152,3222,3223,3274
1152,1153,1204,3274
1152,1153,3223,3274
1052,3122,3123,3173
1052,1053,1103,3173
1052,1053,3123,3173
962,3032,3081,3082
962,1011,1012,3082
962,1011,3081,3082
1062,3132,3133,3183
1062,1063,1113,3183
1062,1063,3133,3183
957,3027,3076,3077
957,1006,1007,3077
957,1006,3076,3077
912,2982,3029,3030
912,959,960,3030
912,959,3029,3030
1607,3677,3724,3725
1607,1654,1655,3725
1607,1654,3724,3725
1451,3521,3522,3569
1451,1452,1499,3569
1451,1452,3522,3569
1302,3372,3422,3423
1302,1352,1353,3423
1302,1352,3422,3423
1352,3422,3423,3472
1352,1353,1402,3472
1352,1353,3423,3472
1317,3387,3388,3438
1317,1318,1368,3438
1317,1318,3388,3438
1317,3387,3437,3438
1317,1367,1368,3438
1317,1367,3437,3438
1417,3487,3536,3537
1417,1466,1467,3537
1417,1466,3536,3537
914,2984,3031,3032
914,961,962,3032
914,961,3031,3032
960,3030,3031,3080
960,961,1010,3080
960,961,3031,3080
1203,3273,3322,3323
1203,1252,1253,3323
1203,1252,3322,3323
1203,3273,3274,3323
1203,1204,1253,3323
1203,1204,3274,3323
956,3026,3075,3076
956,1005,1006,3076
956,1005,3075,3076
956,3026,3027,3076
956,957,1006,3076
956,957,3027,3076
913,2983,3030,3031
913,960,961,3031
913,960,3030,3031
1013,3083,3132,3133
1013,1062,1063,3133
1013,1062,3132,3133
1115,3185,3235,3236
1115,1165,1166,3236
1115,1165,3235,3236
1012,3082,3083,3132
1012,1013,1062,3132
1012,1013,3083,3132
1549,3619,3666,3667
1549,1596,1597,3667
1549,1596,3666,3667
1500,3570,3618,3619
1500,1548,1549,3619
1500,1548,3618,3619
1451,3521,3568,3569
1451,1498,1499,3569
1451,1498,3568,3569
1596,3666,3667,3714
1596,1597,1644,3714
1596,1597,3667,3714
1513,3583,3632,3633
1513,1562,1563,3633
1513,1562,3632,3633
1512,3582,3583,3632
1512,1513,1562,3632
1512,1513,3583,3632
1165,3235,3236,3287
1165,1166,1217,3287
1165,1166,3236,3287
1217,3287,3337,3338
1217,1267,1268,3338
1217,1267,3337,3338
1653,3723,3769,3770
1653,1699,1700,3770
1653,1699,3769,3770
1152,3222,3273,3274
1152,1203,1204,3274
1152,1203,3273,3274
1548,3618,3619,3665
1548,1549,1595,3665
1548,1549,3619,3665
1644,3714,3715,3761
1644,1645,1691,3761
1644,1645,3715,3761
1597,3667,3714,3715
1597,1644,1645,3715
1597,1644,3714,3715
1352,3422,3471,3472
1352,1401,1402,3472
1352,1401,3471,3472
1252,3322,3323,3372
1252,1253,1302,3372
1252,1253,3323,3372
1646,3716,3762,3763
1646,1692,1693,3763
1646,1692,3762,3763
1003,3073,3074,3123
1003,1004,1053,3123
1003,1004,3074,3123
1004,3074,3123,3124
1004,1053,1054,3124
