1503,1504,1558,4011
1503,1504,3957,4011
1504,3957,4011,4012
1504,1558,1559,4012
1504,1558,4011,4012
1395,3848,3903,3904
1395,1450,1451,3904
1395,1450,3903,3904
1774,4227,4228,4280
1774,1775,1827,4280
1774,1775,4228,4280
1512,3965,3966,4020
1512,1513,1567,4020
1512,1513,3966,4020
1512,3965,4019,4020
1512,1566,1567,4020
1512,1566,4019,4020
1781,4234,4286,4287
1781,1833,1834,4287
1781,1833,4286,4287
1780,4233,4234,4286
1780,1781,1833,4286
1780,1781,4234,4286
1775,4228,4280,4281
1775,1827,1828,4281
1775,1827,4280,4281
1621,4074,4075,4128
1621,1622,1675,4128
1621,1622,4075,4128
1621,4074,4127,4128
1621,1674,1675,4128
1621,1674,4127,4128
1728,4181,4234,4235
1728,1781,1782,4235
1728,1781,4234,4235
1831,4284,4335,4336
1831,1882,1883,4336
1831,1882,4335,4336
1830,4283,4284,4335
1830,1831,1882,4335
1830,1831,4284,4335
1829,4282,4283,4334
1829,1830,1881,4334
1829,1830,4283,4334
1828,4281,4282,4333
1828,1829,1880,4333
1828,1829,4282,4333
1827,4280,4281,4332
1827,1828,1879,4332
1827,1828,4281,4332
1831,4284,4285,4336
1831,1832,1883,4336
1831,1832,4285,4336
1728,4181,4182,4235
1728,1729,1782,4235
1728,1729,4182,4235
1830,4283,4334,4335
1830,1881,1882,4335
1830,1881,4334,4335
1342,3795,3850,3851
1342,1397,1398,3851
1342,1397,3850,3851
1674,4127,4128,4182
1674,1675,1729,4182
1674,1675,4128,4182
1394,3847,3848,3903
1394,1395,1450,3903
1394,1395,3848,3903
1341,3794,3795,3850
1341,1342,1397,3850
1341,1342,3795,3850
1341,3794,3849,3850
1341,1396,1397,3850
1341,1396,3849,3850
1400,3853,3854,3909
1400,1401,1456,3909
1400,1401,3854,3909
1401,3854,3909,3910
1401,1456,1457,3910
1401,1456,3909,3910
1665,4118,4172,4173
1665,1719,1720,4173
1665,1719,4172,4173
1665,4118,4119,4173
1665,1666,1720,4173
1665,1666,4119,4173
1557,4010,4011,4065
1557,1558,1612,4065
1557,1558,4011,4065
1448,3901,3902,3957
1448,1449,1504,3957
1448,1449,3902,3957
1449,3902,3957,3958
1449,1504,1505,3958
1449,1504,3957,3958
1345,3798,3853,3854
1345,1400,1401,3854
1345,1400,3853,3854
1832,4285,4336,4337
1832,1883,1884,4337
1832,1883,4336,4337
1288,3741,3796,3797
1288,1343,1344,3797
1288,1343,3796,3797
1343,3796,3797,3852
1343,1344,1399,3852
1343,1344,3797,3852
1829,4282,4333,4334
1829,1880,1881,4334
1829,1880,4333,4334
1457,3910,3911,3966
1457,1458,1513,3966
1457,1458,3911,3966
1457,3910,3965,3966
1457,1512,1513,3966
1457,1512,3965,3966
1567,4020,4074,4075
1567,1621,1622,4075
1567,1621,4074,4075
1340,3793,3848,3849
1340,1395,1396,3849
1340,1395,3848,3849
1340,3793,3794,3849
1340,1341,1396,3849
1340,1341,3794,3849
1289,3742,3797,3798
1289,1344,1345,3798
1289,1344,3797,3798
1611,4064,4065,4118
1611,1612,1665,4118
1611,1612,4065,4118
1567,4020,4021,4075
1567,1568,1622,4075
1567,1568,4021,4075
1729,4182,4183,4236
1729,1730,1783,4236
1729,1730,4183,4236
1557,4010,4064,4065
1557,1611,1612,4065
1557,1611,4064,4065
1287,3740,3741,3796
1287,1288,1343,3796
1287,1288,3741,3796
1344,3797,3798,3853
1344,1345,1400,3853
1344,1345,3798,3853
1401,3854,3855,3910
1401,1402,1457,3910
1401,1402,3855,3910
1720,4173,4226,4227
1720,1773,1774,4227
1720,1773,4226,4227
1719,4172,4173,4226
1719,1720,1773,4226
1719,1720,4173,4226
1611,4064,4117,4118
1611,1664,1665,4118
1611,1664,4117,4118
1833,4286,4337,4338
1833,1884,1885,4338
1833,1884,4337,4338
1832,4285,4286,4337
1832,1833,1884,4337
1832,1833,4286,4337
1782,4235,4287,4288
1782,1834,1835,4288
1782,1834,4287,4288
1781,4234,4235,4287
1781,1782,1834,4287
1781,1782,4235,4287
1826,4279,4280,4331
1826,1827,1878,4331
1826,1827,4280,4331
1774,4227,4279,4280
1774,1826,1827,4280
1774,1826,4279,4280
1773,4226,4227,4279
1773,1774,1826,4279
1773,1774,4227,4279
1828,4281,4332,4333
1828,1879,1880,4333
1828,1879,4332,4333
1447,3900,3901,3956
1447,1448,1503,3956
1447,1448,3901,3956
1503,3956,4010,4011
1503,1557,1558,4011
1503,1557,4010,4011
1394,3847,3902,3903
1394,1449,1450,3903
1394,1449,3902,3903
1393,3846,3847,3902
1393,1394,1449,3902
1393,1394,3847,3902
1339,3792,3793,3848
1339,1340,1395,3848
1339,1340,3793,3848
1287,3740,3795,3796
1287,1342,1343,3796
1287,1342,3795,3796
1513,3966,3967,4021
1513,1514,1568,4021
1513,1514,3967,4021
1513,3966,4020,4021
1513,1567,1568,4021
1513,1567,4020,4021
1346,3799,3854,3855
1346,1401,1402,3855
1346,1401,3854,3855
1402,3855,3910,3911
1402,1457,1458,3911
1402,1457,3910,3911
1675,4128,4182,4183
1675,1729,1730,4183
1675,1729,4182,4183
1729,4182,4235,4236
1729,1782,1783,4236
1729,1782,4235,4236
1622,4075,4128,4129
1622,1675,1676,4129
1622,1675,4128,4129
1286,3739,3740,3795
1286,1287,1342,3795
1286,1287,3740,3795
1345,3798,3799,3854
1345,1346,1401,3854
1345,1346,3799,3854
1286,3739,3794,3795
1286,1341,1342,3795
1286,1341,3794,3795
1622,4075,4076,4129
1622,1623,1676,4129
1622,1623,4076,4129
1502,3955,3956,4010
1502,1503,1557,4010
1502,1503,3956,4010
1448,3901,3956,3957
1448,1503,1504,3957
1448,1503,3956,3957
1285,3738,3793,3794
1285,1340,1341,3794
1285,1340,3793,3794
1290,3743,3798,3799
1290,1345,1346,3799
1290,1345,3798,3799
1402,3855,3856,3911
1402,1403,1458,3911
1402,1403,3856,3911
1675,4128,4129,4183
1675,1676,1730,4183
1675,1676,4129,4183
1234,3687,3741,3742
1234,1288,1289,3742
1234,1288,3741,3742
1288,3741,3742,3797
1288,1289,1344,3797
1288,1289,3742,3797
1834,4287,4338,4339
1834,1885,1886,4339
1834,1885,4338,4339
1833,4286,4287,4338
1833,1834,1885,4338
1833,1834,4287,4338
1339,3792,3847,3848
1339,1394,1395,3848
1339,1394,3847,3848
1285,3738,3739,3794
1285,1286,1341,3794
1285,1286,3739,3794
1233,3686,3740,3741
1233,1287,1288,3741
1233,1287,3740,3741
1664,4117,4171,4172
1664,1718,1719,4172
1664,1718,4171,4172
1664,4117,4118,4172
1664,1665,1719,4172
1664,1665,4118,4172
1556,4009,4010,4064
1556,1557,1611,4064
1556,1557,4010,4064
1882,4335,4385,4386
1882,1932,1933,4386
1882,1932,4385,4386
1881,4334,4335,4385
1881,1882,1932,4385
1881,1882,4335,4385
1880,4333,4334,4384
1880,1881,1931,4384
1880,1881,4334,4384
1879,4332,4333,4383
1879,1880,1930,4383
1879,1880,4333,4383
1882,4335,4336,4386
1882,1883,1933,4386
1882,1883,4336,4386
1883,4336,4386,4387
1883,1933,1934,4387
1883,1933,4386,4387
1458,3911,3912,3967
1458,1459,1514,3967
1458,1459,3912,3967
1458,3911,3966,3967
1458,1513,1514,3967
1458,1513,3966,3967
1568,4021,4075,4076
1568,1622,1623,4076
1568,1622,4075,4076
1878,4331,4332,4382
1878,1879,1929,4382
1878,1879,4332,4382
1827,4280,4331,4332
1827,1878,1879,4332
1827,1878,4331,4332
1773,4226,4278,4279
1773,1825,1826,4279
1773,1825,4278,4279
1883,4336,4337,4387
1883,1884,1934,4387
1883,1884,4337,4387
1338,3791,3792,3847
1338,1339,1394,3847
1338,1339,3792,3847
1881,4334,4384,4385
1881,1931,1932,4385
1881,1931,4384,4385
1235,3688,3742,3743
1235,1289,1290,3743
1235,1289,3742,3743
1289,3742,3743,3798
1289,1290,1345,3798
1289,1290,3743,3798
1347,3800,3855,3856
1347,1402,1403,3856
1347,1402,3855,3856
1783,4236,4288,4289
1783,1835,1836,4289
1783,1835,4288,4289
1782,4235,4236,4288
1782,1783,1835,4288
1782,1783,4236,4288
1825,4278,4279,4330
1825,1826,1877,4330
1825,1826,4279,4330
1718,4171,4172,4225
1718,1719,1772,4225
1718,1719,4172,4225
1392,3845,3846,3901
1392,1393,1448,3901
1392,1393,3846,3901
1393,3846,3901,3902
1393,1448,1449,3902
1393,1448,3901,3902
1884,4337,4387,4388
1884,1934,1935,4388
1884,1934,4387,4388
1231,3684,3738,3739
1231,1285,1286,3739
1231,1285,3738,3739
1284,3737,3738,3793
1284,1285,1340,3793
1284,1285,3738,3793
1232,3685,3686,3740
1232,1233,1287,3740
1232,1233,3686,3740
1556,4009,4063,4064
1556,1610,1611,4064
1556,1610,4063,4064
1610,4063,4064,4117
1610,1611,1664,4117
1610,1611,4064,4117
1568,4021,4022,4076
1568,1569,1623,4076
1568,1569,4022,4076
1730,4183,4184,4237
1730,1731,1784,4237
1730,1731,4184,4237
1719,4172,4225,4226
1719,1772,1773,4226
1719,1772,4225,4226
1610,4063,4116,4117
1610,1663,1664,4117
1610,1663,4116,4117
1772,4225,4226,4278
1772,1773,1825,4278
1772,1773,4226,4278
1346,3799,3800,3855
1346,1347,1402,3855
1346,1347,3800,3855
1514,3967,4021,4022
1514,1568,1569,4022
1514,1568,4021,4022
1880,4333,4383,4384
1880,1930,1931,4384
1880,1930,4383,4384
1502,3955,4009,4010
1502,1556,1557,4010
1502,1556,4009,4010
1291,3744,3799,3800
1291,1346,1347,3800
1291,1346,3799,3800
1834,4287,4288,4339
1834,1835,1886,4339
1834,1835,4288,4339
1884,4337,4338,4388
1884,1885,1935,4388
1884,1885,4338,4388
1403,3856,3857,3912
1403,1404,1459,3912
1403,1404,3857,3912
1403,3856,3911,3912
1403,1458,1459,3912
1403,1458,3911,3912
1514,3967,3968,4022
1514,1515,1569,4022
1514,1515,3968,4022
1232,3685,3739,3740
1232,1286,1287,3740
1232,1286,3739,3740
1233,3686,3687,3741
1233,1234,1288,3741
1233,1234,3687,3741
1290,3743,3744,3799
1290,1291,1346,3799
1290,1291,3744,3799
1236,3689,3743,3744
1236,1290,1291,3744
1236,1290,3743,3744
1347,3800,3801,3856
1347,1348,1403,3856
1347,1348,3801,3856
1885,4338,4388,4389
1885,1935,1936,4389
1885,1935,4388,4389
1676,4129,4183,4184
1676,1730,1731,4184
1676,1730,4183,4184
1730,4183,4236,4237
1730,1783,1784,4237
1730,1783,4236,4237
1835,4288,4339,4340
1835,1886,1887,4340
1835,1886,4339,4340
1623,4076,4129,4130
1623,1676,1677,4130
1623,1676,4129,4130
1447,3900,3954,3955
1447,1501,1502,3955
1447,1501,3954,3955
1447,3900,3955,3956
1447,1502,1503,3956
1447,1502,3955,3956
1284,3737,3792,3793
1284,1339,1340,3793
1284,1339,3792,3793
1502,3955,4008,4009
1502,1555,1556,4009
1502,1555,4008,4009
1877,4330,4331,4381
1877,1878,1928,4381
1877,1878,4331,4381
1826,4279,4330,4331
1826,1877,1878,4331
1826,1877,4330,4331
1772,4225,4277,4278
1772,1824,1825,4278
1772,1824,4277,4278
1231,3684,3685,3739
1231,1232,1286,3739
1231,1232,3685,3739
1180,3633,3687,3688
1180,1234,1235,3688
1180,1234,3687,3688
1283,3736,3737,3792
1283,1284,1339,3792
1283,1284,3737,3792
1338,3791,3846,3847
1338,1393,1394,3847
1338,1393,3846,3847
1337,3790,3791,3846
1337,1338,1393,3846
1337,1338,3791,3846
1181,3634,3688,3689
1181,1235,1236,3689
1181,1235,3688,3689
1234,3687,3688,3742
1234,1235,1289,3742
1234,1235,3688,3742
1623,4076,4077,4130
1623,1624,1677,4130
1623,1624,4077,4130
1676,4129,4130,4184
1676,1677,1731,4184
1676,1677,4130,4184
1879,4332,4382,4383
1879,1929,1930,4383
1879,1929,4382,4383
1459,3912,3913,3968
1459,1460,1515,3968
1459,1460,3913,3968
1459,3912,3967,3968
1459,1514,1515,3968
1459,1514,3967,3968
1569,4022,4076,4077
1569,1623,1624,4077
1569,1623,4076,4077
1663,4116,4170,4171
1663,1717,1718,4171
1663,1717,4170,4171
1663,4116,4117,4171
1663,1664,1718,4171
1663,1664,4117,4171
1555,4008,4009,4062
1555,1556,1609,4062
1555,1556,4009,4062
1230,3683,3737,3738
1230,1284,1285,3738
1230,1284,3737,3738
1230,3683,3684,3738
1230,1231,1285,3738
1230,1231,3684,3738
1178,3631,3632,3686
1178,1179,1233,3686
1178,1179,3632,3686
1392,3845,3899,3900
1392,1446,1447,3900
1392,1446,3899,3900
1392,3845,3900,3901
1392,1447,1448,3901
1392,1447,3900,3901
1283,3736,3791,3792
1283,1338,1339,3792
1283,1338,3791,3792
1179,3632,3686,3687
1179,1233,1234,3687
1179,1233,3686,3687
1235,3688,3689,3743
1235,1236,1290,3743
1235,1236,3689,3743
1292,3745,3800,3801
1292,1347,1348,3801
1292,1347,3800,3801
1784,4237,4289,4290
1784,1836,1837,4290
1784,1836,4289,4290
1783,4236,4237,4289
1783,1784,1836,4289
1783,1784,4237,4289
1824,4277,4278,4329
1824,1825,1876,4329
1824,1825,4278,4329
1718,4171,4224,4225
1718,1771,1772,4225
1718,1771,4224,4225
1291,3744,3745,3800
1291,1292,1347,3800
1291,1292,3745,3800
1886,4339,4389,4390
1886,1936,1937,4390
1886,1936,4389,4390
1885,4338,4339,4389
1885,1886,1936,4389
1885,1886,4339,4389
1348,3801,3856,3857
1348,1403,1404,3857
1348,1403,3856,3857
1237,3690,3744,3745
1237,1291,1292,3745
1237,1291,3744,3745
1348,3801,3802,3857
1348,1349,1404,3857
1348,1349,3802,3857
1932,4385,4434,4435
1932,1981,1982,4435
1932,1981,4434,4435
1931,4384,4385,4434
1931,1932,1981,4434
1931,1932,4385,4434
1930,4383,4384,4433
1930,1931,1980,4433
1930,1931,4384,4433
1929,4382,4383,4432
1929,1930,1979,4432
1929,1930,4383,4432
1932,4385,4386,4435
1932,1933,1982,4435
1932,1933,4386,4435
1933,4386,4435,4436
1933,1982,1983,4436
1933,1982,4435,4436
1933,4386,4387,4436
1933,1934,1983,4436
1933,1934,4387,4436
1934,4387,4436,4437
1934,1983,1984,4437
1934,1983,4436,4437
1556,4009,4062,4063
1556,1609,1610,4063
1556,1609,4062,4063
1282,3735,3736,3791
1282,1283,1338,3791
1282,1283,3736,3791
1835,4288,4289,4340
1835,1836,1887,4340
1835,1836,4289,4340
1609,4062,4063,4116
1609,1610,1663,4116
1609,1610,4063,4116
1515,3968,4022,4023
1515,1569,1570,4023
1515,1569,4022,4023
1569,4022,4023,4077
1569,1570,1624,4077
1569,1570,4023,4077
1731,4184,4185,4238
1731,1732,1785,4238
1731,1732,4185,4238
1771,4224,4225,4277
1771,1772,1824,4277
1771,1772,4225,4277
1609,4062,4115,4116
1609,1662,1663,4116
1609,1662,4115,4116
1717,4170,4171,4224
1717,1718,1771,4224
1717,1718,4171,4224
1501,3954,3955,4008
1501,1502,1555,4008
1501,1502,3955,4008
1337,3790,3845,3846
1337,1392,1393,3846
1337,1392,3845,3846
1931,4384,4433,4434
1931,1980,1981,4434
1931,1980,4433,4434
1928,4381,4382,4431
1928,1929,1978,4431
1928,1929,4382,4431
1878,4331,4381,4382
1878,1928,1929,4382
1878,1928,4381,4382
1825,4278,4329,4330
1825,1876,1877,4330
1825,1876,4329,4330
1229,3682,3683,3737
1229,1230,1284,3737
1229,1230,3683,3737
1178,3631,3685,3686
1178,1232,1233,3686
1178,1232,3685,3686
1177,3630,3631,3685
1177,1178,1232,3685
1177,1178,3631,3685
1934,4387,4388,4437
1934,1935,1984,4437
1934,1935,4388,4437
1179,3632,3633,3687
1179,1180,1234,3687
1179,1180,3633,3687
1236,3689,3690,3744
1236,1237,1291,3744
1236,1237,3690,3744
1337,3790,3844,3845
1337,1391,1392,3845
1337,1391,3844,3845
1176,3629,3683,3684
1176,1230,1231,3684
1176,1230,3683,3684
1182,3635,3689,3690
1182,1236,1237,3690
1182,1236,3689,3690
1292,3745,3746,3801
1292,1293,1348,3801
1292,1293,3746,3801
1876,4329,4330,4380
1876,1877,1927,4380
1876,1877,4330,4380
1771,4224,4276,4277
1771,1823,1824,4277
1771,1823,4276,4277
1404,3857,3858,3913
1404,1405,1460,3913
1404,1405,3858,3913
1404,3857,3912,3913
1404,1459,1460,3913
1404,1459,3912,3913
1177,3630,3684,3685
1177,1231,1232,3685
1177,1231,3684,3685
1126,3579,3632,3633
1126,1179,1180,3633
1126,1179,3632,3633
1446,3899,3900,3954
1446,1447,1501,3954
1446,1447,3900,3954
1515,3968,3969,4023
1515,1516,1570,4023
1515,1516,3969,4023
1128,3581,3634,3635
1128,1181,1182,3635
1128,1181,3634,3635
1180,3633,3634,3688
1180,1181,1235,3688
1180,1181,3634,3688
1677,4130,4184,4185
1677,1731,1732,4185
1677,1731,4184,4185
1731,4184,4237,4238
1731,1784,1785,4238
1731,1784,4237,4238
1836,4289,4340,4341
1836,1887,1888,4341
1836,1887,4340,4341
1624,4077,4130,4131
1624,1677,1678,4131
1624,1677,4130,4131
1930,4383,4432,4433
1930,1979,1980,4433
1930,1979,4432,4433
1935,4388,4389,4438
1935,1936,1985,4438
1935,1936,4389,4438
1935,4388,4437,4438
1935,1984,1985,4438
1935,1984,4437,4438
1229,3682,3736,3737
1229,1283,1284,3737
1229,1283,3736,3737
1176,3629,3630,3684
1176,1177,1231,3684
1176,1177,3630,3684
1125,3578,3579,3632
1125,1126,1179,3632
1125,1126,3579,3632
1887,4340,4390,4391
1887,1937,1938,4391
1887,1937,4390,4391
1886,4339,4340,4390
1886,1887,1937,4390
1886,1887,4340,4390
1624,4077,4078,4131
1624,1625,1678,4131
1624,1625,4078,4131
1677,4130,4131,4185
1677,1678,1732,4185
1677,1678,4131,4185
1237,3690,3691,3745
1237,1238,1292,3745
1237,1238,3691,3745
1238,3691,3745,3746
1238,1292,1293,3746
1238,1292,3745,3746
1293,3746,3801,3802
1293,1348,1349,3802
1293,1348,3801,3802
1460,3913,3968,3969
1460,1515,1516,3969
1460,1515,3968,3969
1391,3844,3845,3899
1391,1392,1446,3899
1391,1392,3845,3899
1228,3681,3682,3736
1228,1229,1283,3736
1228,1229,3682,3736
1127,3580,3633,3634
1127,1180,1181,3634
1127,1180,3633,3634
1181,3634,3635,3689
1181,1182,1236,3689
1181,1182,3635,3689
1282,3735,3790,3791
1282,1337,1338,3791
1282,1337,3790,3791
1460,3913,3914,3969
1460,1461,1516,3969
1460,1461,3914,3969
1570,4023,4077,4078
1570,1624,1625,4078
1570,1624,4077,4078
1785,4238,4290,4291
1785,1837,1838,4291
1785,1837,4290,4291
1784,4237,4238,4290
1784,1785,1837,4290
1784,1785,4238,4290
1282,3735,3789,3790
1282,1336,1337,3790
1282,1336,3789,3790
1823,4276,4277,4328
1823,1824,1875,4328
1823,1824,4277,4328
1717,4170,4223,4224
1717,1770,1771,4224
1717,1770,4223,4224
1183,3636,3690,3691
1183,1237,1238,3691
1183,1237,3690,3691
1293,3746,3747,3802
1293,1294,1349,3802
1293,1294,3747,3802
1663,4116,4169,4170
1663,1716,1717,4170
