1645,1692,3810,3811
1645,3763,3764,3811
1645,1646,1693,3811
1645,1646,3764,3811
1643,3761,3808,3809
1643,1690,1691,3809
1643,1690,3808,3809
1193,3311,3312,3363
1193,1194,1245,3363
1193,1194,3312,3363
1247,3365,3366,3417
1247,1248,1299,3417
1247,1248,3366,3417
1350,3468,3469,3520
1350,1351,1402,3520
1350,1351,3469,3520
1193,3311,3362,3363
1193,1244,1245,3363
1193,1244,3362,3363
1541,3659,3660,3709
1541,1542,1591,3709
1541,1542,3660,3709
1392,3510,3560,3561
1392,1442,1443,3561
1392,1442,3560,3561
1392,3510,3511,3561
1392,1393,1443,3561
1392,1393,3511,3561
1300,3418,3419,3468
1300,1301,1350,3468
1300,1301,3419,3468
1350,3468,3519,3520
1350,1401,1402,3520
1350,1401,3519,3520
1502,3620,3621,3669
1502,1503,1551,3669
1502,1503,3621,3669
1194,3312,3313,3364
1194,1195,1246,3364
1194,1195,3313,3364
1442,3560,3561,3611
1442,1443,1493,3611
1442,1443,3561,3611
1292,3410,3411,3460
1292,1293,1342,3460
1292,1293,3411,3460
1192,3310,3361,3362
1192,1243,1244,3362
1192,1243,3361,3362
1192,3310,3311,3362
1192,1193,1244,3362
1192,1193,3311,3362
1143,3261,3313,3314
1143,1195,1196,3314
1143,1195,3313,3314
1646,3764,3811,3812
1646,1693,1694,3812
1646,1693,3811,3812
1241,3359,3360,3411
1241,1242,1293,3411
1241,1242,3360,3411
1242,3360,3411,3412
1242,1293,1294,3412
1242,1293,3411,3412
1642,3760,3807,3808
1642,1689,1690,3808
1642,1689,3807,3808
1452,3570,3620,3621
1452,1502,1503,3621
1452,1502,3620,3621
1502,3620,3668,3669
1502,1550,1551,3669
1502,1550,3668,3669
1442,3560,3610,3611
1442,1492,1493,3611
1442,1492,3610,3611
1142,3260,3312,3313
1142,1194,1195,3313
1142,1194,3312,3313
1195,3313,3314,3365
1195,1196,1247,3365
1195,1196,3314,3365
1341,3459,3509,3510
1341,1391,1392,3510
1341,1391,3509,3510
1341,3459,3510,3511
1341,1392,1393,3511
1341,1392,3510,3511
1248,3366,3367,3418
1248,1249,1300,3418
1248,1249,3367,3418
1249,3367,3418,3419
1249,1300,1301,3419
1249,1300,3418,3419
1599,3717,3766,3767
1599,1648,1649,3767
1599,1648,3766,3767
1598,3716,3717,3766
1598,1599,1648,3766
1598,1599,3717,3766
1646,3764,3765,3812
1646,1647,1694,3812
1646,1647,3765,3812
1191,3309,3310,3361
1191,1192,1243,3361
1191,1192,3310,3361
1144,3262,3314,3315
1144,1196,1197,3315
1144,1196,3314,3315
1301,3419,3468,3469
1301,1350,1351,3469
1301,1350,3468,3469
1452,3570,3571,3621
1452,1453,1503,3621
1452,1453,3571,3621
1402,3520,3570,3571
1402,1452,1453,3571
1402,1452,3570,3571
1492,3610,3611,3659
1492,1493,1541,3659
1492,1493,3611,3659
1402,3520,3521,3571
1402,1403,1453,3571
1402,1403,3521,3571
1640,3758,3759,3806
1640,1641,1688,3806
1640,1641,3759,3806
1591,3709,3758,3759
1591,1640,1641,3759
1591,1640,3758,3759
1541,3659,3708,3709
1541,1590,1591,3709
1541,1590,3708,3709
1492,3610,3658,3659
1492,1540,1541,3659
1492,1540,3658,3659
1292,3410,3459,3460
1292,1341,1342,3460
1292,1341,3459,3460
1191,3309,3360,3361
1191,1242,1243,3361
1191,1242,3360,3361
1197,3315,3366,3367
1197,1248,1249,3367
1197,1248,3366,3367
1351,3469,3470,3521
1351,1352,1403,3521
1351,1352,3470,3521
1590,3708,3709,3758
1590,1591,1640,3758
1590,1591,3709,3758
1647,3765,3812,3813
1647,1694,1695,3813
1647,1694,3812,3813
1551,3669,3718,3719
1551,1600,1601,3719
1551,1600,3718,3719
1550,3668,3669,3718
1550,1551,1600,3718
1550,1551,3669,3718
1141,3259,3260,3312
1141,1142,1194,3312
1141,1142,3260,3312
1196,3314,3315,3366
1196,1197,1248,3366
1196,1197,3315,3366
1641,3759,3806,3807
1641,1688,1689,3807
1641,1688,3806,3807
1240,3358,3359,3410
1240,1241,1292,3410
1240,1241,3359,3410
1241,3359,3410,3411
1241,1292,1293,3411
1241,1292,3410,3411
1190,3308,3309,3360
1190,1191,1242,3360
1190,1191,3309,3360
1141,3259,3311,3312
1141,1193,1194,3312
1141,1193,3311,3312
1140,3258,3259,3311
1140,1141,1193,3311
1140,1141,3259,3311
1140,3258,3310,3311
1140,1192,1193,3311
1140,1192,3310,3311
1093,3211,3262,3263
1093,1144,1145,3263
1093,1144,3262,3263
1142,3260,3261,3313
1142,1143,1195,3313
1142,1143,3261,3313
1691,3809,3855,3856
1691,1737,1738,3856
1691,1737,3855,3856
1690,3808,3809,3855
1690,1691,1737,3855
1690,1691,3809,3855
1689,3807,3808,3854
1689,1690,1736,3854
1689,1690,3808,3854
1688,3806,3807,3853
1688,1689,1735,3853
1688,1689,3807,3853
1691,3809,3810,3856
1691,1692,1738,3856
1691,1692,3810,3856
1692,3810,3856,3857
1692,1738,1739,3857
1692,1738,3856,3857
1540,3658,3659,3707
1540,1541,1589,3707
1540,1541,3659,3707
1391,3509,3559,3560
1391,1441,1442,3560
1391,1441,3559,3560
1391,3509,3510,3560
1391,1392,1442,3560
1391,1392,3510,3560
1301,3419,3420,3469
1301,1302,1351,3469
1301,1302,3420,3469
1351,3469,3520,3521
1351,1402,1403,3521
1351,1402,3520,3521
1503,3621,3622,3670
1503,1504,1552,3670
1503,1504,3622,3670
1692,3810,3811,3857
1692,1693,1739,3857
1692,1693,3811,3857
1441,3559,3560,3609
1441,1442,1491,3609
1441,1442,3560,3609
1291,3409,3410,3459
1291,1292,1341,3459
1291,1292,3410,3459
1139,3257,3258,3310
1139,1140,1192,3310
1139,1140,3258,3310
1090,3208,3259,3260
1090,1141,1142,3260
1090,1141,3259,3260
1690,3808,3854,3855
1690,1736,1737,3855
1690,1736,3854,3855
1600,3718,3767,3768
1600,1649,1650,3768
1600,1649,3767,3768
1599,3717,3718,3767
1599,1600,1649,3767
1599,1600,3718,3767
1647,3765,3766,3813
1647,1648,1695,3813
1647,1648,3766,3813
1503,3621,3669,3670
1503,1551,1552,3670
1503,1551,3669,3670
1249,3367,3368,3419
1249,1250,1301,3419
1249,1250,3368,3419
1250,3368,3419,3420
1250,1301,1302,3420
1250,1301,3419,3420
1648,3766,3813,3814
1648,1695,1696,3814
1648,1695,3813,3814
1693,3811,3857,3858
1693,1739,1740,3858
1693,1739,3857,3858
1453,3571,3621,3622
1453,1503,1504,3622
1453,1503,3621,3622
1340,3458,3459,3509
1340,1341,1391,3509
1340,1341,3459,3509
1092,3210,3261,3262
1092,1143,1144,3262
1092,1143,3261,3262
1143,3261,3262,3314
1143,1144,1196,3314
1143,1144,3262,3314
1198,3316,3367,3368
1198,1249,1250,3368
1198,1249,3367,3368
1197,3315,3316,3367
1197,1198,1249,3367
1197,1198,3316,3367
1145,3263,3315,3316
1145,1197,1198,3316
1145,1197,3315,3316
1693,3811,3812,3858
1693,1694,1740,3858
1693,1694,3812,3858
1639,3757,3758,3805
1639,1640,1687,3805
1639,1640,3758,3805
1590,3708,3757,3758
1590,1639,1640,3758
1590,1639,3757,3758
1541,3659,3707,3708
1541,1589,1590,3708
1541,1589,3707,3708
1442,3560,3609,3610
1442,1491,1492,3610
1442,1491,3609,3610
1340,3458,3508,3509
1340,1390,1391,3509
1340,1390,3508,3509
1352,3470,3471,3522
1352,1353,1404,3522
1352,1353,3471,3522
1302,3420,3469,3470
1302,1351,1352,3470
1302,1351,3469,3470
1453,3571,3572,3622
1453,1454,1504,3622
1453,1454,3572,3622
1291,3409,3458,3459
1291,1340,1341,3459
1291,1340,3458,3459
1190,3308,3359,3360
1190,1241,1242,3360
1190,1241,3359,3360
1139,3257,3309,3310
1139,1191,1192,3310
1139,1191,3309,3310
1190,3308,3358,3359
1190,1240,1241,3359
1190,1240,3358,3359
1687,3805,3806,3852
1687,1688,1734,3852
1687,1688,3806,3852
1640,3758,3805,3806
1640,1687,1688,3806
1640,1687,3805,3806
1689,3807,3853,3854
1689,1735,1736,3854
1689,1735,3853,3854
1138,3256,3257,3309
1138,1139,1191,3309
1138,1139,3257,3309
1089,3207,3208,3259
1089,1090,1141,3259
1089,1090,3208,3259
1403,3521,3571,3572
1403,1453,1454,3572
1403,1453,3571,3572
1491,3609,3657,3658
1491,1539,1540,3658
1491,1539,3657,3658
1491,3609,3610,3658
1491,1492,1540,3658
1491,1492,3610,3658
1403,3521,3522,3572
1403,1404,1454,3572
1403,1404,3522,3572
1589,3707,3708,3756
1589,1590,1638,3756
1589,1590,3708,3756
1189,3307,3357,3358
1189,1239,1240,3358
1189,1239,3357,3358
1240,3358,3409,3410
1240,1291,1292,3410
1240,1291,3409,3410
1552,3670,3719,3720
1552,1601,1602,3720
1552,1601,3719,3720
1551,3669,3670,3719
1551,1552,1601,3719
1551,1552,3670,3719
1091,3209,3260,3261
1091,1142,1143,3261
1091,1142,3260,3261
1144,3262,3263,3315
1144,1145,1197,3315
1144,1145,3263,3315
1198,3316,3317,3368
1198,1199,1250,3368
1198,1199,3317,3368
1694,3812,3858,3859
1694,1740,1741,3859
1694,1740,3858,3859
1089,3207,3258,3259
1089,1140,1141,3259
1089,1140,3258,3259
1090,3208,3209,3260
1090,1091,1142,3260
1090,1091,3209,3260
1088,3206,3207,3258
1088,1089,1140,3258
1088,1089,3207,3258
1041,3159,3209,3210
1041,1091,1092,3210
1041,1091,3209,3210
1088,3206,3257,3258
1088,1139,1140,3258
1088,1139,3257,3258
1040,3158,3208,3209
1040,1090,1091,3209
1040,1090,3208,3209
1091,3209,3210,3261
1091,1092,1143,3261
1091,1092,3210,3261
1688,3806,3852,3853
1688,1734,1735,3853
1688,1734,3852,3853
1137,3255,3256,3308
1137,1138,1190,3308
1137,1138,3256,3308
1138,3256,3308,3309
1138,1190,1191,3309
1138,1190,3308,3309
1145,3263,3264,3316
1145,1146,1198,3316
1145,1146,3264,3316
1146,3264,3316,3317
1146,1198,1199,3317
1146,1198,3316,3317
1250,3368,3369,3420
1250,1251,1302,3420
1250,1251,3369,3420
1649,3767,3814,3815
1649,1696,1697,3815
1649,1696,3814,3815
1648,3766,3767,3814
1648,1649,1696,3814
1648,1649,3767,3814
1694,3812,3813,3859
1694,1695,1741,3859
1694,1695,3813,3859
1302,3420,3421,3470
1302,1303,1352,3470
1302,1303,3421,3470
1352,3470,3521,3522
1352,1403,1404,3522
1352,1403,3521,3522
1504,3622,3623,3671
1504,1505,1553,3671
1504,1505,3623,3671
1539,3657,3658,3706
1539,1540,1588,3706
1539,1540,3658,3706
1390,3508,3558,3559
1390,1440,1441,3559
1390,1440,3558,3559
1390,3508,3509,3559
1390,1391,1441,3559
1390,1391,3509,3559
1199,3317,3368,3369
1199,1250,1251,3369
1199,1250,3368,3369
1239,3357,3358,3409
1239,1240,1291,3409
1239,1240,3358,3409
1189,3307,3308,3358
1189,1190,1240,3358
1189,1190,3308,3358
1440,3558,3559,3608
1440,1441,1490,3608
1440,1441,3559,3608
1290,3408,3409,3458
1290,1291,1340,3458
1290,1291,3409,3458
1087,3205,3256,3257
1087,1138,1139,3257
1087,1138,3256,3257
1087,3205,3206,3257
1087,1088,1139,3257
1087,1088,3206,3257
1039,3157,3158,3208
1039,1040,1090,3208
1039,1040,3158,3208
1251,3369,3420,3421
1251,1302,1303,3421
1251,1302,3420,3421
1601,3719,3768,3769
1601,1650,1651,3769
1601,1650,3768,3769
1600,3718,3719,3768
1600,1601,1650,3768
1600,1601,3719,3768
1504,3622,3670,3671
1504,1552,1553,3671
1504,1552,3670,3671
1686,3804,3805,3851
1686,1687,1733,3851
1686,1687,3805,3851
1639,3757,3804,3805
1639,1686,1687,3805
1639,1686,3804,3805
1590,3708,3756,3757
1590,1638,1639,3757
1590,1638,3756,3757
1540,3658,3706,3707
1540,1588,1589,3707
1540,1588,3706,3707
1042,3160,3210,3211
1042,1092,1093,3211
1042,1092,3210,3211
1092,3210,3211,3262
1092,1093,1144,3262
1092,1093,3211,3262
1638,3756,3757,3803
1638,1639,1685,3803
1638,1639,3757,3803
1094,3212,3263,3264
1094,1145,1146,3264
1094,1145,3263,3264
1199,3317,3318,3369
1199,1200,1251,3369
1199,1200,3318,3369
1339,3457,3458,3508
1339,1340,1390,3508
1339,1340,3458,3508
1695,3813,3859,3860
1695,1741,1742,3860
1695,1741,3859,3860
1290,3408,3457,3458
1290,1339,1340,3458
1290,1339,3457,3458
1454,3572,3622,3623
1454,1504,1505,3623
1454,1504,3622,3623
1303,3421,3422,3471
1303,1304,1353,3471
1303,1304,3422,3471
1303,3421,3470,3471
1303,1352,1353,3471
1303,1352,3470,3471
1454,3572,3573,3623
1454,1455,1505,3623
1454,1455,3573,3623
1737,3855,3900,3901
1737,1782,1783,3901
1737,1782,3900,3901
1736,3854,3855,3900
1736,1737,1782,3900
1736,1737,3855,3900
1735,3853,3854,3899
1735,1736,1781,3899
1735,1736,3854,3899
1734,3852,3853,3898
1734,1735,1780,3898
1734,1735,3853,3898
1737,3855,3856,3901
1737,1738,1783,3901
1737,1738,3856,3901
1738,3856,3901,3902
1738,1783,1784,3902
1738,1783,3901,3902
1738,3856,3857,3902
1738,1739,1784,3902
1738,1739,3857,3902
1441,3559,3608,3609
1441,1490,1491,3609
1441,1490,3608,3609
1339,3457,3507,3508
1339,1389,1390,3508
1339,1389,3507,3508
1739,3857,3902,3903
1739,1784,1785,3903
1739,1784,3902,3903
1188,3306,3356,3357
1188,1238,1239,3357
1188,1238,3356,3357
1239,3357,3408,3409
1239,1290,1291,3409
1239,1290,3408,3409
1736,3854,3899,3900
1736,1781,1782,3900
1736,1781,3899,3900
1137,3255,3307,3308
1137,1189,1190,3308
1137,1189,3307,3308
1086,3204,3205,3256
1086,1087,1138,3256
1086,1087,3205,3256
1039,3157,3207,3208
1039,1089,1090,3208
1039,1089,3207,3208
1136,3254,3255,3307
1136,1137,1189,3307
1136,1137,3255,3307
1733,3851,3852,3897
1733,1734,1779,3897
1733,1734,3852,3897
1687,3805,3851,3852
1687,1733,1734,3852
1687,1733,3851,3852
1588,3706,3707,3755
1588,1589,1637,3755
1588,1589,3707,3755
1490,3608,3609,3657
1490,1491,1539,3657
1490,1491,3609,3657
1404,3522,3572,3573
1404,1454,1455,3573
1404,1454,3572,3573
1490,3608,3656,3657
1490,1538,1539,3657
1490,1538,3656,3657
1404,3522,3523,3573
1404,1405,1455,3573
1404,1405,3523,3573
1038,3156,3157,3207
1038,1039,1089,3207
1038,1039,3157,3207
1739,3857,3858,3903
1739,1740,1785,3903
1739,1740,3858,3903
1038,3156,3206,3207
1038,1088,1089,3207
1038,1088,3206,3207
1553,3671,3720,3721
1553,1602,1603,3721
1553,1602,3720,3721
1552,3670,3671,3720
1552,1553,1602,3720
1552,1553,3671,3720
1093,3211,3212,3263
1093,1094,1145,3263
1093,1094,3212,3263
1147,3265,3317,3318
1147,1199,1200,3318
1147,1199,3317,3318
1043,3161,3211,3212
1043,1093,1094,3212
1043,1093,3211,3212
991,3109,3159,3160
991,1041,1042,3160
991,1041,3159,3160
1040,3158,3159,3209
1040,1041,1091,3209
1040,1041,3159,3209
1146,3264,3265,3317
1146,1147,1199,3317
1146,1147,3265,3317
1251,3369,3370,3421
1251,1252,1303,3421
1251,1252,3370,3421
1037,3155,3156,3206
1037,1038,1088,3206
1037,1038,3156,3206
989,3107,3157,3158
989,1039,1040,3158
989,1039,3157,3158
1735,3853,3898,3899
1735,1780,1781,3899
1735,1780,3898,3899
1650,3768,3815,3816
1650,1697,1698,3816
1650,1697,3815,3816
1649,3767,3768,3815
1649,1650,1697,3815
1649,1650,3768,3815
1695,3813,3814,3860
1695,1696,1742,3860
1695,1696,3814,3860
1238,3356,3357,3408
1238,1239,1290,3408
1238,1239,3357,3408
1188,3306,3307,3357
1188,1189,1239,3357
1188,1189,3307,3357
1086,3204,3255,3256
1086,1137,1138,3256
1086,1137,3255,3256
1037,3155,3205,3206
1037,1087,1088,3206
1037,1087,3205,3206
1095,3213,3264,3265
1095,1146,1147,3265
1095,1146,3264,3265
992,3110,3160,3161
992,1042,1043,3161
992,1042,3160,3161
1041,3159,3160,3210
1041,1042,1092,3210
1041,1042,3160,3210
1094,3212,3213,3264
1094,1095,1146,3264
1094,1095,3213,3264
1740,3858,3859,3904
1740,1741,1786,3904
1740,1741,3859,3904
1740,3858,3903,3904
1740,1785,1786,3904
1740,1785,3903,3904
1696,3814,3860,3861
1696,1742,1743,3861
1696,1742,3860,3861
1200,3318,3319,3370
1200,1201,1252,3370
1200,1201,3319,3370
1200,3318,3369,3370
1200,1251,1252,3370
1200,1251,3369,3370
1353,3471,3522,3523
1353,1404,1405,3523
1353,1404,3522,3523
1085,3203,3204,3255
1085,1086,1137,3255
1085,1086,3204,3255
1036,3154,3155,3205
1036,1037,1087,3205
1036,1037,3155,3205
990,3108,3158,3159
990,1040,1041,3159
990,1040,3158,3159
1252,3370,3421,3422
1252,1303,1304,3422
1252,1303,3421,3422
1685,3803,3804,3849
1685,1686,1731,3849
1685,1686,3804,3849
1639,3757,3803,3804
1639,1685,1686,3804
1639,1685,3803,3804
1589,3707,3755,3756
1589,1637,1638,3756
1589,1637,3755,3756
1353,3471,3472,3523
1353,1354,1405,3523
1353,1354,3472,3523
1505,3623,3624,3672
1505,1506,1554,3672
1505,1506,3624,3672
1602,3720,3769,3770
1602,1651,1652,3770
1602,1651,3769,3770
1601,3719,3720,3769
1601,1602,1651,3769
1601,1602,3720,3769
1505,3623,3671,3672
1505,1553,1554,3672
1505,1553,3671,3672
1539,3657,3705,3706
1539,1587,1588,3706
1539,1587,3705,3706
1538,3656,3657,3705
1538,1539,1587,3705
1538,1539,3657,3705
1389,3507,3557,3558
1389,1439,1440,3558
1389,1439,3557,3558
1389,3507,3508,3558
1389,1390,1440,3558
1389,1390,3508,3558
1439,3557,3558,3607
1439,1440,1489,3607
1439,1440,3558,3607
1289,3407,3408,3457
1289,1290,1339,3457
1289,1290,3408,3457
