547, 293, 294, 117
547, 293, 116, 117
550, 117, 113, 551
551, 294, 290, 113
551, 294, 117, 113
554, 113, 109, 555
555, 290, 286, 109
555, 290, 113, 109
558, 109, 110, 559
559, 286, 287, 110
559, 286, 109, 110
562, 110, 106, 563
563, 287, 283, 106
563, 287, 110, 106
566, 106, 107, 567
567, 283, 284, 107
567, 283, 106, 107
570, 107, 103, 571
571, 284, 280, 103
571, 284, 107, 103
574, 103, 99, 575
575, 280, 276, 99
575, 280, 103, 99
578, 99, 100, 579
579, 276, 277, 100
579, 276, 99, 100
582, 100, 96, 583
583, 277, 273, 96
583, 277, 100, 96
586, 96, 97, 587
587, 273, 274, 97
587, 273, 96, 97
590, 97, 92, 591
591, 274, 269, 92
591, 274, 97, 92
594, 92, 93, 595
595, 269, 270, 93
595, 269, 92, 93
598, 93, 89, 599
599, 270, 266, 89
599, 270, 93, 89
602, 89, 87, 603
603, 266, 264, 87
603, 266, 89, 87
606, 87, 84, 607
607, 264, 261, 84
607, 264, 87, 84
610, 84, 81, 611
611, 261, 258, 81
611, 261, 84, 81
614, 81, 79, 615
615, 258, 256, 79
615, 258, 81, 79
618, 79, 76, 619
619, 256, 253, 76
619, 256, 79, 76
622, 76, 73, 623
623, 253, 250, 73
623, 253, 76, 73
626, 73, 71, 627
627, 250, 248, 71
627, 250, 73, 71
630, 71, 69, 631
631, 248, 246, 69
631, 248, 71, 69
634, 69, 66, 635
635, 246, 243, 66
635, 246, 69, 66
638, 66, 67, 639
639, 243, 244, 67
639, 243, 66, 67
642, 67, 62, 643
643, 244, 239, 62
643, 244, 67, 62
646, 62, 63, 647
647, 239, 240, 63
647, 239, 62, 63
650, 63, 59, 651
651, 240, 236, 59
651, 240, 63, 59
654, 59, 57, 655
655, 236, 234, 57
655, 236, 59, 57
658, 57, 55, 659
659, 234, 232, 55
659, 234, 57, 55
662, 55, 53, 663
663, 232, 230, 53
663, 232, 55, 53
666, 53, 51, 667
667, 230, 228, 51
667, 230, 53, 51
670, 51, 48, 671
671, 228, 225, 48
671, 228, 51, 48
674, 48, 45, 675
675, 225, 222, 45
675, 225, 48, 45
678, 45, 43, 679
679, 222, 220, 43
679, 222, 45, 43
682, 43, 41, 683
683, 220, 218, 41
683, 220, 43, 41
686, 41, 38, 687
687, 218, 215, 38
687, 218, 41, 38
690, 38, 34, 691
691, 215, 211, 34
691, 215, 38, 34
694, 34, 35, 695
695, 211, 212, 35
695, 211, 34, 35
698, 35, 31, 699
699, 212, 208, 31
699, 212, 35, 31
702, 31, 32, 703
703, 208, 209, 32
703, 208, 31, 32
706, 32, 28, 707
707, 209, 205, 28
707, 209, 32, 28
710, 28, 29, 711
711, 205, 206, 29
711, 205, 28, 29
714, 29, 25, 715
715, 206, 202, 25
715, 206, 29, 25
718, 25, 23, 719
719, 202, 200, 23
719, 202, 25, 23
722, 23, 21, 723
723, 200, 198, 21
723, 200, 23, 21
726, 21, 18, 727
727, 198, 195, 18
727, 198, 21, 18
730, 18, 15, 731
731, 195, 192, 15
731, 195, 18, 15
734, 15, 16, 735
735, 192, 193, 16
735, 192, 15, 16
738, 16, 11, 739
739, 193, 188, 11
739, 193, 16, 11
742, 11, 12, 743
743, 188, 189, 12
743, 188, 11, 12
746, 12, 8, 747
747, 189, 185, 8
747, 189, 12, 8
750, 8, 3, 751
751, 185, 180, 3
751, 185, 8, 3
754, 3, 4, 755
755, 180, 181, 4
755, 180, 3, 4
758, 4, 0, 759
759, 181, 177, 0
759, 181, 4, 0
762, 0, 1, 763
763, 177, 178, 1
763, 177, 0, 1
766, 1, 2, 767
767, 178, 179, 2
767, 178, 1, 2
770, 2, 5, 771
771, 179, 182, 5
771, 179, 2, 5
774, 5, 6, 775
775, 182, 183, 6
775, 182, 5, 6
778, 6, 7, 779
779, 183, 184, 7
779, 183, 6, 7
782, 7, 9, 783
783, 184, 186, 9
783, 184, 7, 9
786, 9, 10, 787
787, 186, 187, 10
787, 186, 9, 10
790, 10, 13, 791
791, 187, 190, 13
791, 187, 10, 13
794, 13, 14, 795
795, 190, 191, 14
795, 190, 13, 14
798, 14, 17, 799
799, 191, 194, 17
799, 191, 14, 17
802, 17, 19, 803
803, 194, 196, 19
803, 194, 17, 19
806, 19, 20, 807
807, 196, 197, 20
807, 196, 19, 20
810, 20, 22, 811
811, 197, 199, 22
811, 197, 20, 22
814, 22, 24, 815
815, 199, 201, 24
815, 199, 22, 24
818, 24, 26, 819
819, 201, 203, 26
819, 201, 24, 26
822, 26, 27, 823
823, 203, 204, 27
823, 203, 26, 27
826, 27, 30, 827
827, 204, 207, 30
827, 204, 27, 30
830, 30, 33, 831
831, 207, 210, 33
831, 207, 30, 33
834, 33, 36, 835
835, 210, 213, 36
835, 210, 33, 36
838, 36, 37, 839
839, 213, 214, 37
839, 213, 36, 37
842, 37, 39, 843
843, 214, 216, 39
843, 214, 37, 39
846, 39, 40, 847
847, 216, 217, 40
847, 216, 39, 40
850, 40, 42, 851
851, 217, 219, 42
851, 217, 40, 42
854, 42, 44, 855
855, 219, 221, 44
855, 219, 42, 44
858, 44, 46, 859
859, 221, 223, 46
859, 221, 44, 46
862, 46, 47, 863
863, 223, 224, 47
863, 223, 46, 47
866, 47, 49, 867
867, 224, 226, 49
867, 224, 47, 49
870, 49, 50, 871
871, 226, 227, 50
871, 226, 49, 50
874, 50, 52, 875
875, 227, 229, 52
875, 227, 50, 52
878, 52, 54, 879
879, 229, 231, 54
879, 229, 52, 54
882, 54, 56, 883
883, 231, 233, 56
883, 231, 54, 56
886, 56, 58, 887
887, 233, 235, 58
887, 233, 56, 58
890, 58, 60, 891
891, 235, 237, 60
891, 235, 58, 60
894, 60, 61, 895
895, 237, 238, 61
895, 237, 60, 61
898, 61, 64, 899
899, 238, 241, 64
899, 238, 61, 64
902, 64, 65, 903
903, 241, 242, 65
903, 241, 64, 65
906, 65, 68, 907
907, 242, 245, 68
907, 242, 65, 68
910, 68, 70, 911
911, 245, 247, 70
911, 245, 68, 70
914, 70, 72, 915
915, 247, 249, 72
915, 247, 70, 72
918, 72, 74, 919
919, 249, 251, 74
919, 249, 72, 74
922, 74, 75, 923
923, 251, 252, 75
923, 251, 74, 75
926, 75, 77, 927
927, 252, 254, 77
927, 252, 75, 77
930, 77, 78, 931
931, 254, 255, 78
931, 254, 77, 78
934, 78, 80, 935
935, 255, 257, 80
935, 255, 78, 80
938, 80, 82, 939
939, 257, 259, 82
939, 257, 80, 82
942, 82, 83, 943
943, 259, 260, 83
943, 259, 82, 83
946, 83, 85, 947
947, 260, 262, 85
947, 260, 83, 85
950, 85, 86, 951
951, 262, 263, 86
951, 262, 85, 86
954, 86, 88, 955
955, 263, 265, 88
955, 263, 86, 88
958, 88, 90, 959
959, 265, 267, 90
959, 265, 88, 90
962, 90, 91, 963
963, 267, 268, 91
963, 267, 90, 91
966, 91, 94, 967
967, 268, 271, 94
967, 268, 91, 94
970, 94, 95, 971
971, 271, 272, 95
971, 271, 94, 95
974, 95, 98, 975
975, 272, 275, 98
975, 272, 95, 98
978, 98, 101, 979
979, 275, 278, 101
979, 275, 98, 101
982, 101, 102, 983
983, 278, 279, 102
983, 278, 101, 102
986, 102, 104, 987
987, 279, 281, 104
987, 279, 102, 104
990, 104, 105, 991
991, 281, 282, 105
991, 281, 104, 105
994, 105, 108, 995
995, 282, 285, 108
995, 282, 105, 108
998, 108, 111, 999
999, 285, 288, 111
999, 285, 108, 111
1002, 111, 112, 1003
1003, 288, 289, 112
1003, 288, 111, 112
1006, 112, 114, 1007
1007, 289, 291, 114
1007, 289, 112, 114
1010, 114, 115, 1011
1011, 291, 292, 115
1011, 291, 114, 115
1014, 115, 118, 1015
1015, 292, 295, 118
1015, 292, 115, 118
1018, 118, 119, 1019
1019, 295, 296, 119
1019, 295, 118, 119
1022, 119, 122, 1023
1023, 296, 299, 122
1023, 296, 119, 122
1026, 122, 123, 1027
1027, 299, 300, 123
1027, 299, 122, 123
1030, 123, 126, 1031
1031, 300, 303, 126
1031, 300, 123, 126
1034, 126, 127, 1035
1035, 303, 304, 127
1035, 303, 126, 127
1038, 127, 128, 1039
1039, 304, 305, 128
1039, 304, 127, 128
1042, 128, 131, 1043
1043, 305, 308, 131
1043, 305, 128, 131
1046, 131, 132, 1047
1047, 308, 309, 132
1047, 308, 131, 132
1050, 132, 133, 1051
1051, 309, 310, 133
1051, 309, 132, 133
1054, 133, 137, 1055
1055, 310, 314, 137
1055, 310, 133, 137
1058, 137, 138, 1059
1059, 314, 315, 138
1059, 314, 137, 138
354, 139, 356, 355
355, 316, 357, 356
355, 316, 139, 356
356, 139, 358, 359
357, 316, 359, 356
356, 139, 316, 359
358, 140, 360, 359
359, 317, 361, 360
359, 317, 140, 360
360, 140, 362, 363
361, 317, 363, 360
360, 140, 317, 363
362, 144, 364, 363
363, 321, 365, 364
363, 321, 144, 364
364, 144, 366, 367
365, 321, 367, 364
364, 144, 321, 367
366, 145, 368, 367
367, 322, 369, 368
367, 322, 145, 368
368, 145, 370, 371
369, 322, 371, 368
368, 145, 322, 371
370, 146, 372, 371
371, 323, 373, 372
371, 323, 146, 372
372, 146, 374, 375
373, 323, 375, 372
372, 146, 323, 375
374, 147, 376, 375
375, 324, 377, 376
375, 324, 147, 376
376, 147, 378, 379
377, 324, 379, 376
376, 147, 324, 379
378, 148, 380, 379
379, 325, 381, 380
379, 325, 148, 380
380, 148, 382, 383
381, 325, 383, 380
380, 148, 325, 383
382, 149, 384, 383
383, 326, 385, 384
383, 326, 149, 384
384, 149, 386, 387
385, 326, 387, 384
384, 149, 326, 387
386, 156, 388, 387
387, 333, 389, 388
387, 333, 156, 388
388, 156, 390, 391
389, 333, 391, 388
388, 156, 333, 391
390, 157, 392, 391
391, 334, 393, 392
391, 334, 157, 392
392, 157, 394, 395
393, 334, 395, 392
392, 157, 334, 395
394, 158, 396, 395
395, 335, 397, 396
395, 335, 158, 396
396, 158, 398, 399
397, 335, 399, 396
396, 158, 335, 399
398, 159, 400, 399
399, 336, 401, 400
399, 336, 159, 400
400, 159, 402, 403
401, 336, 403, 400
400, 159, 336, 403
402, 160, 404, 403
403, 337, 405, 404
403, 337, 160, 404
404, 160, 406, 407
405, 337, 407, 404
404, 160, 337, 407
406, 161, 408, 407
407, 338, 409, 408
407, 338, 161, 408
408, 161, 410, 411
409, 338, 411, 408
408, 161, 338, 411
410, 162, 412, 411
411, 339, 413, 412
411, 339, 162, 412
412, 162, 414, 415
413, 339, 415, 412
412, 162, 339, 415
414, 150, 416, 415
415, 327, 417, 416
415, 327, 150, 416
416, 150, 418, 419
417, 327, 419, 416
416, 150, 327, 419
418, 151, 420, 419
419, 328, 421, 420
419, 328, 151, 420
420, 151, 422, 423
421, 328, 423, 420
420, 151, 328, 423
422, 152, 424, 423
423, 329, 425, 424
423, 329, 152, 424
424, 152, 426, 427
425, 329, 427, 424
424, 152, 329, 427
426, 153, 428, 427
427, 330, 429, 428
427, 330, 153, 428
428, 153, 430, 431
429, 330, 431, 428
428, 153, 330, 431
430, 154, 432, 431
431, 331, 433, 432
431, 331, 154, 432
432, 154, 434, 435
433, 331, 435, 432
432, 154, 331, 435
434, 155, 436, 435
435, 332, 437, 436
435, 332, 155, 436
436, 155, 438, 439
437, 332, 439, 436
436, 155, 332, 439
438, 141, 440, 439
439, 318, 441, 440
439, 318, 141, 440
440, 141, 442, 443
441, 318, 443, 440
440, 141, 318, 443
442, 142, 444, 443
443, 319, 445, 444
443, 319, 142, 444
444, 142, 446, 447
445, 319, 447, 444
444, 142, 319, 447
446, 143, 448, 447
447, 320, 449, 448
447, 320, 143, 448
448, 143, 450, 451
449, 320, 451, 448
448, 143, 320, 451
450, 134, 452, 451
451, 311, 453, 452
451, 311, 134, 452
452, 134, 454, 455
453, 311, 455, 452
452, 134, 311, 455
454, 172, 456, 455
455, 349, 457, 456
455, 349, 172, 456
456, 172, 458, 459
457, 349, 459, 456
456, 172, 349, 459
458, 135, 460, 459
459, 312, 461, 460
459, 312, 135, 460
460, 135, 462, 463
461, 312, 463, 460
460, 135, 312, 463
462, 174, 464, 463
463, 351, 465, 464
463, 351, 174, 464
464, 174, 466, 467
465, 351, 467, 464
464, 174, 351, 467
466, 176, 468, 467
467, 353, 469, 468
467, 353, 176, 468
468, 176, 470, 471
469, 353, 471, 468
468, 176, 353, 471
470, 171, 472, 471
471, 348, 473, 472
471, 348, 171, 472
472, 171, 474, 475
473, 348, 475, 472
472, 171, 348, 475
474, 170, 476, 475
475, 347, 477, 476
475, 347, 170, 476
476, 170, 478, 479
477, 347, 479, 476
476, 170, 347, 479
478, 169, 480, 479
479, 346, 481, 480
479, 346, 169, 480
480, 169, 482, 483
481, 346, 483, 480
480, 169, 346, 483
482, 168, 484, 483
483, 345, 485, 484
483, 345, 168, 484
484, 168, 486, 487
485, 345, 487, 484
484, 168, 345, 487
486, 167, 488, 487
487, 344, 489, 488
487, 344, 167, 488
488, 167, 490, 491
489, 344, 491, 488
488, 167, 344, 491
490, 166, 492, 491
491, 343, 493, 492
491, 343, 166, 492
492, 166, 494, 495
493, 343, 495, 492
492, 166, 343, 495
494, 165, 496, 495
495, 342, 497, 496
495, 342, 165, 496
496, 165, 498, 499
497, 342, 499, 496
496, 165, 342, 499
498, 164, 500, 499
499, 341, 501, 500
499, 341, 164, 500
500, 164, 502, 503
501, 341, 503, 500
500, 164, 341, 503
502, 163, 504, 503
503, 340, 505, 504
503, 340, 163, 504
504, 163, 506, 507
505, 340, 507, 504
504, 163, 340, 507
506, 175, 508, 507
507, 352, 509, 508
507, 352, 175, 508
508, 175, 510, 511
509, 352, 511, 508
508, 175, 352, 511
510, 173, 512, 511
511, 350, 513, 512
511, 350, 173, 512
512, 173, 514, 515
513, 350, 515, 512
512, 173, 350, 515
514, 136, 516, 515
515, 313, 517, 516
515, 313, 136, 516
516, 136, 518, 519
517, 313, 519, 516
516, 136, 313, 519
518, 129, 520, 519
519, 306, 521, 520
519, 306, 129, 520
520, 129, 522, 523
521, 306, 523, 520
520, 129, 306, 523
522, 130, 524, 523
523, 307, 525, 524
523, 307, 130, 524
524, 130, 526, 527
525, 307, 527, 524
524, 130, 307, 527
526, 124, 528, 527
527, 301, 529, 528
527, 301, 124, 528
528, 124, 530, 531
529, 301, 531, 528
528, 124, 301, 531
530, 125, 532, 531
531, 302, 533, 532
531, 302, 125, 532
532, 125, 534, 535
533, 302, 535, 532
532, 125, 302, 535
534, 120, 536, 535
535, 297, 537, 536
535, 297, 120, 536
536, 120, 538, 539
537, 297, 539, 536
536, 120, 297, 539
538, 121, 540, 539
539, 298, 541, 540
539, 298, 121, 540
540, 121, 542, 543
541, 298, 543, 540
540, 121, 298, 543
542, 116, 544, 543
543, 293, 545, 544
543, 293, 116, 544
544, 116, 546, 547
545, 293, 547, 544
544, 116, 293, 547
546, 117, 548, 547
547, 294, 549, 548
547, 294, 117, 548
548, 117, 550, 551
549, 294, 551, 548
548, 117, 294, 551
550, 113, 552, 551
551, 290, 553, 552
551, 290, 113, 552
552, 113, 554, 555
553, 290, 555, 552
552, 113, 290, 555
554, 109, 556, 555
555, 286, 557, 556
555, 286, 109, 556
556, 109, 558, 559
557, 286, 559, 556
556, 109, 286, 559
558, 110, 560, 559
559, 287, 561, 560
559, 287, 110, 560
560, 110, 562, 563
561, 287, 563, 560
560, 110, 287, 563
562, 106, 564, 563
563, 283, 565, 564
563, 283, 106, 564
564, 106, 566, 567
565, 283, 567, 564
564, 106, 283, 567
566, 107, 568, 567
567, 284, 569, 568
567, 284, 107, 568
568, 107, 570, 571
569, 284, 571, 568
568, 107, 284, 571
570, 103, 572, 571
571, 280, 573, 572
571, 280, 103, 572
572, 103, 574, 575
573, 280, 575, 572
572, 103, 280, 575
574, 99, 576, 575
575, 276, 577, 576
575, 276, 99, 576
576, 99, 578, 579
577, 276, 579, 576
576, 99, 276, 579
578, 100, 580, 579
579, 277, 581, 580
579, 277, 100, 580
580, 100, 582, 583
581, 277, 583, 580
580, 100, 277, 583
582, 96, 584, 583
583, 273, 585, 584
583, 273, 96, 584
584, 96, 586, 587
585, 273, 587, 584
584, 96, 273, 587
586, 97, 588, 587
587, 274, 589, 588
587, 274, 97, 588
588, 97, 590, 591
589, 274, 591, 588
588, 97, 274, 591
590, 92, 592, 591
591, 269, 593, 592
591, 269, 92, 592
592, 92, 594, 595
593, 269, 595, 592
592, 92, 269, 595
594, 93, 596, 595
595, 270, 597, 596
595, 270, 93, 596
596, 93, 598, 599
597, 270, 599, 596
596, 93, 270, 599
598, 89, 600, 599
599, 266, 601, 600
599, 266, 89, 600
600, 89, 602, 603
601, 266, 603, 600
600, 89, 266, 603
602, 87, 604, 603
603, 264, 605, 604
603, 264, 87, 604
604, 87, 606, 607
605, 264, 607, 604
604, 87, 264, 607
606, 84, 608, 607
607, 261, 609, 608
607, 261, 84, 608
608, 84, 610, 611
609, 261, 611, 608
608, 84, 261, 611
610, 81, 612, 611
611, 258, 613, 612
611, 258, 81, 612
612, 81, 614, 615
613, 258, 615, 612
612, 81, 258, 615
614, 79, 616, 615
615, 256, 617, 616
615, 256, 79, 616
616, 79, 618, 619
617, 256, 619, 616
616, 79, 256, 619
618, 76, 620, 619
619, 253, 621, 620
619, 253, 76, 620
620, 76, 622, 623
621, 253, 623, 620
620, 76, 253, 623
622, 73, 624, 623
623, 250, 625, 624
623, 250, 73, 624
624, 73, 626, 627
625, 250, 627, 624
624, 73, 250, 627
626, 71, 628, 627
627, 248, 629, 628
627, 248, 71, 628
628, 71, 630, 631
629, 248, 631, 628
628, 71, 248, 631
630, 69, 632, 631
631, 246, 633, 632
631, 246, 69, 632
632, 69, 634, 635
633, 246, 635, 632
632, 69, 246, 635
634, 66, 636, 635
635, 243, 637, 636
635, 243, 66, 636
636, 66, 638, 639
637, 243, 639, 636
636, 66, 243, 639
638, 67, 640, 639
639, 244, 641, 640
639, 244, 67, 640
640, 67, 642, 643
641, 244, 643, 640
640, 67, 244, 643
642, 62, 644, 643
643, 239, 645, 644
643, 239, 62, 644
644, 62, 646, 647
645, 239, 647, 644
644, 62, 239, 647
646, 63, 648, 647
647, 240, 649, 648
647, 240, 63, 648
648, 63, 650, 651
649, 240, 651, 648
648, 63, 240, 651
650, 59, 652, 651
651, 236, 653, 652
651, 236, 59, 652
652, 59, 654, 655
653, 236, 655, 652
652, 59, 236, 655
654, 57, 656, 655
655, 234, 657, 656
655, 234, 57, 656
656, 57, 658, 659
657, 234, 659, 656
656, 57, 234, 659
658, 55, 660, 659
659, 232, 661, 660
659, 232, 55, 660
660, 55, 662, 663
661, 232, 663, 660
660, 55, 232, 663
662, 53, 664, 663
663, 230, 665, 664
663, 230, 53, 664
664, 53, 666, 667
665, 230, 667, 664
664, 53, 230, 667
666, 51, 668, 667
667, 228, 669, 668
667, 228, 51, 668
668, 51, 670, 671
669, 228, 671, 668
668, 51, 228, 671
670, 48, 672, 671
671, 225, 673, 672
671, 225, 48, 672
672, 48, 674, 675
673, 225, 675, 672
672, 48, 225, 675
674, 45, 676, 675
675, 222, 677, 676
675, 222, 45, 676
676, 45, 678, 679
677, 222, 679, 676
676, 45, 222, 679
678, 43, 680, 679
679, 220, 681, 680
679, 220, 43, 680
680, 43, 682, 683
681, 220, 683, 680
680, 43, 220, 683
682, 41, 684, 683
683, 218, 685, 684
683, 218, 41, 684
684, 41, 686, 687
685, 218, 687, 684
684, 41, 218, 687
686, 38, 688, 687
687, 215, 689, 688
687, 215, 38, 688
688, 38, 690, 691
689, 215, 691, 688
688, 38, 215, 691
690, 34, 692, 691
691, 211, 693, 692
691, 211, 34, 692
692, 34, 694, 695
693, 211, 695, 692
692, 34, 211, 695
694, 35, 696, 695
695, 212, 697, 696
695, 212, 35, 696
696, 35, 698, 699
697, 212, 699, 696
696, 35, 212, 699
698, 31, 700, 699
699, 208, 701, 700
699, 208, 31, 700
700, 31, 702, 703
701, 208, 703, 700
700, 31, 208, 703
702, 32, 704, 703
703, 209, 705, 704
703, 209, 32, 704
704, 32, 706, 707
705, 209, 707, 704
704, 32, 209, 707
706, 28, 708, 707
707, 205, 709, 708
707, 205, 28, 708
708, 28, 710, 711
709, 205, 711, 708
708, 28, 205, 711
710, 29, 712, 711
711, 206, 713, 712
711, 206, 29, 712
712, 29, 714, 715
713, 206, 715, 712
712, 29, 206, 715
714, 25, 716, 715
715, 202, 717, 716
715, 202, 25, 716
716, 25, 718, 719
717, 202, 719, 716
716, 25, 202, 719
718, 23, 720, 719
719, 200, 721, 720
719, 200, 23, 720
720, 23, 722, 723
721, 200, 723, 720
720, 23, 200, 723
722, 21, 724, 723
723, 198, 725, 724
723, 198, 21, 724
724, 21, 726, 727
725, 198, 727, 724
724, 21, 198, 727
726, 18, 728, 727
727, 195, 729, 728
727, 195, 18, 728
728, 18, 730, 731
729, 195, 731, 728
728, 18, 195, 731
730, 15, 732, 731
731, 192, 733, 732
731, 192, 15, 732
732, 15, 734, 735
733, 192, 735, 732
732, 15, 192, 735
734, 16, 736, 735
735, 193, 737, 736
735, 193, 16, 736
736, 16, 738, 739
737, 193, 739, 736
736, 16, 193, 739
738, 11, 740, 739
739, 188, 741, 740
739, 188, 11, 740
740, 11, 742, 743
741, 188, 743, 740
740, 11, 188, 743
742, 12, 744, 743
743, 189, 745, 744
743, 189, 12, 744
744, 12, 746, 747
745, 189, 747, 744
744, 12, 189, 747
746, 8, 748, 747
747, 185, 749, 748
747, 185, 8, 748
748, 8, 750, 751
749, 185, 751, 748
748, 8, 185, 751
750, 3, 752, 751
751, 180, 753, 752
751, 180, 3, 752
752, 3, 754, 755
753, 180, 755, 752
752, 3, 180, 755
754, 4, 756, 755
755, 181, 757, 756
755, 181, 4, 756
756, 4, 758, 759
757, 181, 759, 756
756, 4, 181, 759
758, 0, 760, 759
759, 177, 761, 760
759, 177, 0, 760
760, 0, 762, 763
761, 177, 763, 760
760, 0, 177, 763
762, 1, 764, 763
763, 178, 765, 764
763, 178, 1, 764
764, 1, 766, 767
765, 178, 767, 764
764, 1, 178, 767
766, 2, 768, 767
767, 179, 769, 768
767, 179, 2, 768
768, 2, 770, 771
769, 179, 771, 768
768, 2, 179, 771
770, 5, 772, 771
771, 182, 773, 772
771, 182, 5, 772
772, 5, 774, 775
773, 182, 775, 772
772, 5, 182, 775
774, 6, 776, 775
775, 183, 777, 776
775, 183, 6, 776
776, 6, 778, 779
777, 183, 779, 776
776, 6, 183, 779
778, 7, 780, 779
779, 184, 781, 780
779, 184, 7, 780
780, 7, 782, 783
781, 184, 783, 780
780, 7, 184, 783
782, 9, 784, 783
783, 186, 785, 784
783, 186, 9, 784
784, 9, 786, 787
785, 186, 787, 784
784, 9, 186, 787
786, 10, 788, 787
787, 187, 789, 788
787, 187, 10, 788
788, 10, 790, 791
789, 187, 791, 788
788, 10, 187, 791
790, 13, 792, 791
791, 190, 793, 792
791, 190, 13, 792
792, 13, 794, 795
793, 190, 795, 792
792, 13, 190, 795
794, 14, 796, 795
795, 191, 797, 796
795, 191, 14, 796
796, 14, 798, 799
797, 191, 799, 796
796, 14, 191, 799
798, 17, 800, 799
799, 194, 801, 800
799, 194, 17, 800
800, 17, 802, 803
801, 194, 803, 800
800, 17, 194, 803
802, 19, 804, 803
803, 196, 805, 804
803, 196, 19, 804
804, 19, 806, 807
805, 196, 807, 804
804, 19, 196, 807
806, 20, 808, 807
807, 197, 809, 808
807, 197, 20, 808
808, 20, 810, 811
809, 197, 811, 808
808, 20, 197, 811
810, 22, 812, 811
811, 199, 813, 812
811, 199, 22, 812
812, 22, 814, 815
813, 199, 815, 812
812, 22, 199, 815
814, 24, 816, 815
815, 201, 817, 816
815, 201, 24, 816
816, 24, 818, 819
817, 201, 819, 816
816, 24, 201, 819
818, 26, 820, 819
819, 203, 821, 820
819, 203, 26, 820
820, 26, 822, 823
821, 203, 823, 820
820, 26, 203, 823
822, 27, 824, 823
823, 204, 825, 824
823, 204, 27, 824
824, 27, 826, 827
825, 204, 827, 824
824, 27, 204, 827
826, 30, 828, 827
827, 207, 829, 828
827, 207, 30, 828
828, 30, 830, 831
829, 207, 831, 828
828, 30, 207, 831
830, 33, 832, 831
831, 210, 833, 832
831, 210, 33, 832
832, 33, 834, 835
833, 210, 835, 832
832, 33, 210, 835
834, 36, 836, 835
835, 213, 837, 836
835, 213, 36, 836
836, 36, 838, 839
837, 213, 839, 836
836, 36, 213, 839
838, 37, 840, 839
839, 214, 841, 840
839, 214, 37, 840
840, 37, 842, 843
841, 214, 843, 840
840, 37, 214, 843
842, 39, 844, 843
843, 216, 845, 844
843, 216, 39, 844
844, 39, 846, 847
