116,1881,1891,1892
116,126,127,1892
116,126,1891,1892
79,1844,1845,1859
79,80,94,1859
79,80,1845,1859
127,1892,1902,1903
127,137,138,1903
127,137,1902,1903
138,1903,1904,1916
138,139,151,1916
138,139,1904,1916
95,1860,2071,2072
95,306,307,2072
95,306,2071,2072
65,1830,1844,1845
65,79,80,1845
65,79,1844,1845
306,2071,2072,2092
306,307,327,2092
306,307,2072,2092
332,2097,2098,2125
332,333,360,2125
332,333,2098,2125
358,2123,2124,2155
358,359,390,2155
358,359,2124,2155
166,1931,1932,1945
166,167,180,1945
166,167,1932,1945
167,1932,1933,1946
167,168,181,1946
167,168,1933,1946
154,1919,1932,1933
154,167,168,1933
154,167,1932,1933
142,1907,2077,2078
142,312,313,2078
142,312,2077,2078
104,1869,1880,1881
104,115,116,1881
104,115,1880,1881
151,1916,1917,1930
151,152,165,1930
151,152,1917,1930
81,1846,1860,1861
81,95,96,1861
81,95,1860,1861
78,1843,1844,1858
78,79,93,1858
78,79,1844,1858
166,1931,1944,1945
166,179,180,1945
166,179,1944,1945
64,1829,1843,1844
64,78,79,1844
64,78,1843,1844
104,1869,1870,1881
104,105,116,1881
104,105,1870,1881
167,1932,1945,1946
167,180,181,1946
167,180,1945,1946
91,1856,1869,1870
91,104,105,1870
91,104,1869,1870
115,1880,1881,1891
115,116,126,1891
115,116,1881,1891
165,1930,1931,1944
165,166,179,1944
165,166,1931,1944
91,1856,1857,1870
91,92,105,1870
91,92,1857,1870
192,1957,1970,1971
192,205,206,1971
192,205,1970,1971
178,1943,1956,1957
178,191,192,1957
178,191,1956,1957
126,1891,1892,1902
126,127,137,1902
126,127,1892,1902
180,1945,1946,1959
180,181,194,1959
180,181,1946,1959
65,1830,1831,1845
65,66,80,1845
65,66,1831,1845
77,1842,1856,1857
77,91,92,1857
77,91,1856,1857
165,1930,1943,1944
165,178,179,1944
165,178,1943,1944
359,2124,2155,2156
359,390,391,2156
359,390,2155,2156
66,1831,1845,1846
66,80,81,1846
66,80,1845,1846
164,1929,1942,1943
164,177,178,1943
164,177,1942,1943
137,1902,1903,1915
137,138,150,1915
137,138,1903,1915
64,1829,1830,1844
64,65,79,1844
64,65,1830,1844
77,1842,1843,1857
77,78,92,1857
77,78,1843,1857
150,1915,1928,1929
150,163,164,1929
150,163,1928,1929
179,1944,1945,1958
179,180,193,1958
179,180,1945,1958
180,1945,1958,1959
180,193,194,1959
180,193,1958,1959
168,1933,1946,1947
168,181,182,1947
168,181,1946,1947
194,1959,1960,1973
194,195,208,1973
194,195,1960,1973
181,1946,1959,1960
181,194,195,1960
181,194,1959,1960
50,1815,1829,1830
50,64,65,1830
50,64,1829,1830
137,1902,1914,1915
137,149,150,1915
137,149,1914,1915
150,1915,1916,1929
150,151,164,1929
150,151,1916,1929
179,1944,1957,1958
179,192,193,1958
179,192,1957,1958
181,1946,1947,1960
181,182,195,1960
181,182,1947,1960
154,1919,1920,1933
154,155,168,1933
154,155,1920,1933
182,1947,1960,1961
182,195,196,1961
182,195,1960,1961
355,2120,2150,2151
355,385,386,2151
355,385,2150,2151
63,1828,1842,1843
63,77,78,1843
63,77,1842,1843
103,1868,1879,1880
103,114,115,1880
103,114,1879,1880
193,1958,1959,1972
193,194,207,1972
193,194,1959,1972
194,1959,1972,1973
194,207,208,1973
194,207,1972,1973
126,1891,1901,1902
126,136,137,1902
126,136,1901,1902
164,1929,1930,1943
164,165,178,1943
164,165,1930,1943
168,1933,1934,1947
168,169,182,1947
168,169,1934,1947
155,1920,1933,1934
155,168,169,1934
155,168,1933,1934
312,2077,2098,2099
312,333,334,2099
312,333,2098,2099
333,2098,2125,2126
333,360,361,2126
333,360,2125,2126
193,1958,1971,1972
193,206,207,1972
193,206,1971,1972
195,1960,1973,1974
195,208,209,1974
195,208,1973,1974
208,1973,1974,1985
208,209,220,1985
208,209,1974,1985
51,1816,1817,1831
51,52,66,1831
51,52,1817,1831
51,1816,1830,1831
51,65,66,1831
51,65,1830,1831
63,1828,1829,1843
63,64,78,1843
63,64,1829,1843
52,1817,1831,1832
52,66,67,1832
52,66,1831,1832
115,1880,1890,1891
115,125,126,1891
115,125,1890,1891
178,1943,1944,1957
178,179,192,1957
178,179,1944,1957
208,1973,1984,1985
208,219,220,1985
208,219,1984,1985
207,1972,1973,1984
207,208,219,1984
207,208,1973,1984
195,1960,1961,1974
195,196,209,1974
195,196,1961,1974
196,1961,1974,1975
196,209,210,1975
196,209,1974,1975
50,1815,1816,1830
50,51,65,1830
50,51,1816,1830
49,1814,1828,1829
49,63,64,1829
49,63,1828,1829
103,1868,1869,1880
103,104,115,1880
103,104,1869,1880
207,1972,1983,1984
207,218,219,1984
207,218,1983,1984
209,1974,1985,1986
209,220,221,1986
209,220,1985,1986
38,1803,1815,1816
38,50,51,1816
38,50,1815,1816
49,1814,1815,1829
49,50,64,1829
49,50,1815,1829
66,1831,1832,1846
66,67,81,1846
66,67,1832,1846
67,1832,1846,1847
67,81,82,1847
67,81,1846,1847
81,1846,1847,1861
81,82,96,1861
81,82,1847,1861
220,1985,1986,1997
220,221,232,1997
220,221,1986,1997
192,1957,1958,1971
192,193,206,1971
192,193,1958,1971
220,1985,1996,1997
220,231,232,1997
220,231,1996,1997
114,1879,1880,1890
114,115,125,1890
114,115,1880,1890
219,1984,1985,1996
219,220,231,1996
219,220,1985,1996
209,1974,1975,1986
209,210,221,1986
209,210,1975,1986
90,1855,1868,1869
90,103,104,1869
90,103,1868,1869
206,1971,1972,1983
206,207,218,1983
206,207,1972,1983
219,1984,1995,1996
219,230,231,1996
219,230,1995,1996
125,1890,1891,1901
125,126,136,1901
125,126,1891,1901
90,1855,1856,1869
90,91,104,1869
90,91,1856,1869
212,1977,1982,1989
212,217,224,1989
212,217,1982,1989
221,1986,1997,1998
221,232,233,1998
221,232,1997,1998
210,1975,1986,1987
210,221,222,1987
210,221,1986,1987
169,1934,1947,1948
169,182,183,1948
169,182,1947,1948
206,1971,1982,1983
206,217,218,1983
206,217,1982,1983
232,1997,1998,2009
232,233,244,2009
232,233,1998,2009
205,1970,1977,1982
205,212,217,1982
205,212,1977,1982
136,1901,1902,1914
136,137,149,1914
136,137,1902,1914
232,1997,2008,2009
232,243,244,2009
232,243,2008,2009
76,1841,1855,1856
76,90,91,1856
76,90,1855,1856
199,1964,1970,1977
199,205,212,1977
199,205,1970,1977
231,1996,2007,2008
231,242,243,2008
231,242,2007,2008
231,1996,1997,2008
231,232,243,2008
231,232,1997,2008
221,1986,1987,1998
221,222,233,1998
221,222,1987,1998
149,1914,1915,1928
149,150,163,1928
149,150,1915,1928
39,1804,1805,1817
39,40,52,1817
39,40,1805,1817
39,1804,1816,1817
39,51,52,1817
39,51,1816,1817
76,1841,1842,1856
76,77,91,1856
76,77,1842,1856
218,1983,1984,1995
218,219,230,1995
218,219,1984,1995
233,1998,2009,2010
233,244,245,2010
233,244,2009,2010
218,1983,1994,1995
218,229,230,1995
218,229,1994,1995
37,1802,1814,1815
37,49,50,1815
37,49,1814,1815
38,1803,1804,1816
38,39,51,1816
38,39,1804,1816
224,1989,1994,2001
224,229,236,2001
224,229,1994,2001
163,1928,1929,1942
163,164,177,1942
163,164,1929,1942
243,2008,2009,2020
243,244,255,2020
243,244,2009,2020
244,2009,2020,2021
244,255,256,2021
244,255,2020,2021
244,2009,2010,2021
244,245,256,2021
244,245,2010,2021
222,1987,1998,1999
222,233,234,1999
222,233,1998,1999
182,1947,1948,1961
182,183,196,1961
182,183,1948,1961
62,1827,1841,1842
62,76,77,1842
62,76,1841,1842
243,2008,2019,2020
243,254,255,2020
243,254,2019,2020
233,1998,1999,2010
233,234,245,2010
233,234,1999,2010
230,1995,1996,2007
230,231,242,2007
230,231,1996,2007
245,2010,2021,2022
245,256,257,2022
245,256,2021,2022
177,1942,1943,1956
177,178,191,1956
177,178,1943,1956
230,1995,2006,2007
230,241,242,2007
230,241,2006,2007
242,2007,2008,2019
242,243,254,2019
242,243,2008,2019
255,2020,2021,2038
255,256,273,2038
255,256,2021,2038
256,2021,2022,2040
256,257,275,2040
256,257,2022,2040
234,1999,2010,2011
234,245,246,2011
234,245,2010,2011
183,1948,1961,1962
183,196,197,1962
183,196,1961,1962
236,2001,2006,2013
236,241,248,2013
236,241,2006,2013
191,1956,1957,1970
191,192,205,1970
191,192,1957,1970
245,2010,2011,2022
245,246,257,2022
245,246,2011,2022
241,2006,2013,2018
241,248,253,2018
241,248,2013,2018
40,1805,1817,1818
40,52,53,1818
40,52,1817,1818
25,1790,1802,1803
25,37,38,1803
25,37,1802,1803
48,1813,1827,1828
48,62,63,1828
48,62,1827,1828
62,1827,1828,1842
62,63,77,1842
62,63,1828,1842
242,2007,2018,2019
242,253,254,2019
242,253,2018,2019
205,1970,1971,1982
205,206,217,1982
205,206,1971,1982
255,2020,2036,2038
255,271,273,2038
255,271,2036,2038
255,2020,2034,2036
255,269,271,2036
255,269,2034,2036
246,2011,2022,2023
246,257,258,2023
246,257,2022,2023
196,1961,1962,1975
196,197,210,1975
196,197,1962,1975
254,2019,2020,2034
254,255,269,2034
254,255,2020,2034
256,2021,2038,2040
256,273,275,2040
256,273,2038,2040
37,1802,1803,1815
37,38,50,1815
37,38,1803,1815
271,2036,2038,2067
271,273,302,2067
271,273,2038,2067
273,2038,2040,2067
273,275,302,2067
273,275,2040,2067
222,1987,1988,1999
222,223,234,1999
222,223,1988,1999
248,2013,2018,2025
248,253,260,2025
248,253,2018,2025
253,2018,2025,2064
253,260,299,2064
253,260,2025,2064
217,1982,1983,1994
217,218,229,1994
217,218,1983,1994
254,2019,2032,2034
254,267,269,2034
254,267,2032,2034
257,2022,2040,2042
257,275,277,2042
257,275,2040,2042
269,2034,2036,2067
269,271,302,2067
269,271,2036,2067
277,2042,2044,2067
277,279,302,2067
277,279,2044,2067
234,1999,2000,2011
234,235,246,2011
234,235,2000,2011
257,2022,2023,2044
257,258,279,2044
257,258,2023,2044
353,2118,2119,2149
353,354,384,2149
353,354,2119,2149
327,2092,2118,2119
327,353,354,2119
327,353,2118,2119
306,2071,2091,2092
306,326,327,2092
306,326,2091,2092
229,1994,1995,2006
229,230,241,2006
229,230,1995,2006
257,2022,2042,2044
257,277,279,2044
257,277,2042,2044
229,1994,2001,2006
229,236,241,2006
229,236,2001,2006
26,1791,1803,1804
26,38,39,1804
26,38,1803,1804
253,2018,2019,2032
253,254,267,2032
253,254,2019,2032
241,2006,2007,2018
241,242,253,2018
241,242,2007,2018
279,2044,2046,2067
279,281,302,2067
279,281,2046,2067
267,2032,2034,2067
267,269,302,2067
267,269,2034,2067
246,2011,2012,2023
246,247,258,2023
246,247,2012,2023
27,1792,1804,1805
27,39,40,1805
27,39,1804,1805
52,1817,1818,1832
52,53,67,1832
52,53,1818,1832
27,1792,1793,1805
27,28,40,1805
27,28,1793,1805
53,1818,1832,1833
53,67,68,1833
53,67,1832,1833
13,1778,1790,1791
13,25,26,1791
13,25,1790,1791
26,1791,1792,1804
26,27,39,1804
26,27,1792,1804
253,2018,2030,2064
253,265,299,2064
253,265,2030,2064
253,2018,2030,2032
253,265,267,2032
253,265,2030,2032
275,2040,2042,2067
275,277,302,2067
275,277,2042,2067
258,2023,2044,2046
258,279,281,2046
258,279,2044,2046
265,2030,2064,2067
265,299,302,2067
265,299,2064,2067
265,2030,2032,2067
265,267,302,2067
265,267,2032,2067
217,1982,1989,1994
217,224,229,1994
217,224,1989,1994
260,2025,2062,2064
260,297,299,2064
260,297,2062,2064
191,1956,1964,1970
191,199,205,1970
191,199,1964,1970
185,1950,1956,1964
185,191,199,1964
185,191,1956,1964
177,1942,1950,1956
177,185,191,1956
177,185,1950,1956
48,1813,1814,1828
48,49,63,1828
48,49,1814,1828
171,1936,1942,1950
171,177,185,1950
171,177,1942,1950
36,1801,1813,1814
36,48,49,1814
36,48,1813,1814
283,2048,2050,2067
283,285,302,2067
283,285,2050,2067
281,2046,2048,2067
281,283,302,2067
281,283,2048,2067
258,2023,2024,2046
258,259,281,2046
258,259,2024,2046
163,1928,1936,1942
163,171,177,1942
163,171,1936,1942
297,2062,2064,2067
297,299,302,2067
297,299,2064,2067
259,2024,2048,2050
259,283,285,2050
259,283,2048,2050
259,2024,2046,2048
259,281,283,2048
259,281,2046,2048
157,1922,1928,1936
157,163,171,1936
157,163,1928,1936
285,2050,2052,2067
285,287,302,2067
285,287,2052,2067
295,2060,2062,2067
295,297,302,2067
295,297,2062,2067
28,1793,1805,1806
28,40,41,1806
28,40,1805,1806
25,1790,1791,1803
25,26,38,1803
25,26,1791,1803
149,1914,1922,1928
149,157,163,1928
149,157,1922,1928
261,2026,2060,2062
261,295,297,2062
261,295,2060,2062
261,2026,2058,2060
261,293,295,2060
261,293,2058,2060
247,2012,2024,2029
247,259,264,2029
247,259,2024,2029
259,2024,2029,2050
259,264,285,2050
259,264,2029,2050
247,2012,2023,2024
247,258,259,2024
247,258,2023,2024
197,1962,1975,1976
197,210,211,1976
197,210,1975,1976
287,2052,2054,2067
287,289,302,2067
287,289,2054,2067
293,2058,2060,2067
293,295,302,2067
293,295,2060,2067
14,1779,1791,1792
14,26,27,1792
14,26,1791,1792
260,2025,2026,2062
260,261,297,2062
260,261,2026,2062
264,2029,2050,2052
264,285,287,2052
264,285,2050,2052
289,2054,2056,2067
289,291,302,2067
289,291,2056,2067
235,2000,2011,2012
235,246,247,2012
235,246,2011,2012
249,2014,2025,2026
249,260,261,2026
249,260,2025,2026
291,2056,2058,2067
291,293,302,2067
291,293,2058,2067
143,1908,1914,1922
143,149,157,1922
143,149,1914,1922
262,2027,2056,2058
262,291,293,2058
262,291,2056,2058
235,2000,2012,2017
235,247,252,2017
235,247,2012,2017
326,2091,2092,2118
326,327,353,2118
326,327,2092,2118
82,1847,1861,2070
82,96,305,2070
82,96,1861,2070
263,2028,2029,2052
263,264,287,2052
263,264,2029,2052
15,1780,1781,1793
15,16,28,1793
15,16,1781,1793
15,1780,1792,1793
15,27,28,1793
15,27,1792,1793
14,1779,1780,1792
14,15,27,1792
14,15,1780,1792
36,1801,1802,1814
36,37,49,1814
36,37,1802,1814
210,1975,1976,1987
210,211,222,1987
210,211,1976,1987
24,1789,1801,1802
24,36,37,1802
24,36,1801,1802
136,1901,1908,1914
136,143,149,1914
136,143,1908,1914
263,2028,2052,2054
263,287,289,2054
263,287,2052,2054
248,2013,2014,2025
248,249,260,2025
248,249,2014,2025
131,1896,1901,1908
131,136,143,1908
131,136,1901,1908
237,2002,2013,2014
237,248,249,2014
237,248,2013,2014
223,1988,1999,2000
223,234,235,2000
223,234,1999,2000
223,1988,2000,2005
223,235,240,2005
223,235,2000,2005
263,2028,2054,2056
263,289,291,2056
263,289,2054,2056
125,1890,1896,1901
125,131,136,1901
125,131,1896,1901
236,2001,2002,2013
236,237,248,2013
236,237,2002,2013
261,2026,2027,2058
261,262,293,2058
261,262,2027,2058
1,1766,1778,1779
1,13,14,1779
1,13,1778,1779
13,1778,1779,1791
13,14,26,1791
13,14,1779,1791
40,1805,1806,1818
40,41,53,1818
40,41,1806,1818
29,1794,1806,1807
29,41,42,1807
29,41,1806,1807
142,1907,1920,2078
142,155,313,2078
142,155,1920,2078
312,2077,2078,2099
312,313,334,2099
312,313,2078,2099
2,1767,1779,1780
2,14,15,1780
2,14,1779,1780
225,1990,2001,2002
225,236,237,2002
225,236,2001,2002
247,2012,2017,2029
247,252,264,2029
247,252,2017,2029
16,1781,1793,1794
16,28,29,1794
16,28,1793,1794
250,2015,2026,2027
250,261,262,2027
250,261,2026,2027
251,2016,2017,2028
251,252,263,2028
251,252,2017,2028
262,2027,2028,2056
262,263,291,2056
262,263,2028,2056
24,1789,1790,1802
24,25,37,1802
24,25,1790,1802
120,1885,1890,1896
120,125,131,1896
120,125,1890,1896
12,1777,1789,1790
12,24,25,1790
12,24,1789,1790
3,1768,1780,1781
3,15,16,1781
3,15,1780,1781
2,1767,1768,1780
2,3,15,1780
2,3,1768,1780
2,1767,2041,2043
2,276,278,2043
2,276,2041,2043
114,1879,1885,1890
114,120,125,1890
114,120,1885,1890
224,1989,1990,2001
224,225,236,2001
224,225,1990,2001
251,2016,2027,2028
251,262,263,2028
251,262,2027,2028
249,2014,2015,2026
249,250,261,2026
249,250,2015,2026
252,2017,2028,2029
252,263,264,2029
252,263,2028,2029
211,1976,1987,1988
211,222,223,1988
211,222,1987,1988
211,1976,1988,1993
211,223,228,1993
211,223,1988,1993
183,1948,1949,1962
183,184,197,1962
183,184,1949,1962
213,1978,1989,1990
213,224,225,1990
213,224,1989,1990
235,2000,2005,2017
235,240,252,2017
235,240,2005,2017
3,1768,1769,1781
3,4,16,1781
3,4,1769,1781
1,1766,1767,2045
1,2,280,2045
1,2,1767,2045
1,1766,1767,1779
1,2,14,1779
1,2,1767,1779
12,1777,1778,1790
12,13,25,1790
12,13,1778,1790
103,1868,1879,1885
103,114,120,1885
103,114,1879,1885
238,2003,2014,2015
238,249,250,2015
238,249,2014,2015
4,1769,1781,1782
4,16,17,1782
4,16,1781,1782
0,1765,1777,1778
0,12,13,1778
0,12,1777,1778
62,1827,1841,1849
62,76,84,1849
62,76,1841,1849
212,1977,1978,1989
212,213,224,1989
212,213,1978,1989
239,2004,2005,2016
239,240,251,2016
239,240,2005,2016
28,1793,1794,1806
28,29,41,1806
28,29,1794,1806
239,2004,2015,2016
239,250,251,2016
239,250,2015,2016
250,2015,2016,2027
250,251,262,2027
250,251,2016,2027
2,1767,1768,2041
2,3,276,2041
2,3,1768,2041
0,1765,1766,1778
0,1,13,1778
0,1,1766,1778
36,1801,1813,1821
36,48,56,1821
36,48,1813,1821
3,1768,2039,2041
3,274,276,2041
3,274,2039,2041
237,2002,2003,2014
237,238,249,2014
237,238,2003,2014
240,2005,2016,2017
240,251,252,2017
240,251,2016,2017
3,1768,1769,2039
3,4,274,2039
3,4,1769,2039
280,2045,2047,2066
280,282,301,2066
280,282,2047,2066
278,2043,2045,2066
278,280,301,2066
278,280,2045,2066
2,1767,2043,2045
2,278,280,2045
2,278,2043,2045
4,1769,2037,2039
4,272,274,2039
4,272,2037,2039
16,1781,1782,1794
16,17,29,1794
16,17,1782,1794
1,1766,2045,2047
1,280,282,2047
1,280,2045,2047
198,1963,1969,1976
198,204,211,1976
198,204,1969,1976
197,1962,1963,1976
197,198,211,1976
197,198,1963,1976
169,1934,1935,1948
169,170,183,1948
169,170,1935,1948
155,1920,1921,1934
155,156,169,1934
155,156,1921,1934
155,1920,2078,2079
155,313,314,2079
155,313,2078,2079
24,1789,1801,1808
24,36,43,1808
24,36,1801,1808
200,1965,1977,1978
200,212,213,1978
200,212,1977,1978
0,1765,1766,2047
0,1,282,2047
0,1,1766,2047
12,1777,1789,1796
12,24,31,1796
12,24,1789,1796
282,2047,2049,2066
282,284,301,2066
282,284,2049,2066
199,1964,1965,1977
199,200,212,1977
199,200,1965,1977
223,1988,1993,2005
223,228,240,2005
223,228,1993,2005
274,2039,2041,2066
274,276,301,2066
274,276,2041,2066
4,1769,2035,2037
4,270,272,2037
4,270,2035,2037
4,1769,1770,1782
4,5,17,1782
4,5,1770,1782
276,2041,2043,2066
276,278,301,2066
276,278,2043,2066
0,1765,2047,2049
0,282,284,2049
0,282,2047,2049
227,1992,1993,2004
227,228,239,2004
227,228,1993,2004
226,1991,2002,2003
226,237,238,2003
226,237,2002,2003
272,2037,2039,2066
272,274,301,2066
272,274,2039,2066
0,1765,1777,1784
0,12,19,1784
0,12,1777,1784
4,1769,1770,2035
4,5,270,2035
4,5,1770,2035
227,1992,2003,2004
227,238,239,2004
227,238,2003,2004
238,2003,2004,2015
238,239,250,2015
238,239,2004,2015
268,2033,2035,2066
268,270,301,2066
268,270,2035,2066
270,2035,2037,2066
270,272,301,2066
270,272,2037,2066
0,1765,2049,2051
0,284,286,2051
0,284,2049,2051
284,2049,2051,2066
284,286,301,2066
284,286,2051,2066
5,1770,2033,2035
5,268,270,2035
5,268,2033,2035
6,1771,2031,2033
6,266,268,2033
6,266,2031,2033
6,1771,2031,2065
6,266,300,2065
6,266,2031,2065
48,1813,1827,1835
48,62,70,1835
48,62,1827,1835
186,1951,1964,1965
186,199,200,1965
186,199,1964,1965
7,1772,2051,2053
7,286,288,2053
7,286,2051,2053
0,1765,1772,2051
0,7,286,2051
0,7,1772,2051
286,2051,2053,2066
286,288,301,2066
286,288,2053,2066
288,2053,2055,2066
288,290,301,2066
288,290,2055,2066
5,1770,1771,2033
5,6,268,2033
5,6,1771,2033
266,2031,2033,2066
266,268,301,2066
266,268,2033,2066
225,1990,1991,2002
225,226,237,2002
225,226,1991,2002
228,1993,2004,2005
228,239,240,2005
228,239,2004,2005
185,1950,1951,1964
185,186,199,1964
185,186,1951,1964
7,1772,1773,2053
7,8,288,2053
7,8,1773,2053
7,1772,1784,1785
7,19,20,1785
7,19,1784,1785
0,1765,1772,1784
0,7,19,1784
0,7,1772,1784
96,1861,2070,2071
96,305,306,2071
96,305,2070,2071
17,1782,1783,1795
17,18,30,1795
17,18,1783,1795
5,1770,1771,1783
5,6,18,1783
5,6,1771,1783
266,2031,2065,2066
266,300,301,2066
266,300,2065,2066
290,2055,2057,2066
290,292,301,2066
290,292,2057,2066
5,1770,1782,1783
5,17,18,1783
5,17,1782,1783
19,1784,1796,1797
19,31,32,1797
19,31,1796,1797
12,1777,1784,1796
12,19,31,1796
12,19,1784,1796
76,1841,1855,1862
76,90,97,1862
76,90,1855,1862
172,1937,1950,1951
172,185,186,1951
172,185,1950,1951
8,1773,2053,2055
8,288,290,2055
8,288,2053,2055
292,2057,2059,2066
292,294,301,2066
292,294,2059,2066
17,1782,1794,1795
17,29,30,1795
17,29,1794,1795
298,2063,2065,2066
298,300,301,2066
298,300,2065,2066
11,1776,2063,2065
11,298,300,2065
11,298,2063,2065
215,1980,1991,1992
215,226,227,1992
215,226,1991,1992
214,1979,1990,1991
214,225,226,1991
214,225,1990,1991
31,1796,1808,1809
31,43,44,1809
31,43,1808,1809
24,1789,1796,1808
24,31,43,1808
24,31,1796,1808
294,2059,2061,2066
294,296,301,2066
294,296,2061,2066
8,1773,2055,2057
8,290,292,2057
8,290,2055,2057
296,2061,2063,2066
296,298,301,2066
296,298,2063,2066
10,1775,2061,2063
10,296,298,2063
10,296,2061,2063
29,1794,1795,1807
29,30,42,1807
29,30,1795,1807
6,1771,1776,2065
6,11,300,2065
6,11,1776,2065
9,1774,2057,2059
9,292,294,2059
9,292,2057,2059
8,1773,1774,2057
8,9,292,2057
8,9,1774,2057
184,1949,1963,1969
184,198,204,1969
184,198,1963,1969
184,1949,1962,1963
184,197,198,1963
184,197,1962,1963
204,1969,1976,1981
204,211,216,1981
204,211,1976,1981
388,2153,2189,2190
388,424,425,2190
388,424,2189,2190
387,2152,2153,2189
387,388,424,2189
