640,1662,1663,1701
640,641,679,1701
640,641,1663,1701
716,1738,1739,1775
716,717,753,1775
716,717,1739,1775
641,1663,1664,1702
641,642,680,1702
641,642,1664,1702
758,1780,1781,1814
758,759,792,1814
758,759,1781,1814
758,1780,1813,1814
758,791,792,1814
758,791,1813,1814
791,1813,1845,1846
791,823,824,1846
791,823,1845,1846
791,1813,1814,1846
791,792,824,1846
791,792,1814,1846
788,1810,1842,1843
788,820,821,1843
788,820,1842,1843
639,1661,1662,1700
639,640,678,1700
639,640,1662,1700
640,1662,1700,1701
640,678,679,1701
640,678,1700,1701
600,1622,1663,1664
600,641,642,1664
600,641,1663,1664
601,1623,1664,1665
601,642,643,1665
601,642,1664,1665
642,1664,1665,1703
642,643,681,1703
642,643,1665,1703
683,1705,1743,1744
683,721,722,1744
683,721,1743,1744
682,1704,1705,1743
682,683,721,1743
682,683,1705,1743
822,1844,1845,1876
822,823,854,1876
822,823,1845,1876
821,1843,1844,1875
821,822,853,1875
821,822,1844,1875
820,1842,1843,1874
820,821,852,1874
820,821,1843,1874
823,1845,1876,1877
823,854,855,1877
823,854,1876,1877
677,1699,1700,1738
677,678,716,1738
677,678,1700,1738
786,1808,1809,1841
786,787,819,1841
786,787,1809,1841
753,1775,1808,1809
753,786,787,1809
753,786,1808,1809
716,1738,1774,1775
716,752,753,1775
716,752,1774,1775
677,1699,1737,1738
677,715,716,1738
677,715,1737,1738
644,1666,1704,1705
644,682,683,1705
644,682,1704,1705
822,1844,1875,1876
822,853,854,1876
822,853,1875,1876
752,1774,1775,1808
752,753,786,1808
752,753,1775,1808
722,1744,1745,1781
722,723,759,1781
722,723,1745,1781
722,1744,1780,1781
722,758,759,1781
722,758,1780,1781
639,1661,1699,1700
639,677,678,1700
639,677,1699,1700
599,1621,1662,1663
599,640,641,1663
599,640,1662,1663
598,1620,1621,1662
598,599,640,1662
598,599,1621,1662
823,1845,1846,1877
823,824,855,1877
823,824,1846,1877
599,1621,1622,1663
599,600,641,1663
599,600,1622,1663
643,1665,1666,1704
643,644,682,1704
643,644,1666,1704
792,1814,1815,1847
792,793,825,1847
792,793,1815,1847
792,1814,1846,1847
792,824,825,1847
792,824,1846,1847
824,1846,1877,1878
824,855,856,1878
824,855,1877,1878
715,1737,1738,1774
715,716,752,1774
715,716,1738,1774
638,1660,1661,1699
638,639,677,1699
638,639,1661,1699
597,1619,1620,1661
597,598,639,1661
597,598,1620,1661
598,1620,1661,1662
598,639,640,1662
598,639,1661,1662
558,1580,1622,1623
558,600,601,1623
558,600,1622,1623
819,1841,1842,1873
819,820,851,1873
819,820,1842,1873
787,1809,1841,1842
787,819,820,1842
787,819,1841,1842
601,1623,1665,1666
601,643,644,1666
601,643,1665,1666
684,1706,1744,1745
684,722,723,1745
684,722,1744,1745
821,1843,1874,1875
821,852,853,1875
821,852,1874,1875
557,1579,1621,1622
557,599,600,1622
557,599,1621,1622
600,1622,1623,1664
600,601,642,1664
600,601,1623,1664
759,1781,1782,1815
759,760,793,1815
759,760,1782,1815
759,1781,1814,1815
759,792,793,1815
759,792,1814,1815
638,1660,1698,1699
638,676,677,1699
638,676,1698,1699
824,1846,1847,1878
824,825,856,1878
824,825,1847,1878
597,1619,1660,1661
597,638,639,1661
597,638,1660,1661
556,1578,1620,1621
556,598,599,1621
556,598,1620,1621
676,1698,1699,1737
676,677,715,1737
676,677,1699,1737
554,1576,1577,1619
554,555,597,1619
554,555,1577,1619
683,1705,1706,1744
683,684,722,1744
683,684,1706,1744
644,1666,1667,1705
644,645,683,1705
644,645,1667,1705
645,1667,1705,1706
645,683,684,1706
645,683,1705,1706
555,1577,1578,1620
555,556,598,1620
555,556,1578,1620
556,1578,1579,1621
556,557,599,1621
556,557,1579,1621
601,1623,1624,1666
601,602,644,1666
601,602,1624,1666
558,1580,1623,1624
558,601,602,1624
558,601,1623,1624
785,1807,1808,1840
785,786,818,1840
785,786,1808,1840
752,1774,1807,1808
752,785,786,1808
752,785,1807,1808
715,1737,1773,1774
715,751,752,1774
715,751,1773,1774
676,1698,1736,1737
676,714,715,1737
676,714,1736,1737
751,1773,1774,1807
751,752,785,1807
751,752,1774,1807
723,1745,1746,1782
723,724,760,1782
723,724,1746,1782
723,1745,1781,1782
723,759,760,1782
723,759,1781,1782
820,1842,1873,1874
820,851,852,1874
820,851,1873,1874
786,1808,1840,1841
786,818,819,1841
786,818,1840,1841
602,1624,1666,1667
602,644,645,1667
602,644,1666,1667
684,1706,1707,1745
684,685,723,1745
684,685,1707,1745
596,1618,1619,1660
596,597,638,1660
596,597,1619,1660
555,1577,1619,1620
555,597,598,1620
555,597,1619,1620
509,1531,1578,1579
509,556,557,1579
509,556,1578,1579
510,1532,1579,1580
510,557,558,1580
510,557,1579,1580
557,1579,1580,1622
557,558,600,1622
557,558,1580,1622
602,1624,1625,1667
602,603,645,1667
602,603,1625,1667
793,1815,1847,1848
793,825,826,1848
793,825,1847,1848
825,1847,1878,1879
825,856,857,1879
825,856,1878,1879
793,1815,1816,1848
793,794,826,1848
793,794,1816,1848
818,1840,1841,1872
818,819,850,1872
818,819,1841,1872
854,1876,1906,1907
854,884,885,1907
854,884,1906,1907
853,1875,1876,1906
853,854,884,1906
853,854,1876,1906
852,1874,1875,1905
852,853,883,1905
852,853,1875,1905
851,1873,1874,1904
851,852,882,1904
851,852,1874,1904
854,1876,1877,1907
854,855,885,1907
854,855,1877,1907
714,1736,1737,1773
714,715,751,1773
714,715,1737,1773
596,1618,1659,1660
596,637,638,1660
596,637,1659,1660
855,1877,1907,1908
855,885,886,1908
855,885,1907,1908
637,1659,1660,1698
637,638,676,1698
637,638,1660,1698
825,1847,1848,1879
825,826,857,1879
825,826,1848,1879
855,1877,1878,1908
855,856,886,1908
855,856,1878,1908
637,1659,1697,1698
637,675,676,1698
637,675,1697,1698
554,1576,1618,1619
554,596,597,1619
554,596,1618,1619
508,1530,1531,1578
508,509,556,1578
508,509,1531,1578
506,1528,1529,1576
506,507,554,1576
506,507,1529,1576
760,1782,1783,1816
760,761,794,1816
760,761,1783,1816
760,1782,1815,1816
760,793,794,1816
760,793,1815,1816
510,1532,1580,1581
510,558,559,1581
510,558,1580,1581
558,1580,1581,1624
558,559,602,1624
558,559,1581,1624
853,1875,1905,1906
853,883,884,1906
853,883,1905,1906
559,1581,1624,1625
559,602,603,1625
559,602,1624,1625
646,1668,1706,1707
646,684,685,1707
646,684,1706,1707
856,1878,1908,1909
856,886,887,1909
856,886,1908,1909
508,1530,1577,1578
508,555,556,1578
508,555,1577,1578
507,1529,1530,1577
507,508,555,1577
507,508,1530,1577
675,1697,1698,1736
675,676,714,1736
675,676,1698,1736
553,1575,1576,1618
553,554,596,1618
553,554,1576,1618
645,1667,1668,1706
645,646,684,1706
645,646,1668,1706
466,1488,1531,1532
466,509,510,1532
466,509,1531,1532
509,1531,1532,1579
509,510,557,1579
509,510,1532,1579
559,1581,1582,1625
559,560,603,1625
559,560,1582,1625
685,1707,1745,1746
685,723,724,1746
685,723,1745,1746
507,1529,1576,1577
507,554,555,1577
507,554,1576,1577
466,1488,1532,1533
466,510,511,1533
466,510,1532,1533
553,1575,1617,1618
553,595,596,1618
553,595,1617,1618
850,1872,1873,1903
850,851,881,1903
850,851,1873,1903
819,1841,1872,1873
819,850,851,1873
819,850,1872,1873
603,1625,1626,1668
603,604,646,1668
603,604,1626,1668
603,1625,1667,1668
603,645,646,1668
603,645,1667,1668
685,1707,1708,1746
685,686,724,1746
685,686,1708,1746
595,1617,1618,1659
595,596,637,1659
595,596,1618,1659
852,1874,1904,1905
852,882,883,1905
852,882,1904,1905
595,1617,1658,1659
595,636,637,1659
595,636,1658,1659
751,1773,1806,1807
751,784,785,1807
751,784,1806,1807
714,1736,1772,1773
714,750,751,1773
714,750,1772,1773
675,1697,1735,1736
675,713,714,1736
675,713,1735,1736
784,1806,1807,1839
784,785,817,1839
784,785,1807,1839
785,1807,1839,1840
785,817,818,1840
785,817,1839,1840
511,1533,1581,1582
511,559,560,1582
511,559,1581,1582
750,1772,1773,1806
750,751,784,1806
750,751,1773,1806
724,1746,1747,1783
724,725,761,1783
724,725,1747,1783
724,1746,1782,1783
724,760,761,1783
724,760,1782,1783
857,1879,1909,1910
857,887,888,1910
857,887,1909,1910
856,1878,1879,1909
856,857,887,1909
856,857,1879,1909
510,1532,1533,1581
510,511,559,1581
510,511,1533,1581
465,1487,1530,1531
465,508,509,1531
465,508,1530,1531
462,1484,1485,1528
462,463,506,1528
462,463,1485,1528
506,1528,1575,1576
506,553,554,1576
506,553,1575,1576
464,1486,1487,1530
464,465,508,1530
464,465,1487,1530
794,1816,1817,1849
794,795,827,1849
794,795,1817,1849
794,1816,1848,1849
794,826,827,1849
794,826,1848,1849
826,1848,1879,1880
826,857,858,1880
826,857,1879,1880
826,1848,1849,1880
826,827,858,1880
826,827,1849,1880
636,1658,1696,1697
636,674,675,1697
636,674,1696,1697
636,1658,1659,1697
636,637,675,1697
636,637,1659,1697
505,1527,1528,1575
505,506,553,1575
505,506,1528,1575
817,1839,1840,1871
817,818,849,1871
817,818,1840,1871
560,1582,1583,1626
560,561,604,1626
560,561,1583,1626
560,1582,1625,1626
560,603,604,1626
560,603,1625,1626
647,1669,1707,1708
647,685,686,1708
647,685,1707,1708
713,1735,1736,1772
713,714,750,1772
713,714,1736,1772
464,1486,1529,1530
464,507,508,1530
464,507,1529,1530
463,1485,1486,1529
463,464,507,1529
463,464,1486,1529
424,1446,1487,1488
424,465,466,1488
424,465,1487,1488
465,1487,1488,1531
465,466,509,1531
465,466,1488,1531
511,1533,1534,1582
511,512,560,1582
511,512,1534,1582
463,1485,1528,1529
463,506,507,1529
463,506,1528,1529
423,1445,1486,1487
423,464,465,1487
423,464,1486,1487
552,1574,1575,1617
552,553,595,1617
552,553,1575,1617
761,1783,1784,1817
761,762,795,1817
761,762,1784,1817
761,1783,1816,1817
761,794,795,1817
761,794,1816,1817
467,1489,1533,1534
467,511,512,1534
467,511,1533,1534
552,1574,1616,1617
552,594,595,1617
552,594,1616,1617
674,1696,1697,1735
674,675,713,1735
674,675,1697,1735
594,1616,1617,1658
594,595,636,1658
594,595,1617,1658
851,1873,1903,1904
851,881,882,1904
851,881,1903,1904
818,1840,1871,1872
818,849,850,1872
818,849,1871,1872
505,1527,1574,1575
505,552,553,1575
505,552,1574,1575
604,1626,1668,1669
604,646,647,1669
604,646,1668,1669
646,1668,1669,1707
646,647,685,1707
646,647,1669,1707
512,1534,1582,1583
512,560,561,1583
512,560,1582,1583
604,1626,1627,1669
604,605,647,1669
604,605,1627,1669
424,1446,1488,1489
424,466,467,1489
424,466,1488,1489
466,1488,1489,1533
466,467,511,1533
466,467,1489,1533
512,1534,1535,1583
512,513,561,1583
512,513,1535,1583
849,1871,1872,1902
849,850,880,1902
849,850,1872,1902
594,1616,1657,1658
594,635,636,1658
594,635,1657,1658
420,1442,1443,1484
420,421,462,1484
420,421,1443,1484
884,1906,1907,1936
884,885,914,1936
884,885,1907,1936
883,1905,1906,1935
883,884,913,1935
883,884,1906,1935
882,1904,1905,1934
882,883,912,1934
882,883,1905,1934
881,1903,1904,1933
881,882,911,1933
881,882,1904,1933
885,1907,1936,1937
885,914,915,1937
885,914,1936,1937
885,1907,1908,1937
885,886,915,1937
885,886,1908,1937
858,1880,1910,1911
858,888,889,1911
858,888,1910,1911
857,1879,1880,1910
857,858,888,1910
857,858,1880,1910
886,1908,1937,1938
886,915,916,1938
886,915,1937,1938
686,1708,1709,1747
686,687,725,1747
686,687,1709,1747
686,1708,1746,1747
686,724,725,1747
686,724,1746,1747
461,1483,1484,1527
461,462,505,1527
461,462,1484,1527
462,1484,1527,1528
462,505,506,1528
462,505,1527,1528
422,1444,1445,1486
422,423,464,1486
422,423,1445,1486
886,1908,1909,1938
886,887,916,1938
886,887,1909,1938
884,1906,1935,1936
884,913,914,1936
884,913,1935,1936
422,1444,1485,1486
422,463,464,1486
422,463,1485,1486
421,1443,1444,1485
421,422,463,1485
421,422,1444,1485
561,1583,1626,1627
561,604,605,1627
561,604,1626,1627
647,1669,1670,1708
647,648,686,1708
647,648,1670,1708
561,1583,1584,1627
561,562,605,1627
561,562,1584,1627
423,1445,1446,1487
423,424,465,1487
423,424,1446,1487
467,1489,1490,1534
467,468,512,1534
467,468,1490,1534
387,1409,1446,1447
387,424,425,1447
387,424,1446,1447
783,1805,1806,1838
783,784,816,1838
783,784,1806,1838
750,1772,1805,1806
750,783,784,1806
750,783,1805,1806
713,1735,1771,1772
713,749,750,1772
713,749,1771,1772
674,1696,1734,1735
674,712,713,1735
674,712,1734,1735
784,1806,1838,1839
784,816,817,1839
784,816,1838,1839
635,1657,1695,1696
635,673,674,1696
635,673,1695,1696
635,1657,1658,1696
635,636,674,1696
635,636,1658,1696
504,1526,1527,1574
504,505,552,1574
504,505,1527,1574
749,1771,1772,1805
749,750,783,1805
749,750,1772,1805
725,1747,1748,1784
725,726,762,1784
725,726,1748,1784
725,1747,1783,1784
725,761,762,1784
725,761,1783,1784
425,1447,1489,1490
425,467,468,1490
425,467,1489,1490
887,1909,1938,1939
887,916,917,1939
887,916,1938,1939
827,1849,1850,1881
827,828,859,1881
827,828,1850,1881
827,1849,1880,1881
827,858,859,1881
827,858,1880,1881
795,1817,1849,1850
795,827,828,1850
795,827,1849,1850
468,1490,1534,1535
468,512,513,1535
468,512,1534,1535
421,1443,1484,1485
421,462,463,1485
421,462,1484,1485
386,1408,1444,1445
386,422,423,1445
386,422,1444,1445
504,1526,1573,1574
504,551,552,1574
504,551,1573,1574
795,1817,1818,1850
795,796,828,1850
795,796,1818,1850
551,1573,1574,1616
551,552,594,1616
551,552,1574,1616
816,1838,1839,1870
816,817,848,1870
816,817,1839,1870
712,1734,1735,1771
712,713,749,1771
712,713,1735,1771
883,1905,1934,1935
883,912,913,1935
883,912,1934,1935
386,1408,1445,1446
386,423,424,1446
386,423,1445,1446
424,1446,1447,1489
424,425,467,1489
424,425,1447,1489
468,1490,1491,1535
468,469,513,1535
468,469,1491,1535
461,1483,1526,1527
461,504,505,1527
461,504,1526,1527
551,1573,1615,1616
551,593,594,1616
551,593,1615,1616
419,1441,1442,1483
419,420,461,1483
419,420,1442,1483
513,1535,1536,1584
513,514,562,1584
513,514,1536,1584
513,1535,1583,1584
513,561,562,1584
513,561,1583,1584
605,1627,1669,1670
605,647,648,1670
605,647,1669,1670
880,1902,1903,1932
880,881,910,1932
880,881,1903,1932
850,1872,1902,1903
850,880,881,1903
850,880,1902,1903
817,1839,1870,1871
817,848,849,1871
817,848,1870,1871
460,1482,1483,1526
460,461,504,1526
460,461,1483,1526
420,1442,1483,1484
420,461,462,1484
420,461,1483,1484
385,1407,1408,1444
385,386,422,1444
385,386,1408,1444
385,1407,1443,1444
385,421,422,1444
385,421,1443,1444
605,1627,1628,1670
605,606,648,1670
605,606,1628,1670
593,1615,1656,1657
593,634,635,1657
593,634,1656,1657
593,1615,1616,1657
593,594,635,1657
593,594,1616,1657
460,1482,1525,1526
460,503,504,1526
460,503,1525,1526
762,1784,1785,1818
762,763,796,1818
762,763,1785,1818
762,1784,1817,1818
762,795,796,1818
762,795,1817,1818
673,1695,1696,1734
673,674,712,1734
673,674,1696,1734
384,1406,1407,1443
384,385,421,1443
384,385,1407,1443
859,1881,1911,1912
859,889,890,1912
859,889,1911,1912
858,1880,1881,1911
858,859,889,1911
858,859,1881,1911
887,1909,1910,1939
887,888,917,1939
887,888,1910,1939
648,1670,1708,1709
648,686,687,1709
648,686,1708,1709
888,1910,1939,1940
888,917,918,1940
888,917,1939,1940
425,1447,1448,1490
425,426,468,1490
425,426,1448,1490
426,1448,1490,1491
426,468,469,1491
426,468,1490,1491
562,1584,1627,1628
562,605,606,1628
562,605,1627,1628
388,1410,1447,1448
388,425,426,1448
388,425,1447,1448
386,1408,1409,1446
386,387,424,1446
386,387,1409,1446
352,1374,1408,1409
352,386,387,1409
352,386,1408,1409
848,1870,1871,1901
848,849,879,1901
848,849,1871,1901
384,1406,1442,1443
384,420,421,1443
384,420,1442,1443
352,1374,1407,1408
352,385,386,1408
352,385,1407,1408
383,1405,1406,1442
383,384,420,1442
383,384,1406,1442
687,1709,1747,1748
687,725,726,1748
687,725,1747,1748
469,1491,1492,1536
469,470,514,1536
469,470,1492,1536
469,1491,1535,1536
469,513,514,1536
469,513,1535,1536
882,1904,1933,1934
882,911,912,1934
882,911,1933,1934
562,1584,1585,1628
562,563,606,1628
562,563,1585,1628
648,1670,1709,1710
648,687,688,1710
648,687,1709,1710
687,1709,1748,1749
687,726,727,1749
687,726,1748,1749
503,1525,1526,1573
503,504,551,1573
503,504,1526,1573
387,1409,1410,1447
387,388,425,1447
387,388,1410,1447
426,1448,1449,1491
426,427,469,1491
426,427,1449,1491
353,1375,1409,1410
353,387,388,1410
353,387,1409,1410
503,1525,1572,1573
503,550,551,1573
503,550,1572,1573
418,1440,1441,1482
418,419,460,1482
418,419,1441,1482
419,1441,1482,1483
419,460,461,1483
419,460,1482,1483
634,1656,1657,1695
634,635,673,1695
634,635,1657,1695
550,1572,1573,1615
550,551,593,1615
550,551,1573,1615
383,1405,1441,1442
383,419,420,1442
383,419,1441,1442
351,1373,1374,1407
351,352,385,1407
351,352,1374,1407
349,1371,1372,1405
349,350,383,1405
349,350,1372,1405
550,1572,1615,1655
550,593,633,1655
550,593,1615,1655
382,1404,1405,1441
382,383,419,1441
382,383,1405,1441
389,1411,1448,1449
389,426,427,1449
389,426,1448,1449
514,1536,1584,1585
514,562,563,1585
514,562,1584,1585
388,1410,1411,1448
388,389,426,1448
388,389,1411,1448
782,1804,1805,1837
782,783,815,1837
782,783,1805,1837
749,1771,1804,1805
749,782,783,1805
749,782,1804,1805
712,1734,1770,1771
712,748,749,1771
712,748,1770,1771
673,1695,1733,1734
673,711,712,1734
673,711,1733,1734
634,1656,1695,1732
634,673,710,1732
634,673,1695,1732
783,1805,1837,1838
783,815,816,1838
783,815,1837,1838
351,1373,1406,1407
351,384,385,1407
351,384,1406,1407
748,1770,1771,1804
748,749,782,1804
748,749,1771,1804
726,1748,1785,1786
726,763,764,1786
726,763,1785,1786
726,1748,1784,1785
726,762,763,1785
726,762,1784,1785
828,1850,1851,1882
828,829,860,1882
828,829,1851,1882
828,1850,1881,1882
828,859,860,1882
828,859,1881,1882
796,1818,1850,1851
796,828,829,1851
796,828,1850,1851
514,1536,1537,1585
514,515,563,1585
514,515,1537,1585
606,1628,1670,1671
606,648,649,1671
606,648,1670,1671
350,1372,1373,1406
350,351,384,1406
350,351,1373,1406
323,1345,1374,1375
323,352,353,1375
323,352,1374,1375
352,1374,1375,1409
352,353,387,1409
352,353,1375,1409
427,1449,1450,1492
427,428,470,1492
427,428,1450,1492
427,1449,1491,1492
427,469,470,1492
427,469,1491,1492
354,1376,1410,1411
354,388,389,1411
354,388,1410,1411
889,1911,1940,1941
889,918,919,1941
889,918,1940,1941
888,1910,1911,1940
888,889,918,1940
888,889,1911,1940
796,1818,1819,1851
796,797,829,1851
796,797,1819,1851
711,1733,1734,1770
711,712,748,1770
711,712,1734,1770
815,1837,1838,1869
815,816,847,1869
815,816,1838,1869
849,1871,1901,1902
849,879,880,1902
849,879,1901,1902
816,1838,1869,1870
816,847,848,1870
816,847,1869,1870
879,1901,1902,1931
879,880,909,1931
879,880,1902,1931
350,1372,1405,1406
350,383,384,1406
350,383,1405,1406
323,1345,1373,1374
323,351,352,1374
323,351,1373,1374
418,1440,1481,1482
418,459,460,1482
418,459,1481,1482
633,1655,1656,1694
633,634,672,1694
633,634,1656,1694
593,1615,1655,1656
593,633,634,1656
593,633,1655,1656
459,1481,1482,1525
459,460,503,1525
459,460,1482,1525
459,1481,1525,1571
459,503,549,1571
459,503,1525,1571
563,1585,1628,1629
563,606,607,1629
563,606,1628,1629
606,1628,1629,1671
606,607,649,1671
606,607,1629,1671
503,1525,1571,1572
503,549,550,1572
503,549,1571,1572
915,1937,1963,1964
915,941,942,1964
915,941,1963,1964
914,1936,1937,1963
914,915,941,1963
914,915,1937,1963
913,1935,1936,1962
913,914,940,1962
913,914,1936,1962
912,1934,1935,1961
912,913,939,1961
912,913,1935,1961
911,1933,1934,1960
911,912,938,1960
911,912,1934,1960
915,1937,1938,1964
915,916,942,1964
915,916,1938,1964
916,1938,1964,1965
916,942,943,1965
916,942,1964,1965
324,1346,1375,1376
324,353,354,1376
324,353,1375,1376
353,1375,1376,1410
353,354,388,1410
353,354,1376,1410
390,1412,1449,1450
390,427,428,1450
390,427,1449,1450
320,1342,1343,1371
320,321,349,1371
320,321,1343,1371
382,1404,1440,1441
382,418,419,1441
382,418,1440,1441
322,1344,1345,1373
322,323,351,1373
322,323,1345,1373
910,1932,1933,1959
910,911,937,1959
910,911,1933,1959
881,1903,1932,1933
881,910,911,1933
881,910,1932,1933
860,1882,1912,1913
860,890,891,1913
860,890,1912,1913
859,1881,1882,1912
859,860,890,1912
859,860,1882,1912
470,1492,1493,1537
470,471,515,1537
470,471,1493,1537
470,1492,1536,1537
470,514,515,1537
470,514,1536,1537
914,1936,1962,1963
914,940,941,1963
914,940,1962,1963
673,1695,1732,1733
673,710,711,1733
673,710,1732,1733
648,1670,1671,1710
648,649,688,1710
648,649,1671,1710
916,1938,1939,1965
916,917,943,1965
916,917,1939,1965
550,1572,1614,1655
550,592,633,1655
550,592,1614,1655
549,1571,1572,1614
549,550,592,1614
549,550,1572,1614
381,1403,1404,1440
381,382,418,1440
381,382,1404,1440
348,1370,1371,1404
348,349,382,1404
348,349,1371,1404
349,1371,1404,1405
349,382,383,1405
349,382,1404,1405
763,1785,1819,1820
763,797,798,1820
763,797,1819,1820
763,1785,1818,1819
763,796,797,1819
763,796,1818,1819
389,1411,1412,1449
389,390,427,1449
389,390,1412,1449
322,1344,1372,1373
322,350,351,1373
322,350,1372,1373
355,1377,1411,1412
355,389,390,1412
355,389,1411,1412
563,1585,1586,1629
563,564,607,1629
563,564,1586,1629
649,1671,1710,1711
649,688,689,1711
649,688,1710,1711
515,1537,1585,1586
515,563,564,1586
515,563,1585,1586
847,1869,1870,1900
847,848,878,1900
847,848,1870,1900
354,1376,1377,1411
354,355,389,1411
354,355,1377,1411
321,1343,1344,1372
321,322,350,1372
321,322,1344,1372
913,1935,1961,1962
913,939,940,1962
913,939,1961,1962
323,1345,1346,1375
323,324,353,1375
323,324,1346,1375
298,1320,1345,1346
298,323,324,1346
298,323,1345,1346
688,1710,1749,1750
688,727,728,1750
688,727,1749,1750
687,1709,1710,1749
687,688,727,1749
687,688,1710,1749
325,1347,1376,1377
325,354,355,1377
325,354,1376,1377
428,1450,1451,1493
428,429,471,1493
428,429,1451,1493
634,1656,1694,1732
634,672,710,1732
634,672,1694,1732
592,1614,1654,1655
592,632,633,1655
592,632,1654,1655
381,1403,1440,1480
381,418,458,1480
381,418,1440,1480
321,1343,1371,1372
321,349,350,1372
321,349,1371,1372
297,1319,1320,1345
297,298,323,1345
297,298,1320,1345
418,1440,1480,1481
418,458,459,1481
418,458,1480,1481
390,1412,1413,1450
390,391,428,1450
390,391,1413,1450
428,1450,1492,1493
428,470,471,1493
428,470,1492,1493
917,1939,1965,1966
917,943,944,1966
917,943,1965,1966
515,1537,1538,1586
515,516,564,1586
515,516,1538,1586
607,1629,1671,1672
607,649,650,1672
607,649,1671,1672
458,1480,1481,1524
458,459,502,1524
458,459,1481,1524
459,1481,1524,1571
459,502,549,1571
459,502,1524,1571
324,1346,1347,1376
324,325,354,1376
324,325,1347,1376
356,1378,1412,1413
356,390,391,1413
356,390,1412,1413
299,1321,1346,1347
299,324,325,1347
299,324,1346,1347
889,1911,1912,1941
889,890,919,1941
889,890,1912,1941
917,1939,1940,1966
917,918,944,1966
917,918,1940,1966
348,1370,1403,1404
348,381,382,1404
348,381,1403,1404
297,1319,1344,1345
297,322,323,1345
297,322,1344,1345
319,1341,1342,1370
319,320,348,1370
319,320,1342,1370
502,1524,1570,1571
502,548,549,1571
502,548,1570,1571
295,1317,1318,1342
295,296,320,1342
295,296,1318,1342
829,1851,1852,1883
829,830,861,1883
829,830,1852,1883
829,1851,1882,1883
829,860,861,1883
829,860,1882,1883
890,1912,1941,1942
890,919,920,1942
890,919,1941,1942
348,1370,1402,1403
348,380,381,1403
348,380,1402,1403
320,1342,1370,1371
320,348,349,1371
320,348,1370,1371
726,1748,1749,1786
726,727,764,1786
726,727,1749,1786
797,1819,1851,1852
797,829,830,1852
797,829,1851,1852
727,1749,1786,1787
727,764,765,1787
727,764,1786,1787
748,1770,1802,1803
748,780,781,1803
748,780,1802,1803
711,1733,1770,1802
711,748,780,1802
711,748,1770,1802
710,1732,1733,1769
710,711,747,1769
710,711,1733,1769
672,1694,1731,1732
672,709,710,1732
672,709,1731,1732
748,1770,1803,1804
748,781,782,1804
748,781,1803,1804
781,1803,1804,1836
781,782,814,1836
781,782,1804,1836
297,1319,1343,1344
297,321,322,1344
297,321,1343,1344
782,1804,1836,1837
782,814,815,1837
782,814,1836,1837
912,1934,1960,1961
912,938,939,1961
912,938,1960,1961
296,1318,1319,1343
296,297,321,1343
296,297,1319,1343
355,1377,1378,1412
355,356,390,1412
355,356,1378,1412
471,1493,1537,1538
471,515,516,1538
471,515,1537,1538
326,1348,1377,1378
326,355,356,1378
326,355,1377,1378
471,1493,1494,1538
471,472,516,1538
471,472,1494,1538
607,1629,1630,1672
607,608,650,1672
607,608,1630,1672
632,1654,1693,1694
632,671,672,1694
